  QueueTimes | ServiceTimes | SojournTimes

       0.157 |        0.078 |        0.235
       0.071 |        0.072 |        0.143
       0.093 |        0.060 |        0.153
       0.089 |        0.071 |        0.160
       0.097 |        0.082 |        0.178
       0.096 |        0.063 |        0.159
       0.096 |        0.071 |        0.168
       0.154 |        0.063 |        0.218
       0.097 |        0.063 |        0.160
       0.141 |        0.069 |        0.209
       0.096 |        0.070 |        0.165
       0.213 |        0.060 |        0.272
       0.123 |        0.081 |        0.204
       0.148 |        0.064 |        0.212
       0.097 |        0.064 |        0.161
       0.106 |        0.061 |        0.167
       0.091 |        0.054 |        0.145
       0.150 |        0.071 |        0.221
       0.071 |        0.067 |        0.137
       0.081 |        0.058 |        0.139
       0.016 |        0.065 |        0.081
       0.097 |        0.065 |        0.162
       0.017 |        0.080 |        0.097
       0.096 |        0.078 |        0.174
       0.094 |        0.063 |        0.157
       0.157 |        0.058 |        0.216
       0.100 |        0.061 |        0.161
       0.095 |        0.070 |        0.166
       0.166 |        0.082 |        0.247
       0.251 |        0.054 |        0.305
       0.175 |        0.168 |        0.343
       0.009 |        0.066 |        0.075
       0.080 |        0.059 |        0.139
       0.073 |        0.157 |        0.230
       0.035 |        0.055 |        0.090
       0.072 |        0.059 |        0.131
       0.096 |        0.066 |        0.162
       0.096 |        0.081 |        0.176
       0.075 |        0.056 |        0.131
       0.161 |        0.059 |        0.220
       0.095 |        0.063 |        0.158
       0.208 |        0.064 |        0.272
       0.094 |        0.063 |        0.157
       0.096 |        0.077 |        0.173
       0.099 |        0.068 |        0.167
       0.188 |        0.081 |        0.269
       0.095 |        0.082 |        0.177
       0.071 |        0.079 |        0.150
       0.019 |        0.069 |        0.089
       0.166 |        0.060 |        0.225
       0.232 |        0.055 |        0.288
       0.294 |        0.055 |        0.349
       0.143 |        0.060 |        0.204
       0.094 |        0.061 |        0.155
       0.070 |        0.063 |        0.133
       0.032 |        0.163 |        0.195
       0.099 |        0.092 |        0.191
       0.119 |        0.063 |        0.181
       0.072 |        0.078 |        0.149
       0.091 |        0.079 |        0.170
       0.094 |        0.061 |        0.155
       0.096 |        0.078 |        0.174
       0.098 |        0.078 |        0.176
       0.184 |        0.061 |        0.245
       0.106 |        0.078 |        0.184
       0.071 |        0.062 |        0.134
       0.104 |        0.074 |        0.179
       0.071 |        0.157 |        0.228
       0.172 |        0.064 |        0.237
       0.170 |        0.074 |        0.244
       0.100 |        0.061 |        0.162
       0.043 |        0.076 |        0.119
       0.094 |        0.059 |        0.154
       0.110 |        0.061 |        0.171
       0.207 |        0.067 |        0.275
       0.119 |        0.063 |        0.182
       0.096 |        0.067 |        0.162
       0.026 |        0.147 |        0.173
       0.095 |        0.091 |        0.186
       0.070 |        0.061 |        0.131
       0.002 |        0.084 |        0.086
       0.101 |        0.062 |        0.163
       0.175 |        0.053 |        0.227
       0.094 |        0.083 |        0.178
       0.094 |        0.063 |        0.157
       0.070 |        0.061 |        0.131
       0.096 |        0.076 |        0.173
       0.200 |        0.073 |        0.274
       0.185 |        0.063 |        0.247
       0.229 |        0.056 |        0.285
       0.096 |        0.060 |        0.156
       0.164 |        0.055 |        0.219
       0.097 |        0.263 |        0.359
       0.107 |        0.085 |        0.192
       0.189 |        0.164 |        0.353
       0.096 |        0.076 |        0.173
       0.195 |        0.058 |        0.254
       0.096 |        0.063 |        0.159
       0.019 |        0.076 |        0.095
       0.121 |        0.069 |        0.191
       0.023 |        0.070 |        0.093
       0.096 |        0.079 |        0.175
       0.070 |        0.062 |        0.132
       0.093 |        0.064 |        0.157
       0.018 |        0.056 |        0.074
       0.086 |        0.078 |        0.165
       0.076 |        0.060 |        0.137
       0.082 |        0.056 |        0.138
       0.037 |        0.073 |        0.110
       0.083 |        0.079 |        0.162
       0.071 |        0.066 |        0.137
       0.071 |        0.064 |        0.135
       0.071 |        0.076 |        0.147
       0.071 |        0.071 |        0.142
       0.084 |        0.133 |        0.217
       0.071 |        0.074 |        0.146
       0.071 |        0.074 |        0.145
       0.072 |        0.061 |        0.132
       0.071 |        0.077 |        0.148
       0.004 |        0.087 |        0.091
       0.082 |        0.060 |        0.142
       0.104 |        0.084 |        0.188
       0.102 |        0.058 |        0.161
       0.096 |        0.095 |        0.191
       0.144 |        0.080 |        0.225
       0.258 |        0.056 |        0.314
       0.072 |        0.096 |        0.167
       0.096 |        0.063 |        0.159
       0.201 |        0.096 |        0.297
       0.102 |        0.171 |        0.273
       0.184 |        0.057 |        0.241
       0.080 |        0.058 |        0.138
       0.123 |        0.054 |        0.177
       0.148 |        0.053 |        0.201
       0.072 |        0.071 |        0.143
       0.105 |        0.082 |        0.187
       0.132 |        0.072 |        0.204
       0.097 |        0.075 |        0.172
       0.102 |        0.067 |        0.169
       0.083 |        0.053 |        0.136
       0.155 |        0.055 |        0.210
       0.070 |        0.057 |        0.127
       0.155 |        0.078 |        0.233
       0.098 |        0.089 |        0.188
       0.099 |        0.055 |        0.154
       0.095 |        0.071 |        0.166
       0.095 |        0.061 |        0.156
       0.070 |        0.059 |        0.129
       0.070 |        0.060 |        0.130
       0.070 |        0.060 |        0.130
       0.070 |        0.162 |        0.232
       0.097 |        0.076 |        0.173
       0.095 |        0.061 |        0.155
       0.053 |        0.055 |        0.109
       0.018 |        0.068 |        0.087
       0.086 |        0.065 |        0.151
       0.140 |        0.170 |        0.310
       0.173 |        0.055 |        0.228
       0.229 |        0.053 |        0.281
       0.324 |        0.073 |        0.397
       0.099 |        0.065 |        0.164
       0.145 |        0.070 |        0.215
       0.130 |        0.077 |        0.207
       0.007 |        0.062 |        0.069
       0.099 |        0.077 |        0.176
       0.118 |        0.072 |        0.190
       0.096 |        0.059 |        0.155
       0.102 |        0.068 |        0.170
       0.095 |        0.064 |        0.159
       0.139 |        0.056 |        0.194
       0.100 |        0.061 |        0.161
       0.096 |        0.062 |        0.158
       0.025 |        0.053 |        0.078
       0.095 |        0.064 |        0.158
       0.097 |        1.434 |        1.531
       1.559 |        0.071 |        1.630
       1.505 |        0.071 |        1.575
       1.364 |        0.059 |        1.423
       0.717 |        0.064 |        0.782
       0.626 |        0.055 |        0.681
       0.463 |        0.135 |        0.598
       0.102 |        0.085 |        0.187
       0.119 |        0.070 |        0.189
       0.095 |        0.063 |        0.158
       0.097 |        0.060 |        0.157
       0.173 |        0.070 |        0.243
       0.114 |        0.085 |        0.199
       0.098 |        0.064 |        0.162
       0.190 |        0.080 |        0.270
       0.075 |        0.063 |        0.138
       0.128 |        0.054 |        0.182
       0.188 |        0.075 |        0.263
       0.097 |        0.075 |        0.172
       0.005 |        0.055 |        0.060
       0.010 |        0.057 |        0.066
       0.097 |        0.073 |        0.169
       0.094 |        0.086 |        0.179
       0.099 |        0.085 |        0.184
       0.091 |        0.056 |        0.147
       0.114 |        0.072 |        0.187
       0.094 |        0.064 |        0.158
       0.185 |        0.063 |        0.248
       0.279 |        0.074 |        0.353
       0.043 |        0.073 |        0.116
       0.099 |        0.150 |        0.249
       0.098 |        0.081 |        0.179
       0.055 |        0.070 |        0.124
       0.095 |        0.081 |        0.177
       0.095 |        0.154 |        0.248
       0.162 |        0.065 |        0.227
       0.179 |        0.059 |        0.238
       0.096 |        0.064 |        0.160
       0.176 |        0.055 |        0.231
       0.136 |        0.078 |        0.213
       0.072 |        0.062 |        0.134
       0.144 |        0.069 |        0.214
       0.035 |        0.058 |        0.093
       0.072 |        0.061 |        0.132
       0.070 |        0.069 |        0.139
       0.096 |        0.064 |        0.160
       0.123 |        0.056 |        0.179
       0.094 |        0.078 |        0.173
       0.157 |        0.055 |        0.212
       0.095 |        0.061 |        0.156
       0.053 |        0.073 |        0.127
       0.164 |        0.056 |        0.220
       0.172 |        0.059 |        0.231
       0.094 |        0.063 |        0.157
       0.093 |        0.064 |        0.157
       0.076 |        0.060 |        0.137
       0.098 |        0.062 |        0.160
       0.046 |        0.143 |        0.190
       0.097 |        0.074 |        0.172
       0.095 |        0.067 |        0.162
       0.115 |        0.078 |        0.192
       0.211 |        0.061 |        0.273
       0.098 |        0.060 |        0.158
       0.070 |        0.060 |        0.129
       0.071 |        0.058 |        0.129
       0.070 |        0.060 |        0.130
       0.093 |        0.063 |        0.156
       0.093 |        0.087 |        0.180
       0.096 |        0.082 |        0.178
       0.024 |        0.077 |        0.101
       0.165 |        0.070 |        0.236
       0.153 |        0.071 |        0.224
       0.085 |        0.069 |        0.154
       0.002 |        0.076 |        0.077
       0.099 |        0.078 |        0.177
       0.094 |        0.072 |        0.166
       0.095 |        0.063 |        0.158
       0.016 |        0.053 |        0.068
       0.095 |        0.060 |        0.155
       0.096 |        0.062 |        0.158
       0.197 |        0.069 |        0.265
       0.286 |        0.080 |        0.366
       0.382 |        0.059 |        0.441
       0.095 |        0.078 |        0.172
       0.071 |        0.064 |        0.134
       0.152 |        0.079 |        0.231
       0.155 |        0.061 |        0.216
       0.110 |        0.056 |        0.166
       0.100 |        0.062 |        0.163
       0.165 |        0.075 |        0.239
       0.071 |        0.072 |        0.143
       0.191 |        0.068 |        0.258
       0.145 |        0.071 |        0.217
       0.068 |        0.061 |        0.129
       0.095 |        0.063 |        0.159
       0.067 |        0.060 |        0.127
       0.092 |        0.060 |        0.151
       0.095 |        0.062 |        0.157
       0.205 |        0.077 |        0.283
       0.067 |        0.076 |        0.144
       0.091 |        0.085 |        0.175
       0.092 |        0.062 |        0.153
       0.075 |        0.061 |        0.135
       0.068 |        0.059 |        0.127
       0.117 |        0.061 |        0.178
       0.091 |        0.061 |        0.152
       0.093 |        0.070 |        0.163
       0.092 |        0.074 |        0.166
       0.090 |        0.077 |        0.168
       0.155 |        0.070 |        0.225
       0.166 |        0.056 |        0.222
       0.092 |        0.069 |        0.161
       0.096 |        0.083 |        0.179
       0.223 |        0.153 |        0.376
       0.248 |        0.055 |        0.303
       0.217 |        0.052 |        0.269
       0.289 |        0.076 |        0.365
       0.093 |        0.067 |        0.159
       0.095 |        0.061 |        0.156
       0.035 |        0.056 |        0.091
       0.069 |        0.078 |        0.146
       0.069 |        0.065 |        0.134
       0.071 |        0.062 |        0.133
       0.105 |        0.056 |        0.161
       0.164 |        0.061 |        0.225
       0.139 |        0.053 |        0.191
       0.015 |        0.055 |        0.070
       0.095 |        0.063 |        0.157
       0.095 |        0.063 |        0.158
       0.032 |        0.055 |        0.087
       0.069 |        0.142 |        0.212
       0.139 |        0.070 |        0.208
       0.092 |        0.082 |        0.174
       0.069 |        0.062 |        0.131
       0.085 |        0.053 |        0.137
       0.092 |        0.081 |        0.173
       0.139 |        0.062 |        0.200
       0.093 |        0.063 |        0.156
       0.095 |        0.063 |        0.158
       0.092 |        0.077 |        0.168
       0.095 |        0.082 |        0.176
       0.095 |        0.071 |        0.166
       0.148 |        0.066 |        0.214
       0.096 |        0.089 |        0.184
       0.094 |        0.080 |        0.174
       0.108 |        0.059 |        0.167
       0.124 |        0.055 |        0.179
       0.096 |        0.062 |        0.158
       0.086 |        0.058 |        0.144
       0.188 |        0.056 |        0.244
       0.212 |        0.072 |        0.284
       0.070 |        0.060 |        0.130
       0.101 |        0.063 |        0.164
       0.069 |        0.072 |        0.142
       0.094 |        0.063 |        0.157
       0.094 |        0.066 |        0.160
       0.033 |        0.053 |        0.087
       0.150 |        0.060 |        0.210
       0.069 |        0.067 |        0.136
       0.093 |        0.061 |        0.154
       0.092 |        0.081 |        0.172
       0.093 |        0.157 |        0.249
       0.092 |        0.073 |        0.165
       0.050 |        0.054 |        0.104
       0.095 |        0.071 |        0.165
       0.093 |        0.072 |        0.164
       0.080 |        0.073 |        0.152
       0.078 |        0.071 |        0.149
       0.068 |        0.063 |        0.131
       0.130 |        0.062 |        0.192
       0.069 |        0.060 |        0.129
       0.093 |        0.166 |        0.258
       0.092 |        0.086 |        0.178
       0.096 |        0.061 |        0.157
       0.136 |        0.081 |        0.217
       0.050 |        0.072 |        0.122
       0.093 |        0.082 |        0.175
       0.092 |        0.069 |        0.161
       0.095 |        0.061 |        0.156
       0.068 |        0.060 |        0.128
       0.094 |        0.084 |        0.178
       0.031 |        0.058 |        0.088
       0.086 |        0.085 |        0.171
       0.070 |        0.080 |        0.150
       0.095 |        0.075 |        0.170
       0.094 |        0.060 |        0.153
       0.141 |        0.072 |        0.213
       0.062 |        0.075 |        0.136
       0.070 |        0.073 |        0.143
       0.082 |        0.062 |        0.144
       0.108 |        0.061 |        0.169
       0.142 |        0.054 |        0.196
       0.093 |        0.061 |        0.154
       0.068 |        0.061 |        0.129
       0.094 |        0.063 |        0.158
       0.093 |        0.061 |        0.154
       0.093 |        0.068 |        0.161
       0.093 |        0.071 |        0.164
       0.068 |        0.066 |        0.134
       0.092 |        0.056 |        0.148
       0.045 |        0.073 |        0.118
       0.070 |        0.083 |        0.153
       0.167 |        0.061 |        0.228
       0.093 |        0.061 |        0.154
       0.139 |        0.145 |        0.285
       0.094 |        0.078 |        0.172
       0.092 |        0.071 |        0.164
       0.104 |        0.061 |        0.165
       0.093 |        0.063 |        0.156
       0.170 |        0.130 |        0.301
       0.148 |        0.077 |        0.225
       0.244 |        0.070 |        0.314
       0.085 |        0.158 |        0.242
       0.070 |        0.070 |        0.139
       0.052 |        0.054 |        0.106
       0.096 |        0.065 |        0.161
       0.092 |        0.082 |        0.174
       0.122 |        0.053 |        0.176
       0.089 |        0.078 |        0.166
       0.177 |        0.061 |        0.238
       0.120 |        0.060 |        0.180
       0.100 |        0.068 |        0.168
       0.094 |        0.066 |        0.160
       0.199 |        0.063 |        0.262
       0.145 |        0.059 |        0.205
       0.069 |        0.062 |        0.131
       0.096 |        0.061 |        0.156
       0.202 |        0.053 |        0.255
       0.069 |        0.080 |        0.149
       0.064 |        0.078 |        0.142
       0.096 |        0.077 |        0.173
       0.069 |        0.060 |        0.129
       0.161 |        0.065 |        0.226
       0.070 |        0.062 |        0.132
       0.109 |        0.071 |        0.180
       0.096 |        0.074 |        0.169
       0.069 |        0.159 |        0.227
       0.093 |        0.063 |        0.157
       0.093 |        0.064 |        0.157
       0.052 |        0.074 |        0.126
       0.108 |        0.055 |        0.163
       0.092 |        0.061 |        0.154
       0.097 |        0.076 |        0.173
       0.059 |        0.069 |        0.128
       0.069 |        0.069 |        0.138
       0.092 |        0.061 |        0.153
       0.086 |        0.140 |        0.226
       0.237 |        0.055 |        0.292
       0.198 |        0.068 |        0.266
       0.181 |        0.057 |        0.238
       0.097 |        0.060 |        0.157
       0.092 |        0.078 |        0.170
       0.122 |        0.065 |        0.187
       0.098 |        0.062 |        0.160
       0.106 |        0.056 |        0.162
       0.200 |        0.059 |        0.259
       0.092 |        0.081 |        0.173
       0.096 |        0.063 |        0.158
       0.069 |        0.083 |        0.152
       0.069 |        0.063 |        0.132
       0.093 |        0.062 |        0.154
       0.137 |        0.056 |        0.193
       0.069 |        0.060 |        0.129
       0.069 |        0.060 |        0.129
       0.118 |        0.072 |        0.190
       0.023 |        0.056 |        0.079
       0.157 |        0.060 |        0.217
       0.089 |        0.075 |        0.165
       0.095 |        0.073 |        0.168
       0.068 |        0.062 |        0.130
       0.093 |        0.141 |        0.234
       0.163 |        0.062 |        0.225
       0.094 |        0.060 |        0.154
       0.096 |        0.074 |        0.170
       0.097 |        0.061 |        0.158
       0.187 |        0.056 |        0.243
       0.153 |        0.072 |        0.225
       0.008 |        0.053 |        0.062
       0.092 |        0.064 |        0.157
       0.096 |        0.063 |        0.159
       0.114 |        0.079 |        0.193
       0.092 |        0.062 |        0.154
       0.130 |        0.059 |        0.189
       0.127 |        0.130 |        0.258
       0.079 |        0.076 |        0.155
       0.070 |        0.062 |        0.132
       0.111 |        0.072 |        0.183
       0.173 |        0.056 |        0.229
       0.100 |        0.061 |        0.160
       0.112 |        0.057 |        0.169
       0.133 |        0.052 |        0.185
       0.214 |        0.054 |        0.268
       0.292 |        0.052 |        0.344
       0.360 |        0.053 |        0.412
       0.386 |        0.055 |        0.441
       0.066 |        0.056 |        0.122
       0.074 |        0.053 |        0.127
       0.095 |        0.145 |        0.240
       0.094 |        0.063 |        0.156
       0.102 |        0.131 |        0.233
       0.091 |        0.070 |        0.160
       0.092 |        0.083 |        0.175
       0.070 |        0.086 |        0.156
       0.069 |        0.060 |        0.129
       0.068 |        0.070 |        0.138
       0.086 |        0.056 |        0.143
