  QueueTimes | ServiceTimes | SojournTimes

       0.166 |        0.109 |        0.275
       0.211 |        0.093 |        0.304
       0.224 |        0.071 |        0.295
       0.109 |        0.085 |        0.193
       0.399 |        0.101 |        0.500
       0.418 |        0.070 |        0.488
       0.180 |        0.087 |        0.267
       0.092 |        0.071 |        0.163
       0.296 |        0.108 |        0.403
       0.018 |        0.067 |        0.085
       0.118 |        0.075 |        0.193
       0.207 |        0.078 |        0.285
       0.121 |        0.073 |        0.194
       0.123 |        0.080 |        0.203
       0.074 |        0.085 |        0.159
       0.070 |        0.078 |        0.148
       0.070 |        0.074 |        0.144
       0.111 |        0.077 |        0.189
       0.109 |        0.081 |        0.190
       0.072 |        0.082 |        0.154
       0.071 |        0.076 |        0.147
       0.072 |        0.079 |        0.151
       0.073 |        0.079 |        0.152
       0.072 |        0.079 |        0.151
       0.070 |        0.071 |        0.141
       0.071 |        0.078 |        0.149
       0.097 |        0.089 |        0.185
       0.083 |        0.108 |        0.191
       0.071 |        0.074 |        0.145
       0.074 |        0.080 |        0.154
       0.140 |        0.087 |        0.227
       0.072 |        0.088 |        0.161
       0.095 |        0.075 |        0.170
       0.071 |        0.083 |        0.154
       0.164 |        0.075 |        0.239
       0.101 |        0.074 |        0.175
       0.095 |        0.086 |        0.181
       0.097 |        0.080 |        0.178
       0.098 |        0.072 |        0.170
       0.073 |        0.078 |        0.151
       0.160 |        0.105 |        0.264
       0.140 |        0.111 |        0.251
       0.131 |        0.086 |        0.217
       0.074 |        0.074 |        0.148
       0.116 |        0.079 |        0.195
       0.093 |        0.078 |        0.172
       0.098 |        0.084 |        0.182
       0.103 |        0.075 |        0.178
       0.095 |        0.076 |        0.170
       0.095 |        0.079 |        0.174
       0.137 |        0.080 |        0.217
       0.181 |        0.109 |        0.289
       0.167 |        0.068 |        0.235
       0.234 |        0.109 |        0.343
       0.088 |        0.110 |        0.198
       0.103 |        0.080 |        0.183
       0.158 |        0.092 |        0.250
       0.172 |        0.077 |        0.248
       0.072 |        0.080 |        0.153
       0.074 |        0.109 |        0.183
       0.070 |        0.077 |        0.148
       0.076 |        0.089 |        0.165
       0.074 |        0.082 |        0.156
       0.071 |        0.080 |        0.151
       0.083 |        0.080 |        0.164
       0.072 |        0.078 |        0.150
       0.074 |        0.114 |        0.187
       0.070 |        0.070 |        0.141
       0.071 |        0.114 |        0.184
       0.117 |        0.085 |        0.202
       0.075 |        0.084 |        0.159
       0.071 |        0.071 |        0.142
       0.100 |        0.080 |        0.180
       0.139 |        0.083 |        0.223
       0.070 |        0.074 |        0.144
       0.073 |        0.314 |        0.386
       0.070 |        0.081 |        0.151
       0.070 |        0.075 |        0.145
       0.072 |        0.084 |        0.156
       0.075 |        0.080 |        0.155
       0.071 |        0.091 |        0.161
       0.146 |        0.073 |        0.220
       0.206 |        0.074 |        0.281
       0.073 |        0.083 |        0.155
       0.108 |        0.276 |        0.384
       0.070 |        0.079 |        0.149
       0.071 |        0.279 |        0.350
       0.105 |        0.114 |        0.220
       0.098 |        0.081 |        0.179
       0.071 |        0.109 |        0.180
       0.071 |        0.080 |        0.151
       0.096 |        0.110 |        0.206
       0.071 |        0.086 |        0.157
       0.171 |        0.114 |        0.285
       0.093 |        0.082 |        0.174
       0.096 |        0.090 |        0.186
       0.072 |        0.108 |        0.179
       0.076 |        0.073 |        0.149
       0.160 |        0.083 |        0.243
       0.076 |        0.281 |        0.357
       0.103 |        0.075 |        0.178
       0.097 |        0.089 |        0.187
       0.096 |        0.084 |        0.180
       0.074 |        0.081 |        0.155
       0.095 |        0.078 |        0.173
       0.109 |        0.105 |        0.214
       0.096 |        0.112 |        0.208
       0.145 |        0.078 |        0.223
       0.097 |        0.073 |        0.170
       0.125 |        0.074 |        0.199
       0.097 |        0.079 |        0.176
       0.095 |        0.086 |        0.181
       0.100 |        0.084 |        0.184
       0.070 |        0.080 |        0.151
       0.097 |        0.074 |        0.171
       0.099 |        0.111 |        0.211
       0.094 |        0.074 |        0.167
       0.094 |        0.076 |        0.169
       0.074 |        0.082 |        0.156
       0.158 |        0.079 |        0.237
       0.094 |        0.078 |        0.171
       0.101 |        0.087 |        0.188
       0.154 |        0.079 |        0.233
       0.094 |        0.075 |        0.169
       0.095 |        0.084 |        0.179
       0.099 |        0.080 |        0.179
       0.158 |        0.088 |        0.246
       0.035 |        0.067 |        0.103
       0.152 |        0.087 |        0.239
       0.087 |        0.073 |        0.159
       0.099 |        0.282 |        0.381
       0.139 |        0.075 |        0.214
       0.108 |        0.076 |        0.184
       0.081 |        0.077 |        0.158
       0.121 |        0.085 |        0.206
       0.071 |        0.087 |        0.158
