  QueueTimes | ServiceTimes | SojournTimes

       0.007 |        0.074 |        0.081
       0.096 |        0.078 |        0.174
       0.130 |        0.065 |        0.195
       0.132 |        0.077 |        0.209
       0.093 |        0.089 |        0.182
       0.097 |        0.071 |        0.168
       0.095 |        0.078 |        0.173
       0.164 |        0.071 |        0.236
       0.096 |        0.071 |        0.167
       0.153 |        0.063 |        0.216
       0.094 |        0.081 |        0.175
       0.228 |        0.066 |        0.294
       0.151 |        0.083 |        0.233
       0.012 |        0.065 |        0.077
       0.094 |        0.069 |        0.163
       0.103 |        0.068 |        0.170
       0.099 |        0.058 |        0.157
       0.166 |        0.077 |        0.243
       0.071 |        0.072 |        0.143
       0.091 |        0.064 |        0.155
       0.037 |        0.069 |        0.107
       0.098 |        0.070 |        0.169
       0.028 |        0.084 |        0.113
       0.095 |        0.090 |        0.185
       0.094 |        0.069 |        0.163
       0.168 |        0.063 |        0.231
       0.100 |        0.067 |        0.167
       0.093 |        0.077 |        0.170
       0.005 |        0.077 |        0.082
       0.090 |        0.059 |        0.149
       0.024 |        0.187 |        0.211
       0.073 |        0.083 |        0.155
       0.166 |        0.061 |        0.227
       0.071 |        0.169 |        0.240
       0.050 |        0.061 |        0.111
       0.072 |        0.064 |        0.136
       0.094 |        0.071 |        0.165
       0.100 |        0.087 |        0.187
       0.092 |        0.061 |        0.153
       0.020 |        0.059 |        0.079
       0.100 |        0.069 |        0.169
       0.224 |        0.070 |        0.294
       0.095 |        0.068 |        0.162
       0.095 |        0.089 |        0.183
       0.097 |        0.074 |        0.171
       0.198 |        0.081 |        0.278
       0.094 |        0.086 |        0.180
       0.070 |        0.086 |        0.156
       0.030 |        0.076 |        0.107
       0.018 |        0.061 |        0.078
       0.089 |        0.060 |        0.149
       0.160 |        0.061 |        0.221
       0.071 |        0.066 |        0.137
       0.096 |        0.066 |        0.162
       0.069 |        0.075 |        0.145
       0.048 |        0.178 |        0.226
       0.098 |        0.093 |        0.191
       0.123 |        0.069 |        0.192
       0.071 |        0.084 |        0.155
       0.100 |        0.086 |        0.186
       0.093 |        0.068 |        0.161
       0.095 |        0.084 |        0.179
       0.093 |        0.085 |        0.178
       0.192 |        0.085 |        0.276
       0.140 |        0.077 |        0.217
       0.071 |        0.070 |        0.142
       0.095 |        0.080 |        0.175
       0.070 |        0.168 |        0.238
       0.188 |        0.072 |        0.259
       0.027 |        0.072 |        0.099
       0.100 |        0.067 |        0.167
       0.053 |        0.078 |        0.132
       0.072 |        0.064 |        0.136
       0.099 |        0.066 |        0.165
       0.207 |        0.080 |        0.287
       0.135 |        0.068 |        0.204
       0.095 |        0.073 |        0.167
       0.036 |        0.169 |        0.205
       0.095 |        0.094 |        0.189
       0.071 |        0.068 |        0.139
       0.016 |        0.074 |        0.090
       0.098 |        0.072 |        0.169
       0.187 |        0.059 |        0.246
       0.102 |        0.090 |        0.192
       0.093 |        0.070 |        0.164
       0.071 |        0.066 |        0.137
       0.094 |        0.081 |        0.175
       0.208 |        0.078 |        0.286
       0.202 |        0.076 |        0.278
       0.264 |        0.062 |        0.326
       0.098 |        0.065 |        0.163
       0.175 |        0.071 |        0.247
       0.098 |        0.282 |        0.379
       0.132 |        0.093 |        0.225
       0.226 |        0.175 |        0.401
       0.100 |        0.082 |        0.181
       0.209 |        0.064 |        0.273
       0.095 |        0.068 |        0.163
       0.028 |        0.081 |        0.109
       0.140 |        0.075 |        0.216
       0.053 |        0.076 |        0.129
       0.096 |        0.090 |        0.186
       0.077 |        0.068 |        0.144
       0.071 |        0.068 |        0.139
       0.005 |        0.061 |        0.066
       0.086 |        0.079 |        0.165
       0.082 |        0.066 |        0.147
       0.097 |        0.063 |        0.160
       0.064 |        0.085 |        0.148
       0.126 |        0.081 |        0.207
       0.071 |        0.070 |        0.141
       0.070 |        0.068 |        0.139
       0.096 |        0.083 |        0.180
       0.099 |        0.080 |        0.179
       0.125 |        0.149 |        0.274
       0.071 |        0.080 |        0.151
       0.111 |        0.089 |        0.199
       0.095 |        0.066 |        0.162
       0.070 |        0.078 |        0.147
       0.163 |        0.069 |        0.232
       0.096 |        0.066 |        0.162
       0.097 |        0.090 |        0.186
       0.095 |        0.066 |        0.161
       0.103 |        0.089 |        0.192
       0.151 |        0.087 |        0.238
       0.275 |        0.063 |        0.338
       0.071 |        0.093 |        0.163
       0.094 |        0.070 |        0.164
       0.211 |        0.093 |        0.304
       0.099 |        0.183 |        0.282
       0.198 |        0.067 |        0.265
       0.108 |        0.063 |        0.172
       0.162 |        0.060 |        0.222
       0.197 |        0.058 |        0.255
       0.113 |        0.078 |        0.191
       0.099 |        0.091 |        0.190
       0.141 |        0.085 |        0.226
       0.096 |        0.067 |        0.163
       0.093 |        0.065 |        0.158
       0.078 |        0.058 |        0.136
       0.160 |        0.060 |        0.220
       0.070 |        0.065 |        0.135
       0.166 |        0.096 |        0.262
       0.095 |        0.087 |        0.182
       0.101 |        0.060 |        0.161
       0.096 |        0.077 |        0.172
       0.097 |        0.067 |        0.164
       0.069 |        0.064 |        0.133
       0.070 |        0.067 |        0.136
       0.075 |        0.065 |        0.140
       0.070 |        0.172 |        0.242
       0.102 |        0.083 |        0.185
       0.096 |        0.068 |        0.164
       0.067 |        0.061 |        0.127
       0.042 |        0.121 |        0.163
       0.166 |        0.074 |        0.240
       0.233 |        0.173 |        0.406
       0.272 |        0.056 |        0.328
       0.329 |        0.055 |        0.384
       0.429 |        0.076 |        0.505
       0.072 |        0.084 |        0.156
       0.140 |        0.089 |        0.230
       0.148 |        0.076 |        0.224
       0.028 |        0.065 |        0.093
       0.094 |        0.086 |        0.180
       0.125 |        0.069 |        0.195
       0.099 |        0.065 |        0.164
       0.131 |        0.074 |        0.205
       0.096 |        0.069 |        0.164
       0.149 |        0.062 |        0.211
       0.093 |        0.065 |        0.159
       0.069 |        0.063 |        0.133
       0.004 |        0.058 |        0.062
       0.094 |        1.529 |        1.623
       0.803 |        0.071 |        0.874
       0.905 |        0.070 |        0.975
       0.854 |        0.077 |        0.931
       0.724 |        0.063 |        0.787
       0.086 |        0.070 |        0.156
       0.005 |        0.059 |        0.065
       0.074 |        0.162 |        0.236
       0.095 |        0.094 |        0.188
       0.125 |        0.078 |        0.202
       0.096 |        0.071 |        0.167
       0.099 |        0.065 |        0.164
       0.185 |        0.077 |        0.262
       0.095 |        0.092 |        0.187
       0.094 |        0.074 |        0.167
       0.201 |        0.088 |        0.289
       0.098 |        0.068 |        0.166
       0.162 |        0.062 |        0.223
       0.234 |        0.081 |        0.315
       0.094 |        0.085 |        0.179
       0.017 |        0.060 |        0.077
       0.042 |        0.062 |        0.104
       0.095 |        0.076 |        0.172
       0.069 |        0.089 |        0.158
       0.093 |        0.093 |        0.186
       0.099 |        0.067 |        0.165
       0.137 |        0.081 |        0.218
       0.094 |        0.069 |        0.163
       0.195 |        0.069 |        0.265
       0.300 |        0.085 |        0.385
       0.080 |        0.088 |        0.168
       0.156 |        0.171 |        0.327
       0.097 |        0.088 |        0.184
       0.065 |        0.076 |        0.142
       0.095 |        0.090 |        0.185
       0.095 |        0.162 |        0.257
       0.176 |        0.075 |        0.251
       0.207 |        0.066 |        0.273
       0.098 |        0.072 |        0.170
       0.191 |        0.060 |        0.251
       0.160 |        0.085 |        0.245
       0.071 |        0.068 |        0.140
       0.155 |        0.076 |        0.231
       0.057 |        0.063 |        0.121
       0.095 |        0.067 |        0.162
       0.069 |        0.077 |        0.146
       0.095 |        0.071 |        0.167
       0.134 |        0.062 |        0.197
       0.104 |        0.086 |        0.190
       0.179 |        0.060 |        0.240
       0.094 |        0.067 |        0.161
       0.064 |        0.079 |        0.144
       0.186 |        0.061 |        0.247
       0.033 |        0.057 |        0.090
       0.096 |        0.068 |        0.164
       0.096 |        0.069 |        0.165
       0.089 |        0.066 |        0.155
       0.098 |        0.068 |        0.166
       0.057 |        0.164 |        0.221
       0.072 |        0.080 |        0.152
       0.095 |        0.075 |        0.170
       0.128 |        0.083 |        0.211
       0.235 |        0.067 |        0.301
       0.095 |        0.064 |        0.159
       0.069 |        0.067 |        0.136
       0.070 |        0.064 |        0.134
       0.069 |        0.066 |        0.135
       0.097 |        0.068 |        0.165
       0.094 |        0.094 |        0.188
       0.095 |        0.088 |        0.184
       0.034 |        0.084 |        0.118
       0.020 |        0.070 |        0.090
       0.012 |        0.077 |        0.089
       0.124 |        0.085 |        0.209
       0.063 |        0.086 |        0.149
       0.176 |        0.083 |        0.259
       0.095 |        0.078 |        0.173
       0.095 |        0.071 |        0.166
       0.028 |        0.058 |        0.086
       0.096 |        0.066 |        0.162
       0.095 |        0.070 |        0.165
       0.208 |        0.076 |        0.284
       0.309 |        0.088 |        0.397
       0.418 |        0.065 |        0.483
       0.094 |        0.084 |        0.177
       0.070 |        0.072 |        0.142
       0.164 |        0.088 |        0.252
       0.011 |        0.062 |        0.073
       0.142 |        0.069 |        0.211
       0.095 |        0.068 |        0.163
       0.170 |        0.084 |        0.254
       0.089 |        0.076 |        0.165
       0.218 |        0.075 |        0.294
       0.185 |        0.074 |        0.260
       0.116 |        0.066 |        0.182
       0.097 |        0.070 |        0.167
       0.070 |        0.065 |        0.134
       0.107 |        0.065 |        0.172
       0.095 |        0.069 |        0.163
       0.217 |        0.086 |        0.303
       0.071 |        0.087 |        0.158
       0.097 |        0.091 |        0.188
       0.094 |        0.069 |        0.163
       0.091 |        0.066 |        0.157
       0.070 |        0.064 |        0.134
       0.129 |        0.068 |        0.197
       0.103 |        0.066 |        0.170
       0.105 |        0.076 |        0.181
       0.101 |        0.085 |        0.186
       0.130 |        0.084 |        0.215
       0.036 |        0.068 |        0.105
       0.048 |        0.061 |        0.109
