  QueueTimes | ServiceTimes | SojournTimes

       0.154 |        0.077 |        0.231
       0.071 |        0.072 |        0.143
       0.094 |        0.061 |        0.155
       0.092 |        0.072 |        0.164
       0.095 |        0.080 |        0.175
       0.095 |        0.066 |        0.161
       0.094 |        0.074 |        0.168
       0.155 |        0.064 |        0.219
       0.096 |        0.065 |        0.161
       0.141 |        0.059 |        0.200
       0.097 |        0.077 |        0.174
       0.221 |        0.061 |        0.282
       0.134 |        0.079 |        0.213
       0.157 |        0.068 |        0.224
       0.097 |        0.066 |        0.163
       0.096 |        0.062 |        0.157
       0.081 |        0.053 |        0.134
       0.138 |        0.073 |        0.211
       0.071 |        0.073 |        0.144
       0.087 |        0.060 |        0.148
       0.025 |        0.066 |        0.091
       0.097 |        0.065 |        0.162
       0.017 |        0.080 |        0.097
       0.101 |        0.083 |        0.184
       0.074 |        0.065 |        0.139
       0.143 |        0.060 |        0.202
       0.071 |        0.063 |        0.134
       0.070 |        0.070 |        0.141
       0.141 |        0.080 |        0.221
       0.224 |        0.054 |        0.279
       0.150 |        0.209 |        0.358
       0.024 |        0.066 |        0.090
       0.095 |        0.056 |        0.151
       0.073 |        0.167 |        0.240
       0.044 |        0.056 |        0.100
       0.072 |        0.059 |        0.131
       0.070 |        0.066 |        0.136
       0.072 |        0.082 |        0.154
       0.052 |        0.056 |        0.108
       0.138 |        0.060 |        0.198
       0.070 |        0.062 |        0.133
       0.182 |        0.066 |        0.249
       0.097 |        0.064 |        0.161
       0.095 |        0.079 |        0.174
       0.095 |        0.070 |        0.165
       0.187 |        0.084 |        0.271
       0.097 |        0.090 |        0.186
       0.072 |        0.081 |        0.153
       0.022 |        0.072 |        0.094
       0.171 |        0.061 |        0.232
       0.239 |        0.056 |        0.295
       0.301 |        0.061 |        0.362
       0.154 |        0.061 |        0.215
       0.097 |        0.061 |        0.158
       0.070 |        0.068 |        0.138
       0.037 |        0.171 |        0.208
       0.096 |        0.082 |        0.179
       0.110 |        0.064 |        0.174
       0.071 |        0.080 |        0.152
       0.096 |        0.082 |        0.178
       0.094 |        0.062 |        0.156
       0.093 |        0.079 |        0.172
       0.095 |        0.080 |        0.175
       0.183 |        0.062 |        0.245
       0.104 |        0.079 |        0.183
       0.072 |        0.064 |        0.136
       0.098 |        0.081 |        0.179
       0.071 |        0.163 |        0.234
       0.178 |        0.065 |        0.243
       0.006 |        0.071 |        0.077
       0.094 |        0.061 |        0.155
       0.036 |        0.073 |        0.110
       0.097 |        0.062 |        0.160
       0.084 |        0.099 |        0.183
       0.251 |        0.081 |        0.332
       0.178 |        0.071 |        0.248
       0.099 |        0.073 |        0.172
       0.036 |        0.186 |        0.222
       0.097 |        0.088 |        0.185
       0.071 |        0.065 |        0.136
       0.009 |        0.072 |        0.081
       0.094 |        0.065 |        0.160
