  QueueTimes | ServiceTimes | SojournTimes

       0.155 |        0.077 |        0.232
       0.071 |        0.071 |        0.143
       0.094 |        0.060 |        0.154
       0.089 |        0.071 |        0.160
       0.099 |        0.086 |        0.186
       0.106 |        0.064 |        0.169
       0.103 |        0.072 |        0.175
       0.162 |        0.062 |        0.224
       0.098 |        0.064 |        0.162
       0.143 |        0.058 |        0.200
       0.096 |        0.070 |        0.166
       0.214 |        0.060 |        0.274
       0.125 |        0.075 |        0.201
       0.146 |        0.065 |        0.211
       0.098 |        0.065 |        0.163
       0.096 |        0.062 |        0.157
       0.081 |        0.053 |        0.134
       0.138 |        0.076 |        0.214
       0.072 |        0.070 |        0.142
       0.085 |        0.060 |        0.145
       0.022 |        0.063 |        0.085
       0.099 |        0.069 |        0.168
       0.023 |        0.077 |        0.100
       0.100 |        0.082 |        0.181
       0.094 |        0.062 |        0.156
       0.158 |        0.059 |        0.217
       0.097 |        0.062 |        0.159
       0.096 |        0.070 |        0.166
       0.168 |        0.077 |        0.245
       0.249 |        0.054 |        0.303
       0.174 |        0.162 |        0.336
       0.002 |        0.063 |        0.065
       0.069 |        0.055 |        0.124
       0.073 |        0.160 |        0.232
       0.042 |        0.056 |        0.098
       0.073 |        0.060 |        0.132
       0.097 |        0.067 |        0.164
       0.101 |        0.088 |        0.189
       0.088 |        0.057 |        0.144
       0.004 |        0.053 |        0.057
       0.102 |        0.066 |        0.168
       0.219 |        0.069 |        0.288
       0.098 |        0.063 |        0.160
       0.094 |        0.078 |        0.172
       0.071 |        0.068 |        0.139
       0.161 |        0.085 |        0.246
       0.096 |        0.082 |        0.178
       0.071 |        0.078 |        0.149
       0.019 |        0.070 |        0.089
       0.165 |        0.061 |        0.227
       0.234 |        0.058 |        0.292
       0.298 |        0.055 |        0.353
       0.145 |        0.062 |        0.207
       0.095 |        0.061 |        0.157
       0.070 |        0.065 |        0.134
       0.033 |        0.173 |        0.207
       0.097 |        0.082 |        0.179
       0.106 |        0.063 |        0.170
       0.071 |        0.079 |        0.150
       0.092 |        0.080 |        0.172
