  QueueTimes | ServiceTimes | SojournTimes

       0.158 |        0.112 |        0.271
       0.110 |        0.074 |        0.184
       0.283 |        0.071 |        0.353
       0.171 |        0.076 |        0.247
       0.076 |        0.085 |        0.161
       0.094 |        0.077 |        0.171
       0.450 |        0.116 |        0.566
       0.156 |        0.077 |        0.232
       0.206 |        0.070 |        0.276
       0.023 |        0.086 |        0.110
       0.193 |        0.079 |        0.272
       0.204 |        0.076 |        0.281
       0.100 |        0.083 |        0.182
       0.111 |        0.113 |        0.224
       0.112 |        0.078 |        0.190
       0.088 |        0.084 |        0.172
       0.072 |        0.077 |        0.149
       0.162 |        0.082 |        0.244
       0.145 |        0.117 |        0.262
       0.073 |        0.072 |        0.145
       0.070 |        0.081 |        0.152
       0.096 |        0.093 |        0.188
       0.095 |        0.085 |        0.181
       0.073 |        0.083 |        0.156
       0.071 |        0.075 |        0.146
       0.099 |        0.088 |        0.186
       0.073 |        0.115 |        0.188
       0.122 |        0.077 |        0.199
       0.098 |        0.088 |        0.186
       0.088 |        0.086 |        0.174
       0.165 |        0.082 |        0.247
       0.068 |        0.110 |        0.178
       0.071 |        0.076 |        0.148
       0.099 |        0.083 |        0.182
       0.128 |        0.113 |        0.241
       0.069 |        0.084 |        0.152
       0.108 |        0.080 |        0.188
       0.098 |        0.077 |        0.175
       0.095 |        0.085 |        0.180
       0.106 |        0.077 |        0.182
       0.127 |        0.085 |        0.212
       0.164 |        0.079 |        0.243
       0.124 |        0.082 |        0.206
       0.099 |        0.081 |        0.180
       0.098 |        0.094 |        0.192
       0.071 |        0.082 |        0.154
       0.093 |        0.418 |        0.511
       0.096 |        0.073 |        0.169
       0.073 |        0.076 |        0.150
       0.074 |        0.098 |        0.172
       0.125 |        0.084 |        0.209
       0.073 |        0.076 |        0.149
       0.260 |        0.087 |        0.347
       0.085 |        0.089 |        0.175
       0.195 |        0.326 |        0.521
       0.139 |        0.087 |        0.226
       0.164 |        0.066 |        0.230
       0.293 |        0.083 |        0.376
       0.072 |        0.090 |        0.162
       0.071 |        0.117 |        0.187
       0.077 |        0.089 |        0.166
       0.110 |        0.088 |        0.198
       0.098 |        0.085 |        0.183
       0.111 |        0.081 |        0.191
