  QueueTimes | ServiceTimes | SojournTimes

       0.097 |        0.281 |        0.378
       0.296 |        0.119 |        0.415
       0.273 |        0.074 |        0.347
       0.164 |        0.078 |        0.241
       0.447 |        0.101 |        0.548
       0.228 |        0.074 |        0.302
       0.285 |        0.102 |        0.387
       0.051 |        0.075 |        0.126
       0.631 |        0.105 |        0.736
       0.053 |        0.074 |        0.128
       0.093 |        0.069 |        0.163
       0.406 |        0.070 |        0.476
       0.004 |        0.072 |        0.076
       0.168 |        0.082 |        0.250
       0.098 |        0.104 |        0.202
       0.110 |        0.075 |        0.185
       0.072 |        0.088 |        0.160
       0.122 |        0.082 |        0.204
       0.157 |        0.073 |        0.230
       0.071 |        0.071 |        0.141
       0.072 |        0.108 |        0.180
       0.095 |        0.093 |        0.188
       0.105 |        0.070 |        0.174
       0.072 |        0.083 |        0.155
       0.072 |        0.076 |        0.149
       0.097 |        0.084 |        0.181
       0.095 |        0.075 |        0.170
       0.104 |        0.078 |        0.182
       0.071 |        0.079 |        0.150
       0.072 |        0.072 |        0.144
       0.136 |        0.081 |        0.217
       0.072 |        0.087 |        0.158
       0.072 |        0.073 |        0.145
       0.096 |        0.079 |        0.175
       0.155 |        0.082 |        0.236
       0.072 |        0.075 |        0.147
       0.073 |        0.084 |        0.156
       0.094 |        0.074 |        0.168
       0.075 |        0.122 |        0.197
       0.096 |        0.082 |        0.177
       0.126 |        0.078 |        0.204
       0.158 |        0.072 |        0.230
       0.107 |        0.087 |        0.194
       0.096 |        0.078 |        0.174
       0.071 |        0.076 |        0.147
       0.095 |        0.078 |        0.173
       0.075 |        0.123 |        0.199
       0.095 |        0.109 |        0.204
       0.072 |        0.087 |        0.158
       0.076 |        0.090 |        0.165
       0.127 |        0.078 |        0.205
       0.072 |        0.070 |        0.141
       0.250 |        0.087 |        0.337
       0.129 |        0.284 |        0.413
       0.087 |        0.111 |        0.198
       0.071 |        0.087 |        0.158
       0.076 |        0.080 |        0.156
       0.221 |        0.081 |        0.301
       0.096 |        0.071 |        0.167
       0.071 |        0.265 |        0.336
       0.073 |        0.083 |        0.156
       0.193 |        0.077 |        0.270
       0.074 |        0.073 |        0.146
       0.070 |        0.077 |        0.147
       0.076 |        0.080 |        0.156
       0.071 |        0.081 |        0.153
       0.071 |        0.070 |        0.141
       0.071 |        0.070 |        0.141
       0.071 |        0.092 |        0.163
       0.072 |        0.104 |        0.176
       0.096 |        0.092 |        0.188
       0.071 |        0.088 |        0.158
       0.077 |        0.078 |        0.154
       0.171 |        0.079 |        0.250
       0.096 |        0.070 |        0.166
       0.071 |        0.084 |        0.155
       0.072 |        0.074 |        0.146
       0.095 |        0.083 |        0.178
       0.070 |        0.301 |        0.372
       0.071 |        0.077 |        0.148
       0.072 |        0.088 |        0.160
       0.133 |        0.077 |        0.210
       0.185 |        0.087 |        0.272
       0.071 |        0.072 |        0.143
       0.137 |        0.077 |        0.213
       0.098 |        0.109 |        0.206
       0.070 |        0.087 |        0.157
       0.071 |        0.072 |        0.143
       0.072 |        0.076 |        0.148
       0.096 |        0.084 |        0.180
       0.072 |        0.080 |        0.152
       0.098 |        0.112 |        0.210
       0.111 |        0.090 |        0.201
       0.138 |        0.076 |        0.214
       0.096 |        0.093 |        0.188
       0.093 |        0.077 |        0.170
       0.071 |        0.079 |        0.149
       0.098 |        0.081 |        0.179
       0.103 |        0.115 |        0.218
       0.098 |        0.080 |        0.178
       0.072 |        0.080 |        0.153
       0.094 |        0.071 |        0.165
       0.100 |        0.082 |        0.182
       0.097 |        0.076 |        0.173
       0.072 |        0.110 |        0.183
       0.142 |        0.089 |        0.231
       0.095 |        0.091 |        0.185
