  QueueTimes | ServiceTimes | SojournTimes

       0.096 |        0.079 |        0.175
       0.152 |        0.091 |        0.243
       0.155 |        0.072 |        0.227
       0.044 |        0.072 |        0.116
       0.341 |        0.076 |        0.417
       0.098 |        0.072 |        0.170
       0.148 |        0.102 |        0.249
       0.072 |        0.076 |        0.147
       0.545 |        0.067 |        0.611
       0.084 |        0.105 |        0.189
       0.097 |        0.079 |        0.176
       0.138 |        0.085 |        0.223
       0.072 |        0.080 |        0.153
       0.092 |        0.070 |        0.162
       0.096 |        0.082 |        0.178
       0.075 |        0.083 |        0.159
       0.072 |        0.073 |        0.146
       0.105 |        0.078 |        0.183
       0.125 |        0.070 |        0.195
       0.072 |        0.089 |        0.161
       0.072 |        0.076 |        0.148
       0.096 |        0.077 |        0.173
       0.098 |        0.102 |        0.199
       0.075 |        0.078 |        0.153
       0.076 |        0.085 |        0.161
       0.094 |        0.077 |        0.172
       0.093 |        0.075 |        0.168
       0.088 |        0.082 |        0.171
       0.070 |        0.085 |        0.155
       0.149 |        0.077 |        0.226
       0.074 |        0.091 |        0.164
       0.127 |        0.338 |        0.465
       0.071 |        0.085 |        0.157
       0.071 |        0.085 |        0.156
       0.154 |        0.085 |        0.239
       0.072 |        0.084 |        0.156
       0.094 |        0.079 |        0.174
       0.098 |        0.083 |        0.181
       0.093 |        0.081 |        0.174
       0.072 |        0.075 |        0.148
       0.097 |        0.110 |        0.206
       0.139 |        0.095 |        0.235
       0.118 |        0.078 |        0.195
       0.106 |        0.079 |        0.185
       0.101 |        0.078 |        0.179
       0.096 |        0.085 |        0.181
       0.070 |        0.104 |        0.174
       0.096 |        0.102 |        0.199
       0.094 |        0.108 |        0.202
       0.094 |        0.075 |        0.169
       0.131 |        0.074 |        0.205
       0.111 |        0.077 |        0.189
       0.166 |        0.065 |        0.231
       0.359 |        0.077 |        0.436
       0.077 |        0.074 |        0.151
       0.131 |        0.093 |        0.224
       0.144 |        0.075 |        0.219
       0.071 |        0.353 |        0.425
       0.072 |        0.084 |        0.156
       0.098 |        0.081 |        0.179
       0.083 |        0.126 |        0.209
       0.191 |        0.085 |        0.276
       0.075 |        0.078 |        0.153
       0.105 |        0.077 |        0.182
       0.122 |        0.110 |        0.232
       0.106 |        0.076 |        0.182
       0.076 |        0.072 |        0.148
       0.098 |        0.116 |        0.214
       0.071 |        0.087 |        0.158
       0.197 |        0.083 |        0.281
       0.101 |        0.084 |        0.185
       0.071 |        0.081 |        0.153
       0.107 |        0.078 |        0.185
       0.131 |        0.088 |        0.220
       0.102 |        0.076 |        0.179
       0.107 |        0.078 |        0.185
       0.093 |        0.072 |        0.165
       0.071 |        0.124 |        0.195
       0.153 |        0.072 |        0.226
       0.093 |        0.109 |        0.203
       0.097 |        0.074 |        0.172
       0.138 |        0.086 |        0.224
       0.179 |        0.113 |        0.292
       0.071 |        0.086 |        0.157
       0.112 |        0.107 |        0.219
       0.070 |        0.087 |        0.157
       0.097 |        0.106 |        0.202
       0.092 |        0.076 |        0.168
       0.098 |        0.358 |        0.456
       0.097 |        0.096 |        0.194
       0.097 |        0.068 |        0.165
       0.099 |        0.078 |        0.177
       0.096 |        0.083 |        0.180
       0.098 |        0.077 |        0.175
       0.129 |        0.407 |        0.536
       0.104 |        0.079 |        0.183
       0.095 |        0.088 |        0.183
       0.096 |        0.073 |        0.169
       0.122 |        0.088 |        0.210
       0.094 |        0.070 |        0.163
       0.100 |        0.119 |        0.219
       0.115 |        0.122 |        0.237
       0.149 |        0.119 |        0.269
       0.133 |        0.076 |        0.209
       0.074 |        0.078 |        0.153
       0.127 |        0.113 |        0.240
       0.074 |        0.093 |        0.166
       0.094 |        0.074 |        0.168
       0.097 |        0.086 |        0.182
       0.121 |        0.092 |        0.212
       0.071 |        0.087 |        0.158
       0.098 |        0.082 |        0.180
       0.097 |        0.078 |        0.174
       0.098 |        0.285 |        0.382
       0.072 |        0.117 |        0.189
       0.094 |        0.076 |        0.170
       0.097 |        0.081 |        0.177
       0.109 |        0.082 |        0.191
       0.096 |        0.086 |        0.182
       0.171 |        0.076 |        0.247
       0.095 |        0.072 |        0.167
       0.100 |        0.081 |        0.181
       0.146 |        0.081 |        0.226
       0.093 |        0.072 |        0.165
       0.097 |        0.069 |        0.166
       0.070 |        0.082 |        0.153
       0.142 |        0.085 |        0.227
       0.016 |        0.069 |        0.085
       0.137 |        0.074 |        0.211
       0.200 |        0.113 |        0.313
       0.157 |        0.111 |        0.268
       0.150 |        0.090 |        0.240
       0.114 |        0.082 |        0.196
       0.070 |        0.081 |        0.152
       0.164 |        0.081 |        0.246
       0.071 |        0.080 |        0.150
       0.100 |        0.081 |        0.182
       0.072 |        0.107 |        0.179
       0.127 |        0.078 |        0.205
       0.071 |        0.082 |        0.153
       0.072 |        0.070 |        0.142
       0.102 |        0.082 |        0.184
       0.095 |        0.091 |        0.186
       0.171 |        0.075 |        0.247
       0.235 |        0.087 |        0.322
       0.071 |        0.074 |        0.146
       0.095 |        0.080 |        0.175
       0.139 |        0.069 |        0.208
       0.071 |        0.098 |        0.168
       0.092 |        0.069 |        0.161
       0.096 |        0.078 |        0.174
       0.111 |        0.068 |        0.180
       0.095 |        0.080 |        0.176
       0.095 |        0.073 |        0.168
       0.099 |        0.077 |        0.176
       0.145 |        0.110 |        0.255
       0.131 |        0.097 |        0.228
       0.098 |        0.092 |        0.190
       0.163 |        0.088 |        0.251
       0.096 |        0.112 |        0.208
       0.096 |        0.072 |        0.167
       0.095 |        0.295 |        0.390
       0.096 |        0.076 |        0.173
       0.096 |        0.086 |        0.181
       0.094 |        0.367 |        0.461
       0.096 |        0.088 |        0.184
       0.096 |        0.085 |        0.181
       0.094 |        0.094 |        0.188
       0.165 |        0.084 |        0.250
       0.167 |        0.079 |        0.247
       0.098 |        0.082 |        0.180
       0.148 |        0.088 |        0.236
       0.070 |        0.080 |        0.150
       0.073 |        0.092 |        0.165
       0.073 |        0.084 |        0.157
       0.102 |        0.079 |        0.181
       0.093 |        0.071 |        0.164
       0.095 |        0.093 |        0.189
       0.073 |        0.076 |        0.149
       0.161 |        0.078 |        0.239
       0.098 |        0.088 |        0.186
       0.096 |        0.088 |        0.184
       0.073 |        0.093 |        0.166
       0.079 |        0.087 |        0.165
       0.094 |        0.106 |        0.200
       0.076 |        0.088 |        0.164
       0.095 |        0.087 |        0.182
       0.073 |        0.116 |        0.189
       0.095 |        0.078 |        0.173
       0.072 |        0.077 |        0.148
       0.098 |        0.076 |        0.174
       0.073 |        0.082 |        0.155
       0.096 |        0.082 |        0.178
       0.104 |        0.132 |        0.236
       0.173 |        0.115 |        0.289
       0.119 |        0.078 |        0.196
       0.148 |        0.073 |        0.221
       0.122 |        0.087 |        0.209
       0.110 |        0.079 |        0.189
       0.098 |        0.087 |        0.185
       0.123 |        0.473 |        0.596
       0.071 |        0.091 |        0.162
       0.095 |        0.082 |        0.177
       0.094 |        0.078 |        0.172
       0.117 |        0.068 |        0.185
       0.115 |        0.084 |        0.199
       0.264 |        0.089 |        0.352
       0.095 |        0.073 |        0.169
       0.096 |        0.087 |        0.184
       0.094 |        0.098 |        0.192
       0.070 |        0.076 |        0.146
       0.157 |        0.083 |        0.240
       0.100 |        0.125 |        0.225
       0.077 |        0.098 |        0.175
       0.098 |        0.086 |        0.185
       0.113 |        0.120 |        0.233
       0.102 |        0.072 |        0.174
       0.153 |        0.093 |        0.247
       0.285 |        0.087 |        0.373
       0.170 |        0.102 |        0.272
       0.143 |        0.081 |        0.225
       0.069 |        0.094 |        0.163
       0.094 |        0.095 |        0.190
       0.072 |        0.078 |        0.150
       0.071 |        0.083 |        0.154
       0.122 |        0.087 |        0.209
       0.085 |        0.113 |        0.198
       0.073 |        0.108 |        0.181
       0.094 |        0.122 |        0.216
       0.071 |        0.082 |        0.153
       0.072 |        0.091 |        0.163
       0.095 |        0.074 |        0.169
       0.094 |        0.081 |        0.175
       0.094 |        0.083 |        0.177
       0.118 |        0.092 |        0.210
       0.096 |        0.107 |        0.202
       0.094 |        0.082 |        0.176
       0.094 |        0.088 |        0.182
       0.096 |        0.139 |        0.235
       0.096 |        0.108 |        0.205
       0.070 |        0.074 |        0.144
       0.110 |        0.076 |        0.186
       0.105 |        0.080 |        0.185
       0.073 |        0.080 |        0.154
       0.093 |        0.097 |        0.190
       0.073 |        0.085 |        0.158
       0.074 |        0.098 |        0.172
       0.099 |        0.113 |        0.212
       0.071 |        0.083 |        0.154
       0.146 |        0.124 |        0.270
       0.223 |        0.090 |        0.313
       0.046 |        0.155 |        0.201
       0.072 |        0.079 |        0.150
       0.121 |        0.074 |        0.195
       0.071 |        0.086 |        0.158
       0.071 |        0.083 |        0.154
       0.152 |        0.094 |        0.246
       0.160 |        0.086 |        0.247
       0.115 |        0.092 |        0.208
       0.141 |        0.086 |        0.227
       0.073 |        0.089 |        0.162
       0.071 |        0.087 |        0.158
       0.072 |        0.089 |        0.161
       0.070 |        0.075 |        0.146
       0.073 |        0.109 |        0.182
       0.072 |        0.116 |        0.187
       0.130 |        0.123 |        0.252
       0.204 |        0.089 |        0.292
       0.071 |        0.069 |        0.140
       0.073 |        0.085 |        0.159
       0.188 |        0.086 |        0.274
       0.070 |        0.078 |        0.148
       0.101 |        0.082 |        0.183
       0.070 |        0.080 |        0.149
       0.070 |        0.084 |        0.155
       0.096 |        0.080 |        0.176
       0.099 |        0.087 |        0.187
       0.135 |        0.111 |        0.245
       0.187 |        0.506 |        0.693
       0.099 |        0.078 |        0.177
       0.091 |        0.457 |        0.548
       0.217 |        0.085 |        0.302
       0.084 |        0.105 |        0.189
       0.165 |        0.126 |        0.290
       0.099 |        0.085 |        0.185
       0.071 |        0.120 |        0.190
       0.095 |        0.082 |        0.178
       0.069 |        0.114 |        0.184
       0.076 |        0.078 |        0.154
       0.078 |        0.099 |        0.177
       0.098 |        0.081 |        0.179
       0.097 |        0.123 |        0.220
       0.131 |        0.093 |        0.224
       0.102 |        0.075 |        0.176
       0.168 |        0.082 |        0.250
       0.098 |        0.097 |        0.195
       0.073 |        0.077 |        0.149
       0.076 |        0.112 |        0.187
       0.072 |        0.089 |        0.161
       0.099 |        0.090 |        0.189
       0.123 |        0.111 |        0.235
       0.071 |        0.073 |        0.144
       0.072 |        0.089 |        0.160
       0.094 |        0.089 |        0.184
       0.074 |        0.111 |        0.184
       0.073 |        0.079 |        0.152
       0.070 |        0.084 |        0.154
       0.098 |        0.082 |        0.180
       0.073 |        0.085 |        0.158
       0.093 |        0.088 |        0.181
       0.071 |        0.120 |        0.191
       0.094 |        0.082 |        0.176
       0.073 |        0.078 |        0.151
       0.096 |        0.084 |        0.180
       0.072 |        0.094 |        0.165
       0.094 |        0.086 |        0.180
       0.072 |        0.086 |        0.158
       0.118 |        0.172 |        0.289
       0.094 |        0.086 |        0.180
       0.095 |        0.093 |        0.189
       0.073 |        0.106 |        0.179
       0.100 |        0.089 |        0.189
