  QueueTimes | ServiceTimes | SojournTimes

       0.071 |        0.084 |        0.156
       0.064 |        0.068 |        0.132
       0.209 |        0.081 |        0.290
       0.109 |        0.077 |        0.186
       0.031 |        0.070 |        0.101
       0.291 |        0.083 |        0.374
       0.099 |        0.071 |        0.171
       0.004 |        0.069 |        0.073
       0.225 |        0.089 |        0.314
       0.097 |        0.081 |        0.178
       0.079 |        0.110 |        0.190
       0.144 |        0.083 |        0.228
       0.051 |        0.093 |        0.144
       0.086 |        0.114 |        0.200
       0.072 |        0.077 |        0.150
       0.097 |        0.090 |        0.186
       0.071 |        0.076 |        0.146
       0.090 |        0.093 |        0.183
       0.110 |        0.076 |        0.186
       0.070 |        0.085 |        0.155
       0.070 |        0.327 |        0.397
       0.072 |        0.116 |        0.188
       0.071 |        0.077 |        0.149
       0.069 |        0.269 |        0.338
       0.095 |        0.083 |        0.178
       0.111 |        0.080 |        0.191
       0.097 |        0.072 |        0.169
       0.100 |        0.078 |        0.178
       0.097 |        0.116 |        0.213
       0.141 |        0.075 |        0.216
       0.209 |        0.084 |        0.293
       0.071 |        0.070 |        0.140
       0.071 |        0.079 |        0.150
       0.071 |        0.079 |        0.150
       0.159 |        0.074 |        0.233
       0.069 |        0.086 |        0.155
       0.098 |        0.084 |        0.182
       0.072 |        0.085 |        0.157
       0.072 |        0.083 |        0.155
       0.070 |        0.088 |        0.158
       0.093 |        0.082 |        0.175
       0.130 |        0.083 |        0.213
       0.100 |        0.075 |        0.175
       0.071 |        0.080 |        0.151
       0.074 |        0.092 |        0.166
       0.075 |        0.083 |        0.159
       0.071 |        0.079 |        0.150
       0.073 |        0.078 |        0.151
       0.096 |        0.085 |        0.181
       0.073 |        0.091 |        0.164
       0.126 |        0.074 |        0.200
       0.207 |        0.071 |        0.278
       0.156 |        0.093 |        0.249
       0.066 |        0.299 |        0.365
       0.070 |        0.116 |        0.186
       0.007 |        0.082 |        0.089
       0.127 |        0.110 |        0.237
       0.231 |        0.078 |        0.309
       0.043 |        0.077 |        0.120
       0.098 |        0.120 |        0.218
       0.071 |        0.078 |        0.149
       0.079 |        0.095 |        0.174
       0.070 |        0.086 |        0.156
       0.074 |        0.088 |        0.163
       0.072 |        0.106 |        0.178
       0.072 |        0.086 |        0.158
       0.070 |        0.078 |        0.148
       0.074 |        0.112 |        0.185
