  QueueTimes | ServiceTimes | SojournTimes

       0.049 |        0.070 |        0.120
       0.053 |        0.069 |        0.122
       0.142 |        0.080 |        0.222
       0.099 |        0.077 |        0.177
       0.278 |        0.082 |        0.360
       0.097 |        0.071 |        0.168
       0.116 |        0.067 |        0.183
       0.187 |        0.117 |        0.305
       0.167 |        0.078 |        0.245
       0.089 |        0.106 |        0.195
       0.081 |        0.119 |        0.200
       0.172 |        0.075 |        0.248
       0.072 |        0.092 |        0.164
       0.097 |        0.077 |        0.174
       0.071 |        0.092 |        0.164
       0.096 |        0.111 |        0.207
       0.097 |        0.080 |        0.177
       0.142 |        0.084 |        0.226
       0.108 |        0.113 |        0.222
       0.072 |        0.075 |        0.147
       0.070 |        0.091 |        0.162
       0.069 |        0.084 |        0.153
       0.071 |        0.077 |        0.149
       0.095 |        0.068 |        0.163
       0.069 |        0.080 |        0.149
       0.071 |        0.460 |        0.531
       0.071 |        0.079 |        0.150
       0.096 |        0.074 |        0.170
       0.070 |        0.110 |        0.180
       0.078 |        0.086 |        0.164
       0.089 |        0.077 |        0.166
       0.071 |        0.087 |        0.159
       0.070 |        0.079 |        0.149
       0.074 |        0.077 |        0.151
       0.148 |        0.085 |        0.233
       0.095 |        0.070 |        0.165
       0.070 |        0.109 |        0.179
       0.071 |        0.092 |        0.164
       0.071 |        0.078 |        0.149
       0.074 |        0.087 |        0.161
       0.143 |        0.131 |        0.274
       0.210 |        0.090 |        0.300
       0.169 |        0.095 |        0.264
       0.070 |        0.487 |        0.556
       0.096 |        0.088 |        0.184
       0.072 |        0.086 |        0.158
       0.070 |        0.086 |        0.156
       0.074 |        0.091 |        0.165
       0.074 |        0.130 |        0.205
       0.074 |        0.080 |        0.154
       0.009 |        0.085 |        0.094
       0.054 |        0.067 |        0.121
       0.231 |        0.081 |        0.312
       0.072 |        0.083 |        0.155
       0.071 |        0.088 |        0.159
       0.073 |        0.137 |        0.210
       0.122 |        0.084 |        0.205
       0.246 |        0.578 |        0.823
       0.070 |        0.078 |        0.147
       0.071 |        0.078 |        0.149
       0.096 |        0.080 |        0.176
       0.119 |        0.089 |        0.208
       0.071 |        0.074 |        0.145
       0.096 |        0.090 |        0.186
       0.118 |        0.090 |        0.208
       0.071 |        0.078 |        0.149
       0.071 |        0.077 |        0.147
       0.098 |        0.083 |        0.181
       0.084 |        0.091 |        0.175
       0.111 |        0.081 |        0.192
       0.070 |        0.112 |        0.183
       0.071 |        0.089 |        0.160
       0.123 |        0.076 |        0.199
       0.127 |        0.115 |        0.242
       0.071 |        0.076 |        0.147
       0.094 |        0.093 |        0.187
       0.070 |        0.086 |        0.156
       0.070 |        0.076 |        0.146
       0.083 |        0.074 |        0.158
       0.096 |        0.087 |        0.182
       0.073 |        0.080 |        0.153
       0.130 |        0.079 |        0.210
       0.190 |        0.119 |        0.309
       0.071 |        0.084 |        0.155
       0.134 |        0.086 |        0.220
       0.076 |        0.077 |        0.152
       0.071 |        0.092 |        0.163
       0.094 |        0.078 |        0.173
       0.070 |        0.081 |        0.151
       0.076 |        0.080 |        0.155
       0.071 |        0.114 |        0.185
       0.098 |        0.084 |        0.182
       0.093 |        0.079 |        0.172
       0.109 |        0.076 |        0.185
       0.075 |        0.090 |        0.164
       0.131 |        0.554 |        0.685
       0.070 |        0.085 |        0.155
       0.070 |        0.086 |        0.156
       0.094 |        0.126 |        0.220
       0.097 |        0.087 |        0.184
       0.096 |        0.080 |        0.176
       0.070 |        0.079 |        0.149
       0.094 |        0.075 |        0.168
       0.100 |        0.087 |        0.187
       0.034 |        0.074 |        0.109
       0.118 |        0.080 |        0.197
       0.076 |        0.093 |        0.168
       0.096 |        0.089 |        0.185
       0.070 |        0.074 |        0.144
       0.071 |        0.116 |        0.187
       0.072 |        0.085 |        0.156
       0.094 |        0.118 |        0.212
       0.070 |        0.112 |        0.183
       0.097 |        0.107 |        0.203
       0.075 |        0.083 |        0.157
       0.095 |        0.085 |        0.180
       0.072 |        0.082 |        0.154
       0.075 |        0.077 |        0.152
       0.072 |        0.090 |        0.162
       0.143 |        0.077 |        0.220
       0.085 |        0.177 |        0.261
       0.084 |        0.113 |        0.197
       0.140 |        0.132 |        0.272
       0.075 |        0.096 |        0.171
       0.098 |        0.093 |        0.191
       0.087 |        0.114 |        0.201
       0.071 |        0.085 |        0.156
       0.197 |        0.160 |        0.357
       0.091 |        0.073 |        0.164
       0.232 |        0.086 |        0.319
       0.208 |        0.078 |        0.286
       0.181 |        0.085 |        0.266
       0.041 |        0.084 |        0.125
       0.092 |        0.083 |        0.176
