  QueueTimes | ServiceTimes | SojournTimes

       0.119 |        0.077 |        0.196
       0.070 |        0.072 |        0.142
       0.091 |        0.059 |        0.150
       0.081 |        0.071 |        0.153
       0.068 |        0.079 |        0.147
       0.069 |        0.064 |        0.133
       0.068 |        0.085 |        0.153
       0.140 |        0.072 |        0.212
       0.070 |        0.064 |        0.135
       0.116 |        0.058 |        0.174
       0.070 |        0.070 |        0.139
       0.187 |        0.059 |        0.246
       0.096 |        0.077 |        0.173
       0.116 |        0.064 |        0.180
       0.069 |        0.063 |        0.131
       0.069 |        0.059 |        0.129
       0.053 |        0.053 |        0.106
       0.111 |        0.086 |        0.196
       0.069 |        0.068 |        0.137
       0.081 |        0.060 |        0.140
       0.018 |        0.070 |        0.087
       0.070 |        0.069 |        0.138
       0.162 |        0.084 |        0.246
       0.069 |        0.076 |        0.144
       0.025 |        0.062 |        0.087
       0.087 |        0.059 |        0.146
       0.068 |        0.061 |        0.129
       0.068 |        0.069 |        0.137
       0.135 |        0.083 |        0.219
       0.223 |        0.054 |        0.277
       0.148 |        0.190 |        0.338
       0.004 |        0.064 |        0.068
       0.072 |        0.056 |        0.128
       0.072 |        0.163 |        0.235
       0.040 |        0.056 |        0.095
       0.070 |        0.060 |        0.130
       0.069 |        0.065 |        0.134
       0.069 |        0.082 |        0.151
       0.049 |        0.057 |        0.106
       0.135 |        0.060 |        0.194
       0.068 |        0.062 |        0.130
       0.180 |        0.072 |        0.252
       0.070 |        0.063 |        0.133
       0.070 |        0.082 |        0.151
       0.069 |        0.069 |        0.138
       0.160 |        0.076 |        0.236
       0.069 |        0.081 |        0.150
       0.068 |        0.085 |        0.153
       0.023 |        0.072 |        0.095
       0.170 |        0.059 |        0.229
       0.236 |        0.056 |        0.293
       0.299 |        0.057 |        0.356
       0.145 |        0.061 |        0.206
       0.068 |        0.059 |        0.128
       0.068 |        0.064 |        0.133
       0.032 |        0.170 |        0.202
       0.070 |        0.083 |        0.153
       0.081 |        0.065 |        0.145
       0.069 |        0.080 |        0.149
       0.088 |        0.081 |        0.169
       0.069 |        0.060 |        0.129
       0.068 |        0.078 |        0.146
       0.069 |        0.085 |        0.154
       0.162 |        0.063 |        0.225
       0.084 |        0.072 |        0.156
       0.069 |        0.063 |        0.132
       0.068 |        0.076 |        0.145
       0.069 |        0.163 |        0.232
       0.177 |        0.065 |        0.242
       0.005 |        0.068 |        0.073
       0.071 |        0.061 |        0.132
       0.014 |        0.072 |        0.086
       0.070 |        0.060 |        0.130
       0.068 |        0.061 |        0.130
       0.169 |        0.075 |        0.244
       0.089 |        0.064 |        0.153
       0.070 |        0.068 |        0.138
       0.003 |        0.185 |        0.188
       0.071 |        0.091 |        0.162
       0.069 |        0.064 |        0.133
       0.006 |        0.069 |        0.075
       0.070 |        0.063 |        0.132
       0.146 |        0.057 |        0.203
       0.069 |        0.085 |        0.154
       0.069 |        0.062 |        0.131
       0.068 |        0.061 |        0.130
       0.069 |        0.075 |        0.143
       0.185 |        0.076 |        0.261
       0.173 |        0.077 |        0.250
       0.231 |        0.057 |        0.288
       0.070 |        0.059 |        0.129
       0.137 |        0.053 |        0.190
       0.074 |        0.324 |        0.397
       0.144 |        0.090 |        0.235
       0.232 |        0.171 |        0.404
       0.070 |        0.077 |        0.147
       0.171 |        0.060 |        0.231
       0.070 |        0.062 |        0.132
       0.160 |        0.082 |        0.242
       0.270 |        0.073 |        0.343
       0.176 |        0.073 |        0.248
       0.070 |        0.080 |        0.150
       0.069 |        0.064 |        0.132
       0.068 |        0.064 |        0.132
       0.161 |        0.063 |        0.225
