  QueueTimes | ServiceTimes | SojournTimes

       0.144 |        0.076 |        0.221
       0.070 |        0.071 |        0.141
       0.091 |        0.060 |        0.150
       0.083 |        0.075 |        0.158
       0.093 |        0.082 |        0.175
       0.094 |        0.064 |        0.158
       0.093 |        0.078 |        0.171
       0.157 |        0.062 |        0.220
       0.093 |        0.063 |        0.156
       0.136 |        0.060 |        0.196
       0.101 |        0.071 |        0.172
       0.219 |        0.060 |        0.279
       0.129 |        0.076 |        0.204
       0.147 |        0.064 |        0.211
       0.098 |        0.065 |        0.163
       0.095 |        0.062 |        0.156
       0.080 |        0.053 |        0.133
       0.137 |        0.071 |        0.207
       0.070 |        0.068 |        0.138
       0.081 |        0.059 |        0.141
       0.020 |        0.064 |        0.084
       0.094 |        0.068 |        0.162
       0.017 |        0.083 |        0.100
       0.095 |        0.077 |        0.172
       0.094 |        0.064 |        0.158
       0.157 |        0.061 |        0.218
       0.096 |        0.061 |        0.158
       0.091 |        0.071 |        0.162
       0.161 |        0.077 |        0.238
       0.241 |        0.055 |        0.296
       0.166 |        0.160 |        0.326
       0.162 |        0.072 |        0.234
       0.240 |        0.056 |        0.295
       0.128 |        0.164 |        0.291
       0.096 |        0.056 |        0.151
       0.070 |        0.059 |        0.129
       0.070 |        0.064 |        0.134
       0.097 |        0.083 |        0.180
       0.079 |        0.057 |        0.136
       0.164 |        0.061 |        0.225
       0.094 |        0.064 |        0.158
       0.207 |        0.066 |        0.273
       0.094 |        0.063 |        0.157
       0.093 |        0.078 |        0.171
       0.093 |        0.069 |        0.161
       0.182 |        0.076 |        0.259
       0.092 |        0.082 |        0.175
       0.070 |        0.079 |        0.148
       0.017 |        0.075 |        0.092
       0.169 |        0.060 |        0.228
       0.235 |        0.056 |        0.291
       0.296 |        0.055 |        0.352
       0.143 |        0.062 |        0.205
       0.094 |        0.061 |        0.155
       0.069 |        0.065 |        0.133
       0.032 |        0.162 |        0.194
       0.105 |        0.086 |        0.190
       0.121 |        0.064 |        0.185
       0.070 |        0.078 |        0.148
       0.088 |        0.086 |        0.174
       0.096 |        0.061 |        0.157
       0.093 |        0.084 |        0.177
       0.093 |        0.076 |        0.170
       0.177 |        0.062 |        0.239
       0.098 |        0.070 |        0.168
       0.070 |        0.063 |        0.134
       0.092 |        0.074 |        0.166
       0.069 |        0.162 |        0.231
       0.175 |        0.079 |        0.255
       0.018 |        0.068 |        0.086
       0.094 |        0.061 |        0.154
       0.036 |        0.071 |        0.107
       0.093 |        0.062 |        0.155
       0.098 |        0.062 |        0.160
       0.197 |        0.068 |        0.265
       0.109 |        0.064 |        0.173
       0.094 |        0.068 |        0.162
       0.025 |        0.142 |        0.167
       0.094 |        0.088 |        0.182
