  QueueTimes | ServiceTimes | SojournTimes

       0.170 |        0.082 |        0.253
       0.078 |        0.082 |        0.161
       0.115 |        0.065 |        0.180
       0.117 |        0.077 |        0.194
       0.097 |        0.085 |        0.182
       0.097 |        0.070 |        0.168
       0.108 |        0.078 |        0.185
       0.177 |        0.067 |        0.244
       0.099 |        0.068 |        0.167
       0.167 |        0.063 |        0.231
       0.103 |        0.079 |        0.182
       0.249 |        0.067 |        0.316
       0.172 |        0.097 |        0.268
       0.046 |        0.064 |        0.109
       0.094 |        0.071 |        0.165
       0.098 |        0.066 |        0.164
       0.091 |        0.056 |        0.148
       0.156 |        0.074 |        0.230
       0.074 |        0.073 |        0.147
       0.097 |        0.064 |        0.161
       0.053 |        0.085 |        0.138
       0.094 |        0.071 |        0.165
       0.025 |        0.090 |        0.115
       0.095 |        0.086 |        0.181
       0.072 |        0.070 |        0.141
       0.146 |        0.065 |        0.211
       0.070 |        0.066 |        0.136
       0.095 |        0.077 |        0.172
       0.010 |        0.076 |        0.087
       0.094 |        0.059 |        0.153
       0.028 |        0.177 |        0.206
       0.072 |        0.083 |        0.156
       0.166 |        0.061 |        0.228
       0.072 |        0.172 |        0.244
       0.056 |        0.065 |        0.121
       0.072 |        0.065 |        0.136
       0.095 |        0.073 |        0.169
       0.099 |        0.087 |        0.186
       0.089 |        0.061 |        0.150
       0.014 |        0.058 |        0.072
       0.087 |        0.068 |        0.155
       0.209 |        0.070 |        0.280
       0.107 |        0.069 |        0.176
       0.094 |        0.084 |        0.178
       0.094 |        0.074 |        0.168
       0.194 |        0.080 |        0.275
       0.095 |        0.086 |        0.181
       0.069 |        0.091 |        0.160
       0.034 |        0.076 |        0.110
       0.021 |        0.060 |        0.081
       0.092 |        0.061 |        0.153
       0.163 |        0.060 |        0.223
       0.072 |        0.066 |        0.138
       0.096 |        0.066 |        0.162
       0.069 |        0.071 |        0.140
       0.044 |        0.178 |        0.221
       0.096 |        0.088 |        0.185
       0.117 |        0.068 |        0.185
       0.070 |        0.097 |        0.167
       0.113 |        0.086 |        0.199
       0.093 |        0.067 |        0.160
       0.094 |        0.085 |        0.179
       0.095 |        0.084 |        0.178
       0.191 |        0.067 |        0.258
       0.122 |        0.075 |        0.197
       0.071 |        0.068 |        0.139
       0.093 |        0.080 |        0.173
       0.069 |        0.172 |        0.241
       0.190 |        0.070 |        0.260
       0.027 |        0.073 |        0.101
       0.098 |        0.066 |        0.163
       0.049 |        0.076 |        0.126
       0.095 |        0.065 |        0.160
       0.093 |        0.067 |        0.160
       0.202 |        0.073 |        0.275
       0.124 |        0.075 |        0.199
       0.095 |        0.073 |        0.167
       0.035 |        0.155 |        0.190
       0.096 |        0.090 |        0.186
       0.070 |        0.068 |        0.138
       0.017 |        0.074 |        0.090
       0.096 |        0.069 |        0.165
       0.182 |        0.059 |        0.241
       0.073 |        0.101 |        0.173
       0.098 |        0.067 |        0.166
       0.069 |        0.066 |        0.136
       0.098 |        0.080 |        0.178
       0.225 |        0.078 |        0.303
       0.219 |        0.076 |        0.296
       0.282 |        0.062 |        0.344
       0.071 |        0.062 |        0.134
       0.145 |        0.057 |        0.201
       0.098 |        0.288 |        0.386
       0.138 |        0.092 |        0.231
       0.243 |        0.169 |        0.412
       0.098 |        0.086 |        0.183
       0.211 |        0.065 |        0.277
       0.095 |        0.069 |        0.164
       0.028 |        0.083 |        0.111
       0.143 |        0.076 |        0.219
       0.058 |        0.076 |        0.134
       0.094 |        0.085 |        0.179
       0.069 |        0.068 |        0.137
       0.071 |        0.069 |        0.139
       0.005 |        0.061 |        0.066
       0.082 |        0.079 |        0.161
       0.077 |        0.066 |        0.143
       0.093 |        0.062 |        0.154
       0.058 |        0.079 |        0.137
       0.115 |        0.087 |        0.201
       0.071 |        0.070 |        0.141
       0.070 |        0.070 |        0.139
       0.095 |        0.084 |        0.179
       0.093 |        0.079 |        0.172
       0.116 |        0.142 |        0.258
       0.093 |        0.082 |        0.175
       0.096 |        0.083 |        0.180
       0.093 |        0.068 |        0.161
       0.069 |        0.078 |        0.147
       0.163 |        0.067 |        0.230
       0.094 |        0.067 |        0.160
       0.098 |        0.092 |        0.190
       0.096 |        0.066 |        0.162
       0.104 |        0.095 |        0.198
       0.168 |        0.084 |        0.252
       0.290 |        0.063 |        0.353
       0.072 |        0.096 |        0.168
       0.109 |        0.071 |        0.181
       0.227 |        0.087 |        0.314
       0.097 |        0.182 |        0.279
       0.196 |        0.064 |        0.260
       0.103 |        0.064 |        0.167
       0.157 |        0.059 |        0.216
       0.191 |        0.058 |        0.250
       0.107 |        0.078 |        0.185
       0.094 |        0.091 |        0.185
       0.135 |        0.081 |        0.215
       0.094 |        0.067 |        0.161
       0.093 |        0.071 |        0.164
       0.083 |        0.059 |        0.142
       0.166 |        0.061 |        0.227
       0.070 |        0.063 |        0.133
       0.164 |        0.087 |        0.251
       0.103 |        0.120 |        0.222
       0.136 |        0.073 |        0.209
       0.091 |        0.078 |        0.169
       0.120 |        0.068 |        0.188
       0.090 |        0.064 |        0.154
       0.068 |        0.081 |        0.149
       0.087 |        0.066 |        0.153
       0.068 |        0.192 |        0.260
       0.093 |        0.080 |        0.173
       0.102 |        0.066 |        0.168
       0.069 |        0.059 |        0.129
       0.056 |        0.075 |        0.131
       0.150 |        0.085 |        0.235
       0.229 |        0.162 |        0.391
       0.259 |        0.095 |        0.354
       0.371 |        0.075 |        0.446
       0.494 |        0.087 |        0.580
       0.072 |        0.072 |        0.144
       0.131 |        0.077 |        0.208
       0.127 |        0.082 |        0.209
       0.014 |        0.085 |        0.099
       0.095 |        0.085 |        0.180
       0.127 |        0.074 |        0.200
       0.096 |        0.070 |        0.167
       0.117 |        0.074 |        0.192
       0.105 |        0.068 |        0.173
       0.157 |        0.061 |        0.218
       0.095 |        0.066 |        0.161
       0.095 |        0.066 |        0.161
       0.032 |        0.060 |        0.093
       0.098 |        1.490 |        1.588
       0.767 |        0.071 |        0.838
       0.869 |        0.070 |        0.939
       0.818 |        0.078 |        0.895
       0.693 |        0.064 |        0.758
       0.057 |        0.071 |        0.127
       0.149 |        0.069 |        0.218
       0.006 |        0.159 |        0.165
       0.096 |        0.094 |        0.190
       0.125 |        0.077 |        0.202
       0.094 |        0.070 |        0.164
       0.097 |        0.066 |        0.163
       0.184 |        0.079 |        0.263
       0.094 |        0.093 |        0.188
       0.095 |        0.072 |        0.167
       0.200 |        0.087 |        0.287
       0.104 |        0.069 |        0.173
       0.168 |        0.059 |        0.227
       0.238 |        0.083 |        0.321
       0.095 |        0.083 |        0.179
       0.017 |        0.060 |        0.077
       0.031 |        0.061 |        0.092
       0.104 |        0.076 |        0.180
       0.069 |        0.087 |        0.156
       0.094 |        0.092 |        0.186
       0.098 |        0.062 |        0.160
       0.131 |        0.082 |        0.213
       0.094 |        0.070 |        0.164
       0.196 |        0.079 |        0.275
       0.310 |        0.083 |        0.393
       0.088 |        0.074 |        0.162
       0.150 |        0.160 |        0.310
       0.095 |        0.090 |        0.185
       0.065 |        0.076 |        0.141
       0.095 |        0.089 |        0.184
       0.073 |        0.164 |        0.237
       0.156 |        0.072 |        0.228
       0.184 |        0.064 |        0.249
       0.102 |        0.070 |        0.172
       0.192 |        0.075 |        0.267
       0.177 |        0.082 |        0.259
       0.071 |        0.068 |        0.140
       0.170 |        0.072 |        0.242
       0.068 |        0.078 |        0.145
       0.100 |        0.066 |        0.166
       0.084 |        0.076 |        0.160
       0.079 |        0.074 |        0.154
       0.123 |        0.062 |        0.186
       0.071 |        0.086 |        0.158
       0.147 |        0.060 |        0.207
       0.071 |        0.065 |        0.136
       0.038 |        0.084 |        0.121
       0.164 |        0.061 |        0.225
       0.010 |        0.057 |        0.068
       0.072 |        0.067 |        0.139
       0.098 |        0.070 |        0.168
       0.091 |        0.066 |        0.157
       0.095 |        0.068 |        0.163
       0.054 |        0.153 |        0.207
       0.094 |        0.082 |        0.176
       0.095 |        0.073 |        0.169
       0.126 |        0.084 |        0.210
       0.234 |        0.067 |        0.300
       0.096 |        0.066 |        0.162
       0.069 |        0.066 |        0.135
       0.070 |        0.064 |        0.133
       0.069 |        0.066 |        0.135
       0.096 |        0.070 |        0.166
       0.097 |        0.093 |        0.190
       0.096 |        0.087 |        0.183
       0.033 |        0.081 |        0.114
       0.013 |        0.073 |        0.086
       0.007 |        0.078 |        0.086
       0.121 |        0.085 |        0.205
       0.059 |        0.085 |        0.144
       0.170 |        0.081 |        0.252
       0.097 |        0.079 |        0.176
       0.094 |        0.069 |        0.163
       0.025 |        0.058 |        0.083
       0.107 |        0.066 |        0.173
       0.069 |        0.066 |        0.135
       0.177 |        0.074 |        0.251
       0.276 |        0.086 |        0.362
       0.382 |        0.064 |        0.446
       0.095 |        0.084 |        0.178
       0.070 |        0.069 |        0.139
       0.160 |        0.091 |        0.251
       0.010 |        0.061 |        0.071
       0.153 |        0.069 |        0.223
       0.093 |        0.069 |        0.162
       0.169 |        0.081 |        0.249
       0.086 |        0.076 |        0.162
       0.215 |        0.089 |        0.304
       0.195 |        0.088 |        0.283
       0.137 |        0.080 |        0.217
       0.099 |        0.069 |        0.168
       0.069 |        0.064 |        0.133
       0.108 |        0.065 |        0.173
       0.096 |        0.065 |        0.160
       0.211 |        0.081 |        0.292
       0.069 |        0.079 |        0.147
       0.099 |        0.088 |        0.187
       0.099 |        0.082 |        0.182
       0.104 |        0.063 |        0.167
       0.068 |        0.061 |        0.129
       0.141 |        0.083 |        0.225
       0.090 |        0.064 |        0.154
       0.092 |        0.072 |        0.164
       0.094 |        0.083 |        0.177
       0.106 |        0.081 |        0.187
       0.010 |        0.069 |        0.079
       0.024 |        0.062 |        0.085
       0.096 |        0.077 |        0.172
       0.094 |        0.094 |        0.188
       0.238 |        0.166 |        0.404
       0.280 |        0.064 |        0.344
       0.262 |        0.057 |        0.319
       0.344 |        0.083 |        0.427
       0.095 |        0.076 |        0.171
       0.094 |        0.067 |        0.161
       0.045 |        0.061 |        0.106
       0.069 |        0.081 |        0.150
       0.070 |        0.072 |        0.142
       0.086 |        0.070 |        0.156
       0.133 |        0.061 |        0.194
       0.034 |        0.060 |        0.094
       0.013 |        0.058 |        0.071
       0.071 |        0.068 |        0.139
       0.096 |        0.070 |        0.165
       0.095 |        0.069 |        0.164
       0.045 |        0.060 |        0.105
       0.070 |        0.161 |        0.231
       0.162 |        0.077 |        0.239
       0.098 |        0.091 |        0.189
       0.069 |        0.069 |        0.137
       0.096 |        0.058 |        0.154
       0.093 |        0.093 |        0.186
       0.156 |        0.068 |        0.224
       0.097 |        0.070 |        0.167
       0.096 |        0.068 |        0.165
       0.094 |        0.084 |        0.178
       0.094 |        0.089 |        0.183
       0.096 |        0.081 |        0.176
       0.163 |        0.072 |        0.235
       0.101 |        0.094 |        0.196
       0.098 |        0.084 |        0.182
       0.120 |        0.074 |        0.194
       0.154 |        0.059 |        0.213
       0.103 |        0.067 |        0.170
       0.102 |        0.063 |        0.165
       0.228 |        0.062 |        0.290
       0.263 |        0.081 |        0.344
       0.117 |        0.065 |        0.182
       0.159 |        0.068 |        0.227
       0.069 |        0.077 |        0.146
       0.099 |        0.067 |        0.166
       0.096 |        0.068 |        0.164
       0.042 |        0.073 |        0.115
       0.014 |        0.058 |        0.072
       0.101 |        0.074 |        0.175
       0.106 |        0.096 |        0.202
       0.103 |        0.087 |        0.190
       0.107 |        0.195 |        0.302
       0.093 |        0.091 |        0.184
       0.073 |        0.058 |        0.131
       0.093 |        0.070 |        0.163
       0.100 |        0.076 |        0.176
       0.097 |        0.079 |        0.176
       0.131 |        0.078 |        0.209
       0.075 |        0.067 |        0.142
       0.143 |        0.065 |        0.207
       0.069 |        0.068 |        0.137
       0.098 |        0.171 |        0.269
       0.095 |        0.094 |        0.189
       0.093 |        0.067 |        0.161
       0.148 |        0.091 |        0.238
       0.076 |        0.080 |        0.156
       0.070 |        0.086 |        0.156
       0.093 |        0.075 |        0.167
       0.095 |        0.067 |        0.162
       0.069 |        0.067 |        0.136
       0.095 |        0.092 |        0.188
       0.045 |        0.064 |        0.109
       0.112 |        0.090 |        0.202
       0.070 |        0.085 |        0.155
       0.094 |        0.083 |        0.177
       0.102 |        0.066 |        0.168
       0.160 |        0.085 |        0.245
       0.098 |        0.082 |        0.180
       0.070 |        0.080 |        0.150
       0.094 |        0.068 |        0.163
       0.132 |        0.067 |        0.199
       0.177 |        0.059 |        0.235
       0.097 |        0.067 |        0.164
       0.069 |        0.067 |        0.136
       0.105 |        0.068 |        0.173
       0.100 |        0.067 |        0.168
       0.070 |        0.073 |        0.143
       0.105 |        0.079 |        0.184
       0.088 |        0.074 |        0.161
       0.122 |        0.062 |        0.184
       0.085 |        0.078 |        0.163
       0.071 |        0.090 |        0.161
       0.010 |        0.061 |        0.071
       0.094 |        0.068 |        0.162
       0.153 |        0.166 |        0.319
       0.074 |        0.085 |        0.159
       0.095 |        0.079 |        0.174
       0.095 |        0.067 |        0.162
       0.096 |        0.069 |        0.165
       0.014 |        0.139 |        0.153
       0.005 |        0.084 |        0.089
       0.113 |        0.080 |        0.193
       0.073 |        0.167 |        0.240
       0.071 |        0.078 |        0.149
       0.066 |        0.070 |        0.136
       0.095 |        0.072 |        0.166
       0.096 |        0.086 |        0.182
       0.136 |        0.059 |        0.194
       0.112 |        0.089 |        0.201
       0.216 |        0.067 |        0.283
       0.170 |        0.066 |        0.236
       0.096 |        0.074 |        0.170
       0.094 |        0.074 |        0.169
       0.213 |        0.071 |        0.284
       0.002 |        0.058 |        0.061
       0.094 |        0.072 |        0.165
       0.096 |        0.066 |        0.162
       0.212 |        0.058 |        0.270
       0.068 |        0.087 |        0.155
       0.074 |        0.083 |        0.158
       0.101 |        0.086 |        0.187
       0.071 |        0.064 |        0.135
       0.171 |        0.072 |        0.243
       0.070 |        0.081 |        0.151
       0.134 |        0.109 |        0.243
       0.070 |        0.081 |        0.151
       0.070 |        0.177 |        0.247
       0.095 |        0.071 |        0.166
       0.106 |        0.074 |        0.180
       0.080 |        0.097 |        0.177
       0.164 |        0.063 |        0.227
       0.094 |        0.069 |        0.163
       0.092 |        0.085 |        0.176
       0.068 |        0.077 |        0.145
       0.086 |        0.078 |        0.164
       0.095 |        0.067 |        0.162
       0.095 |        0.159 |        0.254
       0.269 |        0.061 |        0.330
       0.240 |        0.077 |        0.316
       0.236 |        0.064 |        0.300
       0.093 |        0.066 |        0.159
       0.100 |        0.085 |        0.185
       0.142 |        0.071 |        0.214
       0.129 |        0.069 |        0.198
       0.148 |        0.063 |        0.211
       0.253 |        0.066 |        0.319
       0.094 |        0.081 |        0.175
       0.095 |        0.071 |        0.167
       0.071 |        0.089 |        0.159
       0.071 |        0.070 |        0.141
       0.094 |        0.068 |        0.161
       0.148 |        0.062 |        0.210
       0.071 |        0.067 |        0.138
       0.070 |        0.067 |        0.137
       0.131 |        0.079 |        0.209
       0.047 |        0.062 |        0.108
       0.022 |        0.059 |        0.080
       0.072 |        0.082 |        0.155
       0.095 |        0.083 |        0.177
       0.070 |        0.068 |        0.138
       0.095 |        0.162 |        0.256
       0.021 |        0.063 |        0.084
       0.094 |        0.066 |        0.160
       0.094 |        0.081 |        0.175
       0.096 |        0.067 |        0.163
       0.196 |        0.061 |        0.257
       0.003 |        0.075 |        0.078
       0.070 |        0.064 |        0.134
       0.095 |        0.071 |        0.166
       0.096 |        0.070 |        0.166
       0.125 |        0.073 |        0.198
       0.094 |        0.067 |        0.161
       0.144 |        0.064 |        0.207
       0.150 |        0.148 |        0.298
       0.124 |        0.083 |        0.207
       0.070 |        0.067 |        0.137
       0.120 |        0.078 |        0.198
       0.193 |        0.062 |        0.255
       0.070 |        0.066 |        0.136
       0.091 |        0.062 |        0.154
       0.126 |        0.057 |        0.183
       0.217 |        0.059 |        0.275
       0.303 |        0.057 |        0.360
       0.379 |        0.057 |        0.437
       0.409 |        0.059 |        0.468
       0.097 |        0.061 |        0.158
       0.114 |        0.057 |        0.171
       0.095 |        0.150 |        0.245
       0.094 |        0.069 |        0.163
       0.114 |        0.133 |        0.246
       0.109 |        0.076 |        0.184
       0.099 |        0.088 |        0.186
       0.080 |        0.093 |        0.173
       0.071 |        0.065 |        0.136
       0.069 |        0.082 |        0.151
       0.105 |        0.063 |        0.168
       0.096 |        0.073 |        0.170
       0.017 |        0.060 |        0.077
       0.106 |        0.070 |        0.176
       0.115 |        0.066 |        0.180
       0.093 |        0.068 |        0.162
       0.165 |        0.084 |        0.248
       0.096 |        0.084 |        0.180
       0.148 |        0.137 |        0.285
       0.098 |        0.071 |        0.169
       0.096 |        0.069 |        0.165
       0.069 |        0.084 |        0.153
       0.098 |        0.067 |        0.165
       0.069 |        0.064 |        0.133
       0.069 |        0.068 |        0.137
       0.097 |        0.068 |        0.165
       0.092 |        0.091 |        0.183
       0.069 |        0.065 |        0.134
       0.093 |        0.078 |        0.171
       0.097 |        0.083 |        0.180
       0.098 |        0.065 |        0.163
       0.094 |        0.077 |        0.171
       0.190 |        0.071 |        0.261
       0.112 |        0.062 |        0.173
       0.095 |        0.066 |        0.161
       0.128 |        0.058 |        0.186
       0.162 |        0.058 |        0.219
       0.030 |        0.060 |        0.090
       0.096 |        0.081 |        0.177
       0.096 |        0.135 |        0.230
       0.230 |        0.124 |        0.355
       0.096 |        0.067 |        0.163
       0.039 |        0.069 |        0.108
       0.134 |        0.061 |        0.195
       0.138 |        0.089 |        0.227
       0.094 |        0.066 |        0.160
       0.204 |        0.060 |        0.264
       0.034 |        0.091 |        0.125
       0.130 |        0.079 |        0.210
       0.097 |        0.087 |        0.184
       0.093 |        0.071 |        0.164
       0.069 |        0.075 |        0.144
       0.094 |        0.067 |        0.161
       0.096 |        0.090 |        0.187
       0.097 |        0.067 |        0.164
       0.096 |        0.073 |        0.169
       0.026 |        0.058 |        0.084
       0.070 |        0.096 |        0.166
       0.094 |        0.074 |        0.168
       0.103 |        0.137 |        0.240
       0.096 |        0.080 |        0.176
       0.231 |        0.063 |        0.293
       0.107 |        0.082 |        0.190
       0.041 |        0.076 |        0.117
       0.051 |        0.069 |        0.120
       0.096 |        0.084 |        0.179
       0.095 |        0.067 |        0.161
       0.017 |        0.063 |        0.080
       0.069 |        0.066 |        0.136
       0.069 |        0.067 |        0.137
       0.094 |        0.072 |        0.166
       0.070 |        0.067 |        0.137
       0.130 |        0.078 |        0.208
       0.106 |        0.082 |        0.187
       0.095 |        0.070 |        0.165
       0.069 |        0.059 |        0.129
       0.093 |        0.087 |        0.180
       0.174 |        0.065 |        0.238
       0.095 |        0.070 |        0.165
       0.039 |        0.061 |        0.099
       0.064 |        0.068 |        0.132
       0.072 |        0.088 |        0.160
       0.034 |        0.062 |        0.095
       0.071 |        0.090 |        0.161
       0.097 |        0.090 |        0.186
       0.098 |        0.070 |        0.168
       0.093 |        0.068 |        0.162
       0.119 |        0.064 |        0.183
       0.157 |        0.061 |        0.218
       0.198 |        0.081 |        0.280
       0.186 |        0.075 |        0.262
       0.097 |        0.084 |        0.180
       0.069 |        0.076 |        0.146
       0.204 |        0.064 |        0.267
       0.096 |        0.081 |        0.176
       0.094 |        0.089 |        0.183
       0.188 |        0.067 |        0.255
       0.096 |        0.078 |        0.174
       0.063 |        0.063 |        0.125
       0.070 |        0.073 |        0.143
       0.095 |        0.084 |        0.179
       0.171 |        0.068 |        0.239
       0.070 |        0.067 |        0.137
       0.069 |        0.092 |        0.161
       0.070 |        0.073 |        0.143
       0.094 |        0.066 |        0.160
       0.147 |        0.079 |        0.226
       0.096 |        0.142 |        0.238
       0.278 |        0.062 |        0.340
       0.020 |        0.079 |        0.099
       0.070 |        0.069 |        0.139
       0.188 |        0.068 |        0.256
       0.142 |        0.068 |        0.210
       0.102 |        0.065 |        0.168
       0.099 |        0.070 |        0.169
       0.214 |        0.080 |        0.294
       0.106 |        0.069 |        0.174
       0.196 |        0.062 |        0.257
       0.098 |        0.081 |        0.178
       0.096 |        0.068 |        0.164
       0.069 |        0.086 |        0.155
       0.093 |        0.070 |        0.163
       0.095 |        0.074 |        0.169
       0.139 |        0.062 |        0.201
       0.096 |        0.069 |        0.165
       0.210 |        0.058 |        0.268
       0.089 |        0.065 |        0.154
       0.096 |        0.067 |        0.163
       0.097 |        0.081 |        0.178
       0.097 |        0.077 |        0.174
       0.225 |        0.060 |        0.285
       0.097 |        0.077 |        0.174
       0.063 |        0.070 |        0.133
       0.095 |        0.067 |        0.162
       0.063 |        0.058 |        0.121
       0.107 |        0.058 |        0.165
       0.094 |        0.078 |        0.172
       0.115 |        0.066 |        0.181
       0.069 |        0.072 |        0.142
       0.099 |        0.069 |        0.168
       0.011 |        0.073 |        0.085
       0.146 |        0.067 |        0.213
       0.253 |        0.085 |        0.337
       0.093 |        0.139 |        0.232
       0.218 |        0.098 |        0.316
       0.285 |        0.078 |        0.363
       0.071 |        0.067 |        0.138
       0.069 |        0.070 |        0.139
       0.093 |        0.072 |        0.165
       0.160 |        0.081 |        0.241
       0.271 |        0.079 |        0.351
       0.071 |        0.069 |        0.139
       0.093 |        0.067 |        0.160
       0.131 |        0.078 |        0.209
       0.094 |        0.070 |        0.163
       0.094 |        0.082 |        0.176
       0.109 |        0.091 |        0.200
       0.069 |        0.077 |        0.146
       0.096 |        0.070 |        0.166
       0.093 |        0.067 |        0.160
       0.093 |        0.068 |        0.161
       0.126 |        0.069 |        0.195
       0.144 |        0.073 |        0.217
       0.049 |        0.075 |        0.124
       0.071 |        0.082 |        0.153
       0.085 |        0.062 |        0.147
       0.087 |        0.073 |        0.159
       0.143 |        0.081 |        0.224
       0.030 |        0.071 |        0.101
       0.141 |        0.067 |        0.208
       0.236 |        0.073 |        0.309
       0.284 |        0.065 |        0.349
       0.361 |        0.136 |        0.497
       0.354 |        0.060 |        0.414
       0.044 |        0.058 |        0.102
       0.095 |        0.066 |        0.161
       0.057 |        0.058 |        0.114
       0.069 |        0.067 |        0.136
       0.076 |        0.083 |        0.159
       0.056 |        0.069 |        0.125
       0.054 |        0.070 |        0.125
       0.096 |        0.070 |        0.167
       0.070 |        0.066 |        0.135
       0.097 |        0.066 |        0.163
       0.106 |        0.068 |        0.174
       0.099 |        0.069 |        0.168
       0.094 |        0.085 |        0.179
       0.095 |        0.096 |        0.191
       0.070 |        0.067 |        0.137
       0.150 |        0.059 |        0.209
       0.111 |        0.068 |        0.179
       0.169 |        0.058 |        0.227
       0.096 |        0.082 |        0.178
       0.078 |        0.059 |        0.137
       0.097 |        0.067 |        0.163
       0.096 |        0.074 |        0.170
       0.071 |        0.067 |        0.137
       0.061 |        0.079 |        0.139
       0.096 |        0.069 |        0.165
       0.219 |        0.069 |        0.288
       0.038 |        0.082 |        0.121
       0.096 |        0.180 |        0.276
       0.134 |        0.082 |        0.216
       0.073 |        0.067 |        0.140
       0.091 |        0.070 |        0.161
       0.028 |        0.069 |        0.097
       0.109 |        0.061 |        0.170
       0.096 |        0.088 |        0.184
       0.096 |        0.089 |        0.185
       0.124 |        0.081 |        0.205
       0.103 |        0.069 |        0.172
       0.110 |        0.162 |        0.272
       0.075 |        0.083 |        0.158
       0.093 |        0.088 |        0.181
       0.070 |        0.146 |        0.217
       0.037 |        0.063 |        0.100
       0.096 |        0.066 |        0.163
       0.095 |        0.090 |        0.185
       0.098 |        0.163 |        0.261
       0.096 |        0.070 |        0.165
       0.077 |        0.156 |        0.233
       0.133 |        0.083 |        0.216
       0.170 |        0.067 |        0.237
       0.283 |        0.068 |        0.351
       0.072 |        0.074 |        0.147
       0.071 |        0.070 |        0.141
       0.072 |        0.072 |        0.144
       0.160 |        0.079 |        0.239
       0.070 |        0.068 |        0.138
       0.069 |        0.078 |        0.147
       0.097 |        0.081 |        0.178
       0.069 |        0.085 |        0.154
       0.111 |        0.075 |        0.186
       0.070 |        0.083 |        0.153
       0.004 |        0.075 |        0.079
       0.096 |        0.069 |        0.165
       0.162 |        0.142 |        0.304
       0.330 |        0.062 |        0.392
       0.273 |        0.076 |        0.349
       0.074 |        0.182 |        0.256
       0.071 |        0.075 |        0.146
       0.166 |        0.067 |        0.233
       0.078 |        0.093 |        0.171
       0.178 |        0.062 |        0.241
       0.183 |        0.061 |        0.244
       0.203 |        0.059 |        0.262
       0.094 |        0.072 |        0.166
       0.086 |        0.076 |        0.162
       0.093 |        0.077 |        0.170
       0.186 |        0.088 |        0.274
       0.178 |        0.076 |        0.254
       0.263 |        0.075 |        0.337
       0.325 |        0.164 |        0.489
       0.309 |        0.074 |        0.383
       0.071 |        0.079 |        0.150
       0.095 |        0.068 |        0.163
       0.069 |        0.066 |        0.136
       0.099 |        0.079 |        0.178
       0.073 |        0.080 |        0.153
       0.057 |        0.076 |        0.133
       0.070 |        0.095 |        0.166
       0.095 |        0.078 |        0.173
       0.074 |        0.076 |        0.150
       0.079 |        0.068 |        0.147
       0.070 |        0.085 |        0.155
       0.097 |        0.088 |        0.185
       0.070 |        0.079 |        0.149
       0.120 |        0.090 |        0.210
       0.093 |        0.083 |        0.176
       0.210 |        0.188 |        0.398
       0.071 |        0.071 |        0.143
       0.119 |        0.074 |        0.193
       0.103 |        0.067 |        0.169
       0.161 |        0.081 |        0.242
       0.196 |        0.090 |        0.286
       0.213 |        0.066 |        0.279
       0.177 |        0.083 |        0.260
       0.246 |        0.097 |        0.342
       0.239 |        0.067 |        0.306
       0.095 |        0.080 |        0.174
       0.106 |        0.072 |        0.179
       0.096 |        0.079 |        0.175
       0.156 |        0.087 |        0.243
       0.081 |        0.063 |        0.144
       0.161 |        0.059 |        0.219
       0.095 |        0.071 |        0.166
       0.072 |        0.076 |        0.148
       0.094 |        0.058 |        0.152
       0.070 |        0.189 |        0.259
       0.079 |        0.064 |        0.142
       0.096 |        0.070 |        0.166
       0.094 |        0.177 |        0.272
       0.062 |        0.063 |        0.125
       0.139 |        0.059 |        0.198
       0.224 |        0.071 |        0.295
       0.072 |        0.094 |        0.167
       0.087 |        0.067 |        0.154
       0.098 |        0.095 |        0.193
       0.094 |        0.089 |        0.183
       0.071 |        0.074 |        0.145
       0.093 |        0.069 |        0.162
