  QueueTimes | ServiceTimes | SojournTimes

       0.101 |        0.541 |        0.642
       0.122 |        0.497 |        0.619
       0.143 |        0.535 |        0.679
       0.148 |        0.540 |        0.688
       0.760 |        0.514 |        1.274
       0.146 |        0.539 |        0.686
       0.152 |        0.524 |        0.676
       0.124 |        0.526 |        0.650
       0.144 |        0.498 |        0.642
       0.147 |        0.539 |        0.686
       0.147 |        0.548 |        0.695
       0.150 |        0.535 |        0.685
       0.145 |        0.525 |        0.670
       0.148 |        0.524 |        0.672
       0.146 |        0.527 |        0.673
       0.146 |        0.531 |        0.676
       0.148 |        0.541 |        0.688
       0.159 |        0.531 |        0.690
       0.145 |        0.525 |        0.670
       0.592 |        0.515 |        1.106
       0.174 |        0.527 |        0.701
       0.148 |        0.541 |        0.689
       0.504 |        0.515 |        1.019
       0.154 |        0.537 |        0.691
       0.570 |        0.513 |        1.083
       0.668 |        0.537 |        1.205
       0.146 |        0.523 |        0.669
       0.151 |        0.544 |        0.694
       0.157 |        0.542 |        0.700
       0.092 |        0.514 |        0.606
       0.144 |        0.498 |        0.642
       0.120 |        0.534 |        0.654
       0.148 |        0.538 |        0.685
       0.112 |        0.519 |        0.631
       0.146 |        0.530 |        0.676
       0.149 |        0.542 |        0.691
       0.158 |        0.524 |        0.681
       0.148 |        0.548 |        0.696
       0.154 |        0.565 |        0.719
       0.146 |        0.558 |        0.704
       0.153 |        0.548 |        0.701
       0.146 |        0.545 |        0.691
       0.185 |        0.604 |        0.789
       0.363 |        0.490 |        0.852
       0.122 |        0.530 |        0.652
       0.411 |        0.516 |        0.927
       0.720 |        0.513 |        1.233
       0.124 |        0.530 |        0.654
       0.148 |        0.527 |        0.675
       0.149 |        0.527 |        0.676
       0.650 |        0.514 |        1.164
       0.146 |        0.531 |        0.677
       0.149 |        0.544 |        0.693
       0.152 |        0.524 |        0.676
       0.642 |        0.513 |        1.155
       0.154 |        0.524 |        0.678
       0.614 |        0.514 |        1.128
       0.147 |        0.524 |        0.671
       0.149 |        0.524 |        0.673
       0.145 |        0.528 |        0.673
       0.385 |        0.514 |        0.899
       0.707 |        0.520 |        1.228
       0.149 |        0.527 |        0.676
       0.532 |        0.514 |        1.046
       0.558 |        0.519 |        1.077
       0.122 |        0.524 |        0.646
       0.149 |        0.550 |        0.699
       0.153 |        0.628 |        0.781
       0.149 |        0.552 |        0.701
       0.161 |        0.534 |        0.695
       0.756 |        0.518 |        1.274
       0.147 |        0.524 |        0.670
       0.145 |        0.523 |        0.669
       0.147 |        0.527 |        0.674
       0.361 |        0.513 |        0.874
       0.153 |        0.525 |        0.678
       0.154 |        0.529 |        0.683
       0.149 |        0.524 |        0.673
       0.153 |        0.524 |        0.677
       0.149 |        0.531 |        0.680
       0.146 |        0.554 |        0.700
       0.151 |        0.547 |        0.698
       0.482 |        0.521 |        1.004
       0.963 |        0.512 |        1.475
       1.210 |        0.516 |        1.726
       0.560 |        0.539 |        1.100
       0.861 |        0.521 |        1.383
       0.146 |        0.558 |        0.703
       0.126 |        0.551 |        0.677
       0.490 |        0.546 |        1.036
       0.150 |        0.524 |        0.673
       0.122 |        0.529 |        0.651
       0.154 |        0.523 |        0.677
       0.147 |        0.524 |        0.670
       0.155 |        0.553 |        0.709
       0.143 |        0.520 |        0.663
       0.147 |        0.526 |        0.673
       0.145 |        0.524 |        0.669
       0.148 |        0.528 |        0.676
       0.550 |        0.514 |        1.064
       0.258 |        0.521 |        0.778
       0.032 |        0.514 |        0.546
       0.519 |        0.518 |        1.037
       0.122 |        0.523 |        0.645
       0.451 |        0.520 |        0.971
       0.148 |        0.528 |        0.676
       0.650 |        0.515 |        1.165
       0.147 |        0.529 |        0.676
       0.148 |        0.524 |        0.671
       0.150 |        0.543 |        0.693
       0.143 |        0.502 |        0.645
       0.559 |        0.523 |        1.082
       1.078 |        0.520 |        1.598
       0.147 |        0.524 |        0.671
       0.146 |        0.524 |        0.670
       0.145 |        0.523 |        0.668
       0.361 |        0.513 |        0.874
       0.146 |        0.525 |        0.671
       0.257 |        0.516 |        0.774
       0.149 |        0.523 |        0.672
       0.144 |        0.524 |        0.668
       0.145 |        0.523 |        0.668
       0.145 |        0.527 |        0.673
       0.144 |        0.524 |        0.668
       0.340 |        0.518 |        0.857
       0.147 |        0.531 |        0.678
       0.145 |        0.541 |        0.686
       0.122 |        0.524 |        0.646
       0.536 |        0.514 |        1.050
       0.147 |        0.524 |        0.671
       0.146 |        0.525 |        0.671
       0.146 |        0.548 |        0.694
       0.147 |        0.539 |        0.686
       0.148 |        0.532 |        0.680
       0.148 |        0.524 |        0.672
       0.155 |        0.524 |        0.679
       0.463 |        0.526 |        0.989
       0.146 |        0.524 |        0.670
       0.148 |        0.523 |        0.671
       0.149 |        0.523 |        0.672
       0.174 |        0.523 |        0.697
       0.158 |        0.570 |        0.728
       0.592 |        0.533 |        1.125
       1.118 |        0.552 |        1.669
       0.155 |        0.525 |        0.680
       0.150 |        0.536 |        0.687
       0.147 |        0.523 |        0.670
       0.133 |        0.518 |        0.651
       0.146 |        0.523 |        0.669
       0.673 |        0.514 |        1.188
       0.148 |        0.523 |        0.671
       0.149 |        0.523 |        0.672
       0.116 |        0.534 |        0.650
       0.149 |        0.526 |        0.676
       0.147 |        0.523 |        0.669
       0.144 |        0.537 |        0.681
       0.591 |        0.521 |        1.113
       0.314 |        0.513 |        0.828
       0.109 |        0.520 |        0.629
       0.695 |        0.513 |        1.208
       0.733 |        0.519 |        1.252
       0.964 |        0.518 |        1.482
       1.388 |        0.529 |        1.917
       1.399 |        0.513 |        1.912
       0.413 |        0.514 |        0.926
       0.148 |        0.530 |        0.678
       0.149 |        0.529 |        0.678
       0.737 |        0.513 |        1.250
       0.717 |        0.516 |        1.233
       0.150 |        0.527 |        0.677
       0.103 |        0.515 |        0.618
       0.155 |        0.522 |        0.678
       0.127 |        0.527 |        0.654
       0.147 |        0.525 |        0.671
       0.152 |        0.527 |        0.679
       0.155 |        0.533 |        0.687
       0.601 |        0.543 |        1.144
       0.882 |        0.500 |        1.382
       0.112 |        0.544 |        0.656
       0.152 |        0.531 |        0.682
       0.723 |        0.523 |        1.245
       1.017 |        0.536 |        1.553
       0.147 |        0.529 |        0.676
       0.145 |        0.522 |        0.668
       0.423 |        0.533 |        0.956
       0.492 |        0.515 |        1.007
       0.150 |        0.523 |        0.673
       0.145 |        0.524 |        0.669
       0.659 |        0.518 |        1.177
       0.146 |        0.527 |        0.674
       0.147 |        0.523 |        0.670
       0.026 |        0.532 |        0.559
       0.260 |        0.514 |        0.774
       0.148 |        0.538 |        0.685
       0.105 |        0.519 |        0.624
       0.149 |        0.568 |        0.717
       0.148 |        0.559 |        0.707
       0.680 |        0.521 |        1.201
       0.147 |        0.523 |        0.670
       0.567 |        0.532 |        1.099
       0.086 |        0.514 |        0.599
       0.036 |        0.512 |        0.549
       0.146 |        0.523 |        0.669
       0.151 |        0.523 |        0.674
       0.121 |        0.532 |        0.654
       0.267 |        0.515 |        0.782
       0.145 |        0.523 |        0.668
       0.154 |        0.527 |        0.681
       0.153 |        0.526 |        0.679
       0.161 |        0.526 |        0.687
       0.148 |        0.526 |        0.674
       0.152 |        0.523 |        0.675
       0.146 |        0.524 |        0.670
       0.153 |        0.523 |        0.676
       0.151 |        0.540 |        0.691
       0.101 |        0.546 |        0.647
       0.028 |        0.499 |        0.527
       0.591 |        0.538 |        1.129
       0.914 |        0.490 |        1.404
       0.143 |        0.495 |        0.639
       0.409 |        0.539 |        0.948
       0.142 |        0.504 |        0.646
       0.674 |        0.511 |        1.185
       0.122 |        0.539 |        0.661
       0.149 |        0.524 |        0.673
       0.144 |        0.526 |        0.670
       0.145 |        0.530 |        0.675
       0.145 |        0.523 |        0.668
       0.153 |        0.526 |        0.679
       0.159 |        0.524 |        0.683
       0.145 |        0.522 |        0.667
       0.144 |        0.524 |        0.668
       0.182 |        0.514 |        0.696
       0.157 |        0.521 |        0.678
       0.148 |        0.522 |        0.670
       0.146 |        0.523 |        0.669
       0.150 |        0.524 |        0.674
       0.146 |        0.523 |        0.669
       0.147 |        0.523 |        0.670
       0.148 |        0.529 |        0.676
       0.149 |        0.522 |        0.671
       0.148 |        0.608 |        0.756
       0.459 |        0.522 |        0.981
       0.132 |        0.527 |        0.659
       0.121 |        0.527 |        0.648
       0.698 |        0.515 |        1.213
       0.122 |        0.522 |        0.644
       0.148 |        0.523 |        0.671
       0.340 |        0.521 |        0.861
       0.784 |        0.514 |        1.298
       0.145 |        0.531 |        0.676
       0.390 |        0.515 |        0.906
       0.157 |        0.546 |        0.703
       0.148 |        0.531 |        0.679
       0.576 |        0.514 |        1.091
       0.151 |        0.541 |        0.692
       0.155 |        0.538 |        0.693
       0.145 |        0.559 |        0.704
       0.148 |        0.524 |        0.672
       0.148 |        0.526 |        0.674
       0.146 |        0.531 |        0.677
       0.146 |        0.531 |        0.677
       0.119 |        0.515 |        0.634
       0.146 |        0.525 |        0.670
       0.121 |        0.530 |        0.651
       0.144 |        0.545 |        0.689
       0.156 |        0.530 |        0.686
       0.146 |        0.524 |        0.670
       0.053 |        0.522 |        0.575
       0.150 |        0.544 |        0.694
       0.153 |        0.538 |        0.691
       0.085 |        0.575 |        0.660
       0.299 |        0.535 |        0.833
       0.152 |        0.529 |        0.680
       0.156 |        0.524 |        0.681
       0.148 |        0.527 |        0.675
       0.147 |        0.525 |        0.672
       0.147 |        0.528 |        0.674
       0.124 |        0.516 |        0.640
       0.146 |        0.524 |        0.671
       0.269 |        0.517 |        0.786
       0.145 |        0.525 |        0.670
       0.122 |        0.530 |        0.652
       0.146 |        0.529 |        0.675
       0.400 |        0.515 |        0.915
       0.146 |        0.540 |        0.685
       0.150 |        0.539 |        0.688
       0.159 |        0.525 |        0.684
       0.149 |        0.524 |        0.673
       0.147 |        0.529 |        0.676
       0.162 |        0.525 |        0.687
       0.527 |        0.519 |        1.046
       0.147 |        0.524 |        0.671
       0.148 |        0.528 |        0.676
       0.146 |        0.528 |        0.674
       0.147 |        0.531 |        0.677
       0.738 |        0.515 |        1.254
