  QueueTimes | ServiceTimes | SojournTimes

       0.114 |        0.076 |        0.189
       0.069 |        0.070 |        0.139
       0.087 |        0.059 |        0.146
       0.077 |        0.070 |        0.147
       0.068 |        0.081 |        0.149
       0.069 |        0.065 |        0.134
       0.068 |        0.069 |        0.138
       0.124 |        0.061 |        0.186
       0.069 |        0.062 |        0.132
       0.112 |        0.058 |        0.169
       0.069 |        0.068 |        0.137
       0.184 |        0.059 |        0.244
       0.092 |        0.076 |        0.168
       0.110 |        0.064 |        0.174
       0.069 |        0.063 |        0.132
       0.069 |        0.060 |        0.129
       0.053 |        0.053 |        0.105
       0.109 |        0.069 |        0.179
       0.069 |        0.067 |        0.136
       0.079 |        0.058 |        0.137
       0.014 |        0.063 |        0.077
       0.069 |        0.068 |        0.137
       0.160 |        0.088 |        0.248
       0.070 |        0.080 |        0.150
       0.069 |        0.060 |        0.129
       0.128 |        0.059 |        0.187
       0.068 |        0.061 |        0.128
       0.068 |        0.069 |        0.136
       0.134 |        0.078 |        0.212
       0.216 |        0.054 |        0.270
       0.141 |        0.160 |        0.301
       0.138 |        0.070 |        0.209
       0.214 |        0.056 |        0.270
       0.101 |        0.160 |        0.261
       0.065 |        0.055 |        0.121
       0.070 |        0.058 |        0.128
       0.068 |        0.065 |        0.133
       0.069 |        0.085 |        0.153
       0.055 |        0.057 |        0.112
       0.140 |        0.058 |        0.199
       0.068 |        0.063 |        0.131
       0.181 |        0.069 |        0.250
       0.070 |        0.063 |        0.133
       0.068 |        0.076 |        0.144
       0.068 |        0.067 |        0.135
       0.157 |        0.075 |        0.232
       0.069 |        0.078 |        0.147
       0.068 |        0.084 |        0.152
       0.023 |        0.071 |        0.094
       0.173 |        0.059 |        0.232
       0.239 |        0.055 |        0.294
       0.300 |        0.055 |        0.356
       0.145 |        0.062 |        0.206
       0.068 |        0.059 |        0.128
       0.068 |        0.065 |        0.133
       0.033 |        0.166 |        0.199
       0.070 |        0.082 |        0.152
       0.079 |        0.063 |        0.142
       0.069 |        0.079 |        0.148
       0.087 |        0.081 |        0.167
       0.069 |        0.060 |        0.130
       0.068 |        0.082 |        0.150
       0.068 |        0.074 |        0.143
       0.151 |        0.062 |        0.212
       0.071 |        0.070 |        0.141
       0.069 |        0.063 |        0.132
       0.068 |        0.077 |        0.145
       0.069 |        0.156 |        0.225
       0.181 |        0.064 |        0.246
       0.008 |        0.074 |        0.082
       0.070 |        0.060 |        0.130
       0.011 |        0.071 |        0.082
       0.068 |        0.060 |        0.128
       0.068 |        0.059 |        0.128
       0.164 |        0.067 |        0.231
       0.076 |        0.063 |        0.139
       0.070 |        0.066 |        0.135
       0.167 |        0.151 |        0.318
       0.070 |        0.084 |        0.154
       0.070 |        0.062 |        0.131
       0.004 |        0.068 |        0.072
       0.070 |        0.062 |        0.131
       0.144 |        0.054 |        0.198
       0.069 |        0.083 |        0.152
       0.069 |        0.063 |        0.132
       0.070 |        0.063 |        0.133
       0.070 |        0.074 |        0.145
       0.172 |        0.080 |        0.252
       0.163 |        0.063 |        0.226
       0.208 |        0.056 |        0.264
       0.070 |        0.058 |        0.128
       0.137 |        0.053 |        0.190
       0.069 |        0.281 |        0.350
       0.096 |        0.088 |        0.184
       0.180 |        0.161 |        0.341
       0.069 |        0.075 |        0.145
       0.168 |        0.058 |        0.226
       0.069 |        0.062 |        0.131
       0.161 |        0.081 |        0.242
       0.270 |        0.077 |        0.347
       0.179 |        0.071 |        0.250
       0.069 |        0.075 |        0.143
       0.069 |        0.063 |        0.131
       0.068 |        0.063 |        0.131
       0.160 |        0.063 |        0.223
       0.066 |        0.067 |        0.134
       0.045 |        0.066 |        0.111
       0.056 |        0.055 |        0.111
       0.010 |        0.072 |        0.082
       0.056 |        0.074 |        0.130
       0.070 |        0.063 |        0.133
       0.068 |        0.064 |        0.132
       0.069 |        0.078 |        0.147
       0.069 |        0.069 |        0.138
       0.077 |        0.129 |        0.206
       0.084 |        0.073 |        0.157
       0.067 |        0.071 |        0.138
       0.069 |        0.061 |        0.129
       0.067 |        0.070 |        0.137
       0.145 |        0.061 |        0.206
       0.068 |        0.058 |        0.126
       0.068 |        0.080 |        0.148
       0.067 |        0.059 |        0.126
       0.067 |        0.084 |        0.151
       0.104 |        0.074 |        0.177
       0.209 |        0.056 |        0.265
       0.070 |        0.088 |        0.158
       0.069 |        0.062 |        0.131
       0.172 |        0.091 |        0.263
       0.074 |        0.169 |        0.243
       0.155 |        0.060 |        0.215
       0.054 |        0.059 |        0.113
       0.098 |        0.054 |        0.152
       0.123 |        0.053 |        0.176
       0.038 |        0.074 |        0.112
       0.069 |        0.090 |        0.158
       0.104 |        0.080 |        0.183
       0.070 |        0.062 |        0.132
       0.069 |        0.064 |        0.132
       0.047 |        0.054 |        0.100
       0.120 |        0.065 |        0.185
       0.033 |        0.059 |        0.092
       0.118 |        0.080 |        0.198
       0.072 |        0.080 |        0.152
       0.064 |        0.055 |        0.120
       0.070 |        0.072 |        0.141
       0.069 |        0.060 |        0.129
       0.068 |        0.059 |        0.128
       0.068 |        0.062 |        0.130
       0.069 |        0.061 |        0.129
       0.068 |        0.167 |        0.235
       0.070 |        0.083 |        0.152
       0.070 |        0.059 |        0.129
       0.027 |        0.055 |        0.082
       0.160 |        0.075 |        0.234
       0.235 |        0.064 |        0.299
       0.289 |        0.154 |        0.442
       0.306 |        0.055 |        0.361
       0.359 |        0.052 |        0.412
       0.455 |        0.073 |        0.528
       0.070 |        0.066 |        0.136
       0.118 |        0.070 |        0.188
       0.102 |        0.077 |        0.179
       0.148 |        0.068 |        0.217
       0.068 |        0.075 |        0.144
       0.087 |        0.067 |        0.154
       0.070 |        0.061 |        0.130
       0.076 |        0.067 |        0.143
       0.068 |        0.062 |        0.131
       0.110 |        0.056 |        0.166
       0.069 |        0.060 |        0.129
       0.072 |        0.062 |        0.134
       0.001 |        0.053 |        0.055
       0.069 |        0.063 |        0.132
       0.068 |        1.417 |        1.485
       1.513 |        0.067 |        1.580
       1.454 |        0.071 |        1.525
       1.318 |        0.059 |        1.378
       0.672 |        0.065 |        0.737
       0.581 |        0.055 |        0.636
       0.418 |        0.151 |        0.569
       0.072 |        0.085 |        0.157
       0.087 |        0.071 |        0.158
       0.068 |        0.064 |        0.132
       0.069 |        0.060 |        0.129
       0.145 |        0.070 |        0.214
       0.069 |        0.083 |        0.152
       0.073 |        0.068 |        0.141
       0.169 |        0.082 |        0.251
       0.070 |        0.064 |        0.134
       0.124 |        0.054 |        0.179
       0.185 |        0.075 |        0.260
       0.069 |        0.074 |        0.143
       0.144 |        0.060 |        0.204
       0.155 |        0.055 |        0.210
       0.068 |        0.068 |        0.136
       0.068 |        0.081 |        0.149
       0.069 |        0.082 |        0.151
       0.058 |        0.057 |        0.115
       0.081 |        0.075 |        0.156
       0.069 |        0.064 |        0.133
       0.160 |        0.063 |        0.223
       0.253 |        0.077 |        0.330
       0.020 |        0.068 |        0.088
       0.071 |        0.147 |        0.218
       0.070 |        0.081 |        0.152
       0.028 |        0.071 |        0.098
       0.069 |        0.079 |        0.148
       0.069 |        0.150 |        0.220
       0.133 |        0.065 |        0.199
       0.150 |        0.061 |        0.212
       0.069 |        0.064 |        0.134
       0.150 |        0.055 |        0.204
       0.109 |        0.074 |        0.183
       0.070 |        0.063 |        0.132
       0.143 |        0.067 |        0.210
       0.031 |        0.058 |        0.089
       0.070 |        0.061 |        0.131
       0.038 |        0.069 |        0.107
       0.073 |        0.066 |        0.139
       0.102 |        0.056 |        0.158
       0.070 |        0.079 |        0.149
       0.133 |        0.055 |        0.189
       0.069 |        0.060 |        0.129
       0.026 |        0.072 |        0.098
       0.136 |        0.055 |        0.191
       0.140 |        0.059 |        0.200
       0.068 |        0.062 |        0.130
       0.141 |        0.063 |        0.204
       0.137 |        0.060 |        0.197
       0.092 |        0.057 |        0.149
       0.033 |        0.127 |        0.160
       0.069 |        0.089 |        0.158
       0.069 |        0.065 |        0.133
       0.085 |        0.076 |        0.161
       0.179 |        0.060 |        0.239
       0.068 |        0.056 |        0.124
       0.024 |        0.060 |        0.084
       0.068 |        0.058 |        0.125
       0.066 |        0.058 |        0.124
       0.068 |        0.061 |        0.130
       0.068 |        0.086 |        0.154
       0.068 |        0.077 |        0.145
       0.152 |        0.079 |        0.231
       0.125 |        0.063 |        0.188
       0.104 |        0.086 |        0.190
       0.062 |        0.074 |        0.136
       0.153 |        0.084 |        0.237
       0.260 |        0.077 |        0.337
       0.069 |        0.072 |        0.141
       0.069 |        0.063 |        0.131
       0.157 |        0.060 |        0.217
       0.068 |        0.059 |        0.127
       0.068 |        0.061 |        0.129
       0.169 |        0.069 |        0.238
       0.259 |        0.078 |        0.336
       0.363 |        0.060 |        0.423
       0.069 |        0.078 |        0.147
       0.068 |        0.064 |        0.133
       0.148 |        0.082 |        0.230
       0.152 |        0.062 |        0.214
       0.109 |        0.057 |        0.166
       0.069 |        0.062 |        0.130
       0.133 |        0.075 |        0.207
       0.069 |        0.070 |        0.139
       0.187 |        0.069 |        0.256
       0.143 |        0.068 |        0.211
       0.062 |        0.061 |        0.123
       0.029 |        0.063 |        0.092
       0.068 |        0.060 |        0.128
       0.095 |        0.060 |        0.155
       0.068 |        0.061 |        0.129
