  QueueTimes | ServiceTimes | SojournTimes

       0.159 |        0.079 |        0.238
       0.070 |        0.078 |        0.149
       0.099 |        0.063 |        0.162
       0.098 |        0.074 |        0.172
       0.095 |        0.083 |        0.177
       0.095 |        0.069 |        0.164
       0.096 |        0.074 |        0.170
       0.159 |        0.065 |        0.225
       0.097 |        0.067 |        0.164
       0.147 |        0.060 |        0.207
       0.095 |        0.073 |        0.167
       0.217 |        0.062 |        0.279
       0.131 |        0.080 |        0.211
       0.156 |        0.067 |        0.223
       0.096 |        0.067 |        0.163
       0.074 |        0.064 |        0.138
       0.064 |        0.055 |        0.120
       0.126 |        0.073 |        0.199
       0.070 |        0.070 |        0.140
       0.086 |        0.061 |        0.147
       0.026 |        0.066 |        0.092
       0.094 |        0.073 |        0.166
       0.024 |        0.089 |        0.113
       0.095 |        0.080 |        0.175
       0.096 |        0.064 |        0.160
       0.163 |        0.061 |        0.224
       0.097 |        0.064 |        0.161
       0.093 |        0.073 |        0.166
       0.167 |        0.082 |        0.249
       0.257 |        0.057 |        0.314
       0.187 |        0.190 |        0.377
       0.045 |        0.066 |        0.111
       0.118 |        0.058 |        0.175
       0.072 |        0.183 |        0.255
       0.062 |        0.058 |        0.120
       0.071 |        0.062 |        0.132
       0.095 |        0.068 |        0.163
       0.095 |        0.086 |        0.181
       0.082 |        0.059 |        0.140
       0.002 |        0.055 |        0.057
       0.093 |        0.067 |        0.160
       0.213 |        0.075 |        0.288
       0.095 |        0.064 |        0.159
       0.094 |        0.081 |        0.174
       0.095 |        0.071 |        0.166
       0.190 |        0.078 |        0.269
       0.095 |        0.085 |        0.179
       0.070 |        0.090 |        0.160
       0.032 |        0.078 |        0.110
       0.019 |        0.057 |        0.076
       0.084 |        0.058 |        0.142
       0.161 |        0.059 |        0.220
       0.070 |        0.067 |        0.137
       0.097 |        0.062 |        0.159
       0.069 |        0.067 |        0.136
       0.037 |        0.168 |        0.205
       0.094 |        0.084 |        0.178
       0.107 |        0.066 |        0.174
       0.070 |        0.082 |        0.151
       0.094 |        0.089 |        0.182
       0.095 |        0.062 |        0.157
       0.093 |        0.081 |        0.175
       0.095 |        0.084 |        0.179
       0.189 |        0.065 |        0.254
       0.116 |        0.073 |        0.189
       0.070 |        0.067 |        0.137
       0.094 |        0.082 |        0.176
       0.070 |        0.168 |        0.238
       0.185 |        0.067 |        0.252
       0.017 |        0.081 |        0.099
       0.097 |        0.063 |        0.160
       0.044 |        0.074 |        0.118
       0.095 |        0.064 |        0.160
       0.093 |        0.064 |        0.157
       0.200 |        0.070 |        0.270
       0.117 |        0.066 |        0.183
       0.096 |        0.071 |        0.167
       0.034 |        0.166 |        0.199
       0.095 |        0.087 |        0.182
       0.070 |        0.065 |        0.135
       0.010 |        0.070 |        0.080
       0.095 |        0.066 |        0.161
       0.176 |        0.057 |        0.233
       0.093 |        0.094 |        0.187
       0.093 |        0.065 |        0.159
       0.069 |        0.064 |        0.133
       0.096 |        0.078 |        0.174
       0.204 |        0.076 |        0.280
       0.193 |        0.065 |        0.259
       0.242 |        0.059 |        0.301
       0.094 |        0.063 |        0.157
       0.167 |        0.055 |        0.223
       0.108 |        0.274 |        0.381
       0.131 |        0.095 |        0.226
       0.225 |        0.168 |        0.394
       0.094 |        0.079 |        0.173
       0.202 |        0.062 |        0.264
       0.097 |        0.064 |        0.161
       0.023 |        0.085 |        0.108
       0.137 |        0.085 |        0.222
       0.056 |        0.075 |        0.131
       0.095 |        0.080 |        0.175
       0.069 |        0.066 |        0.135
       0.096 |        0.067 |        0.163
       0.027 |        0.059 |        0.086
       0.100 |        0.076 |        0.176
       0.090 |        0.069 |        0.159
       0.107 |        0.059 |        0.166
       0.068 |        0.076 |        0.143
       0.119 |        0.081 |        0.199
       0.071 |        0.068 |        0.139
       0.070 |        0.067 |        0.136
       0.094 |        0.080 |        0.175
       0.093 |        0.077 |        0.170
       0.113 |        0.144 |        0.257
       0.092 |        0.078 |        0.171
       0.093 |        0.078 |        0.171
       0.096 |        0.065 |        0.160
       0.069 |        0.079 |        0.148
       0.161 |        0.065 |        0.226
       0.094 |        0.064 |        0.158
       0.093 |        0.088 |        0.182
       0.092 |        0.063 |        0.155
       0.094 |        0.091 |        0.185
       0.141 |        0.083 |        0.224
       0.261 |        0.061 |        0.322
       0.071 |        0.087 |        0.157
       0.093 |        0.066 |        0.159
       0.203 |        0.083 |        0.286
       0.095 |        0.173 |        0.268
       0.182 |        0.060 |        0.243
       0.083 |        0.061 |        0.144
       0.131 |        0.057 |        0.188
       0.161 |        0.056 |        0.217
       0.071 |        0.080 |        0.152
       0.094 |        0.086 |        0.180
       0.128 |        0.080 |        0.208
       0.096 |        0.062 |        0.158
       0.096 |        0.069 |        0.166
       0.082 |        0.056 |        0.139
       0.160 |        0.058 |        0.218
       0.071 |        0.062 |        0.132
       0.161 |        0.084 |        0.245
       0.107 |        0.084 |        0.192
       0.106 |        0.057 |        0.163
       0.094 |        0.075 |        0.169
       0.098 |        0.064 |        0.162
       0.069 |        0.062 |        0.131
       0.069 |        0.064 |        0.133
       0.069 |        0.063 |        0.132
       0.069 |        0.175 |        0.244
       0.073 |        0.081 |        0.155
       0.095 |        0.066 |        0.161
       0.061 |        0.058 |        0.119
       0.042 |        0.073 |        0.115
       0.117 |        0.067 |        0.184
       0.175 |        0.162 |        0.336
       0.202 |        0.057 |        0.259
       0.260 |        0.055 |        0.315
       0.360 |        0.080 |        0.440
       0.098 |        0.069 |        0.167
       0.152 |        0.079 |        0.231
       0.148 |        0.076 |        0.224
       0.027 |        0.064 |        0.091
       0.097 |        0.082 |        0.180
       0.127 |        0.071 |        0.198
       0.094 |        0.065 |        0.158
       0.107 |        0.072 |        0.179
       0.094 |        0.067 |        0.161
       0.144 |        0.059 |        0.202
       0.101 |        0.064 |        0.165
       0.097 |        0.064 |        0.161
       0.030 |        0.065 |        0.095
       0.097 |        1.511 |        1.608
       0.786 |        0.068 |        0.854
       0.882 |        0.067 |        0.950
       0.826 |        0.075 |        0.901
       0.692 |        0.061 |        0.753
       0.049 |        0.068 |        0.117
       0.137 |        0.066 |        0.203
       0.158 |        0.166 |        0.324
       0.102 |        0.091 |        0.193
       0.125 |        0.074 |        0.200
       0.104 |        0.068 |        0.172
       0.097 |        0.063 |        0.161
       0.179 |        0.083 |        0.262
       0.096 |        0.090 |        0.185
       0.093 |        0.071 |        0.164
       0.194 |        0.084 |        0.279
       0.093 |        0.067 |        0.160
       0.153 |        0.057 |        0.210
