  QueueTimes | ServiceTimes | SojournTimes

       0.155 |        0.083 |        0.238
       0.071 |        0.077 |        0.148
       0.108 |        0.068 |        0.175
       0.114 |        0.077 |        0.191
       0.072 |        0.087 |        0.159
       0.072 |        0.070 |        0.142
       0.071 |        0.076 |        0.147
       0.139 |        0.068 |        0.206
       0.094 |        0.070 |        0.165
       0.150 |        0.064 |        0.214
       0.095 |        0.076 |        0.172
       0.224 |        0.066 |        0.290
       0.150 |        0.078 |        0.228
       0.004 |        0.062 |        0.066
       0.085 |        0.107 |        0.192
       0.081 |        0.068 |        0.148
       0.075 |        0.056 |        0.131
       0.141 |        0.086 |        0.228
       0.074 |        0.072 |        0.146
       0.092 |        0.067 |        0.159
       0.039 |        0.068 |        0.107
       0.073 |        0.068 |        0.141
       0.169 |        0.087 |        0.256
       0.072 |        0.080 |        0.152
       0.094 |        0.066 |        0.160
       0.164 |        0.063 |        0.227
       0.095 |        0.065 |        0.159
       0.098 |        0.073 |        0.171
       0.004 |        0.075 |        0.079
       0.084 |        0.060 |        0.145
       0.018 |        0.188 |        0.205
       0.073 |        0.080 |        0.153
       0.161 |        0.061 |        0.222
       0.072 |        0.164 |        0.237
       0.056 |        0.060 |        0.117
       0.073 |        0.062 |        0.135
       0.097 |        0.070 |        0.167
       0.099 |        0.091 |        0.190
       0.090 |        0.059 |        0.149
       0.011 |        0.059 |        0.071
       0.095 |        0.065 |        0.161
       0.213 |        0.068 |        0.281
       0.096 |        0.066 |        0.162
       0.109 |        0.082 |        0.191
       0.075 |        0.072 |        0.147
       0.171 |        0.080 |        0.251
       0.072 |        0.090 |        0.162
       0.072 |        0.082 |        0.154
       0.029 |        0.074 |        0.103
       0.011 |        0.058 |        0.069
       0.077 |        0.059 |        0.136
       0.144 |        0.058 |        0.202
       0.073 |        0.065 |        0.138
       0.071 |        0.062 |        0.133
       0.071 |        0.068 |        0.138
       0.040 |        0.168 |        0.207
       0.073 |        0.093 |        0.166
       0.095 |        0.067 |        0.162
       0.072 |        0.082 |        0.154
       0.098 |        0.091 |        0.189
       0.114 |        0.062 |        0.176
       0.094 |        0.082 |        0.175
       0.100 |        0.081 |        0.181
       0.192 |        0.065 |        0.256
       0.118 |        0.073 |        0.190
       0.072 |        0.065 |        0.136
       0.123 |        0.111 |        0.234
       0.129 |        0.170 |        0.299
       0.245 |        0.082 |        0.326
       0.091 |        0.070 |        0.162
       0.096 |        0.063 |        0.159
       0.042 |        0.090 |        0.132
       0.071 |        0.061 |        0.132
       0.103 |        0.078 |        0.181
       0.220 |        0.071 |        0.292
       0.138 |        0.066 |        0.204
       0.099 |        0.072 |        0.171
       0.038 |        0.175 |        0.213
       0.105 |        0.101 |        0.206
       0.078 |        0.066 |        0.144
       0.019 |        0.092 |        0.111
       0.096 |        0.066 |        0.162
       0.177 |        0.056 |        0.233
       0.095 |        0.088 |        0.183
       0.095 |        0.066 |        0.161
       0.071 |        0.064 |        0.135
       0.095 |        0.078 |        0.173
       0.207 |        0.076 |        0.283
       0.197 |        0.066 |        0.263
       0.247 |        0.059 |        0.306
       0.102 |        0.062 |        0.164
       0.173 |        0.054 |        0.227
       0.098 |        0.280 |        0.378
       0.129 |        0.089 |        0.218
       0.218 |        0.170 |        0.387
       0.097 |        0.077 |        0.174
       0.200 |        0.061 |        0.261
       0.108 |        0.066 |        0.174
       0.036 |        0.078 |        0.114
       0.143 |        0.079 |        0.222
       0.069 |        0.077 |        0.146
       0.096 |        0.095 |        0.191
       0.078 |        0.066 |        0.144
       0.071 |        0.065 |        0.137
       0.171 |        0.066 |        0.237
       0.084 |        0.071 |        0.155
       0.068 |        0.063 |        0.131
       0.078 |        0.057 |        0.135
       0.036 |        0.083 |        0.120
       0.095 |        0.077 |        0.172
       0.072 |        0.067 |        0.139
       0.072 |        0.070 |        0.142
       0.096 |        0.082 |        0.178
       0.105 |        0.076 |        0.182
       0.126 |        0.147 |        0.273
       0.071 |        0.077 |        0.148
       0.095 |        0.078 |        0.173
       0.104 |        0.065 |        0.169
       0.072 |        0.075 |        0.147
       0.161 |        0.065 |        0.227
       0.072 |        0.063 |        0.135
       0.072 |        0.092 |        0.165
       0.108 |        0.062 |        0.170
