  QueueTimes | ServiceTimes | SojournTimes

       0.100 |        0.068 |        0.168
       0.205 |        0.071 |        0.276
       0.272 |        0.083 |        0.354
       0.078 |        0.079 |        0.157
       0.290 |        0.106 |        0.397
       0.140 |        0.069 |        0.210
       0.431 |        0.073 |        0.504
       0.111 |        0.073 |        0.184
       0.140 |        0.290 |        0.430
       0.127 |        0.072 |        0.198
       0.121 |        0.070 |        0.191
       0.173 |        0.077 |        0.250
       0.077 |        0.077 |        0.154
       0.102 |        0.105 |        0.208
       0.073 |        0.075 |        0.148
       0.077 |        0.082 |        0.159
       0.071 |        0.084 |        0.155
       0.122 |        0.080 |        0.203
       0.093 |        0.104 |        0.198
       0.073 |        0.074 |        0.147
       0.071 |        0.074 |        0.145
       0.073 |        0.078 |        0.151
       0.072 |        0.082 |        0.154
       0.073 |        0.084 |        0.157
       0.071 |        0.081 |        0.152
       0.100 |        0.103 |        0.203
       0.073 |        0.068 |        0.141
       0.104 |        0.075 |        0.179
       0.096 |        0.079 |        0.175
       0.089 |        0.077 |        0.166
       0.155 |        0.082 |        0.237
       0.074 |        0.076 |        0.150
       0.093 |        0.079 |        0.171
       0.098 |        0.106 |        0.204
       0.100 |        0.307 |        0.406
       0.098 |        0.076 |        0.175
       0.095 |        0.082 |        0.177
       0.096 |        0.075 |        0.170
       0.098 |        0.076 |        0.173
       0.099 |        0.094 |        0.193
       0.096 |        0.109 |        0.205
       0.155 |        0.080 |        0.235
       0.130 |        0.081 |        0.211
       0.114 |        0.075 |        0.189
       0.095 |        0.077 |        0.172
       0.095 |        0.070 |        0.164
       0.100 |        0.122 |        0.222
       0.099 |        0.089 |        0.187
       0.093 |        0.082 |        0.176
       0.096 |        0.105 |        0.202
       0.135 |        0.108 |        0.243
       0.100 |        0.072 |        0.172
       0.073 |        0.279 |        0.352
       0.247 |        0.080 |        0.327
       0.100 |        0.090 |        0.190
       0.074 |        0.086 |        0.160
       0.143 |        0.080 |        0.223
       0.136 |        0.081 |        0.217
       0.074 |        0.273 |        0.347
       0.095 |        0.084 |        0.179
       0.104 |        0.073 |        0.177
       0.127 |        0.078 |        0.205
       0.097 |        0.075 |        0.173
       0.098 |        0.079 |        0.176
       0.106 |        0.095 |        0.201
       0.072 |        0.110 |        0.181
       0.073 |        0.079 |        0.152
       0.098 |        0.107 |        0.205
       0.122 |        0.086 |        0.208
       0.133 |        0.090 |        0.223
       0.100 |        0.080 |        0.180
       0.072 |        0.078 |        0.150
       0.092 |        0.083 |        0.174
       0.123 |        0.076 |        0.199
