  QueueTimes | ServiceTimes | SojournTimes

       0.150 |        0.076 |        0.227
       0.071 |        0.071 |        0.142
       0.094 |        0.061 |        0.154
       0.087 |        0.078 |        0.165
       0.098 |        0.079 |        0.177
       0.098 |        0.064 |        0.162
       0.095 |        0.072 |        0.167
       0.154 |        0.067 |        0.221
       0.074 |        0.066 |        0.140
       0.121 |        0.060 |        0.181
       0.097 |        0.071 |        0.168
       0.216 |        0.062 |        0.278
       0.129 |        0.083 |        0.212
       0.159 |        0.065 |        0.224
       0.094 |        0.065 |        0.158
       0.095 |        0.061 |        0.156
       0.081 |        0.064 |        0.145
       0.150 |        0.076 |        0.226
       0.071 |        0.068 |        0.139
       0.082 |        0.061 |        0.143
       0.021 |        0.064 |        0.085
       0.096 |        0.066 |        0.161
       0.017 |        0.086 |        0.102
       0.096 |        0.080 |        0.176
       0.095 |        0.063 |        0.158
       0.159 |        0.062 |        0.221
       0.093 |        0.061 |        0.154
       0.094 |        0.072 |        0.167
       0.167 |        0.079 |        0.246
       0.250 |        0.055 |        0.306
       0.177 |        0.167 |        0.344
       0.010 |        0.065 |        0.075
       0.080 |        0.059 |        0.140
       0.073 |        0.165 |        0.238
       0.043 |        0.057 |        0.100
       0.074 |        0.064 |        0.138
       0.095 |        0.067 |        0.163
       0.094 |        0.082 |        0.176
       0.075 |        0.058 |        0.133
       0.164 |        0.061 |        0.225
       0.072 |        0.065 |        0.138
       0.189 |        0.066 |        0.255
       0.097 |        0.063 |        0.160
       0.096 |        0.080 |        0.176
       0.097 |        0.070 |        0.167
       0.189 |        0.076 |        0.265
       0.097 |        0.082 |        0.179
       0.070 |        0.081 |        0.151
       0.025 |        0.081 |        0.106
       0.013 |        0.057 |        0.070
       0.076 |        0.056 |        0.133
       0.140 |        0.056 |        0.195
       0.072 |        0.062 |        0.134
       0.095 |        0.060 |        0.156
       0.069 |        0.065 |        0.135
       0.034 |        0.165 |        0.200
       0.097 |        0.087 |        0.184
       0.112 |        0.064 |        0.176
       0.071 |        0.079 |        0.150
       0.091 |        0.087 |        0.178
       0.099 |        0.065 |        0.163
       0.094 |        0.079 |        0.173
       0.094 |        0.086 |        0.179
       0.188 |        0.062 |        0.250
       0.110 |        0.071 |        0.181
       0.071 |        0.065 |        0.136
       0.106 |        0.075 |        0.181
       0.069 |        0.167 |        0.237
       0.182 |        0.070 |        0.252
       0.015 |        0.069 |        0.084
       0.095 |        0.062 |        0.158
       0.040 |        0.074 |        0.113
       0.100 |        0.062 |        0.162
       0.097 |        0.061 |        0.157
       0.195 |        0.070 |        0.265
       0.109 |        0.064 |        0.174
       0.097 |        0.068 |        0.165
       0.029 |        0.150 |        0.179
       0.096 |        0.091 |        0.187
       0.071 |        0.064 |        0.135
       0.008 |        0.070 |        0.077
       0.096 |        0.064 |        0.160
       0.174 |        0.055 |        0.229
       0.095 |        0.091 |        0.186
       0.075 |        0.066 |        0.141
       0.070 |        0.064 |        0.134
       0.071 |        0.082 |        0.154
       0.182 |        0.077 |        0.258
       0.170 |        0.070 |        0.240
       0.222 |        0.058 |        0.280
       0.096 |        0.062 |        0.159
       0.167 |        0.054 |        0.221
       0.095 |        0.270 |        0.365
       0.114 |        0.087 |        0.201
       0.198 |        0.163 |        0.362
       0.102 |        0.078 |        0.181
       0.205 |        0.060 |        0.265
       0.097 |        0.065 |        0.162
       0.023 |        0.078 |        0.101
       0.128 |        0.074 |        0.203
       0.036 |        0.072 |        0.108
