  QueueTimes | ServiceTimes | SojournTimes

       0.074 |        0.073 |        0.147
       0.120 |        0.066 |        0.185
       0.060 |        0.132 |        0.192
       0.094 |        0.084 |        0.178
       0.174 |        0.120 |        0.294
       0.025 |        0.064 |        0.089
       0.131 |        0.083 |        0.214
       0.186 |        0.091 |        0.278
       0.144 |        0.085 |        0.229
       0.071 |        0.082 |        0.152
       0.073 |        0.091 |        0.163
       0.100 |        0.114 |        0.215
       0.073 |        0.073 |        0.146
       0.071 |        0.116 |        0.187
       0.072 |        0.071 |        0.143
       0.071 |        0.078 |        0.149
       0.072 |        0.075 |        0.147
       0.101 |        0.089 |        0.190
       0.115 |        0.081 |        0.196
       0.071 |        0.081 |        0.151
       0.073 |        0.072 |        0.145
       0.070 |        0.077 |        0.147
       0.072 |        0.106 |        0.178
       0.071 |        0.075 |        0.146
       0.099 |        0.099 |        0.198
       0.071 |        0.082 |        0.154
       0.101 |        0.081 |        0.182
       0.094 |        0.087 |        0.181
       0.095 |        0.073 |        0.168
       0.073 |        0.080 |        0.153
       0.148 |        0.074 |        0.222
       0.073 |        0.081 |        0.154
       0.098 |        0.086 |        0.184
       0.098 |        0.077 |        0.176
       0.142 |        0.090 |        0.232
       0.096 |        0.085 |        0.181
       0.097 |        0.309 |        0.406
       0.072 |        0.104 |        0.177
       0.095 |        0.086 |        0.181
       0.097 |        0.085 |        0.183
       0.141 |        0.078 |        0.219
       0.179 |        0.077 |        0.256
       0.073 |        0.077 |        0.150
       0.099 |        0.406 |        0.505
       0.108 |        0.069 |        0.178
       0.094 |        0.087 |        0.181
       0.075 |        0.088 |        0.163
       0.098 |        0.091 |        0.189
       0.095 |        0.089 |        0.183
       0.074 |        0.077 |        0.151
       0.147 |        0.085 |        0.232
       0.090 |        0.078 |        0.168
       0.292 |        0.111 |        0.403
       0.262 |        0.088 |        0.350
       0.097 |        0.080 |        0.177
       0.071 |        0.109 |        0.181
       0.166 |        0.089 |        0.254
       0.173 |        0.080 |        0.253
       0.073 |        0.109 |        0.182
       0.096 |        0.080 |        0.176
       0.070 |        0.113 |        0.182
       0.138 |        0.077 |        0.215
       0.074 |        0.081 |        0.154
       0.096 |        0.077 |        0.173
       0.072 |        0.071 |        0.143
       0.075 |        0.111 |        0.186
       0.102 |        0.390 |        0.492
       0.096 |        0.088 |        0.183
       0.073 |        0.110 |        0.183
       0.126 |        0.083 |        0.208
       0.072 |        0.083 |        0.154
       0.070 |        0.084 |        0.154
       0.124 |        0.077 |        0.201
       0.110 |        0.391 |        0.501
       0.124 |        0.085 |        0.209
       0.096 |        0.079 |        0.175
       0.071 |        0.082 |        0.153
       0.073 |        0.085 |        0.157
       0.070 |        0.084 |        0.154
       0.099 |        0.091 |        0.191
       0.072 |        0.077 |        0.148
       0.122 |        0.077 |        0.199
       0.148 |        0.114 |        0.261
       0.071 |        0.081 |        0.153
       0.140 |        0.085 |        0.226
       0.076 |        0.089 |        0.165
