  QueueTimes | ServiceTimes | SojournTimes

       0.425 |        0.516 |        0.941
       1.012 |        0.512 |        1.524
       0.152 |        0.527 |        0.679
       0.126 |        0.523 |        0.649
       0.149 |        0.526 |        0.675
       0.129 |        0.525 |        0.653
       0.253 |        0.518 |        0.771
       0.149 |        0.525 |        0.675
       0.148 |        0.537 |        0.685
       0.147 |        0.525 |        0.672
       0.152 |        0.523 |        0.675
       0.133 |        0.545 |        0.678
       0.195 |        0.518 |        0.713
       0.737 |        0.513 |        1.250
       0.126 |        0.550 |        0.676
       0.158 |        0.707 |        0.865
       0.657 |        0.521 |        1.178
       0.148 |        0.537 |        0.684
       0.149 |        0.522 |        0.671
       0.161 |        0.523 |        0.684
       0.195 |        0.517 |        0.712
       0.128 |        0.527 |        0.655
       0.124 |        0.523 |        0.646
       0.150 |        0.523 |        0.673
       0.123 |        0.525 |        0.648
       0.148 |        0.530 |        0.678
       0.148 |        0.528 |        0.676
       0.149 |        0.522 |        0.671
       0.149 |        0.523 |        0.671
       0.511 |        0.516 |        1.027
       0.145 |        0.523 |        0.669
       0.517 |        0.519 |        1.036
       0.157 |        0.530 |        0.686
       0.146 |        0.524 |        0.669
       0.146 |        0.526 |        0.672
       0.147 |        0.526 |        0.673
       0.168 |        0.537 |        0.706
       0.148 |        0.523 |        0.671
       0.463 |        0.518 |        0.981
       0.146 |        0.523 |        0.670
       0.124 |        0.528 |        0.652
       0.148 |        0.523 |        0.672
       0.148 |        0.522 |        0.670
       0.147 |        0.523 |        0.670
       0.744 |        0.512 |        1.257
       0.939 |        0.516 |        1.455
       0.945 |        0.513 |        1.458
       1.421 |        0.518 |        1.940
       0.803 |        0.526 |        1.329
       0.149 |        0.522 |        0.671
       0.123 |        0.522 |        0.646
       0.150 |        0.527 |        0.677
       0.151 |        0.522 |        0.673
       0.149 |        0.530 |        0.680
       0.147 |        0.526 |        0.674
       0.151 |        0.523 |        0.674
       0.147 |        0.538 |        0.685
       0.129 |        0.526 |        0.655
       0.152 |        0.524 |        0.675
       0.158 |        0.523 |        0.681
       0.147 |        0.526 |        0.673
       0.708 |        0.513 |        1.221
       0.148 |        0.528 |        0.676
       0.147 |        0.531 |        0.678
       0.166 |        0.536 |        0.702
       0.388 |        0.513 |        0.902
       0.149 |        0.539 |        0.687
       0.123 |        0.523 |        0.646
       0.146 |        0.525 |        0.671
       0.111 |        0.518 |        0.629
       0.140 |        0.529 |        0.669
       0.148 |        0.534 |        0.682
       0.151 |        0.528 |        0.678
       0.154 |        0.522 |        0.676
       0.124 |        0.529 |        0.652
       0.148 |        0.522 |        0.670
       0.006 |        0.513 |        0.519
       0.151 |        0.523 |        0.675
       0.160 |        0.523 |        0.683
       0.148 |        0.524 |        0.672
       0.151 |        0.528 |        0.678
       0.165 |        0.525 |        0.690
       0.149 |        0.526 |        0.674
       0.147 |        0.523 |        0.670
       0.146 |        0.523 |        0.669
       0.147 |        0.523 |        0.670
       0.147 |        0.536 |        0.683
       0.146 |        0.524 |        0.669
       0.341 |        0.516 |        0.857
       0.897 |        0.512 |        1.410
       0.070 |        0.514 |        0.584
       0.150 |        0.530 |        0.680
       0.150 |        0.522 |        0.672
       0.153 |        0.524 |        0.678
       0.153 |        0.558 |        0.711
       0.148 |        0.529 |        0.677
       0.147 |        0.523 |        0.669
       0.146 |        0.525 |        0.671
       0.149 |        0.536 |        0.685
       0.150 |        0.523 |        0.673
       0.146 |        0.524 |        0.670
       0.147 |        0.526 |        0.673
       0.123 |        0.536 |        0.660
       0.146 |        0.523 |        0.670
       0.147 |        0.526 |        0.673
       0.146 |        0.535 |        0.681
       0.438 |        0.518 |        0.956
       0.150 |        0.529 |        0.679
       0.154 |        0.523 |        0.676
       0.149 |        0.548 |        0.697
       0.148 |        0.544 |        0.693
       0.147 |        0.527 |        0.674
       0.286 |        0.526 |        0.812
       0.865 |        0.517 |        1.383
       0.150 |        0.529 |        0.679
       0.331 |        0.512 |        0.843
       0.153 |        0.523 |        0.675
       0.146 |        0.529 |        0.675
       0.527 |        0.512 |        1.039
       0.148 |        0.524 |        0.672
       0.123 |        0.522 |        0.645
       0.338 |        0.514 |        0.852
       0.150 |        0.523 |        0.673
       0.209 |        0.527 |        0.736
       0.146 |        0.527 |        0.673
       0.154 |        0.528 |        0.683
       0.681 |        0.513 |        1.193
       0.147 |        0.529 |        0.675
       0.151 |        0.727 |        0.878
       0.148 |        0.538 |        0.686
       0.138 |        0.513 |        0.652
       0.147 |        0.526 |        0.673
       0.277 |        0.530 |        0.807
       0.145 |        0.522 |        0.667
       0.146 |        0.525 |        0.671
       0.147 |        0.534 |        0.681
       0.738 |        0.530 |        1.268
       0.156 |        0.535 |        0.691
       0.153 |        0.537 |        0.690
       0.675 |        0.564 |        1.238
       0.149 |        0.548 |        0.696
       0.151 |        0.528 |        0.679
       0.348 |        0.534 |        0.881
       0.150 |        0.530 |        0.681
       0.719 |        0.551 |        1.270
       1.195 |        0.507 |        1.702
       0.124 |        0.522 |        0.645
       0.147 |        0.522 |        0.669
       0.147 |        0.522 |        0.669
       0.149 |        0.522 |        0.671
       0.155 |        0.521 |        0.676
       0.149 |        0.499 |        0.648
       0.145 |        0.576 |        0.721
       0.147 |        0.547 |        0.694
       0.153 |        0.528 |        0.682
       0.555 |        0.513 |        1.068
       0.558 |        0.516 |        1.074
       0.148 |        0.523 |        0.670
       0.147 |        0.522 |        0.668
       0.147 |        0.534 |        0.681
       0.669 |        0.516 |        1.185
       0.149 |        0.524 |        0.673
       0.148 |        0.523 |        0.671
       0.123 |        0.525 |        0.648
       0.149 |        0.522 |        0.671
       0.124 |        0.536 |        0.660
       0.154 |        0.546 |        0.700
       0.147 |        0.524 |        0.670
       0.147 |        0.535 |        0.682
       0.148 |        0.570 |        0.718
       0.147 |        0.559 |        0.706
       0.615 |        0.519 |        1.134
       0.153 |        0.551 |        0.705
       0.155 |        0.524 |        0.679
       0.146 |        0.526 |        0.673
       0.147 |        0.529 |        0.676
       0.123 |        0.522 |        0.645
       0.157 |        0.527 |        0.684
       0.529 |        0.534 |        1.063
       0.077 |        0.541 |        0.618
       0.252 |        0.525 |        0.777
       0.113 |        0.507 |        0.619
       0.031 |        0.539 |        0.569
       0.266 |        0.480 |        0.745
       0.170 |        0.521 |        0.690
       0.150 |        0.527 |        0.676
       0.148 |        0.526 |        0.674
       0.464 |        0.514 |        0.978
       0.149 |        0.535 |        0.684
       0.491 |        0.518 |        1.009
       0.151 |        0.536 |        0.687
       0.151 |        0.522 |        0.673
       0.146 |        0.523 |        0.670
       0.148 |        0.522 |        0.670
       0.155 |        0.526 |        0.681
       0.009 |        0.512 |        0.521
       0.146 |        0.522 |        0.669
       0.147 |        0.528 |        0.675
       0.147 |        0.522 |        0.670
       0.321 |        0.516 |        0.837
       0.148 |        0.526 |        0.674
       0.147 |        0.525 |        0.672
       0.149 |        0.522 |        0.671
       0.149 |        0.527 |        0.676
       0.150 |        0.526 |        0.676
       0.481 |        0.511 |        0.993
       0.380 |        0.519 |        0.899
       0.179 |        0.512 |        0.691
       0.703 |        0.512 |        1.215
       0.148 |        0.528 |        0.676
       0.150 |        0.525 |        0.675
       0.149 |        0.535 |        0.684
       0.148 |        0.526 |        0.675
       0.148 |        0.527 |        0.675
       0.149 |        0.535 |        0.684
       0.148 |        0.523 |        0.671
       0.229 |        0.518 |        0.747
       0.170 |        0.549 |        0.719
       0.147 |        0.562 |        0.709
       0.148 |        0.528 |        0.676
       0.704 |        0.513 |        1.217
       0.123 |        0.528 |        0.651
       0.149 |        0.522 |        0.671
       0.157 |        0.593 |        0.750
       0.149 |        0.568 |        0.717
       0.150 |        0.616 |        0.766
       0.749 |        0.537 |        1.285
       0.678 |        0.536 |        1.215
       0.151 |        0.526 |        0.677
       0.236 |        0.514 |        0.750
       0.146 |        0.522 |        0.668
       0.154 |        0.521 |        0.675
       0.145 |        0.538 |        0.683
       0.128 |        0.513 |        0.641
       0.250 |        0.568 |        0.818
       0.545 |        0.473 |        1.018
       0.747 |        0.515 |        1.262
       0.148 |        0.528 |        0.676
       0.159 |        0.523 |        0.681
       0.154 |        0.527 |        0.681
       0.568 |        0.514 |        1.082
       0.507 |        0.515 |        1.022
       0.126 |        0.521 |        0.647
       0.251 |        0.519 |        0.770
       0.156 |        0.540 |        0.696
       0.564 |        0.516 |        1.079
       0.123 |        0.537 |        0.660
       0.181 |        0.567 |        0.748
       0.153 |        0.537 |        0.690
       0.653 |        0.518 |        1.172
       0.579 |        0.512 |        1.091
       0.946 |        0.516 |        1.462
       0.149 |        0.537 |        0.686
       0.150 |        0.522 |        0.672
       0.149 |        0.526 |        0.675
       0.720 |        0.513 |        1.234
       0.299 |        0.515 |        0.813
       0.074 |        0.517 |        0.591
       0.151 |        0.526 |        0.677
       0.149 |        0.540 |        0.689
       0.146 |        0.534 |        0.681
       0.152 |        0.523 |        0.676
       0.146 |        0.523 |        0.670
       0.147 |        0.523 |        0.670
       0.149 |        0.522 |        0.671
       0.312 |        0.518 |        0.830
       0.670 |        0.514 |        1.184
       0.654 |        0.514 |        1.168
       0.151 |        0.523 |        0.674
       0.150 |        0.524 |        0.674
       0.146 |        0.523 |        0.669
       0.148 |        0.526 |        0.674
       0.148 |        0.536 |        0.684
       0.148 |        0.526 |        0.674
       0.148 |        0.526 |        0.674
       0.145 |        0.535 |        0.680
       0.518 |        0.515 |        1.033
       0.144 |        0.526 |        0.671
       0.147 |        0.523 |        0.670
       0.148 |        0.522 |        0.670
       0.133 |        0.530 |        0.662
       0.150 |        0.564 |        0.714
       0.150 |        0.613 |        0.763
       0.714 |        0.529 |        1.243
       0.150 |        0.528 |        0.677
       0.153 |        0.540 |        0.693
       0.220 |        0.514 |        0.734
       0.149 |        0.527 |        0.676
       0.689 |        0.530 |        1.219
       0.146 |        0.524 |        0.670
       0.442 |        0.521 |        0.963
       0.911 |        0.513 |        1.424
       0.162 |        0.528 |        0.689
       0.152 |        0.529 |        0.681
       0.199 |        0.515 |        0.714
       0.149 |        0.523 |        0.672
       0.736 |        0.519 |        1.256
       0.145 |        0.524 |        0.670
       0.471 |        0.521 |        0.992
       0.147 |        0.524 |        0.671
       0.147 |        0.523 |        0.670
       0.148 |        0.522 |        0.670
       0.148 |        0.523 |        0.670
       0.147 |        0.537 |        0.684
       0.155 |        0.525 |        0.681
       0.317 |        0.513 |        0.831
       0.151 |        0.523 |        0.674
       0.495 |        0.517 |        1.012
       0.152 |        0.528 |        0.680
       0.613 |        0.513 |        1.126
       0.285 |        0.519 |        0.803
       0.148 |        0.523 |        0.670
       0.147 |        0.523 |        0.670
       0.598 |        0.514 |        1.113
       0.559 |        0.513 |        1.072
       0.668 |        0.512 |        1.180
       0.413 |        0.519 |        0.933
       0.497 |        0.533 |        1.030
       0.160 |        0.528 |        0.688
       0.157 |        0.524 |        0.681
       0.156 |        0.528 |        0.684
       0.668 |        0.513 |        1.182
       0.147 |        0.527 |        0.674
       0.146 |        0.523 |        0.669
       0.152 |        0.537 |        0.689
       0.153 |        0.541 |        0.694
       0.292 |        0.500 |        0.792
       0.153 |        0.563 |        0.716
       0.151 |        0.530 |        0.680
       0.149 |        0.522 |        0.671
       0.252 |        0.516 |        0.768
       0.150 |        0.527 |        0.677
       0.150 |        0.523 |        0.674
       0.148 |        0.523 |        0.671
       0.524 |        0.529 |        1.053
       0.657 |        0.517 |        1.174
       0.146 |        0.522 |        0.668
       0.130 |        0.535 |        0.665
       0.158 |        0.529 |        0.687
       0.098 |        0.524 |        0.622
       0.630 |        0.515 |        1.144
       0.058 |        0.531 |        0.589
       0.146 |        0.484 |        0.631
       0.147 |        0.503 |        0.650
       0.148 |        0.523 |        0.671
       0.456 |        0.517 |        0.973
       0.148 |        0.524 |        0.672
       0.148 |        0.547 |        0.695
       0.149 |        0.542 |        0.690
       0.146 |        0.536 |        0.682
       0.150 |        0.535 |        0.685
       0.612 |        0.514 |        1.126
       0.251 |        0.517 |        0.768
       0.730 |        0.513 |        1.244
       0.148 |        0.523 |        0.671
       0.149 |        0.523 |        0.672
       0.148 |        0.524 |        0.672
       0.150 |        0.527 |        0.677
       0.367 |        0.529 |        0.897
       0.581 |        0.521 |        1.102
       0.148 |        0.527 |        0.675
       0.124 |        0.535 |        0.659
       0.145 |        0.527 |        0.673
       0.127 |        0.531 |        0.658
       0.124 |        0.536 |        0.660
       0.154 |        0.527 |        0.682
       0.404 |        0.513 |        0.917
       0.155 |        0.526 |        0.681
       0.148 |        0.523 |        0.671
       0.178 |        0.515 |        0.692
       0.123 |        0.522 |        0.645
       0.150 |        0.539 |        0.689
       0.124 |        0.522 |        0.646
       0.290 |        0.519 |        0.810
       0.157 |        0.539 |        0.695
       0.148 |        0.525 |        0.673
       0.148 |        0.525 |        0.673
       0.572 |        0.515 |        1.087
       0.147 |        0.525 |        0.671
       0.150 |        0.528 |        0.678
       0.145 |        0.539 |        0.684
       0.147 |        0.527 |        0.675
       0.148 |        0.525 |        0.673
       0.148 |        0.538 |        0.686
       0.154 |        0.533 |        0.687
       0.163 |        0.600 |        0.763
       0.773 |        0.567 |        1.340
       0.332 |        0.519 |        0.851
       0.163 |        0.524 |        0.686
       0.310 |        0.513 |        0.823
       0.218 |        0.517 |        0.736
       0.466 |        0.534 |        1.000
       0.148 |        0.524 |        0.672
       0.147 |        0.522 |        0.670
       0.147 |        0.530 |        0.677
       0.153 |        0.523 |        0.676
