  QueueTimes | ServiceTimes | SojournTimes

       0.078 |        0.076 |        0.154
       0.145 |        0.086 |        0.231
       0.090 |        0.123 |        0.213
       0.203 |        0.066 |        0.269
       0.047 |        0.077 |        0.123
       0.105 |        0.075 |        0.180
       0.030 |        0.285 |        0.315
       0.333 |        0.293 |        0.626
       0.155 |        0.099 |        0.254
       0.097 |        0.083 |        0.180
       0.090 |        0.086 |        0.176
       0.106 |        0.121 |        0.228
       0.076 |        0.088 |        0.164
       0.091 |        0.077 |        0.168
       0.107 |        0.106 |        0.213
       0.139 |        0.086 |        0.225
       0.072 |        0.083 |        0.155
       0.083 |        0.076 |        0.159
       0.072 |        0.279 |        0.351
       0.072 |        0.079 |        0.151
       0.073 |        0.077 |        0.149
       0.071 |        0.103 |        0.174
       0.072 |        0.089 |        0.160
       0.073 |        0.123 |        0.196
       0.074 |        0.088 |        0.163
       0.071 |        0.075 |        0.146
       0.072 |        0.078 |        0.150
       0.098 |        0.113 |        0.211
       0.073 |        0.072 |        0.145
       0.071 |        0.070 |        0.141
       0.122 |        0.086 |        0.208
       0.073 |        0.074 |        0.147
       0.073 |        0.072 |        0.145
       0.070 |        0.083 |        0.154
       0.125 |        0.084 |        0.209
       0.094 |        0.073 |        0.166
       0.074 |        0.113 |        0.187
       0.071 |        0.072 |        0.142
       0.072 |        0.076 |        0.148
       0.073 |        0.080 |        0.154
       0.165 |        0.108 |        0.273
       0.191 |        0.073 |        0.263
       0.111 |        0.113 |        0.225
       0.072 |        0.078 |        0.150
       0.095 |        0.089 |        0.184
       0.071 |        0.083 |        0.154
       0.072 |        0.123 |        0.195
       0.073 |        0.089 |        0.161
       0.096 |        0.078 |        0.174
       0.071 |        0.075 |        0.146
       0.099 |        0.085 |        0.184
       0.045 |        0.069 |        0.114
       0.227 |        0.080 |        0.307
       0.205 |        0.081 |        0.286
       0.071 |        0.080 |        0.151
       0.076 |        0.074 |        0.150
       0.111 |        0.108 |        0.219
       0.122 |        0.094 |        0.216
       0.072 |        0.081 |        0.152
       0.073 |        0.068 |        0.141
       0.070 |        0.102 |        0.172
       0.119 |        0.081 |        0.201
       0.072 |        0.075 |        0.146
       0.097 |        0.085 |        0.182
       0.136 |        0.067 |        0.203
       0.074 |        0.080 |        0.154
       0.072 |        0.076 |        0.148
       0.098 |        0.081 |        0.179
       0.104 |        0.075 |        0.179
       0.074 |        0.105 |        0.179
       0.072 |        0.078 |        0.150
       0.072 |        0.077 |        0.149
       0.078 |        0.072 |        0.150
       0.168 |        0.077 |        0.245
       0.071 |        0.085 |        0.156
       0.096 |        0.113 |        0.209
       0.072 |        0.078 |        0.149
       0.069 |        0.075 |        0.144
       0.075 |        0.082 |        0.157
       0.074 |        0.082 |        0.157
       0.070 |        0.068 |        0.138
       0.147 |        0.079 |        0.226
       0.192 |        0.078 |        0.269
       0.073 |        0.075 |        0.148
       0.135 |        0.079 |        0.214
       0.076 |        0.078 |        0.154
       0.071 |        0.077 |        0.148
       0.076 |        0.107 |        0.183
       0.071 |        0.071 |        0.142
       0.073 |        0.078 |        0.151
       0.071 |        0.114 |        0.185
       0.074 |        0.084 |        0.158
       0.067 |        0.077 |        0.144
       0.077 |        0.091 |        0.168
       0.108 |        0.082 |        0.190
       0.106 |        0.287 |        0.393
       0.070 |        0.066 |        0.137
       0.099 |        0.080 |        0.179
       0.100 |        0.114 |        0.214
       0.098 |        0.082 |        0.180
       0.070 |        0.066 |        0.136
       0.095 |        0.080 |        0.175
       0.103 |        0.088 |        0.190
       0.097 |        0.085 |        0.182
       0.073 |        0.073 |        0.146
       0.097 |        0.106 |        0.203
       0.095 |        0.076 |        0.171
       0.098 |        0.110 |        0.208
       0.071 |        0.079 |        0.150
       0.098 |        0.078 |        0.176
       0.098 |        0.074 |        0.173
       0.098 |        0.108 |        0.206
       0.070 |        0.077 |        0.147
       0.097 |        0.080 |        0.177
       0.093 |        0.075 |        0.169
       0.098 |        0.086 |        0.184
       0.070 |        0.067 |        0.136
       0.076 |        0.078 |        0.154
       0.096 |        0.088 |        0.184
       0.070 |        0.072 |        0.142
       0.117 |        0.270 |        0.387
       0.094 |        0.095 |        0.189
       0.157 |        0.076 |        0.233
       0.070 |        0.065 |        0.136
       0.096 |        0.078 |        0.174
       0.095 |        0.076 |        0.172
       0.069 |        0.066 |        0.135
       0.065 |        0.071 |        0.135
       0.030 |        0.074 |        0.104
       0.243 |        0.078 |        0.321
       0.222 |        0.319 |        0.541
       0.113 |        0.110 |        0.223
       0.121 |        0.081 |        0.203
       0.096 |        0.086 |        0.182
       0.146 |        0.085 |        0.231
       0.072 |        0.079 |        0.151
       0.070 |        0.071 |        0.141
       0.051 |        0.136 |        0.187
       0.157 |        0.083 |        0.240
       0.073 |        0.080 |        0.154
       0.071 |        0.081 |        0.152
       0.081 |        0.111 |        0.191
       0.072 |        0.075 |        0.148
       0.130 |        0.075 |        0.205
       0.202 |        0.083 |        0.284
       0.074 |        0.077 |        0.151
       0.071 |        0.088 |        0.160
       0.108 |        0.082 |        0.190
       0.073 |        0.088 |        0.161
       0.092 |        0.335 |        0.427
       0.073 |        0.077 |        0.150
       0.100 |        0.162 |        0.261
       0.073 |        0.077 |        0.150
       0.076 |        0.082 |        0.158
       0.061 |        0.079 |        0.140
       0.096 |        0.085 |        0.180
       0.088 |        0.074 |        0.162
       0.071 |        0.103 |        0.174
       0.075 |        0.110 |        0.185
       0.095 |        0.101 |        0.196
       0.073 |        0.081 |        0.154
       0.132 |        0.109 |        0.241
       0.076 |        0.082 |        0.159
       0.099 |        0.083 |        0.183
       0.132 |        0.088 |        0.221
       0.079 |        0.137 |        0.216
       0.084 |        0.116 |        0.199
       0.073 |        0.110 |        0.183
       0.097 |        0.095 |        0.192
       0.173 |        0.085 |        0.258
       0.160 |        0.085 |        0.244
       0.072 |        0.080 |        0.152
       0.073 |        0.328 |        0.401
       0.075 |        0.087 |        0.161
       0.072 |        0.082 |        0.154
       0.073 |        0.074 |        0.147
       0.072 |        0.087 |        0.159
       0.072 |        0.083 |        0.155
       0.074 |        0.080 |        0.154
       0.158 |        0.083 |        0.240
       0.072 |        0.084 |        0.156
       0.072 |        0.080 |        0.152
       0.073 |        0.073 |        0.146
       0.095 |        0.098 |        0.193
       0.073 |        0.117 |        0.190
       0.028 |        0.072 |        0.100
       0.073 |        0.087 |        0.160
       0.096 |        0.084 |        0.180
       0.098 |        0.112 |        0.210
