  QueueTimes | ServiceTimes | SojournTimes

       0.156 |        0.077 |        0.232
       0.072 |        0.072 |        0.143
       0.095 |        0.062 |        0.157
       0.096 |        0.073 |        0.168
       0.102 |        0.087 |        0.189
       0.095 |        0.065 |        0.160
       0.098 |        0.073 |        0.171
       0.160 |        0.074 |        0.235
       0.095 |        0.066 |        0.160
       0.142 |        0.058 |        0.200
       0.096 |        0.071 |        0.168
       0.216 |        0.066 |        0.281
       0.134 |        0.078 |        0.212
       0.158 |        0.067 |        0.224
       0.096 |        0.067 |        0.162
       0.096 |        0.063 |        0.159
       0.084 |        0.054 |        0.138
       0.144 |        0.075 |        0.219
       0.072 |        0.067 |        0.140
       0.084 |        0.061 |        0.144
       0.023 |        0.070 |        0.092
       0.099 |        0.066 |        0.165
       0.021 |        0.078 |        0.099
       0.096 |        0.084 |        0.180
       0.095 |        0.063 |        0.158
       0.161 |        0.061 |        0.222
       0.100 |        0.062 |        0.162
       0.093 |        0.072 |        0.165
       0.167 |        0.078 |        0.245
       0.250 |        0.055 |        0.305
       0.177 |        0.156 |        0.333
       0.013 |        0.065 |        0.078
       0.084 |        0.057 |        0.140
       0.074 |        0.161 |        0.235
       0.041 |        0.057 |        0.097
       0.073 |        0.060 |        0.133
       0.097 |        0.069 |        0.165
       0.096 |        0.090 |        0.186
       0.085 |        0.058 |        0.144
       0.004 |        0.060 |        0.064
       0.096 |        0.064 |        0.160
       0.211 |        0.066 |        0.277
       0.098 |        0.065 |        0.163
       0.097 |        0.079 |        0.177
       0.093 |        0.070 |        0.163
       0.186 |        0.076 |        0.262
       0.096 |        0.083 |        0.179
       0.071 |        0.087 |        0.158
       0.029 |        0.072 |        0.101
       0.008 |        0.056 |        0.065
       0.072 |        0.057 |        0.129
       0.136 |        0.056 |        0.192
       0.072 |        0.063 |        0.135
       0.096 |        0.063 |        0.159
       0.071 |        0.066 |        0.137
       0.037 |        0.173 |        0.211
       0.095 |        0.084 |        0.179
       0.107 |        0.065 |        0.173
       0.071 |        0.081 |        0.152
       0.106 |        0.083 |        0.189
       0.096 |        0.063 |        0.159
       0.096 |        0.086 |        0.181
       0.096 |        0.078 |        0.174
       0.183 |        0.067 |        0.250
       0.110 |        0.074 |        0.184
       0.072 |        0.065 |        0.137
       0.095 |        0.076 |        0.171
       0.071 |        0.163 |        0.234
       0.180 |        0.066 |        0.246
       0.009 |        0.073 |        0.083
       0.099 |        0.063 |        0.162
       0.044 |        0.074 |        0.118
       0.104 |        0.063 |        0.166
       0.104 |        0.063 |        0.166
       0.204 |        0.069 |        0.274
       0.119 |        0.065 |        0.183
       0.098 |        0.070 |        0.168
       0.033 |        0.160 |        0.193
       0.097 |        0.087 |        0.185
       0.071 |        0.064 |        0.135
       0.009 |        0.070 |        0.078
       0.100 |        0.066 |        0.165
       0.179 |        0.056 |        0.235
       0.094 |        0.086 |        0.180
       0.094 |        0.065 |        0.159
       0.072 |        0.063 |        0.134
       0.094 |        0.077 |        0.172
       0.200 |        0.080 |        0.281
       0.193 |        0.072 |        0.264
       0.247 |        0.058 |        0.304
       0.075 |        0.063 |        0.138
       0.147 |        0.054 |        0.201
       0.096 |        0.276 |        0.372
       0.122 |        0.089 |        0.211
       0.209 |        0.164 |        0.374
       0.096 |        0.078 |        0.174
       0.199 |        0.061 |        0.260
       0.095 |        0.066 |        0.161
       0.022 |        0.078 |        0.099
       0.127 |        0.074 |        0.201
       0.035 |        0.073 |        0.108
       0.096 |        0.080 |        0.176
       0.070 |        0.065 |        0.135
       0.095 |        0.067 |        0.162
       0.027 |        0.059 |        0.086
       0.100 |        0.081 |        0.181
       0.094 |        0.062 |        0.156
       0.102 |        0.059 |        0.161
       0.061 |        0.074 |        0.136
       0.110 |        0.075 |        0.185
       0.073 |        0.065 |        0.139
       0.072 |        0.066 |        0.138
       0.094 |        0.079 |        0.174
       0.093 |        0.080 |        0.174
       0.117 |        0.142 |        0.258
       0.095 |        0.077 |        0.172
       0.093 |        0.076 |        0.170
       0.096 |        0.064 |        0.160
       0.071 |        0.073 |        0.144
       0.157 |        0.068 |        0.226
       0.101 |        0.063 |        0.163
       0.110 |        0.095 |        0.205
