  QueueTimes | ServiceTimes | SojournTimes

       0.084 |        0.081 |        0.165
       0.092 |        0.079 |        0.171
       0.148 |        0.071 |        0.219
       0.316 |        0.082 |        0.399
       0.063 |        0.072 |        0.135
       0.062 |        0.082 |        0.144
       0.127 |        0.070 |        0.198
       0.600 |        0.079 |        0.680
       0.189 |        0.062 |        0.251
       0.120 |        0.081 |        0.201
       0.117 |        0.117 |        0.234
       0.197 |        0.087 |        0.284
       0.124 |        0.073 |        0.197
       0.107 |        0.094 |        0.201
       0.074 |        0.078 |        0.152
       0.071 |        0.086 |        0.156
       0.071 |        0.079 |        0.149
       0.098 |        0.079 |        0.177
       0.101 |        0.089 |        0.190
       0.073 |        0.085 |        0.157
       0.071 |        0.080 |        0.151
       0.103 |        0.091 |        0.194
       0.073 |        0.078 |        0.151
       0.092 |        0.121 |        0.213
       0.071 |        0.076 |        0.146
       0.099 |        0.329 |        0.428
       0.077 |        0.082 |        0.159
       0.075 |        0.124 |        0.198
       0.099 |        0.083 |        0.182
       0.115 |        0.077 |        0.192
       0.212 |        0.093 |        0.304
       0.123 |        0.100 |        0.223
       0.071 |        0.076 |        0.147
       0.074 |        0.076 |        0.150
       0.115 |        0.119 |        0.234
       0.071 |        0.085 |        0.155
       0.092 |        0.072 |        0.164
       0.119 |        0.098 |        0.217
       0.074 |        0.110 |        0.184
       0.075 |        0.111 |        0.186
       0.150 |        0.067 |        0.217
       0.159 |        0.089 |        0.248
       0.130 |        0.083 |        0.213
       0.071 |        0.089 |        0.160
       0.107 |        0.080 |        0.186
       0.098 |        0.085 |        0.183
       0.088 |        0.072 |        0.159
       0.072 |        0.084 |        0.156
       0.095 |        0.075 |        0.169
       0.098 |        0.080 |        0.179
       0.141 |        0.081 |        0.222
       0.082 |        0.072 |        0.153
       0.232 |        0.116 |        0.348
       0.258 |        0.072 |        0.330
       0.089 |        0.105 |        0.194
       0.074 |        0.119 |        0.193
       0.182 |        0.081 |        0.264
       0.154 |        0.107 |        0.261
       0.073 |        0.076 |        0.149
       0.108 |        0.084 |        0.192
       0.075 |        0.095 |        0.169
       0.121 |        0.078 |        0.199
       0.072 |        0.078 |        0.150
       0.100 |        0.088 |        0.188
       0.128 |        0.084 |        0.212
       0.071 |        0.072 |        0.143
       0.072 |        0.068 |        0.140
       0.097 |        0.082 |        0.179
       0.082 |        0.089 |        0.172
       0.071 |        0.103 |        0.174
       0.072 |        0.103 |        0.176
       0.073 |        0.092 |        0.165
       0.117 |        0.089 |        0.206
       0.172 |        0.079 |        0.251
       0.073 |        0.074 |        0.146
       0.102 |        0.085 |        0.186
       0.072 |        0.082 |        0.154
       0.072 |        0.084 |        0.156
