  QueueTimes | ServiceTimes | SojournTimes

       0.015 |        0.074 |        0.089
       0.100 |        0.077 |        0.177
       0.132 |        0.064 |        0.197
       0.135 |        0.078 |        0.213
       0.097 |        0.088 |        0.185
       0.095 |        0.071 |        0.166
       0.098 |        0.083 |        0.181
       0.171 |        0.068 |        0.239
       0.099 |        0.067 |        0.166
       0.151 |        0.062 |        0.214
       0.098 |        0.073 |        0.172
       0.222 |        0.064 |        0.287
       0.142 |        0.082 |        0.223
       0.175 |        0.069 |        0.244
       0.072 |        0.067 |        0.139
       0.098 |        0.066 |        0.164
       0.091 |        0.057 |        0.148
       0.155 |        0.075 |        0.231
       0.072 |        0.071 |        0.143
       0.090 |        0.065 |        0.155
       0.036 |        0.068 |        0.104
       0.097 |        0.071 |        0.167
       0.026 |        0.083 |        0.109
       0.098 |        0.089 |        0.187
       0.101 |        0.066 |        0.167
       0.172 |        0.063 |        0.235
       0.098 |        0.066 |        0.164
       0.097 |        0.075 |        0.173
       0.006 |        0.085 |        0.091
       0.098 |        0.057 |        0.155
       0.029 |        0.200 |        0.229
       0.073 |        0.080 |        0.154
       0.163 |        0.059 |        0.222
       0.072 |        0.167 |        0.239
       0.047 |        0.059 |        0.106
       0.073 |        0.062 |        0.135
       0.097 |        0.071 |        0.167
       0.098 |        0.088 |        0.186
       0.088 |        0.059 |        0.148
       0.010 |        0.056 |        0.067
       0.095 |        0.069 |        0.163
       0.217 |        0.075 |        0.293
       0.096 |        0.066 |        0.162
       0.097 |        0.084 |        0.181
       0.097 |        0.074 |        0.171
       0.196 |        0.081 |        0.277
       0.098 |        0.087 |        0.185
       0.071 |        0.085 |        0.157
       0.030 |        0.076 |        0.105
       0.015 |        0.059 |        0.073
       0.082 |        0.059 |        0.141
       0.151 |        0.059 |        0.209
       0.072 |        0.066 |        0.139
       0.098 |        0.065 |        0.164
       0.071 |        0.075 |        0.146
       0.048 |        0.180 |        0.228
       0.099 |        0.095 |        0.195
       0.126 |        0.069 |        0.194
       0.073 |        0.085 |        0.157
       0.102 |        0.085 |        0.188
       0.096 |        0.065 |        0.161
       0.097 |        0.084 |        0.181
       0.099 |        0.090 |        0.189
       0.200 |        0.066 |        0.266
       0.128 |        0.075 |        0.202
       0.073 |        0.067 |        0.140
       0.099 |        0.081 |        0.180
       0.071 |        0.170 |        0.241
       0.190 |        0.071 |        0.260
       0.026 |        0.072 |        0.099
       0.097 |        0.064 |        0.161
       0.046 |        0.084 |        0.130
       0.073 |        0.064 |        0.137
       0.099 |        0.065 |        0.165
       0.205 |        0.074 |        0.279
       0.126 |        0.068 |        0.194
       0.098 |        0.072 |        0.170
       0.037 |        0.197 |        0.234
       0.096 |        0.095 |        0.191
       0.072 |        0.067 |        0.139
       0.015 |        0.076 |        0.091
       0.104 |        0.068 |        0.172
       0.189 |        0.057 |        0.246
       0.098 |        0.092 |        0.189
       0.074 |        0.069 |        0.143
       0.072 |        0.067 |        0.139
       0.098 |        0.082 |        0.179
       0.210 |        0.079 |        0.289
       0.204 |        0.078 |        0.281
       0.266 |        0.061 |        0.326
       0.102 |        0.063 |        0.166
       0.177 |        0.057 |        0.233
       0.099 |        0.311 |        0.410
       0.165 |        0.093 |        0.259
       0.259 |        0.178 |        0.437
       0.101 |        0.082 |        0.183
       0.210 |        0.063 |        0.273
       0.098 |        0.068 |        0.166
       0.030 |        0.082 |        0.112
       0.142 |        0.076 |        0.217
       0.053 |        0.079 |        0.132
       0.098 |        0.095 |        0.193
       0.084 |        0.069 |        0.153
       0.078 |        0.072 |        0.151
       0.016 |        0.062 |        0.078
       0.098 |        0.080 |        0.178
       0.094 |        0.065 |        0.159
       0.108 |        0.062 |        0.169
       0.072 |        0.088 |        0.160
       0.136 |        0.090 |        0.225
       0.079 |        0.068 |        0.147
       0.072 |        0.068 |        0.140
       0.072 |        0.081 |        0.153
       0.071 |        0.077 |        0.148
       0.094 |        0.166 |        0.260
       0.103 |        0.081 |        0.184
       0.097 |        0.089 |        0.185
       0.079 |        0.068 |        0.147
       0.076 |        0.081 |        0.157
       0.003 |        0.064 |        0.067
       0.099 |        0.067 |        0.166
       0.098 |        0.094 |        0.191
       0.082 |        0.069 |        0.151
       0.096 |        0.093 |        0.189
       0.147 |        0.091 |        0.237
       0.274 |        0.065 |        0.339
       0.074 |        0.094 |        0.168
       0.073 |        0.067 |        0.141
       0.186 |        0.093 |        0.279
       0.073 |        0.194 |        0.268
       0.183 |        0.064 |        0.246
       0.088 |        0.064 |        0.153
       0.141 |        0.058 |        0.199
       0.172 |        0.057 |        0.230
       0.087 |        0.078 |        0.166
       0.072 |        0.090 |        0.161
       0.110 |        0.081 |        0.192
       0.077 |        0.071 |        0.148
       0.072 |        0.064 |        0.136
       0.054 |        0.057 |        0.110
       0.133 |        0.059 |        0.192
       0.072 |        0.065 |        0.137
       0.169 |        0.100 |        0.269
       0.084 |        0.129 |        0.213
       0.160 |        0.065 |        0.225
       0.077 |        0.081 |        0.158
       0.097 |        0.068 |        0.165
       0.071 |        0.065 |        0.136
       0.071 |        0.069 |        0.140
       0.080 |        0.068 |        0.148
       0.077 |        0.220 |        0.297
       0.100 |        0.087 |        0.187
       0.074 |        0.064 |        0.137
       0.036 |        0.057 |        0.093
       0.003 |        0.072 |        0.075
       0.075 |        0.075 |        0.150
       0.142 |        0.157 |        0.299
       0.163 |        0.056 |        0.219
       0.218 |        0.053 |        0.271
       0.314 |        0.076 |        0.390
       0.093 |        0.068 |        0.161
       0.144 |        0.076 |        0.220
       0.134 |        0.077 |        0.212
       0.016 |        0.063 |        0.080
       0.100 |        0.096 |        0.196
       0.140 |        0.071 |        0.211
       0.103 |        0.064 |        0.167
       0.114 |        0.073 |        0.187
       0.101 |        0.066 |        0.167
       0.147 |        0.068 |        0.215
       0.094 |        0.063 |        0.157
       0.096 |        0.061 |        0.157
