  QueueTimes | ServiceTimes | SojournTimes

       0.154 |        0.077 |        0.231
       0.070 |        0.070 |        0.140
       0.090 |        0.061 |        0.151
       0.084 |        0.072 |        0.156
       0.110 |        0.085 |        0.195
       0.097 |        0.065 |        0.162
       0.093 |        0.073 |        0.166
       0.154 |        0.063 |        0.217
       0.094 |        0.065 |        0.159
       0.140 |        0.058 |        0.198
       0.093 |        0.071 |        0.164
       0.213 |        0.060 |        0.273
       0.123 |        0.078 |        0.201
       0.145 |        0.064 |        0.209
       0.093 |        0.064 |        0.157
       0.095 |        0.061 |        0.156
       0.081 |        0.056 |        0.137
       0.142 |        0.073 |        0.215
       0.070 |        0.073 |        0.143
       0.087 |        0.061 |        0.148
       0.026 |        0.070 |        0.096
       0.096 |        0.066 |        0.162
       0.018 |        0.081 |        0.098
       0.093 |        0.084 |        0.177
       0.095 |        0.064 |        0.159
       0.160 |        0.061 |        0.221
       0.093 |        0.063 |        0.157
       0.068 |        0.072 |        0.140
       0.140 |        0.080 |        0.219
       0.225 |        0.055 |        0.280
       0.151 |        0.169 |        0.321
       0.158 |        0.071 |        0.229
       0.235 |        0.056 |        0.291
       0.121 |        0.161 |        0.282
       0.087 |        0.056 |        0.144
       0.071 |        0.059 |        0.130
       0.073 |        0.066 |        0.139
       0.101 |        0.090 |        0.191
       0.089 |        0.059 |        0.148
       0.008 |        0.053 |        0.060
       0.099 |        0.063 |        0.162
       0.212 |        0.068 |        0.280
       0.098 |        0.062 |        0.160
       0.099 |        0.080 |        0.179
       0.115 |        0.067 |        0.181
       0.203 |        0.074 |        0.277
       0.097 |        0.081 |        0.178
       0.068 |        0.081 |        0.149
       0.018 |        0.070 |        0.088
       0.163 |        0.060 |        0.223
       0.230 |        0.055 |        0.285
       0.291 |        0.055 |        0.345
       0.135 |        0.061 |        0.196
       0.099 |        0.062 |        0.161
       0.068 |        0.066 |        0.134
       0.034 |        0.176 |        0.210
       0.100 |        0.081 |        0.181
       0.123 |        0.064 |        0.187
       0.069 |        0.081 |        0.150
       0.091 |        0.081 |        0.172
       0.101 |        0.060 |        0.160
       0.100 |        0.084 |        0.184
       0.096 |        0.092 |        0.188
       0.195 |        0.061 |        0.257
       0.116 |        0.075 |        0.191
       0.069 |        0.063 |        0.132
       0.101 |        0.077 |        0.178
       0.069 |        0.158 |        0.227
       0.171 |        0.064 |        0.235
       0.168 |        0.077 |        0.245
       0.096 |        0.062 |        0.158
       0.040 |        0.074 |        0.114
       0.096 |        0.061 |        0.157
       0.097 |        0.061 |        0.158
       0.195 |        0.069 |        0.264
       0.109 |        0.065 |        0.174
       0.097 |        0.067 |        0.164
       0.029 |        0.156 |        0.185
       0.095 |        0.085 |        0.181
       0.069 |        0.064 |        0.133
       0.007 |        0.069 |        0.076
       0.093 |        0.064 |        0.157
