  QueueTimes | ServiceTimes | SojournTimes

       0.016 |        0.074 |        0.090
       0.093 |        0.078 |        0.172
       0.126 |        0.066 |        0.192
       0.130 |        0.078 |        0.208
       0.092 |        0.086 |        0.179
       0.094 |        0.071 |        0.165
       0.098 |        0.078 |        0.177
       0.168 |        0.069 |        0.237
       0.092 |        0.070 |        0.162
       0.147 |        0.063 |        0.210
       0.095 |        0.076 |        0.171
       0.223 |        0.065 |        0.289
       0.143 |        0.082 |        0.225
       0.004 |        0.064 |        0.068
       0.098 |        0.070 |        0.168
       0.096 |        0.067 |        0.162
       0.091 |        0.058 |        0.149
       0.158 |        0.081 |        0.238
       0.071 |        0.077 |        0.148
       0.096 |        0.065 |        0.161
       0.043 |        0.070 |        0.112
       0.094 |        0.070 |        0.164
       0.023 |        0.084 |        0.107
       0.096 |        0.084 |        0.180
       0.103 |        0.069 |        0.172
       0.008 |        0.058 |        0.065
       0.097 |        0.067 |        0.164
       0.100 |        0.076 |        0.176
       0.011 |        0.086 |        0.097
       0.104 |        0.059 |        0.163
       0.038 |        0.179 |        0.217
       0.071 |        0.083 |        0.154
       0.164 |        0.061 |        0.225
       0.071 |        0.166 |        0.237
       0.046 |        0.061 |        0.106
       0.071 |        0.065 |        0.136
       0.094 |        0.072 |        0.167
       0.102 |        0.088 |        0.190
       0.093 |        0.061 |        0.154
       0.018 |        0.061 |        0.079
       0.102 |        0.068 |        0.170
       0.227 |        0.070 |        0.298
       0.096 |        0.068 |        0.164
       0.112 |        0.085 |        0.197
       0.095 |        0.074 |        0.169
       0.195 |        0.081 |        0.277
       0.094 |        0.096 |        0.189
       0.069 |        0.085 |        0.154
       0.028 |        0.076 |        0.104
       0.015 |        0.060 |        0.075
       0.086 |        0.060 |        0.146
       0.157 |        0.062 |        0.218
       0.071 |        0.067 |        0.138
       0.093 |        0.067 |        0.160
       0.069 |        0.070 |        0.139
       0.042 |        0.170 |        0.212
       0.097 |        0.094 |        0.191
       0.122 |        0.073 |        0.195
       0.070 |        0.085 |        0.155
       0.099 |        0.086 |        0.185
       0.095 |        0.067 |        0.161
       0.096 |        0.084 |        0.180
       0.094 |        0.087 |        0.181
       0.194 |        0.071 |        0.266
       0.129 |        0.075 |        0.205
       0.071 |        0.069 |        0.139
       0.095 |        0.080 |        0.174
       0.069 |        0.170 |        0.239
       0.188 |        0.070 |        0.259
       0.026 |        0.073 |        0.099
       0.100 |        0.066 |        0.166
       0.052 |        0.083 |        0.135
       0.071 |        0.066 |        0.136
       0.103 |        0.067 |        0.170
       0.212 |        0.077 |        0.288
       0.137 |        0.069 |        0.207
       0.095 |        0.073 |        0.168
       0.037 |        0.172 |        0.208
       0.096 |        0.091 |        0.187
       0.069 |        0.068 |        0.136
       0.014 |        0.081 |        0.094
       0.099 |        0.068 |        0.168
       0.185 |        0.059 |        0.244
       0.094 |        0.091 |        0.185
       0.093 |        0.069 |        0.162
       0.069 |        0.067 |        0.136
       0.094 |        0.081 |        0.176
       0.208 |        0.078 |        0.286
       0.202 |        0.073 |        0.275
       0.261 |        0.061 |        0.322
       0.096 |        0.065 |        0.160
       0.172 |        0.058 |        0.230
       0.102 |        0.290 |        0.393
       0.144 |        0.107 |        0.251
       0.266 |        0.170 |        0.436
       0.096 |        0.086 |        0.182
       0.214 |        0.064 |        0.277
       0.093 |        0.069 |        0.162
       0.026 |        0.081 |        0.107
       0.138 |        0.075 |        0.214
       0.050 |        0.076 |        0.127
       0.097 |        0.085 |        0.182
       0.071 |        0.068 |        0.139
       0.069 |        0.068 |        0.137
       0.003 |        0.061 |        0.063
       0.079 |        0.078 |        0.156
       0.073 |        0.065 |        0.138
       0.087 |        0.061 |        0.149
       0.052 |        0.077 |        0.130
       0.107 |        0.090 |        0.197
       0.070 |        0.070 |        0.141
       0.069 |        0.069 |        0.138
       0.092 |        0.086 |        0.178
       0.094 |        0.079 |        0.173
       0.118 |        0.149 |        0.267
       0.092 |        0.083 |        0.175
       0.095 |        0.081 |        0.176
       0.095 |        0.067 |        0.162
       0.069 |        0.077 |        0.146
       0.161 |        0.067 |        0.229
       0.096 |        0.067 |        0.163
       0.094 |        0.091 |        0.185
       0.095 |        0.066 |        0.161
       0.102 |        0.094 |        0.196
       0.154 |        0.085 |        0.239
       0.276 |        0.063 |        0.339
       0.071 |        0.094 |        0.165
       0.098 |        0.068 |        0.166
       0.212 |        0.087 |        0.299
       0.093 |        0.179 |        0.273
       0.204 |        0.064 |        0.268
       0.111 |        0.063 |        0.175
       0.165 |        0.059 |        0.224
       0.199 |        0.058 |        0.257
       0.113 |        0.077 |        0.191
       0.093 |        0.091 |        0.184
       0.134 |        0.081 |        0.215
       0.095 |        0.071 |        0.167
       0.096 |        0.065 |        0.160
       0.079 |        0.058 |        0.137
       0.161 |        0.060 |        0.221
       0.069 |        0.064 |        0.133
       0.163 |        0.086 |        0.249
       0.095 |        0.092 |        0.187
       0.103 |        0.060 |        0.163
       0.113 |        0.076 |        0.189
       0.102 |        0.067 |        0.169
       0.068 |        0.064 |        0.132
       0.069 |        0.066 |        0.135
       0.076 |        0.065 |        0.141
       0.069 |        0.176 |        0.245
       0.106 |        0.083 |        0.189
       0.100 |        0.067 |        0.167
       0.070 |        0.060 |        0.130
       0.044 |        0.075 |        0.119
       0.123 |        0.069 |        0.192
       0.186 |        0.168 |        0.353
       0.221 |        0.059 |        0.281
       0.284 |        0.057 |        0.341
       0.389 |        0.098 |        0.487
       0.072 |        0.073 |        0.145
       0.131 |        0.076 |        0.208
       0.126 |        0.084 |        0.210
       0.015 |        0.066 |        0.081
       0.098 |        0.083 |        0.181
       0.130 |        0.073 |        0.204
       0.095 |        0.067 |        0.161
       0.112 |        0.073 |        0.185
       0.107 |        0.069 |        0.176
       0.161 |        0.061 |        0.222
       0.100 |        0.066 |        0.166
       0.101 |        0.066 |        0.168
       0.039 |        0.058 |        0.097
