  QueueTimes | ServiceTimes | SojournTimes

       0.151 |        0.077 |        0.228
       0.071 |        0.073 |        0.143
       0.093 |        0.061 |        0.154
       0.088 |        0.077 |        0.164
       0.093 |        0.079 |        0.172
       0.096 |        0.066 |        0.162
       0.095 |        0.073 |        0.168
       0.156 |        0.065 |        0.221
       0.095 |        0.065 |        0.160
       0.141 |        0.060 |        0.201
       0.098 |        0.072 |        0.170
       0.218 |        0.061 |        0.279
       0.130 |        0.078 |        0.208
       0.152 |        0.065 |        0.217
       0.092 |        0.066 |        0.158
       0.094 |        0.063 |        0.157
       0.082 |        0.054 |        0.136
       0.143 |        0.079 |        0.222
       0.070 |        0.070 |        0.140
       0.084 |        0.061 |        0.145
       0.023 |        0.065 |        0.088
       0.102 |        0.073 |        0.174
       0.030 |        0.086 |        0.116
       0.095 |        0.079 |        0.174
       0.092 |        0.064 |        0.156
       0.156 |        0.060 |        0.216
       0.103 |        0.063 |        0.166
       0.093 |        0.072 |        0.166
       0.168 |        0.080 |        0.248
       0.252 |        0.056 |        0.308
       0.180 |        0.171 |        0.351
       0.017 |        0.064 |        0.082
       0.087 |        0.056 |        0.144
       0.072 |        0.164 |        0.236
       0.041 |        0.056 |        0.098
       0.071 |        0.060 |        0.131
       0.091 |        0.067 |        0.159
       0.094 |        0.084 |        0.177
       0.077 |        0.058 |        0.135
       0.165 |        0.060 |        0.225
       0.092 |        0.065 |        0.157
       0.208 |        0.071 |        0.279
       0.093 |        0.063 |        0.157
       0.093 |        0.080 |        0.173
       0.097 |        0.070 |        0.167
       0.190 |        0.077 |        0.267
       0.096 |        0.084 |        0.179
       0.069 |        0.080 |        0.149
       0.021 |        0.077 |        0.099
       0.006 |        0.056 |        0.061
       0.068 |        0.056 |        0.124
       0.131 |        0.056 |        0.188
       0.071 |        0.061 |        0.132
       0.095 |        0.062 |        0.157
       0.069 |        0.065 |        0.134
       0.034 |        0.162 |        0.196
       0.098 |        0.084 |        0.182
       0.109 |        0.065 |        0.174
       0.070 |        0.080 |        0.149
       0.090 |        0.089 |        0.179
       0.100 |        0.061 |        0.161
       0.092 |        0.080 |        0.171
       0.095 |        0.079 |        0.175
       0.184 |        0.068 |        0.252
       0.112 |        0.073 |        0.184
       0.071 |        0.065 |        0.136
       0.097 |        0.079 |        0.176
       0.070 |        0.165 |        0.235
       0.180 |        0.070 |        0.251
       0.014 |        0.068 |        0.082
       0.093 |        0.062 |        0.155
       0.037 |        0.073 |        0.110
       0.093 |        0.063 |        0.156
       0.093 |        0.063 |        0.156
       0.194 |        0.070 |        0.264
       0.109 |        0.064 |        0.173
       0.096 |        0.068 |        0.164
       0.029 |        0.157 |        0.186
       0.093 |        0.085 |        0.179
       0.069 |        0.064 |        0.133
       0.006 |        0.069 |        0.075
       0.095 |        0.065 |        0.160
       0.174 |        0.055 |        0.228
       0.070 |        0.084 |        0.154
       0.093 |        0.065 |        0.158
       0.069 |        0.063 |        0.132
       0.091 |        0.081 |        0.173
       0.203 |        0.080 |        0.284
       0.196 |        0.067 |        0.263
       0.246 |        0.057 |        0.303
       0.094 |        0.061 |        0.155
       0.164 |        0.054 |        0.218
       0.098 |        0.281 |        0.378
       0.125 |        0.100 |        0.225
       0.223 |        0.161 |        0.383
       0.101 |        0.078 |        0.179
       0.204 |        0.059 |        0.263
       0.091 |        0.099 |        0.190
       0.079 |        0.083 |        0.162
       0.190 |        0.073 |        0.263
       0.095 |        0.072 |        0.168
       0.072 |        0.076 |        0.148
       0.069 |        0.063 |        0.132
       0.068 |        0.064 |        0.132
       0.160 |        0.059 |        0.219
       0.060 |        0.087 |        0.147
       0.073 |        0.062 |        0.135
       0.080 |        0.056 |        0.136
       0.036 |        0.088 |        0.123
       0.123 |        0.073 |        0.196
       0.041 |        0.075 |        0.116
       0.082 |        0.061 |        0.143
       0.077 |        0.087 |        0.164
       0.070 |        0.072 |        0.143
       0.082 |        0.139 |        0.221
       0.069 |        0.075 |        0.144
       0.072 |        0.078 |        0.149
       0.070 |        0.063 |        0.133
       0.069 |        0.072 |        0.141
       0.151 |        0.064 |        0.215
       0.069 |        0.060 |        0.128
       0.069 |        0.089 |        0.158
       0.069 |        0.060 |        0.129
       0.068 |        0.082 |        0.150
       0.104 |        0.076 |        0.180
       0.213 |        0.058 |        0.271
       0.069 |        0.090 |        0.160
       0.070 |        0.062 |        0.132
       0.174 |        0.080 |        0.254
       0.070 |        0.171 |        0.240
       0.152 |        0.058 |        0.210
       0.049 |        0.063 |        0.112
       0.102 |        0.055 |        0.157
       0.127 |        0.054 |        0.181
       0.071 |        0.072 |        0.143
       0.069 |        0.088 |        0.157
       0.102 |        0.075 |        0.177
       0.072 |        0.062 |        0.134
       0.070 |        0.064 |        0.133
       0.047 |        0.054 |        0.101
       0.124 |        0.056 |        0.180
       0.069 |        0.058 |        0.127
       0.152 |        0.083 |        0.235
       0.068 |        0.079 |        0.148
       0.060 |        0.055 |        0.115
       0.070 |        0.070 |        0.140
       0.069 |        0.059 |        0.128
       0.068 |        0.059 |        0.127
       0.068 |        0.061 |        0.129
       0.068 |        0.061 |        0.129
       0.068 |        0.165 |        0.233
       0.070 |        0.080 |        0.150
       0.069 |        0.061 |        0.130
       0.028 |        0.055 |        0.083
       0.161 |        0.074 |        0.235
       0.236 |        0.065 |        0.300
       0.289 |        0.159 |        0.449
       0.312 |        0.055 |        0.367
       0.366 |        0.052 |        0.418
       0.461 |        0.073 |        0.534
       0.071 |        0.068 |        0.139
       0.121 |        0.071 |        0.192
       0.106 |        0.081 |        0.187
       0.001 |        0.062 |        0.063
       0.076 |        0.090 |        0.166
       0.109 |        0.068 |        0.177
       0.067 |        0.057 |        0.124
       0.068 |        0.084 |        0.152
       0.068 |        0.058 |        0.126
       0.103 |        0.053 |        0.155
       0.084 |        0.073 |        0.157
       0.073 |        0.065 |        0.138
       0.005 |        0.053 |        0.058
       0.070 |        1.482 |        1.552
       0.727 |        0.065 |        0.792
       0.818 |        0.065 |        0.883
       0.757 |        0.070 |        0.828
       0.617 |        0.072 |        0.689
       0.154 |        0.076 |        0.230
