  QueueTimes | ServiceTimes | SojournTimes

       0.157 |        0.076 |        0.233
       0.070 |        0.077 |        0.147
       0.098 |        0.061 |        0.159
       0.092 |        0.071 |        0.164
       0.098 |        0.083 |        0.181
       0.099 |        0.065 |        0.164
       0.098 |        0.074 |        0.172
       0.161 |        0.070 |        0.231
       0.100 |        0.065 |        0.165
       0.148 |        0.060 |        0.208
       0.100 |        0.070 |        0.170
       0.219 |        0.061 |        0.280
       0.131 |        0.077 |        0.208
       0.152 |        0.064 |        0.216
       0.099 |        0.065 |        0.164
       0.095 |        0.063 |        0.158
       0.084 |        0.058 |        0.141
       0.148 |        0.075 |        0.224
       0.071 |        0.069 |        0.140
       0.085 |        0.061 |        0.147
       0.026 |        0.066 |        0.092
       0.097 |        0.067 |        0.164
       0.021 |        0.086 |        0.107
       0.097 |        0.080 |        0.177
       0.093 |        0.064 |        0.158
       0.160 |        0.060 |        0.220
       0.093 |        0.063 |        0.156
       0.095 |        0.073 |        0.168
       0.169 |        0.080 |        0.249
       0.256 |        0.057 |        0.313
       0.186 |        0.170 |        0.356
       0.024 |        0.069 |        0.093
       0.100 |        0.061 |        0.161
       0.073 |        0.171 |        0.244
       0.051 |        0.058 |        0.109
       0.071 |        0.061 |        0.132
       0.100 |        0.068 |        0.168
       0.098 |        0.084 |        0.182
       0.083 |        0.059 |        0.141
       0.007 |        0.056 |        0.063
       0.094 |        0.066 |        0.160
       0.212 |        0.070 |        0.282
       0.101 |        0.064 |        0.166
       0.100 |        0.081 |        0.181
       0.093 |        0.071 |        0.164
       0.188 |        0.079 |        0.267
       0.100 |        0.087 |        0.187
       0.070 |        0.092 |        0.161
       0.033 |        0.075 |        0.108
       0.016 |        0.057 |        0.074
       0.082 |        0.058 |        0.140
       0.148 |        0.058 |        0.206
       0.072 |        0.063 |        0.135
       0.094 |        0.068 |        0.161
       0.069 |        0.066 |        0.136
       0.037 |        0.170 |        0.207
       0.097 |        0.086 |        0.183
       0.112 |        0.066 |        0.179
       0.070 |        0.087 |        0.158
       0.101 |        0.084 |        0.185
       0.094 |        0.062 |        0.157
       0.094 |        0.086 |        0.180
       0.095 |        0.082 |        0.177
       0.188 |        0.065 |        0.253
       0.114 |        0.074 |        0.188
       0.071 |        0.065 |        0.137
       0.098 |        0.077 |        0.176
       0.070 |        0.167 |        0.237
       0.184 |        0.067 |        0.251
       0.016 |        0.070 |        0.087
       0.103 |        0.063 |        0.166
       0.050 |        0.075 |        0.125
       0.104 |        0.062 |        0.167
       0.103 |        0.063 |        0.165
       0.204 |        0.072 |        0.277
       0.123 |        0.070 |        0.193
       0.095 |        0.069 |        0.164
       0.031 |        0.187 |        0.218
       0.095 |        0.087 |        0.182
       0.071 |        0.064 |        0.135
       0.010 |        0.072 |        0.082
       0.097 |        0.066 |        0.163
       0.178 |        0.059 |        0.236
       0.094 |        0.098 |        0.192
       0.094 |        0.065 |        0.158
       0.070 |        0.069 |        0.139
       0.097 |        0.078 |        0.175
       0.205 |        0.076 |        0.281
       0.194 |        0.065 |        0.260
       0.243 |        0.059 |        0.302
       0.109 |        0.062 |        0.171
       0.181 |        0.055 |        0.236
       0.096 |        0.279 |        0.375
       0.124 |        0.088 |        0.213
       0.212 |        0.164 |        0.376
       0.096 |        0.081 |        0.177
       0.203 |        0.061 |        0.264
       0.098 |        0.065 |        0.163
       0.026 |        0.082 |        0.107
       0.136 |        0.073 |        0.209
       0.044 |        0.077 |        0.121
       0.094 |        0.081 |        0.175
       0.069 |        0.064 |        0.134
       0.102 |        0.066 |        0.167
       0.031 |        0.059 |        0.090
       0.105 |        0.076 |        0.180
       0.095 |        0.064 |        0.158
       0.117 |        0.061 |        0.178
       0.080 |        0.077 |        0.157
