  QueueTimes | ServiceTimes | SojournTimes

       0.126 |        0.085 |        0.211
       0.106 |        0.075 |        0.181
       0.261 |        0.084 |        0.344
       0.216 |        0.089 |        0.305
       0.069 |        0.084 |        0.153
       0.094 |        0.129 |        0.223
       0.042 |        0.074 |        0.116
       0.270 |        0.073 |        0.343
       0.148 |        0.577 |        0.725
       0.129 |        0.115 |        0.244
       0.163 |        0.083 |        0.246
       0.214 |        0.082 |        0.296
       0.117 |        0.087 |        0.203
       0.157 |        0.076 |        0.233
       0.072 |        0.075 |        0.147
       0.071 |        0.111 |        0.182
       0.095 |        0.091 |        0.186
       0.152 |        0.083 |        0.236
       0.093 |        0.078 |        0.170
       0.073 |        0.074 |        0.147
       0.072 |        0.090 |        0.161
       0.072 |        0.107 |        0.179
       0.070 |        0.081 |        0.151
       0.072 |        0.078 |        0.150
       0.097 |        0.118 |        0.215
       0.072 |        0.100 |        0.172
       0.071 |        0.086 |        0.157
       0.075 |        0.082 |        0.157
       0.036 |        0.123 |        0.159
       0.115 |        0.079 |        0.195
       0.198 |        0.077 |        0.274
       0.111 |        0.078 |        0.189
       0.073 |        0.076 |        0.148
       0.096 |        0.092 |        0.189
       0.181 |        0.080 |        0.261
       0.071 |        0.075 |        0.146
       0.102 |        0.095 |        0.197
       0.096 |        0.084 |        0.180
       0.096 |        0.112 |        0.208
       0.071 |        0.086 |        0.157
       0.096 |        0.092 |        0.188
       0.131 |        0.089 |        0.220
       0.117 |        0.081 |        0.198
       0.058 |        0.097 |        0.155
       0.099 |        0.081 |        0.180
       0.095 |        0.080 |        0.174
       0.100 |        0.131 |        0.232
       0.072 |        0.080 |        0.152
       0.095 |        0.094 |        0.189
       0.094 |        0.077 |        0.170
       0.102 |        0.107 |        0.209
       0.204 |        0.084 |        0.288
       0.168 |        0.067 |        0.235
       0.261 |        0.084 |        0.344
       0.080 |        0.080 |        0.161
       0.072 |        0.120 |        0.192
       0.178 |        0.089 |        0.267
       0.169 |        0.096 |        0.265
       0.072 |        0.076 |        0.148
       0.105 |        0.088 |        0.192
       0.070 |        0.088 |        0.158
       0.103 |        0.085 |        0.188
       0.072 |        0.076 |        0.148
       0.081 |        0.102 |        0.183
       0.131 |        0.078 |        0.209
       0.070 |        0.080 |        0.150
       0.071 |        0.093 |        0.164
       0.073 |        0.093 |        0.166
       0.084 |        0.080 |        0.163
       0.072 |        0.094 |        0.165
       0.071 |        0.074 |        0.146
       0.074 |        0.090 |        0.164
       0.130 |        0.078 |        0.208
       0.167 |        0.087 |        0.254
       0.080 |        0.110 |        0.190
       0.072 |        0.123 |        0.196
       0.070 |        0.077 |        0.146
       0.069 |        0.086 |        0.155
       0.097 |        0.117 |        0.214
       0.073 |        0.090 |        0.163
       0.071 |        0.095 |        0.166
       0.100 |        0.085 |        0.186
       0.228 |        0.082 |        0.310
       0.073 |        0.120 |        0.193
       0.171 |        0.092 |        0.263
       0.070 |        0.088 |        0.157
       0.094 |        0.083 |        0.177
       0.104 |        0.092 |        0.196
       0.094 |        0.083 |        0.177
       0.071 |        0.077 |        0.148
       0.098 |        0.088 |        0.186
       0.096 |        0.095 |        0.191
       0.124 |        0.085 |        0.209
       0.097 |        0.499 |        0.596
       0.097 |        0.478 |        0.574
       0.099 |        0.094 |        0.193
       0.070 |        0.091 |        0.161
       0.098 |        0.097 |        0.194
       0.169 |        0.078 |        0.247
       0.094 |        0.097 |        0.191
       0.094 |        0.084 |        0.178
       0.100 |        0.082 |        0.182
       0.071 |        0.113 |        0.184
       0.097 |        0.085 |        0.181
       0.096 |        0.080 |        0.176
       0.135 |        0.095 |        0.231
       0.106 |        0.082 |        0.188
       0.094 |        0.093 |        0.187
       0.095 |        0.086 |        0.181
       0.094 |        0.128 |        0.221
       0.099 |        0.083 |        0.182
       0.094 |        0.122 |        0.215
       0.103 |        0.084 |        0.187
       0.097 |        0.080 |        0.177
       0.103 |        0.114 |        0.217
       0.095 |        0.085 |        0.179
       0.105 |        0.080 |        0.185
       0.098 |        0.084 |        0.182
       0.099 |        0.078 |        0.177
       0.149 |        0.084 |        0.233
       0.094 |        0.113 |        0.206
       0.096 |        0.075 |        0.171
       0.146 |        0.119 |        0.264
       0.094 |        0.089 |        0.183
       0.095 |        0.534 |        0.629
       0.096 |        0.080 |        0.175
       0.160 |        0.080 |        0.241
       0.076 |        0.094 |        0.170
       0.011 |        0.079 |        0.091
       0.203 |        0.065 |        0.269
       0.162 |        0.088 |        0.250
       0.124 |        0.085 |        0.208
       0.130 |        0.458 |        0.589
       0.085 |        0.087 |        0.172
       0.177 |        0.113 |        0.290
       0.146 |        0.082 |        0.227
       0.072 |        0.074 |        0.147
       0.071 |        0.077 |        0.149
       0.098 |        0.116 |        0.214
       0.097 |        0.094 |        0.191
       0.099 |        0.078 |        0.176
       0.139 |        0.084 |        0.222
       0.073 |        0.077 |        0.151
       0.099 |        0.122 |        0.221
       0.142 |        0.087 |        0.229
       0.079 |        0.087 |        0.166
       0.072 |        0.097 |        0.169
       0.071 |        0.118 |        0.189
       0.094 |        0.117 |        0.211
       0.074 |        0.105 |        0.179
       0.073 |        0.077 |        0.150
       0.072 |        0.080 |        0.152
       0.096 |        0.095 |        0.191
       0.073 |        0.081 |        0.154
       0.072 |        0.093 |        0.166
       0.106 |        0.116 |        0.222
       0.097 |        0.351 |        0.449
       0.072 |        0.085 |        0.158
       0.096 |        0.354 |        0.450
       0.071 |        0.119 |        0.190
       0.070 |        0.086 |        0.156
       0.125 |        0.088 |        0.213
       0.100 |        0.081 |        0.181
       0.098 |        0.089 |        0.187
       0.138 |        0.083 |        0.221
       0.073 |        0.127 |        0.200
       0.097 |        0.076 |        0.173
       0.071 |        0.086 |        0.157
       0.111 |        0.120 |        0.231
       0.133 |        0.088 |        0.222
       0.097 |        0.090 |        0.186
       0.125 |        0.120 |        0.246
       0.071 |        0.114 |        0.185
       0.072 |        0.120 |        0.192
       0.073 |        0.086 |        0.159
       0.072 |        0.085 |        0.156
       0.072 |        0.082 |        0.154
       0.074 |        0.089 |        0.163
       0.071 |        0.082 |        0.153
       0.162 |        0.083 |        0.246
       0.096 |        0.091 |        0.187
       0.073 |        0.082 |        0.155
       0.096 |        0.099 |        0.196
       0.074 |        0.084 |        0.158
       0.075 |        0.119 |        0.193
       0.073 |        0.078 |        0.151
       0.096 |        0.081 |        0.177
       0.097 |        0.077 |        0.174
       0.096 |        0.094 |        0.190
       0.095 |        0.082 |        0.177
       0.095 |        0.081 |        0.176
       0.097 |        0.137 |        0.234
       0.073 |        0.124 |        0.197
       0.196 |        0.101 |        0.297
       0.115 |        0.074 |        0.190
       0.038 |        0.099 |        0.136
       0.014 |        0.072 |        0.086
       0.425 |        0.095 |        0.520
       0.143 |        0.082 |        0.224
       0.095 |        0.086 |        0.181
       0.108 |        0.510 |        0.618
       0.070 |        0.092 |        0.162
       0.072 |        0.079 |        0.151
       0.026 |        0.082 |        0.107
       0.097 |        0.093 |        0.190
       0.154 |        0.092 |        0.247
       0.102 |        0.516 |        0.618
       0.095 |        0.093 |        0.188
       0.098 |        0.087 |        0.185
       0.070 |        0.093 |        0.163
       0.074 |        0.084 |        0.158
       0.155 |        0.093 |        0.249
       0.095 |        0.100 |        0.195
       0.072 |        0.152 |        0.224
       0.097 |        0.093 |        0.190
       0.151 |        0.085 |        0.236
       0.107 |        0.070 |        0.177
       0.163 |        0.085 |        0.248
       0.272 |        0.104 |        0.376
