  QueueTimes | ServiceTimes | SojournTimes

       0.124 |        0.119 |        0.243
       0.113 |        0.078 |        0.191
       0.283 |        0.091 |        0.374
       0.261 |        0.073 |        0.334
       0.096 |        0.090 |        0.186
       0.361 |        0.069 |        0.430
       0.112 |        0.088 |        0.200
       0.081 |        0.072 |        0.152
       0.260 |        0.119 |        0.379
       0.041 |        0.089 |        0.130
       0.210 |        0.079 |        0.289
       0.207 |        0.081 |        0.289
       0.113 |        0.076 |        0.188
       0.131 |        0.113 |        0.245
       0.070 |        0.071 |        0.141
       0.072 |        0.078 |        0.150
       0.073 |        0.077 |        0.150
       0.084 |        0.079 |        0.162
       0.074 |        0.121 |        0.195
       0.108 |        0.086 |        0.194
       0.075 |        0.576 |        0.650
       0.071 |        0.108 |        0.179
       0.075 |        0.091 |        0.166
       0.070 |        0.080 |        0.150
       0.076 |        0.086 |        0.162
       0.070 |        0.093 |        0.163
       0.072 |        0.079 |        0.151
       0.162 |        0.120 |        0.283
       0.074 |        0.089 |        0.163
       0.072 |        0.075 |        0.147
       0.133 |        0.079 |        0.212
       0.072 |        0.079 |        0.151
       0.072 |        0.089 |        0.161
       0.071 |        0.080 |        0.150
       0.106 |        0.098 |        0.205
       0.098 |        0.081 |        0.179
       0.074 |        0.119 |        0.193
       0.069 |        0.118 |        0.187
       0.072 |        0.078 |        0.150
       0.075 |        0.076 |        0.151
       0.076 |        0.089 |        0.165
       0.122 |        0.079 |        0.201
       0.075 |        0.094 |        0.169
       0.073 |        0.088 |        0.160
       0.075 |        0.081 |        0.156
       0.073 |        0.086 |        0.159
       0.075 |        0.082 |        0.157
       0.072 |        0.484 |        0.556
       0.138 |        0.095 |        0.234
       0.066 |        0.078 |        0.144
       0.105 |        0.076 |        0.181
       0.199 |        0.093 |        0.291
       0.183 |        0.083 |        0.266
       0.198 |        0.107 |        0.305
       0.081 |        0.075 |        0.156
       0.072 |        0.088 |        0.159
       0.130 |        0.081 |        0.211
       0.115 |        0.081 |        0.196
       0.072 |        0.091 |        0.163
       0.071 |        0.087 |        0.158
       0.085 |        0.091 |        0.177
       0.071 |        0.092 |        0.163
       0.077 |        0.082 |        0.159
       0.087 |        0.090 |        0.177
       0.229 |        0.579 |        0.808
       0.156 |        0.084 |        0.239
       0.106 |        0.090 |        0.195
       0.070 |        0.084 |        0.154
       0.073 |        0.092 |        0.165
       0.103 |        0.074 |        0.177
       0.070 |        0.072 |        0.142
       0.072 |        0.078 |        0.151
       0.136 |        0.114 |        0.251
       0.193 |        0.071 |        0.264
       0.071 |        0.079 |        0.150
       0.073 |        0.082 |        0.155
       0.069 |        0.083 |        0.152
       0.072 |        0.140 |        0.211
       0.143 |        0.088 |        0.231
       0.073 |        0.125 |        0.198
       0.072 |        0.081 |        0.153
       0.131 |        0.083 |        0.214
       0.200 |        0.115 |        0.315
       0.073 |        0.080 |        0.153
       0.111 |        0.090 |        0.201
       0.069 |        0.081 |        0.151
       0.070 |        0.085 |        0.155
       0.073 |        0.079 |        0.153
       0.070 |        0.076 |        0.147
       0.074 |        0.091 |        0.164
       0.073 |        0.088 |        0.161
       0.095 |        0.093 |        0.187
       0.115 |        0.088 |        0.203
       0.070 |        0.568 |        0.638
       0.073 |        0.083 |        0.156
       0.093 |        0.094 |        0.187
       0.070 |        0.073 |        0.143
       0.072 |        0.094 |        0.167
       0.145 |        0.079 |        0.224
       0.074 |        0.082 |        0.155
       0.074 |        0.074 |        0.148
       0.070 |        0.079 |        0.148
       0.073 |        0.128 |        0.201
       0.094 |        0.085 |        0.179
       0.072 |        0.089 |        0.161
       0.124 |        0.087 |        0.210
       0.074 |        0.088 |        0.161
       0.099 |        0.079 |        0.177
       0.070 |        0.077 |        0.148
       0.097 |        0.082 |        0.179
       0.095 |        0.083 |        0.178
       0.101 |        0.083 |        0.184
       0.104 |        0.077 |        0.181
       0.070 |        0.074 |        0.144
       0.096 |        0.120 |        0.216
       0.098 |        0.087 |        0.185
       0.073 |        0.137 |        0.210
       0.071 |        0.078 |        0.149
       0.099 |        0.110 |        0.209
       0.149 |        0.118 |        0.267
       0.071 |        0.082 |        0.152
       0.071 |        0.111 |        0.181
       0.150 |        0.076 |        0.226
       0.094 |        0.074 |        0.167
       0.071 |        0.078 |        0.149
       0.075 |        0.078 |        0.153
       0.142 |        0.082 |        0.224
       0.013 |        0.069 |        0.081
       0.127 |        0.091 |        0.218
       0.169 |        0.110 |        0.280
       0.155 |        0.079 |        0.234
       0.115 |        0.080 |        0.195
       0.081 |        0.081 |        0.162
       0.071 |        0.084 |        0.155
       0.125 |        0.083 |        0.208
       0.070 |        0.075 |        0.145
       0.101 |        0.076 |        0.177
       0.097 |        0.079 |        0.176
       0.070 |        0.076 |        0.147
       0.071 |        0.084 |        0.156
       0.117 |        0.087 |        0.204
       0.108 |        0.538 |        0.645
       0.073 |        0.081 |        0.154
       0.140 |        0.086 |        0.226
       0.185 |        0.124 |        0.309
       0.071 |        0.078 |        0.149
       0.072 |        0.081 |        0.153
       0.120 |        0.114 |        0.235
       0.074 |        0.092 |        0.166
       0.071 |        0.086 |        0.157
       0.073 |        0.078 |        0.151
       0.095 |        0.083 |        0.178
       0.118 |        0.120 |        0.237
       0.072 |        0.116 |        0.188
       0.096 |        0.095 |        0.191
       0.159 |        0.087 |        0.246
       0.075 |        0.150 |        0.225
       0.071 |        0.109 |        0.180
       0.171 |        0.077 |        0.248
