  QueueTimes | ServiceTimes | SojournTimes

       0.148 |        0.076 |        0.224
       0.079 |        0.070 |        0.149
       0.098 |        0.060 |        0.159
       0.091 |        0.071 |        0.162
       0.099 |        0.079 |        0.178
       0.088 |        0.066 |        0.154
       0.093 |        0.072 |        0.165
       0.152 |        0.063 |        0.215
       0.100 |        0.063 |        0.163
       0.142 |        0.070 |        0.212
       0.098 |        0.070 |        0.168
       0.216 |        0.060 |        0.275
       0.125 |        0.083 |        0.208
       0.151 |        0.065 |        0.216
       0.096 |        0.064 |        0.160
       0.099 |        0.061 |        0.160
       0.084 |        0.053 |        0.137
       0.141 |        0.072 |        0.213
       0.070 |        0.067 |        0.138
       0.081 |        0.059 |        0.140
       0.017 |        0.069 |        0.086
       0.103 |        0.067 |        0.170
       0.025 |        0.078 |        0.103
       0.096 |        0.075 |        0.171
       0.103 |        0.077 |        0.180
       0.010 |        0.068 |        0.078
       0.098 |        0.060 |        0.158
       0.092 |        0.085 |        0.177
       0.006 |        0.069 |        0.075
       0.092 |        0.054 |        0.147
       0.017 |        0.188 |        0.206
       0.071 |        0.070 |        0.140
       0.146 |        0.056 |        0.202
       0.069 |        0.162 |        0.231
       0.035 |        0.055 |        0.090
       0.070 |        0.059 |        0.129
       0.094 |        0.066 |        0.161
       0.098 |        0.081 |        0.179
       0.078 |        0.057 |        0.134
       0.163 |        0.059 |        0.222
       0.093 |        0.064 |        0.157
       0.207 |        0.069 |        0.276
       0.093 |        0.061 |        0.154
       0.097 |        0.077 |        0.175
       0.095 |        0.068 |        0.163
       0.185 |        0.080 |        0.265
       0.093 |        0.080 |        0.173
       0.069 |        0.085 |        0.154
       0.023 |        0.073 |        0.096
       0.002 |        0.055 |        0.058
       0.064 |        0.055 |        0.119
       0.126 |        0.054 |        0.180
       0.071 |        0.061 |        0.132
       0.094 |        0.061 |        0.155
       0.069 |        0.064 |        0.133
       0.032 |        0.161 |        0.193
       0.096 |        0.085 |        0.181
       0.108 |        0.063 |        0.172
       0.070 |        0.079 |        0.148
       0.087 |        0.079 |        0.166
       0.093 |        0.061 |        0.154
       0.093 |        0.078 |        0.172
       0.095 |        0.078 |        0.173
       0.181 |        0.062 |        0.243
       0.102 |        0.077 |        0.178
       0.071 |        0.063 |        0.134
       0.093 |        0.077 |        0.169
       0.069 |        0.164 |        0.233
       0.178 |        0.064 |        0.242
       0.005 |        0.068 |        0.072
       0.112 |        0.060 |        0.172
       0.053 |        0.081 |        0.135
       0.069 |        0.091 |        0.160
       0.091 |        0.058 |        0.149
       0.183 |        0.065 |        0.247
       0.089 |        0.064 |        0.153
       0.094 |        0.065 |        0.159
       0.023 |        0.137 |        0.160
       0.095 |        0.084 |        0.179
       0.069 |        0.063 |        0.131
       0.004 |        0.068 |        0.072
       0.094 |        0.064 |        0.157
       0.170 |        0.054 |        0.224
       0.096 |        0.084 |        0.180
       0.100 |        0.063 |        0.163
       0.069 |        0.061 |        0.130
       0.100 |        0.076 |        0.176
       0.203 |        0.075 |        0.278
       0.190 |        0.081 |        0.271
       0.253 |        0.057 |        0.310
       0.138 |        0.060 |        0.198
       0.205 |        0.053 |        0.258
       0.097 |        0.278 |        0.375
       0.122 |        0.085 |        0.207
       0.204 |        0.164 |        0.367
       0.099 |        0.090 |        0.189
       0.212 |        0.059 |        0.271
       0.113 |        0.063 |        0.176
       0.036 |        0.075 |        0.111
       0.138 |        0.070 |        0.207
       0.040 |        0.071 |        0.110
       0.095 |        0.078 |        0.173
       0.068 |        0.062 |        0.131
       0.092 |        0.064 |        0.156
       0.018 |        0.056 |        0.074
       0.085 |        0.079 |        0.164
       0.076 |        0.065 |        0.141
       0.086 |        0.057 |        0.143
       0.043 |        0.072 |        0.115
       0.088 |        0.074 |        0.162
       0.070 |        0.063 |        0.133
       0.069 |        0.064 |        0.133
       0.094 |        0.076 |        0.170
       0.093 |        0.072 |        0.165
       0.105 |        0.134 |        0.239
       0.095 |        0.075 |        0.170
       0.085 |        0.076 |        0.160
       0.077 |        0.066 |        0.143
       0.070 |        0.074 |        0.144
       0.155 |        0.067 |        0.222
       0.070 |        0.060 |        0.130
       0.069 |        0.096 |        0.165
       0.093 |        0.060 |        0.153
       0.090 |        0.083 |        0.172
       0.126 |        0.076 |        0.202
       0.235 |        0.058 |        0.293
       0.070 |        0.083 |        0.153
       0.100 |        0.063 |        0.164
       0.205 |        0.082 |        0.288
       0.095 |        0.184 |        0.279
       0.191 |        0.059 |        0.250
       0.088 |        0.061 |        0.150
       0.135 |        0.057 |        0.192
       0.162 |        0.054 |        0.216
       0.078 |        0.074 |        0.151
       0.096 |        0.085 |        0.181
       0.127 |        0.082 |        0.209
       0.092 |        0.065 |        0.157
       0.094 |        0.060 |        0.154
       0.068 |        0.057 |        0.125
       0.145 |        0.056 |        0.201
       0.069 |        0.059 |        0.128
       0.154 |        0.082 |        0.235
       0.094 |        0.087 |        0.181
       0.093 |        0.055 |        0.148
       0.093 |        0.071 |        0.164
       0.098 |        0.061 |        0.159
       0.068 |        0.059 |        0.127
       0.068 |        0.061 |        0.130
       0.068 |        0.061 |        0.129
       0.070 |        0.169 |        0.239
       0.093 |        0.077 |        0.170
       0.096 |        0.061 |        0.158
       0.055 |        0.055 |        0.111
       0.020 |        0.070 |        0.090
       0.090 |        0.065 |        0.155
       0.144 |        0.161 |        0.305
       0.169 |        0.054 |        0.223
       0.222 |        0.053 |        0.275
       0.318 |        0.073 |        0.391
       0.093 |        0.066 |        0.159
       0.141 |        0.071 |        0.212
       0.126 |        0.074 |        0.200
       0.169 |        0.068 |        0.238
       0.098 |        0.079 |        0.177
       0.120 |        0.068 |        0.188
       0.094 |        0.061 |        0.155
       0.101 |        0.075 |        0.176
       0.095 |        0.062 |        0.156
       0.138 |        0.057 |        0.195
       0.094 |        0.061 |        0.154
       0.094 |        0.061 |        0.155
       0.022 |        1.492 |        1.515
       0.808 |        0.058 |        0.866
       0.040 |        0.065 |        0.104
       0.131 |        0.065 |        0.196
       0.070 |        0.073 |        0.143
       0.104 |        0.064 |        0.168
       0.094 |        0.074 |        0.168
       0.014 |        0.058 |        0.072
       0.070 |        0.162 |        0.232
       0.104 |        0.087 |        0.191
       0.122 |        0.072 |        0.194
       0.112 |        0.064 |        0.177
       0.101 |        0.061 |        0.162
       0.178 |        0.072 |        0.249
       0.094 |        0.086 |        0.180
       0.107 |        0.066 |        0.173
       0.202 |        0.081 |        0.283
       0.093 |        0.063 |        0.156
       0.146 |        0.055 |        0.201
       0.207 |        0.075 |        0.282
       0.073 |        0.077 |        0.150
       0.151 |        0.060 |        0.211
       0.161 |        0.056 |        0.217
       0.098 |        0.085 |        0.183
       0.069 |        0.086 |        0.154
       0.095 |        0.086 |        0.181
       0.088 |        0.057 |        0.145
       0.126 |        0.075 |        0.202
       0.106 |        0.064 |        0.171
       0.198 |        0.066 |        0.264
       0.295 |        0.092 |        0.387
       0.076 |        0.068 |        0.144
       0.126 |        0.150 |        0.276
       0.126 |        0.082 |        0.207
       0.082 |        0.069 |        0.152
       0.101 |        0.094 |        0.195
       0.094 |        0.152 |        0.247
       0.175 |        0.066 |        0.241
       0.192 |        0.060 |        0.252
       0.070 |        0.063 |        0.134
       0.152 |        0.055 |        0.207
       0.112 |        0.076 |        0.188
       0.070 |        0.063 |        0.133
       0.143 |        0.069 |        0.212
       0.034 |        0.058 |        0.091
       0.093 |        0.061 |        0.154
       0.068 |        0.070 |        0.138
       0.096 |        0.064 |        0.160
       0.123 |        0.057 |        0.180
       0.093 |        0.079 |        0.172
       0.156 |        0.055 |        0.212
       0.097 |        0.061 |        0.158
       0.055 |        0.074 |        0.130
       0.167 |        0.057 |        0.225
       0.005 |        0.053 |        0.058
       0.073 |        0.064 |        0.137
       0.097 |        0.064 |        0.161
       0.079 |        0.061 |        0.140
       0.097 |        0.065 |        0.162
       0.048 |        0.158 |        0.206
       0.094 |        0.075 |        0.169
       0.095 |        0.067 |        0.162
       0.114 |        0.077 |        0.192
       0.211 |        0.061 |        0.271
       0.093 |        0.060 |        0.153
       0.068 |        0.060 |        0.128
       0.070 |        0.059 |        0.128
       0.070 |        0.061 |        0.131
       0.092 |        0.063 |        0.156
       0.093 |        0.087 |        0.181
       0.094 |        0.083 |        0.177
       0.023 |        0.074 |        0.097
       0.159 |        0.070 |        0.230
       0.149 |        0.071 |        0.220
       0.081 |        0.071 |        0.151
       0.168 |        0.084 |        0.253
       0.275 |        0.076 |        0.352
       0.069 |        0.073 |        0.143
       0.095 |        0.066 |        0.161
       0.018 |        0.053 |        0.071
       0.094 |        0.061 |        0.154
       0.093 |        0.063 |        0.155
       0.194 |        0.072 |        0.267
       0.287 |        0.078 |        0.366
       0.382 |        0.059 |        0.441
       0.095 |        0.077 |        0.172
       0.069 |        0.064 |        0.133
       0.152 |        0.080 |        0.231
       0.153 |        0.061 |        0.215
       0.109 |        0.056 |        0.165
       0.096 |        0.063 |        0.159
       0.161 |        0.075 |        0.236
       0.069 |        0.070 |        0.139
       0.187 |        0.070 |        0.257
       0.144 |        0.069 |        0.213
       0.064 |        0.061 |        0.125
       0.094 |        0.063 |        0.157
       0.069 |        0.059 |        0.128
       0.095 |        0.061 |        0.156
       0.092 |        0.064 |        0.156
       0.205 |        0.080 |        0.285
       0.069 |        0.078 |        0.147
       0.092 |        0.084 |        0.176
       0.095 |        0.061 |        0.156
       0.078 |        0.061 |        0.139
       0.070 |        0.060 |        0.129
       0.120 |        0.062 |        0.181
       0.072 |        0.061 |        0.134
       0.094 |        0.070 |        0.164
       0.092 |        0.074 |        0.167
       0.091 |        0.078 |        0.170
       0.157 |        0.071 |        0.228
       0.168 |        0.057 |        0.225
       0.095 |        0.070 |        0.165
       0.095 |        0.084 |        0.180
       0.224 |        0.157 |        0.381
       0.252 |        0.055 |        0.308
       0.221 |        0.053 |        0.274
       0.295 |        0.080 |        0.375
       0.095 |        0.068 |        0.162
       0.094 |        0.061 |        0.155
       0.034 |        0.056 |        0.090
       0.069 |        0.074 |        0.144
       0.094 |        0.068 |        0.162
       0.100 |        0.064 |        0.164
       0.136 |        0.056 |        0.192
       0.027 |        0.055 |        0.081
       0.164 |        0.060 |        0.224
       0.048 |        0.056 |        0.104
       0.095 |        0.063 |        0.158
       0.092 |        0.063 |        0.155
       0.029 |        0.055 |        0.084
       0.069 |        0.152 |        0.221
       0.149 |        0.073 |        0.221
       0.101 |        0.083 |        0.184
       0.068 |        0.062 |        0.131
       0.085 |        0.053 |        0.138
       0.092 |        0.097 |        0.189
       0.153 |        0.061 |        0.214
       0.105 |        0.064 |        0.170
       0.109 |        0.063 |        0.173
       0.104 |        0.077 |        0.181
       0.105 |        0.083 |        0.188
       0.096 |        0.072 |        0.168
       0.150 |        0.069 |        0.219
       0.094 |        0.089 |        0.183
       0.107 |        0.079 |        0.186
       0.120 |        0.060 |        0.180
       0.136 |        0.055 |        0.191
       0.093 |        0.062 |        0.155
       0.083 |        0.059 |        0.142
       0.186 |        0.057 |        0.243
       0.211 |        0.073 |        0.284
       0.069 |        0.060 |        0.129
       0.100 |        0.063 |        0.163
       0.069 |        0.070 |        0.140
       0.092 |        0.063 |        0.155
       0.094 |        0.063 |        0.157
       0.030 |        0.053 |        0.083
       0.147 |        0.060 |        0.208
       0.069 |        0.067 |        0.136
       0.093 |        0.062 |        0.155
       0.096 |        0.081 |        0.178
       0.075 |        0.160 |        0.236
       0.072 |        0.076 |        0.148
       0.034 |        0.055 |        0.088
       0.095 |        0.069 |        0.164
       0.107 |        0.073 |        0.180
       0.096 |        0.075 |        0.171
       0.097 |        0.072 |        0.168
       0.068 |        0.065 |        0.134
       0.134 |        0.063 |        0.197
       0.069 |        0.062 |        0.131
       0.092 |        0.165 |        0.257
       0.096 |        0.086 |        0.183
       0.094 |        0.062 |        0.156
       0.136 |        0.085 |        0.221
       0.054 |        0.074 |        0.127
       0.070 |        0.081 |        0.150
       0.093 |        0.068 |        0.161
       0.097 |        0.062 |        0.158
       0.069 |        0.065 |        0.134
       0.096 |        0.087 |        0.183
       0.036 |        0.059 |        0.095
       0.092 |        0.084 |        0.176
       0.069 |        0.082 |        0.151
       0.093 |        0.078 |        0.171
       0.093 |        0.061 |        0.154
       0.143 |        0.075 |        0.217
       0.066 |        0.076 |        0.142
       0.069 |        0.074 |        0.144
       0.083 |        0.063 |        0.146
       0.121 |        0.065 |        0.186
       0.159 |        0.054 |        0.213
       0.105 |        0.061 |        0.167
       0.068 |        0.061 |        0.130
       0.094 |        0.064 |        0.158
       0.092 |        0.062 |        0.154
