  QueueTimes | ServiceTimes | SojournTimes

       0.149 |        0.107 |        0.255
       0.103 |        0.066 |        0.169
       0.114 |        0.057 |        0.171
       0.101 |        0.067 |        0.167
       0.089 |        0.075 |        0.164
       0.101 |        0.064 |        0.165
       0.091 |        0.068 |        0.159
       0.144 |        0.059 |        0.202
       0.097 |        0.076 |        0.173
       0.150 |        0.055 |        0.206
       0.104 |        0.101 |        0.205
       0.250 |        0.058 |        0.308
       0.164 |        0.072 |        0.237
       0.008 |        0.057 |        0.065
       0.094 |        0.061 |        0.155
       0.094 |        0.090 |        0.184
       0.108 |        0.053 |        0.161
       0.166 |        0.070 |        0.236
       0.068 |        0.079 |        0.147
       0.090 |        0.059 |        0.149
       0.025 |        0.062 |        0.088
       0.096 |        0.070 |        0.166
       0.022 |        0.096 |        0.118
       0.091 |        0.073 |        0.163
       0.099 |        0.065 |        0.164
       0.165 |        0.060 |        0.225
       0.095 |        0.062 |        0.157
       0.096 |        0.070 |        0.167
       0.165 |        0.082 |        0.247
       0.251 |        0.054 |        0.306
       0.177 |        0.162 |        0.339
       0.004 |        0.063 |        0.068
       0.073 |        0.056 |        0.128
       0.072 |        0.159 |        0.230
       0.035 |        0.056 |        0.091
       0.071 |        0.060 |        0.131
       0.096 |        0.068 |        0.164
       0.099 |        0.082 |        0.181
       0.080 |        0.067 |        0.147
       0.007 |        0.054 |        0.061
       0.094 |        0.065 |        0.159
       0.210 |        0.069 |        0.279
       0.094 |        0.063 |        0.157
       0.094 |        0.084 |        0.178
       0.095 |        0.068 |        0.163
       0.185 |        0.075 |        0.260
       0.094 |        0.082 |        0.176
       0.069 |        0.085 |        0.154
       0.024 |        0.071 |        0.095
       0.171 |        0.060 |        0.231
       0.238 |        0.056 |        0.294
       0.301 |        0.056 |        0.357
       0.148 |        0.062 |        0.210
       0.098 |        0.062 |        0.160
       0.069 |        0.070 |        0.139
       0.039 |        0.168 |        0.206
       0.075 |        0.084 |        0.159
       0.087 |        0.064 |        0.150
       0.070 |        0.081 |        0.151
       0.091 |        0.079 |        0.170
       0.069 |        0.061 |        0.130
       0.091 |        0.113 |        0.204
       0.072 |        0.078 |        0.150
       0.158 |        0.071 |        0.229
       0.087 |        0.073 |        0.160
       0.093 |        0.068 |        0.160
       0.093 |        0.078 |        0.172
       0.069 |        0.167 |        0.236
       0.181 |        0.064 |        0.245
       0.011 |        0.068 |        0.079
       0.093 |        0.061 |        0.154
       0.035 |        0.076 |        0.112
       0.094 |        0.061 |        0.154
       0.057 |        0.091 |        0.148
       0.215 |        0.075 |        0.289
       0.134 |        0.063 |        0.197
       0.097 |        0.068 |        0.164
       0.029 |        0.147 |        0.176
       0.097 |        0.085 |        0.183
       0.069 |        0.064 |        0.133
       0.005 |        0.069 |        0.075
       0.098 |        0.065 |        0.163
       0.176 |        0.065 |        0.241
       0.094 |        0.086 |        0.180
       0.105 |        0.064 |        0.169
       0.070 |        0.065 |        0.134
       0.094 |        0.077 |        0.171
       0.199 |        0.073 |        0.273
       0.184 |        0.069 |        0.254
       0.238 |        0.058 |        0.296
       0.097 |        0.062 |        0.160
       0.168 |        0.053 |        0.221
       0.099 |        0.266 |        0.364
       0.114 |        0.088 |        0.203
       0.200 |        0.167 |        0.367
       0.096 |        0.074 |        0.170
       0.194 |        0.059 |        0.253
       0.097 |        0.065 |        0.162
       0.022 |        0.079 |        0.101
       0.128 |        0.070 |        0.198
       0.031 |        0.071 |        0.102
       0.098 |        0.085 |        0.183
       0.069 |        0.064 |        0.133
       0.098 |        0.066 |        0.164
       0.026 |        0.058 |        0.083
       0.106 |        0.073 |        0.179
       0.092 |        0.067 |        0.159
       0.108 |        0.058 |        0.166
       0.066 |        0.074 |        0.140
       0.113 |        0.075 |        0.188
       0.071 |        0.066 |        0.137
       0.070 |        0.065 |        0.135
       0.094 |        0.077 |        0.172
       0.092 |        0.073 |        0.166
       0.106 |        0.136 |        0.242
       0.093 |        0.075 |        0.169
       0.093 |        0.081 |        0.175
       0.093 |        0.062 |        0.155
       0.070 |        0.072 |        0.141
       0.153 |        0.063 |        0.216
       0.093 |        0.062 |        0.156
       0.094 |        0.090 |        0.185
       0.094 |        0.059 |        0.154
       0.091 |        0.082 |        0.173
       0.127 |        0.076 |        0.203
       0.236 |        0.058 |        0.294
       0.071 |        0.084 |        0.155
       0.094 |        0.064 |        0.158
       0.200 |        0.091 |        0.291
       0.093 |        0.175 |        0.268
       0.180 |        0.059 |        0.239
       0.078 |        0.059 |        0.137
       0.122 |        0.056 |        0.178
       0.149 |        0.054 |        0.202
       0.072 |        0.074 |        0.145
       0.092 |        0.085 |        0.177
       0.123 |        0.091 |        0.215
       0.092 |        0.061 |        0.152
       0.099 |        0.062 |        0.160
       0.075 |        0.054 |        0.129
       0.149 |        0.056 |        0.205
       0.070 |        0.059 |        0.129
       0.156 |        0.085 |        0.241
       0.092 |        0.080 |        0.171
       0.084 |        0.065 |        0.148
       0.095 |        0.071 |        0.166
       0.072 |        0.062 |        0.134
       0.069 |        0.060 |        0.129
       0.068 |        0.063 |        0.131
       0.070 |        0.061 |        0.131
       0.070 |        0.162 |        0.231
       0.094 |        0.076 |        0.170
       0.096 |        0.062 |        0.158
       0.058 |        0.056 |        0.114
       0.024 |        0.069 |        0.094
       0.093 |        0.069 |        0.163
       0.152 |        0.161 |        0.313
       0.176 |        0.054 |        0.231
       0.230 |        0.053 |        0.282
       0.326 |        0.074 |        0.400
       0.111 |        0.071 |        0.182
       0.165 |        0.071 |        0.235
       0.150 |        0.072 |        0.222
       0.023 |        0.062 |        0.085
       0.097 |        0.084 |        0.181
       0.124 |        0.068 |        0.193
       0.096 |        0.061 |        0.157
       0.104 |        0.069 |        0.172
       0.095 |        0.065 |        0.161
       0.141 |        0.057 |        0.198
       0.073 |        0.062 |        0.136
       0.071 |        1.459 |        1.530
       1.398 |        0.056 |        1.455
       0.747 |        0.058 |        0.805
       0.150 |        0.071 |        0.221
       0.249 |        0.066 |        0.315
       0.189 |        0.084 |        0.273
       0.062 |        0.060 |        0.122
       0.096 |        0.076 |        0.172
       0.018 |        0.059 |        0.077
       0.070 |        0.159 |        0.230
       0.095 |        0.088 |        0.183
       0.113 |        0.072 |        0.185
       0.094 |        0.065 |        0.160
       0.107 |        0.062 |        0.168
       0.185 |        0.071 |        0.256
       0.102 |        0.089 |        0.191
       0.096 |        0.067 |        0.162
       0.191 |        0.081 |        0.273
       0.101 |        0.065 |        0.166
       0.172 |        0.054 |        0.226
       0.231 |        0.076 |        0.307
       0.108 |        0.077 |        0.185
       0.018 |        0.054 |        0.073
       0.022 |        0.055 |        0.076
       0.119 |        0.069 |        0.188
       0.069 |        0.079 |        0.148
       0.103 |        0.085 |        0.189
       0.096 |        0.058 |        0.154
       0.135 |        0.075 |        0.210
       0.102 |        0.066 |        0.168
       0.196 |        0.064 |        0.260
       0.291 |        0.077 |        0.368
       0.058 |        0.070 |        0.128
       0.125 |        0.153 |        0.278
       0.093 |        0.083 |        0.176
       0.053 |        0.070 |        0.123
       0.094 |        0.083 |        0.178
       0.094 |        0.153 |        0.247
       0.161 |        0.067 |        0.228
       0.180 |        0.061 |        0.241
       0.095 |        0.066 |        0.161
       0.177 |        0.055 |        0.233
       0.138 |        0.079 |        0.217
       0.071 |        0.064 |        0.135
       0.146 |        0.068 |        0.214
       0.036 |        0.059 |        0.094
       0.099 |        0.062 |        0.161
       0.069 |        0.070 |        0.138
       0.093 |        0.069 |        0.162
       0.125 |        0.057 |        0.182
       0.106 |        0.079 |        0.185
       0.173 |        0.056 |        0.229
       0.097 |        0.062 |        0.159
       0.057 |        0.073 |        0.130
       0.168 |        0.056 |        0.224
       0.005 |        0.053 |        0.058
       0.098 |        0.065 |        0.162
       0.104 |        0.065 |        0.169
       0.089 |        0.062 |        0.151
       0.101 |        0.064 |        0.166
       0.052 |        0.140 |        0.193
       0.106 |        0.075 |        0.181
       0.108 |        0.069 |        0.177
       0.130 |        0.077 |        0.207
       0.226 |        0.061 |        0.287
       0.095 |        0.060 |        0.155
       0.069 |        0.061 |        0.129
       0.070 |        0.060 |        0.129
       0.069 |        0.062 |        0.131
       0.096 |        0.064 |        0.160
       0.102 |        0.091 |        0.194
       0.092 |        0.082 |        0.175
       0.021 |        0.074 |        0.095
       0.157 |        0.071 |        0.228
       0.146 |        0.071 |        0.217
       0.078 |        0.073 |        0.151
       0.168 |        0.086 |        0.254
       0.277 |        0.076 |        0.353
       0.069 |        0.069 |        0.139
       0.093 |        0.065 |        0.158
       0.016 |        0.053 |        0.069
       0.097 |        0.063 |        0.160
       0.096 |        0.064 |        0.160
       0.200 |        0.070 |        0.270
       0.291 |        0.077 |        0.368
       0.384 |        0.062 |        0.446
       0.095 |        0.077 |        0.172
       0.069 |        0.065 |        0.134
       0.152 |        0.081 |        0.233
       0.156 |        0.063 |        0.219
       0.114 |        0.057 |        0.170
       0.093 |        0.066 |        0.160
       0.162 |        0.076 |        0.239
       0.070 |        0.069 |        0.140
       0.188 |        0.068 |        0.257
       0.144 |        0.068 |        0.212
       0.063 |        0.061 |        0.124
       0.100 |        0.065 |        0.165
       0.070 |        0.060 |        0.130
       0.098 |        0.075 |        0.173
       0.094 |        0.065 |        0.159
       0.208 |        0.079 |        0.287
       0.071 |        0.077 |        0.148
       0.093 |        0.086 |        0.179
       0.097 |        0.062 |        0.159
       0.082 |        0.062 |        0.144
       0.070 |        0.060 |        0.130
       0.121 |        0.063 |        0.184
       0.095 |        0.063 |        0.158
       0.095 |        0.073 |        0.167
       0.092 |        0.075 |        0.167
       0.092 |        0.076 |        0.168
       0.154 |        0.070 |        0.224
       0.166 |        0.057 |        0.223
       0.096 |        0.070 |        0.167
       0.112 |        0.085 |        0.197
       0.242 |        0.156 |        0.399
       0.270 |        0.057 |        0.327
       0.241 |        0.053 |        0.294
       0.314 |        0.079 |        0.393
       0.095 |        0.068 |        0.163
       0.095 |        0.062 |        0.157
       0.037 |        0.057 |        0.094
       0.070 |        0.074 |        0.144
       0.097 |        0.069 |        0.167
       0.106 |        0.066 |        0.172
       0.145 |        0.056 |        0.201
       0.049 |        0.057 |        0.106
       0.020 |        0.053 |        0.073
       0.071 |        0.063 |        0.134
       0.096 |        0.064 |        0.161
       0.096 |        0.064 |        0.160
       0.035 |        0.056 |        0.090
       0.070 |        0.145 |        0.215
       0.143 |        0.071 |        0.214
       0.095 |        0.083 |        0.178
       0.070 |        0.064 |        0.134
       0.088 |        0.055 |        0.143
       0.099 |        0.082 |        0.181
       0.148 |        0.064 |        0.211
       0.095 |        0.065 |        0.160
       0.095 |        0.064 |        0.159
       0.096 |        0.078 |        0.174
       0.094 |        0.083 |        0.178
       0.095 |        0.072 |        0.167
       0.149 |        0.068 |        0.218
       0.096 |        0.089 |        0.185
       0.101 |        0.079 |        0.180
       0.114 |        0.060 |        0.174
       0.130 |        0.055 |        0.185
