  QueueTimes | ServiceTimes | SojournTimes

       0.163 |        0.079 |        0.242
       0.071 |        0.075 |        0.146
       0.098 |        0.063 |        0.161
       0.097 |        0.074 |        0.171
       0.096 |        0.087 |        0.183
       0.093 |        0.066 |        0.159
       0.098 |        0.074 |        0.172
       0.161 |        0.082 |        0.243
       0.095 |        0.066 |        0.162
       0.144 |        0.061 |        0.205
       0.097 |        0.073 |        0.170
       0.219 |        0.063 |        0.282
       0.141 |        0.080 |        0.220
       0.167 |        0.068 |        0.235
       0.094 |        0.068 |        0.162
       0.100 |        0.064 |        0.164
       0.091 |        0.055 |        0.146
       0.152 |        0.073 |        0.226
       0.070 |        0.070 |        0.141
       0.086 |        0.062 |        0.148
       0.027 |        0.077 |        0.104
       0.096 |        0.071 |        0.167
       0.024 |        0.083 |        0.107
       0.098 |        0.086 |        0.185
       0.096 |        0.065 |        0.161
       0.166 |        0.062 |        0.229
       0.098 |        0.064 |        0.162
       0.094 |        0.074 |        0.168
       0.171 |        0.081 |        0.252
       0.259 |        0.056 |        0.315
       0.188 |        0.169 |        0.358
       0.025 |        0.081 |        0.105
       0.113 |        0.058 |        0.171
       0.072 |        0.164 |        0.237
       0.043 |        0.058 |        0.102
       0.073 |        0.061 |        0.134
       0.085 |        0.068 |        0.153
       0.103 |        0.096 |        0.199
       0.100 |        0.059 |        0.159
       0.021 |        0.055 |        0.076
       0.097 |        0.065 |        0.162
       0.214 |        0.073 |        0.287
       0.098 |        0.064 |        0.162
       0.095 |        0.080 |        0.175
       0.097 |        0.071 |        0.168
       0.192 |        0.077 |        0.269
       0.095 |        0.086 |        0.180
       0.071 |        0.082 |        0.153
       0.025 |        0.073 |        0.098
       0.006 |        0.057 |        0.064
       0.072 |        0.058 |        0.129
       0.138 |        0.057 |        0.195
       0.071 |        0.064 |        0.136
       0.093 |        0.064 |        0.157
       0.069 |        0.067 |        0.136
       0.038 |        0.168 |        0.206
       0.098 |        0.084 |        0.182
       0.111 |        0.065 |        0.177
       0.070 |        0.082 |        0.152
       0.099 |        0.083 |        0.182
       0.093 |        0.064 |        0.157
       0.099 |        0.087 |        0.185
       0.093 |        0.080 |        0.173
       0.183 |        0.064 |        0.247
       0.108 |        0.078 |        0.187
       0.071 |        0.066 |        0.137
