  QueueTimes | ServiceTimes | SojournTimes

       0.096 |        0.087 |        0.183
       0.150 |        0.073 |        0.223
       0.150 |        0.087 |        0.237
       0.054 |        0.075 |        0.129
       0.392 |        0.072 |        0.464
       0.070 |        0.072 |        0.142
       0.112 |        0.081 |        0.194
       0.412 |        0.075 |        0.487
       0.156 |        0.089 |        0.245
       0.109 |        0.094 |        0.203
       0.107 |        0.083 |        0.190
       0.164 |        0.087 |        0.250
       0.071 |        0.078 |        0.149
       0.104 |        0.395 |        0.500
       0.100 |        0.110 |        0.210
       0.109 |        0.083 |        0.192
       0.101 |        0.085 |        0.185
       0.083 |        0.080 |        0.164
       0.159 |        0.075 |        0.234
       0.072 |        0.078 |        0.150
       0.070 |        0.077 |        0.147
       0.070 |        0.118 |        0.188
       0.095 |        0.077 |        0.172
       0.073 |        0.086 |        0.159
       0.095 |        0.073 |        0.168
       0.094 |        0.080 |        0.174
       0.095 |        0.086 |        0.181
       0.113 |        0.078 |        0.191
       0.095 |        0.081 |        0.176
       0.093 |        0.078 |        0.171
       0.156 |        0.085 |        0.240
       0.073 |        0.088 |        0.161
       0.070 |        0.114 |        0.184
       0.094 |        0.076 |        0.170
       0.137 |        0.087 |        0.224
       0.096 |        0.076 |        0.172
       0.094 |        0.079 |        0.174
       0.073 |        0.089 |        0.161
       0.103 |        0.076 |        0.179
       0.074 |        0.083 |        0.157
       0.167 |        0.096 |        0.263
       0.105 |        0.081 |        0.185
       0.111 |        0.541 |        0.652
       0.072 |        0.077 |        0.149
       0.071 |        0.081 |        0.152
       0.109 |        0.084 |        0.192
       0.072 |        0.086 |        0.158
       0.071 |        0.114 |        0.184
       0.073 |        0.079 |        0.152
       0.101 |        0.082 |        0.183
       0.108 |        0.111 |        0.219
       0.168 |        0.127 |        0.295
       0.084 |        0.085 |        0.169
       0.199 |        0.074 |        0.273
       0.089 |        0.075 |        0.164
       0.073 |        0.081 |        0.153
       0.136 |        0.081 |        0.217
       0.128 |        0.085 |        0.213
       0.071 |        0.078 |        0.148
       0.100 |        0.076 |        0.176
       0.072 |        0.106 |        0.178
       0.122 |        0.084 |        0.206
       0.072 |        0.077 |        0.149
       0.073 |        0.073 |        0.146
       0.072 |        0.095 |        0.167
       0.071 |        0.113 |        0.184
       0.071 |        0.081 |        0.152
       0.073 |        0.085 |        0.158
       0.073 |        0.079 |        0.152
       0.075 |        0.082 |        0.157
       0.070 |        0.077 |        0.148
       0.074 |        0.081 |        0.155
       0.118 |        0.079 |        0.198
       0.163 |        0.077 |        0.240
       0.072 |        0.087 |        0.160
       0.073 |        0.075 |        0.148
       0.069 |        0.110 |        0.180
       0.073 |        0.082 |        0.154
       0.071 |        0.080 |        0.151
       0.098 |        0.124 |        0.222
       0.102 |        0.082 |        0.184
       0.164 |        0.075 |        0.239
       0.219 |        0.082 |        0.301
       0.073 |        0.080 |        0.153
       0.100 |        0.130 |        0.230
       0.070 |        0.088 |        0.158
       0.070 |        0.072 |        0.142
       0.101 |        0.076 |        0.177
       0.075 |        0.082 |        0.157
       0.072 |        0.077 |        0.149
       0.071 |        0.073 |        0.144
       0.098 |        0.109 |        0.206
       0.073 |        0.127 |        0.201
       0.071 |        0.077 |        0.148
       0.096 |        0.074 |        0.170
       0.099 |        0.084 |        0.183
       0.074 |        0.085 |        0.160
       0.072 |        0.080 |        0.152
       0.097 |        0.085 |        0.182
       0.072 |        0.096 |        0.168
       0.072 |        0.098 |        0.169
       0.097 |        0.514 |        0.610
       0.154 |        0.084 |        0.238
       0.106 |        0.094 |        0.199
       0.096 |        0.076 |        0.172
       0.147 |        0.076 |        0.223
       0.097 |        0.071 |        0.168
       0.080 |        0.131 |        0.211
       0.078 |        0.125 |        0.203
       0.144 |        0.122 |        0.266
       0.076 |        0.080 |        0.156
       0.072 |        0.117 |        0.189
       0.074 |        0.360 |        0.434
       0.073 |        0.131 |        0.204
       0.072 |        0.071 |        0.143
       0.075 |        0.087 |        0.161
       0.080 |        0.121 |        0.201
       0.084 |        0.125 |        0.209
       0.077 |        0.108 |        0.185
       0.155 |        0.121 |        0.276
       0.105 |        0.119 |        0.224
       0.074 |        0.089 |        0.163
       0.128 |        0.081 |        0.208
       0.072 |        0.091 |        0.163
       0.096 |        0.099 |        0.195
       0.071 |        0.092 |        0.163
       0.015 |        0.069 |        0.083
       0.113 |        0.091 |        0.204
       0.046 |        0.082 |        0.128
       0.123 |        0.396 |        0.519
       0.118 |        0.080 |        0.198
       0.071 |        0.478 |        0.549
       0.044 |        0.076 |        0.119
       0.219 |        0.091 |        0.310
       0.203 |        0.078 |        0.280
       0.101 |        0.089 |        0.190
       0.071 |        0.074 |        0.145
       0.070 |        0.090 |        0.160
       0.106 |        0.080 |        0.186
       0.071 |        0.082 |        0.153
       0.070 |        0.080 |        0.150
       0.117 |        0.125 |        0.242
       0.072 |        0.083 |        0.156
       0.130 |        0.084 |        0.214
       0.199 |        0.092 |        0.291
       0.071 |        0.081 |        0.152
       0.073 |        0.106 |        0.179
       0.070 |        0.125 |        0.195
       0.071 |        0.087 |        0.158
       0.096 |        0.086 |        0.182
       0.075 |        0.079 |        0.154
       0.071 |        0.086 |        0.157
       0.096 |        0.081 |        0.177
       0.096 |        0.079 |        0.175
       0.073 |        0.075 |        0.148
       0.124 |        0.081 |        0.205
       0.097 |        0.080 |        0.177
       0.072 |        0.086 |        0.158
       0.141 |        0.093 |        0.234
       0.099 |        0.076 |        0.175
       0.147 |        0.116 |        0.263
       0.095 |        0.521 |        0.616
       0.070 |        0.090 |        0.161
       0.099 |        0.074 |        0.173
       0.121 |        0.083 |        0.204
       0.098 |        0.091 |        0.189
       0.097 |        0.084 |        0.180
       0.071 |        0.081 |        0.152
       0.103 |        0.109 |        0.212
       0.098 |        0.084 |        0.182
       0.097 |        0.091 |        0.188
       0.153 |        0.085 |        0.238
       0.074 |        0.100 |        0.175
       0.095 |        0.113 |        0.208
       0.071 |        0.075 |        0.145
       0.071 |        0.076 |        0.147
       0.098 |        0.084 |        0.182
       0.098 |        0.109 |        0.207
       0.072 |        0.082 |        0.154
       0.158 |        0.084 |        0.242
       0.107 |        0.084 |        0.191
       0.096 |        0.080 |        0.176
       0.071 |        0.079 |        0.150
       0.096 |        0.084 |        0.180
       0.098 |        0.085 |        0.183
       0.097 |        0.112 |        0.209
       0.101 |        0.090 |        0.190
       0.098 |        0.118 |        0.216
       0.095 |        0.077 |        0.172
       0.093 |        0.077 |        0.170
       0.099 |        0.083 |        0.181
       0.077 |        0.080 |        0.156
       0.095 |        0.072 |        0.167
       0.102 |        0.112 |        0.215
       0.175 |        0.082 |        0.256
       0.119 |        0.089 |        0.207
       0.138 |        0.086 |        0.224
       0.091 |        0.112 |        0.203
       0.112 |        0.082 |        0.194
       0.072 |        0.087 |        0.159
       0.113 |        0.086 |        0.199
       0.073 |        0.083 |        0.156
       0.070 |        0.120 |        0.190
       0.093 |        0.080 |        0.174
       0.139 |        0.072 |        0.211
       0.185 |        0.080 |        0.265
       0.231 |        0.113 |        0.344
       0.072 |        0.088 |        0.160
       0.099 |        0.111 |        0.210
       0.070 |        0.114 |        0.185
       0.071 |        0.085 |        0.155
       0.071 |        0.109 |        0.180
       0.096 |        0.074 |        0.169
       0.071 |        0.087 |        0.158
       0.071 |        0.079 |        0.150
       0.095 |        0.119 |        0.214
       0.137 |        0.081 |        0.218
       0.032 |        0.080 |        0.112
       0.223 |        0.083 |        0.306
       0.299 |        0.079 |        0.378
       0.145 |        0.078 |        0.222
       0.095 |        0.081 |        0.176
       0.070 |        0.073 |        0.143
       0.077 |        0.091 |        0.169
       0.135 |        0.113 |        0.248
       0.095 |        0.107 |        0.202
       0.217 |        0.079 |        0.296
       0.096 |        0.080 |        0.177
       0.098 |        0.081 |        0.179
       0.070 |        0.090 |        0.160
       0.094 |        0.095 |        0.190
       0.095 |        0.079 |        0.173
       0.095 |        0.116 |        0.210
       0.071 |        0.087 |        0.158
       0.114 |        0.078 |        0.192
       0.077 |        0.093 |        0.170
       0.073 |        0.080 |        0.153
       0.070 |        0.082 |        0.152
       0.073 |        0.122 |        0.195
       0.072 |        0.080 |        0.152
       0.071 |        0.552 |        0.622
       0.178 |        0.078 |        0.256
       0.138 |        0.079 |        0.217
       0.072 |        0.504 |        0.576
       0.071 |        0.093 |        0.165
       0.092 |        0.085 |        0.177
       0.070 |        0.084 |        0.154
       0.074 |        0.088 |        0.162
       0.074 |        0.086 |        0.160
       0.070 |        0.079 |        0.149
       0.164 |        0.086 |        0.249
       0.097 |        0.078 |        0.175
       0.074 |        0.076 |        0.150
       0.073 |        0.113 |        0.186
       0.072 |        0.075 |        0.146
       0.071 |        0.099 |        0.170
       0.167 |        0.095 |        0.262
       0.112 |        0.138 |        0.251
       0.162 |        0.081 |        0.243
       0.147 |        0.122 |        0.269
       0.071 |        0.080 |        0.151
       0.073 |        0.089 |        0.162
       0.072 |        0.078 |        0.151
       0.098 |        0.082 |        0.179
       0.066 |        0.169 |        0.235
       0.155 |        0.075 |        0.230
       0.189 |        0.126 |        0.314
       0.145 |        0.134 |        0.278
       0.084 |        0.077 |        0.161
       0.136 |        0.116 |        0.253
       0.233 |        0.078 |        0.312
       0.070 |        0.096 |        0.167
       0.072 |        0.095 |        0.167
       0.073 |        0.093 |        0.166
       0.073 |        0.085 |        0.158
       0.072 |        0.079 |        0.152
       0.019 |        0.073 |        0.092
       0.072 |        0.088 |        0.161
       0.148 |        0.073 |        0.221
       0.101 |        0.562 |        0.663
       0.071 |        0.081 |        0.152
       0.112 |        0.091 |        0.203
       0.072 |        0.091 |        0.164
