  QueueTimes | ServiceTimes | SojournTimes

       0.168 |        0.081 |        0.248
       0.071 |        0.075 |        0.147
       0.106 |        0.066 |        0.172
       0.109 |        0.075 |        0.184
       0.101 |        0.092 |        0.193
       0.096 |        0.070 |        0.165
       0.095 |        0.077 |        0.172
       0.166 |        0.071 |        0.237
       0.073 |        0.071 |        0.144
       0.128 |        0.063 |        0.191
       0.078 |        0.077 |        0.155
       0.206 |        0.084 |        0.290
       0.146 |        0.083 |        0.229
       0.006 |        0.066 |        0.071
       0.071 |        0.071 |        0.143
       0.071 |        0.065 |        0.136
       0.064 |        0.057 |        0.121
       0.129 |        0.076 |        0.204
       0.071 |        0.072 |        0.143
       0.090 |        0.064 |        0.154
       0.035 |        0.068 |        0.103
       0.099 |        0.072 |        0.172
       0.030 |        0.082 |        0.113
       0.098 |        0.091 |        0.188
       0.096 |        0.068 |        0.164
       0.169 |        0.065 |        0.233
       0.097 |        0.066 |        0.163
       0.094 |        0.082 |        0.176
       0.009 |        0.077 |        0.086
       0.092 |        0.058 |        0.149
       0.023 |        0.182 |        0.205
       0.072 |        0.076 |        0.148
       0.158 |        0.064 |        0.222
       0.072 |        0.168 |        0.240
       0.048 |        0.061 |        0.109
       0.072 |        0.065 |        0.137
       0.097 |        0.073 |        0.170
       0.095 |        0.093 |        0.188
       0.090 |        0.061 |        0.151
       0.014 |        0.057 |        0.071
       0.098 |        0.070 |        0.169
       0.222 |        0.070 |        0.292
       0.095 |        0.069 |        0.164
       0.094 |        0.084 |        0.178
       0.095 |        0.075 |        0.171
       0.196 |        0.081 |        0.277
       0.094 |        0.087 |        0.182
       0.070 |        0.086 |        0.156
       0.029 |        0.083 |        0.112
       0.021 |        0.060 |        0.081
       0.091 |        0.060 |        0.151
       0.160 |        0.060 |        0.220
       0.072 |        0.068 |        0.140
       0.094 |        0.067 |        0.161
       0.070 |        0.075 |        0.146
       0.048 |        0.176 |        0.224
       0.097 |        0.093 |        0.190
       0.121 |        0.068 |        0.189
       0.072 |        0.085 |        0.157
       0.102 |        0.091 |        0.194
       0.094 |        0.066 |        0.160
       0.096 |        0.085 |        0.181
       0.102 |        0.085 |        0.186
       0.198 |        0.066 |        0.264
       0.127 |        0.077 |        0.204
       0.070 |        0.070 |        0.141
       0.098 |        0.081 |        0.178
       0.069 |        0.171 |        0.241
       0.189 |        0.074 |        0.263
       0.029 |        0.076 |        0.104
       0.096 |        0.067 |        0.163
       0.049 |        0.078 |        0.127
       0.096 |        0.067 |        0.163
       0.098 |        0.067 |        0.165
       0.206 |        0.074 |        0.280
       0.127 |        0.069 |        0.196
       0.099 |        0.076 |        0.174
       0.042 |        0.192 |        0.234
       0.099 |        0.095 |        0.194
       0.070 |        0.069 |        0.139
       0.015 |        0.074 |        0.089
       0.095 |        0.070 |        0.165
       0.181 |        0.058 |        0.239
       0.106 |        0.091 |        0.197
       0.099 |        0.069 |        0.168
       0.070 |        0.067 |        0.137
       0.094 |        0.090 |        0.184
       0.215 |        0.079 |        0.293
       0.208 |        0.072 |        0.279
       0.264 |        0.062 |        0.326
       0.095 |        0.067 |        0.162
       0.173 |        0.057 |        0.231
       0.098 |        0.300 |        0.398
       0.150 |        0.094 |        0.244
       0.244 |        0.176 |        0.419
       0.074 |        0.083 |        0.158
       0.184 |        0.064 |        0.249
       0.096 |        0.070 |        0.166
       0.029 |        0.084 |        0.113
       0.143 |        0.078 |        0.222
       0.057 |        0.077 |        0.134
       0.096 |        0.083 |        0.179
       0.070 |        0.069 |        0.139
       0.071 |        0.069 |        0.139
       0.016 |        0.063 |        0.080
       0.096 |        0.079 |        0.175
       0.090 |        0.065 |        0.155
       0.103 |        0.062 |        0.165
