  QueueTimes | ServiceTimes | SojournTimes

       0.082 |        0.079 |        0.161
       0.155 |        0.111 |        0.266
       0.184 |        0.084 |        0.268
       0.254 |        0.107 |        0.361
       0.214 |        0.076 |        0.289
       0.138 |        0.156 |        0.293
       0.263 |        0.082 |        0.345
       0.024 |        0.074 |        0.098
       0.745 |        0.072 |        0.818
       0.029 |        0.071 |        0.101
       0.322 |        0.075 |        0.397
       0.157 |        0.073 |        0.230
       0.156 |        0.073 |        0.229
       0.163 |        0.081 |        0.243
       0.072 |        0.109 |        0.180
       0.104 |        0.088 |        0.192
       0.071 |        0.082 |        0.154
       0.123 |        0.082 |        0.205
       0.194 |        0.129 |        0.324
       0.128 |        0.081 |        0.209
       0.122 |        0.089 |        0.211
       0.071 |        0.075 |        0.146
       0.076 |        0.089 |        0.165
       0.072 |        0.115 |        0.186
       0.074 |        0.077 |        0.150
       0.097 |        0.094 |        0.192
       0.073 |        0.084 |        0.157
       0.083 |        0.079 |        0.162
       0.071 |        0.091 |        0.162
       0.153 |        0.085 |        0.237
       0.072 |        0.112 |        0.183
       0.096 |        0.373 |        0.470
       0.071 |        0.072 |        0.144
       0.144 |        0.081 |        0.225
       0.116 |        0.366 |        0.482
       0.074 |        0.083 |        0.157
       0.070 |        0.067 |        0.138
       0.095 |        0.113 |        0.208
       0.074 |        0.093 |        0.167
       0.072 |        0.086 |        0.158
       0.120 |        0.071 |        0.191
       0.139 |        0.084 |        0.223
       0.105 |        0.082 |        0.187
       0.071 |        0.074 |        0.145
       0.112 |        0.121 |        0.233
       0.069 |        0.078 |        0.148
       0.076 |        0.089 |        0.165
       0.074 |        0.092 |        0.166
       0.071 |        0.076 |        0.148
       0.072 |        0.088 |        0.160
       0.072 |        0.114 |        0.186
       0.152 |        0.121 |        0.273
       0.056 |        0.089 |        0.145
       0.275 |        0.086 |        0.361
       0.072 |        0.076 |        0.148
       0.072 |        0.081 |        0.153
       0.156 |        0.118 |        0.273
       0.189 |        0.079 |        0.268
       0.072 |        0.083 |        0.155
       0.096 |        0.086 |        0.182
       0.072 |        0.080 |        0.152
       0.070 |        0.115 |        0.185
       0.071 |        0.077 |        0.148
       0.071 |        0.090 |        0.161
       0.154 |        0.122 |        0.277
       0.067 |        0.127 |        0.195
       0.122 |        0.086 |        0.208
       0.071 |        0.082 |        0.153
       0.071 |        0.079 |        0.150
       0.076 |        0.085 |        0.162
       0.072 |        0.116 |        0.188
       0.071 |        0.083 |        0.154
       0.106 |        0.086 |        0.192
       0.074 |        0.090 |        0.165
       0.071 |        0.075 |        0.146
       0.095 |        0.088 |        0.183
       0.072 |        0.087 |        0.159
       0.073 |        0.078 |        0.150
       0.084 |        0.077 |        0.162
       0.094 |        0.083 |        0.177
       0.072 |        0.096 |        0.168
       0.143 |        0.091 |        0.233
       0.070 |        0.077 |        0.147
       0.133 |        0.095 |        0.228
       0.120 |        0.475 |        0.595
       0.070 |        0.074 |        0.144
       0.100 |        0.123 |        0.223
       0.071 |        0.078 |        0.149
       0.070 |        0.084 |        0.154
       0.070 |        0.080 |        0.151
       0.095 |        0.110 |        0.205
       0.077 |        0.097 |        0.173
       0.095 |        0.116 |        0.211
       0.071 |        0.088 |        0.159
       0.096 |        0.074 |        0.170
       0.078 |        0.149 |        0.226
       0.103 |        0.121 |        0.224
       0.095 |        0.088 |        0.183
       0.154 |        0.076 |        0.231
       0.052 |        0.146 |        0.198
       0.084 |        0.132 |        0.216
       0.140 |        0.090 |        0.230
       0.155 |        0.082 |        0.237
       0.074 |        0.124 |        0.198
       0.074 |        0.088 |        0.163
       0.103 |        0.116 |        0.219
       0.098 |        0.082 |        0.180
       0.078 |        0.083 |        0.161
       0.120 |        0.079 |        0.198
       0.073 |        0.564 |        0.637
       0.094 |        0.075 |        0.169
       0.071 |        0.102 |        0.173
       0.070 |        0.078 |        0.148
       0.072 |        0.087 |        0.159
       0.096 |        0.092 |        0.188
       0.072 |        0.128 |        0.200
       0.071 |        0.078 |        0.149
       0.073 |        0.086 |        0.159
       0.073 |        0.076 |        0.149
       0.151 |        0.083 |        0.234
       0.105 |        0.081 |        0.186
       0.071 |        0.084 |        0.155
       0.122 |        0.083 |        0.205
       0.097 |        0.083 |        0.180
       0.096 |        0.093 |        0.189
       0.072 |        0.093 |        0.165
       0.130 |        0.112 |        0.241
       0.096 |        0.076 |        0.171
       0.031 |        0.121 |        0.152
       0.192 |        0.089 |        0.281
       0.131 |        0.080 |        0.210
       0.137 |        0.074 |        0.211
       0.083 |        0.074 |        0.158
       0.071 |        0.079 |        0.151
       0.129 |        0.071 |        0.200
       0.070 |        0.076 |        0.146
       0.075 |        0.088 |        0.163
       0.071 |        0.084 |        0.155
       0.083 |        0.092 |        0.174
       0.096 |        0.085 |        0.181
       0.072 |        0.098 |        0.169
       0.124 |        0.096 |        0.220
       0.072 |        0.083 |        0.155
       0.138 |        0.080 |        0.218
       0.217 |        0.085 |        0.302
       0.071 |        0.081 |        0.152
       0.071 |        0.076 |        0.147
       0.070 |        0.116 |        0.186
       0.070 |        0.074 |        0.145
       0.071 |        0.091 |        0.162
       0.071 |        0.089 |        0.160
       0.072 |        0.086 |        0.158
       0.097 |        0.076 |        0.173
       0.071 |        0.080 |        0.151
       0.131 |        0.081 |        0.212
       0.144 |        0.071 |        0.216
       0.072 |        0.450 |        0.522
       0.071 |        0.091 |        0.162
       0.144 |        0.082 |        0.226
       0.097 |        0.085 |        0.182
       0.095 |        0.086 |        0.181
       0.164 |        0.072 |        0.236
       0.098 |        0.117 |        0.215
       0.096 |        0.084 |        0.180
       0.136 |        0.075 |        0.211
       0.096 |        0.076 |        0.172
