  QueueTimes | ServiceTimes | SojournTimes

       0.160 |        0.079 |        0.239
       0.070 |        0.074 |        0.145
       0.097 |        0.062 |        0.160
       0.095 |        0.080 |        0.175
       0.096 |        0.082 |        0.178
       0.096 |        0.069 |        0.164
       0.094 |        0.076 |        0.170
       0.160 |        0.066 |        0.226
       0.096 |        0.067 |        0.163
       0.147 |        0.061 |        0.208
       0.096 |        0.074 |        0.170
       0.220 |        0.063 |        0.283
       0.136 |        0.080 |        0.216
       0.165 |        0.068 |        0.232
       0.094 |        0.068 |        0.162
       0.100 |        0.065 |        0.165
       0.092 |        0.056 |        0.148
       0.155 |        0.085 |        0.240
       0.071 |        0.070 |        0.141
       0.087 |        0.062 |        0.150
       0.030 |        0.079 |        0.109
       0.093 |        0.073 |        0.166
       0.024 |        0.086 |        0.110
       0.097 |        0.081 |        0.178
       0.093 |        0.067 |        0.159
       0.162 |        0.062 |        0.224
       0.095 |        0.065 |        0.160
       0.098 |        0.074 |        0.173
       0.006 |        0.075 |        0.081
       0.087 |        0.057 |        0.144
       0.018 |        0.174 |        0.192
       0.071 |        0.074 |        0.145
       0.154 |        0.059 |        0.213
       0.070 |        0.172 |        0.243
       0.050 |        0.059 |        0.109
       0.071 |        0.062 |        0.133
       0.096 |        0.070 |        0.166
       0.095 |        0.086 |        0.181
       0.082 |        0.060 |        0.142
       0.004 |        0.056 |        0.060
       0.095 |        0.068 |        0.164
       0.217 |        0.073 |        0.290
       0.096 |        0.066 |        0.161
       0.098 |        0.082 |        0.180
       0.101 |        0.072 |        0.173
       0.197 |        0.078 |        0.276
       0.101 |        0.086 |        0.187
       0.070 |        0.082 |        0.153
       0.025 |        0.084 |        0.109
       0.018 |        0.058 |        0.076
       0.085 |        0.058 |        0.144
       0.153 |        0.058 |        0.211
       0.071 |        0.065 |        0.136
       0.103 |        0.065 |        0.167
       0.069 |        0.067 |        0.136
       0.038 |        0.166 |        0.204
       0.096 |        0.085 |        0.181
       0.111 |        0.066 |        0.177
       0.070 |        0.083 |        0.153
       0.095 |        0.088 |        0.184
       0.099 |        0.063 |        0.162
       0.095 |        0.082 |        0.176
       0.096 |        0.083 |        0.178
       0.189 |        0.071 |        0.260
       0.122 |        0.074 |        0.196
       0.071 |        0.080 |        0.151
       0.094 |        0.082 |        0.176
       0.070 |        0.171 |        0.241
       0.189 |        0.068 |        0.257
       0.023 |        0.071 |        0.094
       0.109 |        0.065 |        0.174
       0.059 |        0.076 |        0.135
       0.071 |        0.063 |        0.134
       0.098 |        0.065 |        0.162
       0.202 |        0.071 |        0.273
       0.120 |        0.066 |        0.187
       0.096 |        0.071 |        0.167
       0.035 |        0.158 |        0.193
       0.106 |        0.088 |        0.194
       0.069 |        0.066 |        0.135
       0.010 |        0.072 |        0.082
       0.103 |        0.068 |        0.171
       0.186 |        0.058 |        0.244
       0.095 |        0.093 |        0.188
       0.093 |        0.066 |        0.159
       0.069 |        0.064 |        0.134
       0.095 |        0.079 |        0.174
       0.204 |        0.083 |        0.288
       0.202 |        0.070 |        0.272
       0.256 |        0.059 |        0.315
       0.098 |        0.065 |        0.163
       0.173 |        0.056 |        0.229
       0.095 |        0.281 |        0.375
       0.126 |        0.089 |        0.215
       0.215 |        0.177 |        0.392
       0.103 |        0.080 |        0.183
       0.209 |        0.062 |        0.271
       0.095 |        0.067 |        0.162
       0.025 |        0.082 |        0.107
       0.137 |        0.074 |        0.211
       0.046 |        0.074 |        0.120
       0.094 |        0.083 |        0.177
       0.069 |        0.066 |        0.135
       0.097 |        0.068 |        0.165
       0.030 |        0.060 |        0.090
       0.104 |        0.078 |        0.182
       0.097 |        0.064 |        0.161
       0.110 |        0.059 |        0.169
       0.071 |        0.076 |        0.147
       0.123 |        0.084 |        0.207
       0.071 |        0.066 |        0.137
       0.070 |        0.067 |        0.137
       0.099 |        0.081 |        0.179
       0.103 |        0.077 |        0.180
       0.123 |        0.141 |        0.263
       0.095 |        0.079 |        0.174
       0.100 |        0.080 |        0.180
       0.099 |        0.065 |        0.164
       0.068 |        0.090 |        0.158
       0.003 |        0.060 |        0.063
       0.103 |        0.080 |        0.183
       0.102 |        0.097 |        0.199
       0.096 |        0.062 |        0.158
       0.098 |        0.086 |        0.184
       0.141 |        0.097 |        0.239
       0.275 |        0.061 |        0.336
       0.071 |        0.088 |        0.159
       0.095 |        0.067 |        0.162
       0.207 |        0.084 |        0.291
       0.094 |        0.179 |        0.273
       0.188 |        0.062 |        0.250
       0.092 |        0.062 |        0.153
       0.141 |        0.060 |        0.201
       0.175 |        0.056 |        0.231
       0.085 |        0.082 |        0.168
       0.095 |        0.089 |        0.183
       0.132 |        0.078 |        0.210
       0.073 |        0.065 |        0.138
       0.093 |        0.069 |        0.162
       0.080 |        0.062 |        0.141
       0.164 |        0.059 |        0.223
       0.070 |        0.061 |        0.131
       0.160 |        0.084 |        0.243
       0.095 |        0.085 |        0.181
       0.095 |        0.058 |        0.153
       0.095 |        0.076 |        0.171
       0.093 |        0.065 |        0.158
       0.069 |        0.062 |        0.131
       0.069 |        0.064 |        0.134
       0.070 |        0.064 |        0.134
       0.069 |        0.172 |        0.241
       0.095 |        0.082 |        0.176
       0.099 |        0.065 |        0.164
       0.065 |        0.058 |        0.124
       0.036 |        0.072 |        0.108
       0.111 |        0.068 |        0.179
       0.171 |        0.161 |        0.332
       0.198 |        0.057 |        0.255
       0.257 |        0.056 |        0.312
       0.358 |        0.076 |        0.434
       0.095 |        0.070 |        0.165
       0.150 |        0.080 |        0.230
       0.148 |        0.075 |        0.223
       0.038 |        0.064 |        0.102
       0.074 |        0.083 |        0.157
       0.103 |        0.070 |        0.173
       0.070 |        0.065 |        0.135
       0.085 |        0.072 |        0.157
       0.097 |        0.068 |        0.166
       0.152 |        0.060 |        0.211
       0.094 |        0.064 |        0.158
       0.093 |        0.064 |        0.157
       0.027 |        0.056 |        0.084
       0.097 |        1.509 |        1.606
       0.788 |        0.070 |        0.858
       0.888 |        0.068 |        0.956
       0.833 |        0.076 |        0.909
       0.701 |        0.062 |        0.763
       0.061 |        0.069 |        0.130
       0.151 |        0.067 |        0.218
       0.004 |        0.162 |        0.166
       0.097 |        0.092 |        0.189
       0.123 |        0.076 |        0.199
       0.095 |        0.070 |        0.165
       0.093 |        0.065 |        0.158
       0.177 |        0.076 |        0.253
       0.097 |        0.093 |        0.189
       0.097 |        0.070 |        0.168
       0.199 |        0.087 |        0.286
       0.101 |        0.067 |        0.168
       0.162 |        0.058 |        0.220
       0.229 |        0.080 |        0.309
       0.101 |        0.082 |        0.183
