  QueueTimes | ServiceTimes | SojournTimes

       0.153 |        0.078 |        0.231
       0.070 |        0.071 |        0.141
       0.090 |        0.061 |        0.151
       0.086 |        0.071 |        0.157
       0.094 |        0.079 |        0.174
       0.101 |        0.065 |        0.166
       0.093 |        0.073 |        0.166
       0.154 |        0.063 |        0.216
       0.098 |        0.064 |        0.162
       0.143 |        0.059 |        0.202
       0.095 |        0.071 |        0.165
       0.213 |        0.071 |        0.284
       0.134 |        0.077 |        0.211
       0.155 |        0.066 |        0.221
       0.099 |        0.066 |        0.165
       0.094 |        0.062 |        0.157
       0.081 |        0.054 |        0.135
       0.140 |        0.075 |        0.215
       0.070 |        0.073 |        0.143
       0.087 |        0.061 |        0.148
       0.025 |        0.093 |        0.118
       0.095 |        0.061 |        0.155
       0.008 |        0.075 |        0.083
       0.116 |        0.078 |        0.195
       0.094 |        0.060 |        0.154
       0.150 |        0.056 |        0.206
       0.100 |        0.062 |        0.162
       0.093 |        0.078 |        0.170
       0.170 |        0.078 |        0.247
       0.252 |        0.055 |        0.307
       0.179 |        0.171 |        0.349
       0.015 |        0.068 |        0.083
       0.088 |        0.056 |        0.144
       0.071 |        0.160 |        0.231
       0.036 |        0.056 |        0.092
       0.071 |        0.060 |        0.131
       0.098 |        0.066 |        0.165
       0.098 |        0.080 |        0.178
       0.077 |        0.056 |        0.133
       0.161 |        0.064 |        0.225
       0.116 |        0.063 |        0.179
       0.229 |        0.066 |        0.295
       0.095 |        0.064 |        0.158
       0.107 |        0.078 |        0.185
       0.097 |        0.068 |        0.165
       0.188 |        0.075 |        0.262
       0.100 |        0.089 |        0.188
       0.069 |        0.079 |        0.148
       0.018 |        0.070 |        0.088
       0.164 |        0.062 |        0.226
       0.233 |        0.057 |        0.290
       0.297 |        0.056 |        0.353
       0.144 |        0.062 |        0.205
       0.096 |        0.061 |        0.157
       0.068 |        0.065 |        0.133
       0.033 |        0.162 |        0.195
       0.103 |        0.081 |        0.185
       0.113 |        0.072 |        0.185
       0.070 |        0.079 |        0.149
       0.089 |        0.080 |        0.169
       0.093 |        0.062 |        0.154
       0.095 |        0.079 |        0.174
       0.094 |        0.078 |        0.171
       0.180 |        0.066 |        0.246
       0.108 |        0.086 |        0.193
       0.071 |        0.065 |        0.136
       0.094 |        0.075 |        0.170
       0.069 |        0.167 |        0.236
       0.181 |        0.064 |        0.246
       0.009 |        0.067 |        0.076
       0.095 |        0.061 |        0.156
       0.039 |        0.073 |        0.111
       0.095 |        0.062 |        0.156
       0.097 |        0.062 |        0.158
       0.196 |        0.068 |        0.264
       0.109 |        0.070 |        0.179
       0.096 |        0.067 |        0.163
       0.027 |        0.138 |        0.165
       0.095 |        0.085 |        0.180
       0.069 |        0.063 |        0.132
       0.005 |        0.076 |        0.081
       0.103 |        0.063 |        0.165
       0.179 |        0.054 |        0.233
       0.102 |        0.085 |        0.187
