  QueueTimes | ServiceTimes | SojournTimes

       0.082 |        0.077 |        0.159
       0.060 |        0.066 |        0.126
       0.218 |        0.074 |        0.293
       0.016 |        0.069 |        0.085
       0.210 |        0.098 |        0.307
       0.027 |        0.077 |        0.104
       0.198 |        0.272 |        0.470
       0.162 |        0.070 |        0.233
       0.161 |        0.079 |        0.240
       0.077 |        0.086 |        0.163
       0.084 |        0.089 |        0.174
       0.151 |        0.070 |        0.221
       0.073 |        0.108 |        0.181
       0.109 |        0.072 |        0.180
       0.072 |        0.078 |        0.151
       0.069 |        0.074 |        0.143
       0.071 |        0.078 |        0.149
       0.167 |        0.079 |        0.246
       0.149 |        0.076 |        0.225
       0.071 |        0.072 |        0.143
       0.070 |        0.102 |        0.171
       0.103 |        0.112 |        0.215
       0.072 |        0.075 |        0.148
       0.070 |        0.072 |        0.142
       0.072 |        0.075 |        0.147
       0.095 |        0.072 |        0.168
       0.070 |        0.071 |        0.141
       0.155 |        0.114 |        0.269
       0.071 |        0.074 |        0.145
       0.070 |        0.086 |        0.156
       0.153 |        0.074 |        0.227
       0.073 |        0.081 |        0.155
       0.071 |        0.081 |        0.151
       0.070 |        0.078 |        0.148
       0.134 |        0.073 |        0.207
       0.072 |        0.109 |        0.181
       0.021 |        0.075 |        0.096
       0.071 |        0.074 |        0.145
       0.099 |        0.089 |        0.188
       0.073 |        0.084 |        0.157
       0.110 |        0.073 |        0.184
       0.112 |        0.100 |        0.212
       0.104 |        0.070 |        0.174
       0.096 |        0.073 |        0.169
       0.069 |        0.083 |        0.151
       0.070 |        0.073 |        0.143
       0.100 |        0.084 |        0.185
       0.097 |        0.073 |        0.170
       0.070 |        0.076 |        0.146
       0.070 |        0.074 |        0.144
       0.098 |        0.082 |        0.180
       0.043 |        0.064 |        0.107
       0.116 |        0.073 |        0.190
       0.274 |        0.076 |        0.350
       0.072 |        0.111 |        0.183
       0.073 |        0.086 |        0.159
       0.118 |        0.109 |        0.227
       0.130 |        0.092 |        0.222
       0.098 |        0.084 |        0.182
       0.071 |        0.070 |        0.141
       0.070 |        0.102 |        0.172
       0.125 |        0.074 |        0.199
       0.096 |        0.077 |        0.173
       0.100 |        0.076 |        0.176
       0.125 |        0.073 |        0.198
       0.073 |        0.081 |        0.154
       0.074 |        0.284 |        0.359
       0.070 |        0.106 |        0.175
       0.099 |        0.075 |        0.174
       0.120 |        0.072 |        0.192
       0.075 |        0.084 |        0.159
       0.071 |        0.070 |        0.141
       0.105 |        0.072 |        0.178
       0.129 |        0.089 |        0.217
       0.099 |        0.080 |        0.179
       0.070 |        0.075 |        0.145
       0.070 |        0.078 |        0.148
