  QueueTimes | ServiceTimes | SojournTimes

       0.147 |        0.077 |        0.224
       0.070 |        0.070 |        0.140
       0.092 |        0.059 |        0.151
       0.083 |        0.076 |        0.159
       0.093 |        0.082 |        0.176
       0.097 |        0.063 |        0.160
       0.092 |        0.072 |        0.164
       0.150 |        0.068 |        0.218
       0.105 |        0.062 |        0.167
       0.147 |        0.058 |        0.205
       0.101 |        0.069 |        0.170
       0.217 |        0.059 |        0.276
       0.125 |        0.077 |        0.202
       0.144 |        0.064 |        0.208
       0.092 |        0.065 |        0.158
       0.092 |        0.061 |        0.153
       0.077 |        0.053 |        0.130
       0.134 |        0.071 |        0.204
       0.069 |        0.067 |        0.137
       0.080 |        0.059 |        0.139
       0.016 |        0.063 |        0.079
       0.120 |        0.079 |        0.198
       0.052 |        0.082 |        0.133
       0.094 |        0.078 |        0.172
       0.097 |        0.061 |        0.158
       0.161 |        0.060 |        0.221
       0.091 |        0.062 |        0.154
       0.092 |        0.071 |        0.163
       0.161 |        0.077 |        0.239
       0.244 |        0.055 |        0.299
       0.170 |        0.162 |        0.332
       0.167 |        0.073 |        0.240
       0.246 |        0.066 |        0.312
       0.140 |        0.164 |        0.305
       0.109 |        0.056 |        0.165
       0.070 |        0.058 |        0.129
       0.092 |        0.066 |        0.158
       0.104 |        0.081 |        0.185
       0.084 |        0.057 |        0.141
       0.169 |        0.060 |        0.229
       0.094 |        0.064 |        0.158
       0.212 |        0.066 |        0.278
       0.097 |        0.063 |        0.160
       0.092 |        0.078 |        0.170
       0.092 |        0.068 |        0.161
       0.182 |        0.075 |        0.257
       0.093 |        0.082 |        0.175
       0.069 |        0.079 |        0.148
       0.018 |        0.087 |        0.105
       0.011 |        0.055 |        0.066
       0.072 |        0.056 |        0.128
       0.134 |        0.055 |        0.189
       0.070 |        0.062 |        0.133
       0.092 |        0.062 |        0.154
       0.068 |        0.065 |        0.134
       0.032 |        0.162 |        0.194
       0.092 |        0.085 |        0.177
       0.105 |        0.064 |        0.168
       0.070 |        0.079 |        0.150
       0.089 |        0.085 |        0.175
       0.093 |        0.060 |        0.153
       0.091 |        0.083 |        0.175
       0.092 |        0.077 |        0.169
       0.179 |        0.062 |        0.240
       0.099 |        0.069 |        0.169
       0.070 |        0.064 |        0.134
       0.102 |        0.074 |        0.175
       0.069 |        0.157 |        0.226
       0.170 |        0.084 |        0.254
       0.016 |        0.068 |        0.084
       0.100 |        0.061 |        0.161
       0.042 |        0.071 |        0.113
       0.100 |        0.061 |        0.161
       0.098 |        0.062 |        0.159
       0.196 |        0.071 |        0.267
       0.126 |        0.078 |        0.204
       0.098 |        0.068 |        0.166
       0.030 |        0.143 |        0.173
       0.094 |        0.088 |        0.181
       0.070 |        0.063 |        0.133
       0.005 |        0.068 |        0.074
       0.098 |        0.061 |        0.159
       0.171 |        0.053 |        0.223
       0.098 |        0.094 |        0.192
       0.102 |        0.061 |        0.163
       0.069 |        0.062 |        0.131
       0.094 |        0.076 |        0.170
       0.198 |        0.073 |        0.271
       0.183 |        0.069 |        0.251
       0.232 |        0.056 |        0.289
       0.094 |        0.059 |        0.153
       0.160 |        0.053 |        0.214
       0.094 |        0.274 |        0.368
       0.115 |        0.087 |        0.202
       0.199 |        0.163 |        0.362
       0.093 |        0.077 |        0.170
       0.195 |        0.059 |        0.254
       0.097 |        0.064 |        0.161
       0.021 |        0.075 |        0.096
       0.123 |        0.074 |        0.197
       0.029 |        0.078 |        0.107
       0.093 |        0.078 |        0.172
       0.069 |        0.063 |        0.132
       0.094 |        0.065 |        0.158
       0.020 |        0.056 |        0.076
       0.087 |        0.074 |        0.161
       0.073 |        0.061 |        0.134
       0.079 |        0.057 |        0.136
       0.035 |        0.074 |        0.109
       0.082 |        0.075 |        0.158
       0.070 |        0.065 |        0.135
       0.069 |        0.064 |        0.133
       0.093 |        0.085 |        0.177
       0.095 |        0.073 |        0.168
       0.108 |        0.141 |        0.249
       0.094 |        0.080 |        0.173
       0.092 |        0.078 |        0.170
       0.092 |        0.063 |        0.155
       0.069 |        0.073 |        0.141
       0.151 |        0.063 |        0.214
       0.092 |        0.062 |        0.154
       0.093 |        0.086 |        0.180
       0.095 |        0.061 |        0.157
       0.093 |        0.084 |        0.177
       0.130 |        0.076 |        0.206
       0.241 |        0.057 |        0.298
       0.069 |        0.091 |        0.160
       0.095 |        0.062 |        0.157
       0.199 |        0.082 |        0.280
       0.094 |        0.177 |        0.271
       0.183 |        0.058 |        0.241
       0.079 |        0.058 |        0.138
       0.123 |        0.054 |        0.177
       0.147 |        0.053 |        0.201
       0.070 |        0.075 |        0.145
       0.094 |        0.089 |        0.183
       0.128 |        0.077 |        0.205
       0.094 |        0.060 |        0.155
       0.097 |        0.064 |        0.161
       0.075 |        0.064 |        0.139
       0.159 |        0.056 |        0.215
       0.071 |        0.060 |        0.131
       0.156 |        0.081 |        0.237
       0.094 |        0.081 |        0.175
       0.087 |        0.055 |        0.142
       0.095 |        0.072 |        0.167
       0.097 |        0.062 |        0.159
       0.070 |        0.059 |        0.130
       0.068 |        0.061 |        0.130
       0.070 |        0.062 |        0.132
       0.069 |        0.166 |        0.236
       0.072 |        0.086 |        0.158
       0.093 |        0.060 |        0.153
       0.051 |        0.056 |        0.106
       0.016 |        0.069 |        0.085
       0.085 |        0.064 |        0.149
       0.138 |        0.159 |        0.297
       0.160 |        0.054 |        0.214
       0.213 |        0.053 |        0.266
       0.309 |        0.074 |        0.382
       0.094 |        0.066 |        0.160
       0.142 |        0.071 |        0.213
       0.127 |        0.080 |        0.207
       0.007 |        0.061 |        0.068
       0.097 |        0.079 |        0.177
       0.120 |        0.073 |        0.193
       0.097 |        0.060 |        0.157
       0.103 |        0.069 |        0.172
       0.094 |        0.063 |        0.157
       0.136 |        0.056 |        0.193
       0.095 |        0.061 |        0.156
       0.095 |        0.061 |        0.156
       0.023 |        0.053 |        0.077
       0.092 |        1.473 |        1.565
       0.740 |        0.065 |        0.804
       0.831 |        0.065 |        0.896
       0.770 |        0.072 |        0.842
       0.631 |        0.057 |        0.688
       0.154 |        0.074 |        0.227
       0.073 |        0.057 |        0.130
       0.081 |        0.156 |        0.237
       0.092 |        0.088 |        0.180
       0.111 |        0.072 |        0.183
       0.092 |        0.064 |        0.157
       0.096 |        0.061 |        0.157
       0.173 |        0.071 |        0.244
       0.093 |        0.086 |        0.179
       0.100 |        0.067 |        0.167
       0.195 |        0.082 |        0.277
       0.100 |        0.063 |        0.163
       0.153 |        0.054 |        0.208
       0.214 |        0.075 |        0.289
       0.098 |        0.080 |        0.177
       0.011 |        0.055 |        0.065
       0.015 |        0.055 |        0.070
       0.094 |        0.070 |        0.164
       0.101 |        0.086 |        0.187
       0.098 |        0.085 |        0.183
       0.090 |        0.057 |        0.147
       0.114 |        0.073 |        0.187
       0.100 |        0.064 |        0.163
       0.191 |        0.064 |        0.255
       0.289 |        0.078 |        0.367
       0.057 |        0.069 |        0.126
       0.108 |        0.149 |        0.258
