  QueueTimes | ServiceTimes | SojournTimes

       0.004 |        0.075 |        0.079
       0.097 |        0.079 |        0.176
       0.131 |        0.064 |        0.195
       0.135 |        0.088 |        0.223
       0.073 |        0.090 |        0.163
       0.095 |        0.069 |        0.164
       0.099 |        0.077 |        0.176
       0.167 |        0.071 |        0.238
       0.093 |        0.069 |        0.162
       0.147 |        0.066 |        0.214
       0.105 |        0.082 |        0.186
       0.238 |        0.065 |        0.303
       0.158 |        0.083 |        0.241
       0.019 |        0.064 |        0.083
       0.094 |        0.068 |        0.161
       0.099 |        0.071 |        0.170
       0.098 |        0.058 |        0.156
       0.164 |        0.078 |        0.242
       0.071 |        0.074 |        0.145
       0.093 |        0.066 |        0.158
       0.040 |        0.072 |        0.111
       0.097 |        0.072 |        0.169
       0.028 |        0.092 |        0.120
       0.107 |        0.084 |        0.191
       0.099 |        0.069 |        0.168
       0.003 |        0.060 |        0.064
       0.097 |        0.069 |        0.167
       0.094 |        0.077 |        0.171
       0.005 |        0.080 |        0.085
       0.092 |        0.058 |        0.151
       0.026 |        0.208 |        0.234
       0.074 |        0.081 |        0.155
       0.165 |        0.061 |        0.226
       0.070 |        0.174 |        0.244
       0.053 |        0.060 |        0.113
       0.072 |        0.063 |        0.134
       0.094 |        0.070 |        0.164
       0.097 |        0.088 |        0.185
       0.092 |        0.062 |        0.154
       0.017 |        0.058 |        0.075
       0.095 |        0.069 |        0.164
       0.218 |        0.070 |        0.289
       0.095 |        0.066 |        0.161
       0.093 |        0.085 |        0.178
       0.099 |        0.075 |        0.174
       0.199 |        0.082 |        0.282
       0.094 |        0.088 |        0.182
       0.070 |        0.087 |        0.156
       0.030 |        0.084 |        0.114
       0.025 |        0.059 |        0.084
       0.094 |        0.060 |        0.154
       0.164 |        0.059 |        0.223
       0.073 |        0.065 |        0.139
       0.095 |        0.064 |        0.159
       0.069 |        0.068 |        0.137
       0.040 |        0.172 |        0.212
       0.097 |        0.092 |        0.190
       0.121 |        0.069 |        0.191
       0.070 |        0.084 |        0.154
       0.098 |        0.092 |        0.190
       0.094 |        0.064 |        0.158
       0.096 |        0.093 |        0.189
       0.094 |        0.085 |        0.178
       0.190 |        0.067 |        0.257
       0.120 |        0.076 |        0.196
       0.071 |        0.068 |        0.140
       0.108 |        0.079 |        0.188
       0.069 |        0.167 |        0.237
       0.186 |        0.077 |        0.263
       0.029 |        0.074 |        0.104
       0.098 |        0.065 |        0.163
       0.048 |        0.078 |        0.126
       0.095 |        0.067 |        0.162
       0.097 |        0.066 |        0.163
       0.204 |        0.074 |        0.278
       0.126 |        0.069 |        0.195
       0.099 |        0.071 |        0.171
       0.039 |        0.197 |        0.236
       0.096 |        0.094 |        0.191
       0.070 |        0.068 |        0.137
       0.014 |        0.074 |        0.088
       0.096 |        0.067 |        0.163
       0.182 |        0.059 |        0.241
       0.093 |        0.099 |        0.192
       0.077 |        0.074 |        0.151
       0.091 |        0.106 |        0.197
       0.076 |        0.084 |        0.160
       0.188 |        0.079 |        0.267
       0.179 |        0.073 |        0.252
       0.234 |        0.060 |        0.294
       0.074 |        0.060 |        0.133
       0.141 |        0.053 |        0.195
       0.073 |        0.295 |        0.367
       0.115 |        0.089 |        0.205
       0.202 |        0.193 |        0.394
       0.071 |        0.079 |        0.150
       0.173 |        0.060 |        0.233
       0.096 |        0.064 |        0.161
       0.021 |        0.080 |        0.100
       0.127 |        0.075 |        0.202
       0.035 |        0.081 |        0.115
       0.096 |        0.080 |        0.176
       0.069 |        0.064 |        0.133
       0.097 |        0.066 |        0.163
       0.024 |        0.058 |        0.082
       0.096 |        0.075 |        0.171
       0.083 |        0.062 |        0.146
       0.091 |        0.057 |        0.148
       0.048 |        0.075 |        0.123
       0.096 |        0.077 |        0.173
       0.070 |        0.064 |        0.134
       0.070 |        0.064 |        0.133
       0.096 |        0.084 |        0.180
       0.094 |        0.074 |        0.168
       0.108 |        0.151 |        0.259
       0.092 |        0.076 |        0.169
       0.072 |        0.082 |        0.154
       0.109 |        0.061 |        0.170
       0.069 |        0.073 |        0.142
       0.153 |        0.063 |        0.216
       0.120 |        0.061 |        0.181
       0.118 |        0.086 |        0.204
       0.093 |        0.062 |        0.154
       0.092 |        0.083 |        0.175
       0.129 |        0.086 |        0.215
       0.249 |        0.058 |        0.307
       0.070 |        0.093 |        0.163
       0.093 |        0.065 |        0.158
       0.201 |        0.082 |        0.284
       0.094 |        0.174 |        0.269
       0.181 |        0.059 |        0.239
       0.080 |        0.059 |        0.139
       0.124 |        0.054 |        0.179
       0.149 |        0.055 |        0.204
       0.072 |        0.074 |        0.146
       0.093 |        0.093 |        0.186
       0.131 |        0.082 |        0.213
       0.093 |        0.060 |        0.154
       0.092 |        0.066 |        0.159
       0.073 |        0.053 |        0.126
       0.146 |        0.055 |        0.201
       0.070 |        0.059 |        0.128
       0.154 |        0.081 |        0.236
       0.095 |        0.082 |        0.177
       0.091 |        0.057 |        0.148
       0.095 |        0.073 |        0.168
       0.096 |        0.061 |        0.157
       0.070 |        0.059 |        0.129
       0.069 |        0.062 |        0.131
       0.069 |        0.061 |        0.131
       0.070 |        0.167 |        0.237
       0.094 |        0.086 |        0.180
       0.094 |        0.060 |        0.154
       0.052 |        0.056 |        0.107
       0.017 |        0.075 |        0.093
       0.093 |        0.066 |        0.159
       0.148 |        0.153 |        0.301
       0.164 |        0.054 |        0.219
       0.218 |        0.053 |        0.270
       0.313 |        0.075 |        0.388
       0.096 |        0.066 |        0.163
       0.145 |        0.074 |        0.219
       0.134 |        0.082 |        0.216
       0.016 |        0.063 |        0.079
       0.095 |        0.080 |        0.175
       0.118 |        0.070 |        0.188
       0.095 |        0.062 |        0.157
       0.103 |        0.074 |        0.178
       0.096 |        0.063 |        0.159
       0.139 |        0.057 |        0.196
       0.094 |        0.061 |        0.155
       0.095 |        0.062 |        0.157
       0.024 |        1.491 |        1.515
       0.808 |        0.059 |        0.868
       0.054 |        0.067 |        0.122
       0.148 |        0.067 |        0.215
       0.090 |        0.075 |        0.165
       0.125 |        0.066 |        0.190
       0.094 |        0.077 |        0.170
       0.017 |        0.059 |        0.075
       0.070 |        0.188 |        0.258
       0.092 |        0.091 |        0.183
       0.114 |        0.073 |        0.187
       0.094 |        0.065 |        0.159
       0.093 |        0.062 |        0.155
       0.172 |        0.073 |        0.245
       0.093 |        0.090 |        0.183
       0.093 |        0.067 |        0.160
       0.189 |        0.087 |        0.276
       0.095 |        0.064 |        0.160
       0.150 |        0.055 |        0.205
       0.214 |        0.080 |        0.294
       0.098 |        0.078 |        0.177
       0.010 |        0.066 |        0.076
       0.026 |        0.057 |        0.083
       0.094 |        0.072 |        0.166
       0.092 |        0.089 |        0.181
       0.093 |        0.088 |        0.181
       0.089 |        0.057 |        0.146
       0.115 |        0.078 |        0.193
       0.087 |        0.105 |        0.192
       0.250 |        0.081 |        0.331
       0.363 |        0.091 |        0.454
       0.144 |        0.075 |        0.219
       0.203 |        0.189 |        0.392
       0.074 |        0.087 |        0.161
       0.038 |        0.076 |        0.114
       0.094 |        0.088 |        0.183
       0.094 |        0.157 |        0.251
       0.165 |        0.071 |        0.237
       0.189 |        0.062 |        0.251
       0.098 |        0.067 |        0.165
       0.182 |        0.056 |        0.238
       0.144 |        0.081 |        0.225
       0.070 |        0.065 |        0.135
       0.147 |        0.074 |        0.220
       0.043 |        0.061 |        0.103
       0.060 |        0.091 |        0.151
       0.078 |        0.074 |        0.152
       0.095 |        0.068 |        0.163
       0.126 |        0.057 |        0.183
       0.095 |        0.082 |        0.177
       0.162 |        0.056 |        0.217
       0.092 |        0.062 |        0.154
       0.053 |        0.076 |        0.129
       0.168 |        0.056 |        0.224
       0.005 |        0.054 |        0.058
       0.093 |        0.064 |        0.157
       0.094 |        0.065 |        0.158
       0.077 |        0.061 |        0.138
       0.093 |        0.065 |        0.158
       0.045 |        0.168 |        0.213
       0.094 |        0.077 |        0.170
       0.092 |        0.068 |        0.160
       0.113 |        0.084 |        0.197
       0.216 |        0.062 |        0.278
       0.093 |        0.061 |        0.154
       0.068 |        0.060 |        0.128
       0.070 |        0.060 |        0.129
       0.069 |        0.062 |        0.131
       0.095 |        0.064 |        0.159
       0.094 |        0.088 |        0.182
       0.094 |        0.083 |        0.177
       0.023 |        0.078 |        0.100
       0.163 |        0.073 |        0.236
       0.154 |        0.076 |        0.230
       0.091 |        0.074 |        0.165
       0.013 |        0.081 |        0.094
       0.116 |        0.080 |        0.196
       0.093 |        0.073 |        0.166
       0.108 |        0.065 |        0.173
       0.031 |        0.053 |        0.084
       0.094 |        0.061 |        0.155
       0.096 |        0.063 |        0.159
       0.198 |        0.071 |        0.269
       0.289 |        0.081 |        0.370
       0.387 |        0.059 |        0.446
       0.094 |        0.081 |        0.175
       0.069 |        0.065 |        0.134
       0.151 |        0.082 |        0.233
       0.156 |        0.062 |        0.218
       0.113 |        0.057 |        0.170
       0.101 |        0.063 |        0.164
       0.166 |        0.075 |        0.241
       0.069 |        0.070 |        0.139
       0.186 |        0.086 |        0.272
       0.159 |        0.072 |        0.231
       0.082 |        0.062 |        0.144
       0.097 |        0.064 |        0.161
       0.069 |        0.059 |        0.128
       0.099 |        0.060 |        0.160
       0.099 |        0.063 |        0.162
       0.211 |        0.080 |        0.291
       0.071 |        0.082 |        0.152
       0.072 |        0.086 |        0.158
       0.096 |        0.063 |        0.159
       0.083 |        0.062 |        0.145
       0.069 |        0.060 |        0.129
       0.120 |        0.064 |        0.184
       0.094 |        0.062 |        0.155
       0.093 |        0.070 |        0.164
       0.093 |        0.076 |        0.169
       0.094 |        0.078 |        0.172
       0.163 |        0.071 |        0.234
       0.175 |        0.057 |        0.232
       0.096 |        0.074 |        0.169
       0.098 |        0.087 |        0.186
       0.231 |        0.163 |        0.393
       0.265 |        0.056 |        0.321
       0.235 |        0.053 |        0.288
       0.309 |        0.083 |        0.392
       0.094 |        0.070 |        0.163
       0.095 |        0.065 |        0.160
       0.040 |        0.056 |        0.096
       0.070 |        0.076 |        0.145
       0.070 |        0.068 |        0.137
       0.075 |        0.064 |        0.139
       0.111 |        0.055 |        0.167
       0.003 |        0.055 |        0.058
       0.141 |        0.059 |        0.201
       0.025 |        0.055 |        0.080
       0.093 |        0.064 |        0.157
       0.096 |        0.063 |        0.159
       0.033 |        0.055 |        0.089
       0.069 |        0.166 |        0.235
       0.163 |        0.072 |        0.234
       0.097 |        0.084 |        0.181
       0.070 |        0.062 |        0.132
       0.086 |        0.053 |        0.139
       0.093 |        0.083 |        0.176
       0.142 |        0.063 |        0.205
       0.093 |        0.064 |        0.157
       0.094 |        0.063 |        0.157
       0.094 |        0.079 |        0.173
       0.093 |        0.088 |        0.181
       0.097 |        0.073 |        0.169
       0.152 |        0.067 |        0.219
       0.094 |        0.089 |        0.182
       0.095 |        0.080 |        0.174
       0.108 |        0.060 |        0.168
       0.125 |        0.065 |        0.190
       0.093 |        0.062 |        0.155
       0.084 |        0.059 |        0.144
       0.188 |        0.057 |        0.245
       0.215 |        0.075 |        0.290
       0.070 |        0.060 |        0.130
       0.102 |        0.062 |        0.164
       0.069 |        0.071 |        0.140
       0.096 |        0.063 |        0.159
       0.096 |        0.063 |        0.159
       0.033 |        0.054 |        0.087
       0.151 |        0.061 |        0.212
       0.069 |        0.070 |        0.140
       0.101 |        0.062 |        0.164
       0.092 |        0.124 |        0.216
       0.079 |        0.179 |        0.258
       0.078 |        0.081 |        0.159
       0.048 |        0.057 |        0.105
       0.077 |        0.075 |        0.151
       0.070 |        0.074 |        0.144
       0.061 |        0.076 |        0.137
       0.071 |        0.076 |        0.147
       0.069 |        0.073 |        0.142
       0.145 |        0.067 |        0.212
       0.070 |        0.064 |        0.133
       0.070 |        0.177 |        0.247
       0.096 |        0.092 |        0.188
       0.094 |        0.065 |        0.159
       0.141 |        0.090 |        0.231
       0.066 |        0.078 |        0.145
       0.070 |        0.087 |        0.158
       0.094 |        0.074 |        0.168
       0.086 |        0.096 |        0.182
       0.069 |        0.066 |        0.135
       0.070 |        0.090 |        0.160
       0.013 |        0.060 |        0.073
       0.072 |        0.090 |        0.162
       0.071 |        0.086 |        0.157
       0.069 |        0.077 |        0.147
       0.070 |        0.060 |        0.130
       0.119 |        0.075 |        0.194
       0.043 |        0.081 |        0.123
       0.071 |        0.079 |        0.150
       0.117 |        0.100 |        0.217
       0.042 |        0.057 |        0.100
       0.072 |        0.055 |        0.128
       0.099 |        0.063 |        0.162
       0.069 |        0.062 |        0.131
       0.071 |        0.064 |        0.135
       0.094 |        0.062 |        0.156
       0.094 |        0.073 |        0.166
       0.093 |        0.076 |        0.169
       0.069 |        0.070 |        0.138
       0.095 |        0.058 |        0.153
       0.049 |        0.077 |        0.126
       0.070 |        0.087 |        0.157
       0.002 |        0.057 |        0.059
       0.103 |        0.062 |        0.164
       0.151 |        0.167 |        0.317
       0.094 |        0.078 |        0.173
       0.093 |        0.073 |        0.166
       0.070 |        0.062 |        0.132
       0.093 |        0.064 |        0.157
       0.002 |        0.135 |        0.137
       0.154 |        0.088 |        0.241
       0.266 |        0.075 |        0.341
       0.112 |        0.162 |        0.274
       0.070 |        0.072 |        0.142
       0.054 |        0.066 |        0.120
       0.094 |        0.067 |        0.161
       0.113 |        0.125 |        0.238
       0.218 |        0.057 |        0.275
       0.024 |        0.079 |        0.104
       0.115 |        0.065 |        0.179
       0.072 |        0.063 |        0.136
       0.073 |        0.073 |        0.146
       0.070 |        0.072 |        0.143
       0.183 |        0.070 |        0.253
       0.138 |        0.063 |        0.201
       0.071 |        0.067 |        0.138
       0.071 |        0.061 |        0.132
       0.181 |        0.054 |        0.235
       0.069 |        0.086 |        0.155
