  QueueTimes | ServiceTimes | SojournTimes

       0.146 |        0.076 |        0.222
       0.072 |        0.071 |        0.143
       0.095 |        0.059 |        0.155
       0.090 |        0.070 |        0.160
       0.098 |        0.083 |        0.181
       0.096 |        0.064 |        0.159
       0.097 |        0.071 |        0.168
       0.155 |        0.062 |        0.217
       0.095 |        0.063 |        0.158
       0.139 |        0.058 |        0.197
       0.100 |        0.069 |        0.169
       0.216 |        0.060 |        0.276
       0.127 |        0.076 |        0.203
       0.148 |        0.063 |        0.211
       0.097 |        0.065 |        0.162
       0.105 |        0.060 |        0.165
       0.089 |        0.053 |        0.143
       0.147 |        0.070 |        0.217
       0.072 |        0.067 |        0.138
       0.082 |        0.059 |        0.141
       0.018 |        0.081 |        0.099
       0.100 |        0.069 |        0.169
       0.024 |        0.078 |        0.102
       0.098 |        0.082 |        0.181
       0.097 |        0.064 |        0.160
       0.163 |        0.059 |        0.222
       0.096 |        0.060 |        0.157
       0.096 |        0.070 |        0.165
       0.166 |        0.078 |        0.244
       0.248 |        0.055 |        0.303
       0.174 |        0.171 |        0.344
       0.010 |        0.064 |        0.074
       0.078 |        0.055 |        0.134
       0.073 |        0.165 |        0.239
       0.044 |        0.056 |        0.100
       0.073 |        0.060 |        0.133
       0.095 |        0.066 |        0.161
       0.096 |        0.089 |        0.185
       0.084 |        0.057 |        0.141
       0.172 |        0.059 |        0.232
       0.098 |        0.063 |        0.161
       0.211 |        0.069 |        0.280
       0.094 |        0.064 |        0.158
       0.097 |        0.076 |        0.174
       0.099 |        0.067 |        0.166
       0.188 |        0.075 |        0.263
       0.072 |        0.079 |        0.151
       0.071 |        0.081 |        0.152
       0.021 |        0.070 |        0.091
       0.168 |        0.059 |        0.228
       0.235 |        0.056 |        0.291
       0.297 |        0.055 |        0.352
       0.143 |        0.060 |        0.203
       0.096 |        0.060 |        0.156
       0.070 |        0.065 |        0.135
       0.035 |        0.167 |        0.201
       0.100 |        0.084 |        0.184
       0.112 |        0.064 |        0.175
       0.071 |        0.080 |        0.151
       0.093 |        0.079 |        0.172
       0.097 |        0.060 |        0.157
       0.101 |        0.082 |        0.184
       0.101 |        0.076 |        0.177
       0.186 |        0.062 |        0.247
       0.106 |        0.075 |        0.181
       0.072 |        0.063 |        0.135
       0.102 |        0.076 |        0.179
       0.071 |        0.159 |        0.230
       0.175 |        0.065 |        0.240
       0.003 |        0.075 |        0.079
       0.105 |        0.060 |        0.166
       0.047 |        0.071 |        0.119
       0.112 |        0.062 |        0.173
       0.097 |        0.060 |        0.157
       0.194 |        0.068 |        0.262
       0.106 |        0.063 |        0.170
       0.105 |        0.066 |        0.171
       0.035 |        0.142 |        0.178
       0.109 |        0.084 |        0.193
       0.071 |        0.063 |        0.133
       0.006 |        0.068 |        0.075
       0.097 |        0.062 |        0.159
       0.172 |        0.054 |        0.226
       0.103 |        0.084 |        0.187
       0.106 |        0.062 |        0.168
       0.071 |        0.060 |        0.131
       0.104 |        0.075 |        0.180
       0.208 |        0.080 |        0.287
       0.199 |        0.071 |        0.270
