  QueueTimes | ServiceTimes | SojournTimes

       0.097 |        0.084 |        0.181
       0.080 |        0.068 |        0.149
       0.228 |        0.085 |        0.313
       0.136 |        0.072 |        0.207
       0.290 |        0.070 |        0.360
       0.129 |        0.066 |        0.195
       0.179 |        0.101 |        0.280
       0.228 |        0.108 |        0.337
       0.138 |        0.108 |        0.246
       0.113 |        0.085 |        0.198
       0.116 |        0.110 |        0.226
       0.194 |        0.078 |        0.272
       0.096 |        0.083 |        0.179
       0.101 |        0.108 |        0.209
       0.097 |        0.072 |        0.170
       0.070 |        0.086 |        0.156
       0.072 |        0.078 |        0.150
       0.137 |        0.110 |        0.246
       0.151 |        0.075 |        0.226
       0.073 |        0.077 |        0.150
       0.071 |        0.077 |        0.148
       0.070 |        0.095 |        0.165
       0.095 |        0.103 |        0.198
       0.092 |        0.085 |        0.178
       0.071 |        0.078 |        0.149
       0.071 |        0.072 |        0.144
       0.118 |        0.090 |        0.208
       0.128 |        0.088 |        0.216
       0.071 |        0.086 |        0.158
       0.074 |        0.077 |        0.152
       0.151 |        0.070 |        0.221
       0.071 |        0.076 |        0.147
       0.105 |        0.080 |        0.185
       0.096 |        0.083 |        0.179
       0.159 |        0.075 |        0.234
       0.093 |        0.074 |        0.167
       0.097 |        0.087 |        0.184
       0.097 |        0.090 |        0.188
       0.070 |        0.101 |        0.170
       0.100 |        0.078 |        0.178
       0.124 |        0.080 |        0.205
       0.156 |        0.081 |        0.237
       0.134 |        0.069 |        0.202
       0.070 |        0.122 |        0.192
       0.102 |        0.089 |        0.190
       0.100 |        0.082 |        0.182
       0.097 |        0.289 |        0.386
       0.141 |        0.137 |        0.278
       0.096 |        0.076 |        0.172
       0.072 |        0.080 |        0.152
       0.147 |        0.105 |        0.251
       0.080 |        0.078 |        0.158
       0.155 |        0.131 |        0.286
       0.258 |        0.078 |        0.336
       0.076 |        0.076 |        0.152
       0.072 |        0.081 |        0.153
       0.150 |        0.071 |        0.221
       0.115 |        0.086 |        0.200
       0.096 |        0.079 |        0.175
       0.097 |        0.082 |        0.179
       0.070 |        0.088 |        0.158
       0.100 |        0.084 |        0.184
       0.097 |        0.076 |        0.173
       0.094 |        0.081 |        0.175
       0.095 |        0.102 |        0.197
       0.072 |        0.080 |        0.152
       0.073 |        0.081 |        0.154
       0.098 |        0.087 |        0.185
       0.112 |        0.073 |        0.185
       0.106 |        0.092 |        0.198
       0.098 |        0.078 |        0.176
       0.071 |        0.079 |        0.150
       0.110 |        0.079 |        0.189
       0.140 |        0.086 |        0.227
       0.115 |        0.087 |        0.201
       0.107 |        0.084 |        0.191
       0.072 |        0.081 |        0.152
       0.077 |        0.079 |        0.156
       0.093 |        0.081 |        0.174
       0.074 |        0.089 |        0.164
       0.074 |        0.072 |        0.147
       0.094 |        0.131 |        0.225
       0.223 |        0.078 |        0.300
       0.104 |        0.091 |        0.195
       0.072 |        0.312 |        0.384
       0.073 |        0.084 |        0.156
       0.097 |        0.108 |        0.205
       0.071 |        0.080 |        0.151
       0.098 |        0.090 |        0.188
       0.072 |        0.084 |        0.155
       0.095 |        0.080 |        0.175
       0.073 |        0.078 |        0.151
       0.097 |        0.083 |        0.181
       0.111 |        0.086 |        0.197
       0.098 |        0.079 |        0.177
       0.096 |        0.111 |        0.208
       0.095 |        0.085 |        0.180
       0.070 |        0.093 |        0.163
       0.134 |        0.077 |        0.211
       0.100 |        0.082 |        0.182
       0.096 |        0.110 |        0.206
       0.101 |        0.080 |        0.180
       0.109 |        0.093 |        0.202
       0.094 |        0.081 |        0.175
       0.095 |        0.080 |        0.175
       0.138 |        0.087 |        0.225
       0.075 |        0.081 |        0.156
       0.074 |        0.110 |        0.183
       0.095 |        0.081 |        0.175
       0.111 |        0.095 |        0.206
       0.095 |        0.081 |        0.177
       0.099 |        0.087 |        0.186
       0.099 |        0.090 |        0.189
       0.096 |        0.115 |        0.211
       0.097 |        0.110 |        0.207
       0.104 |        0.083 |        0.186
       0.096 |        0.298 |        0.393
       0.095 |        0.086 |        0.181
       0.073 |        0.079 |        0.151
       0.158 |        0.075 |        0.232
       0.072 |        0.080 |        0.152
       0.096 |        0.085 |        0.181
       0.137 |        0.092 |        0.229
       0.099 |        0.083 |        0.182
       0.097 |        0.087 |        0.185
       0.095 |        0.077 |        0.171
       0.157 |        0.084 |        0.240
       0.097 |        0.085 |        0.182
       0.098 |        0.083 |        0.180
       0.212 |        0.113 |        0.325
       0.173 |        0.077 |        0.250
       0.126 |        0.118 |        0.244
       0.101 |        0.110 |        0.211
       0.137 |        0.114 |        0.251
       0.071 |        0.071 |        0.142
       0.350 |        0.288 |        0.637
       0.106 |        0.090 |        0.196
       0.074 |        0.081 |        0.155
       0.160 |        0.110 |        0.270
       0.097 |        0.081 |        0.178
       0.071 |        0.090 |        0.162
       0.071 |        0.274 |        0.345
       0.101 |        0.077 |        0.178
       0.113 |        0.114 |        0.227
       0.171 |        0.119 |        0.291
       0.094 |        0.081 |        0.174
       0.094 |        0.081 |        0.174
       0.124 |        0.084 |        0.207
       0.071 |        0.074 |        0.145
       0.094 |        0.082 |        0.176
       0.097 |        0.079 |        0.176
       0.096 |        0.083 |        0.179
       0.074 |        0.084 |        0.158
       0.096 |        0.088 |        0.184
       0.094 |        0.083 |        0.177
       0.126 |        0.110 |        0.236
       0.129 |        0.092 |        0.221
       0.074 |        0.078 |        0.151
       0.107 |        0.111 |        0.218
       0.094 |        0.078 |        0.172
       0.070 |        0.080 |        0.151
       0.109 |        0.089 |        0.198
       0.094 |        0.082 |        0.176
       0.096 |        0.074 |        0.170
       0.071 |        0.115 |        0.186
       0.096 |        0.081 |        0.177
       0.097 |        0.078 |        0.175
       0.098 |        0.076 |        0.175
       0.147 |        0.087 |        0.235
       0.147 |        0.085 |        0.232
       0.095 |        0.089 |        0.184
       0.162 |        0.076 |        0.239
       0.071 |        0.078 |        0.149
       0.074 |        0.074 |        0.148
       0.072 |        0.079 |        0.150
       0.096 |        0.083 |        0.178
       0.071 |        0.081 |        0.152
       0.096 |        0.073 |        0.169
       0.073 |        0.080 |        0.153
       0.159 |        0.081 |        0.240
       0.071 |        0.112 |        0.183
       0.096 |        0.076 |        0.172
       0.096 |        0.076 |        0.171
       0.093 |        0.106 |        0.199
       0.103 |        0.075 |        0.177
       0.095 |        0.089 |        0.184
       0.103 |        0.080 |        0.183
       0.099 |        0.106 |        0.205
       0.079 |        0.087 |        0.166
       0.096 |        0.085 |        0.181
       0.098 |        0.090 |        0.188
       0.098 |        0.086 |        0.183
       0.095 |        0.091 |        0.186
       0.101 |        0.076 |        0.176
       0.075 |        0.078 |        0.153
       0.145 |        0.091 |        0.236
       0.163 |        0.093 |        0.256
       0.126 |        0.092 |        0.219
       0.136 |        0.078 |        0.214
       0.085 |        0.087 |        0.173
       0.096 |        0.280 |        0.376
       0.071 |        0.112 |        0.183
       0.099 |        0.073 |        0.172
       0.049 |        0.062 |        0.111
       0.160 |        0.079 |        0.239
       0.180 |        0.085 |        0.265
       0.276 |        0.084 |        0.360
       0.097 |        0.083 |        0.181
       0.097 |        0.078 |        0.176
       0.071 |        0.084 |        0.155
       0.095 |        0.077 |        0.172
       0.129 |        0.087 |        0.216
       0.093 |        0.091 |        0.184
       0.100 |        0.091 |        0.191
       0.095 |        0.093 |        0.188
       0.152 |        0.080 |        0.232
       0.095 |        0.084 |        0.179
       0.172 |        0.077 |        0.250
       0.049 |        0.083 |        0.132
       0.355 |        0.082 |        0.437
       0.149 |        0.082 |        0.231
       0.123 |        0.086 |        0.209
       0.098 |        0.085 |        0.184
       0.076 |        0.083 |        0.159
       0.075 |        0.096 |        0.171
       0.135 |        0.069 |        0.204
       0.266 |        0.092 |        0.358
       0.072 |        0.118 |        0.190
       0.105 |        0.082 |        0.187
       0.072 |        0.074 |        0.146
       0.071 |        0.090 |        0.161
       0.071 |        0.080 |        0.151
       0.100 |        0.087 |        0.187
       0.072 |        0.118 |        0.191
       0.104 |        0.120 |        0.223
       0.095 |        0.083 |        0.179
       0.094 |        0.121 |        0.215
       0.141 |        0.083 |        0.224
       0.095 |        0.075 |        0.171
       0.074 |        0.090 |        0.164
       0.123 |        0.086 |        0.209
       0.113 |        0.087 |        0.200
       0.244 |        0.464 |        0.708
       0.166 |        0.081 |        0.246
       0.098 |        0.080 |        0.179
       0.094 |        0.084 |        0.178
       0.071 |        0.091 |        0.161
       0.096 |        0.090 |        0.186
       0.133 |        0.082 |        0.215
       0.100 |        0.451 |        0.550
       0.233 |        0.078 |        0.312
       0.089 |        0.090 |        0.179
       0.096 |        0.096 |        0.192
       0.146 |        0.094 |        0.239
       0.070 |        0.082 |        0.152
       0.098 |        0.084 |        0.182
       0.105 |        0.119 |        0.224
       0.148 |        0.091 |        0.239
       0.106 |        0.094 |        0.200
       0.145 |        0.085 |        0.230
       0.071 |        0.082 |        0.153
       0.093 |        0.122 |        0.215
       0.071 |        0.086 |        0.157
       0.109 |        0.079 |        0.188
       0.096 |        0.083 |        0.179
       0.072 |        0.080 |        0.152
       0.122 |        0.111 |        0.233
       0.179 |        0.085 |        0.264
       0.071 |        0.088 |        0.159
       0.134 |        0.077 |        0.211
       0.217 |        0.082 |        0.299
       0.098 |        0.085 |        0.183
       0.093 |        0.079 |        0.172
       0.076 |        0.078 |        0.155
       0.072 |        0.161 |        0.232
       0.097 |        0.125 |        0.222
       0.094 |        0.085 |        0.179
       0.077 |        0.085 |        0.162
       0.144 |        0.076 |        0.220
       0.172 |        0.127 |        0.299
       0.072 |        0.081 |        0.152
       0.131 |        0.075 |        0.206
       0.072 |        0.088 |        0.160
       0.072 |        0.116 |        0.187
       0.075 |        0.077 |        0.152
       0.071 |        0.080 |        0.151
       0.098 |        0.083 |        0.181
       0.074 |        0.114 |        0.188
       0.093 |        0.082 |        0.175
       0.071 |        0.084 |        0.156
       0.097 |        0.080 |        0.176
       0.073 |        0.087 |        0.160
       0.102 |        0.091 |        0.193
       0.076 |        0.088 |        0.163
       0.133 |        0.098 |        0.231
       0.074 |        0.113 |        0.188
       0.071 |        0.076 |        0.148
       0.072 |        0.086 |        0.158
       0.071 |        0.093 |        0.164
       0.072 |        0.112 |        0.184
       0.071 |        0.089 |        0.160
       0.094 |        0.120 |        0.214
       0.071 |        0.084 |        0.154
       0.095 |        0.078 |        0.173
       0.072 |        0.080 |        0.152
       0.096 |        0.083 |        0.179
       0.073 |        0.089 |        0.162
       0.072 |        0.086 |        0.158
       0.095 |        0.074 |        0.170
       0.155 |        0.461 |        0.616
       0.101 |        0.127 |        0.228
       0.074 |        0.115 |        0.189
       0.099 |        0.105 |        0.204
       0.075 |        0.127 |        0.202
       0.083 |        0.090 |        0.173
       0.072 |        0.087 |        0.159
       0.099 |        0.083 |        0.182
       0.137 |        0.075 |        0.212
       0.072 |        0.093 |        0.165
       0.071 |        0.084 |        0.154
       0.097 |        0.111 |        0.208
       0.072 |        0.164 |        0.236
       0.083 |        0.140 |        0.223
       0.071 |        0.082 |        0.153
       0.094 |        0.081 |        0.175
       0.072 |        0.098 |        0.170
       0.099 |        0.131 |        0.230
       0.095 |        0.076 |        0.172
       0.072 |        0.094 |        0.166
       0.152 |        0.399 |        0.551
       0.269 |        0.088 |        0.357
       0.095 |        0.081 |        0.176
       0.077 |        0.131 |        0.207
       0.236 |        0.096 |        0.332
       0.121 |        0.091 |        0.211
       0.162 |        0.078 |        0.240
       0.073 |        0.119 |        0.192
       0.071 |        0.087 |        0.158
       0.071 |        0.087 |        0.158
       0.095 |        0.080 |        0.175
       0.074 |        0.087 |        0.162
       0.152 |        0.094 |        0.247
       0.071 |        0.119 |        0.191
       0.073 |        0.111 |        0.184
       0.149 |        0.081 |        0.230
       0.096 |        0.078 |        0.175
       0.119 |        0.120 |        0.239
       0.099 |        0.088 |        0.187
       0.071 |        0.100 |        0.171
       0.071 |        0.114 |        0.185
       0.071 |        0.090 |        0.161
       0.089 |        0.081 |        0.170
       0.072 |        0.120 |        0.192
       0.140 |        0.115 |        0.255
