  QueueTimes | ServiceTimes | SojournTimes

       0.131 |        0.085 |        0.216
       0.112 |        0.108 |        0.220
       0.175 |        0.087 |        0.262
       0.105 |        0.074 |        0.179
       0.104 |        0.144 |        0.248
       0.076 |        0.570 |        0.646
       0.165 |        0.541 |        0.706
       0.053 |        0.071 |        0.123
       0.243 |        0.099 |        0.342
       0.117 |        0.080 |        0.197
       0.554 |        0.099 |        0.653
       0.007 |        0.082 |        0.089
       0.012 |        0.088 |        0.100
       0.355 |        0.103 |        0.458
       0.070 |        0.091 |        0.161
       0.070 |        0.079 |        0.149
       0.117 |        0.075 |        0.192
       0.073 |        0.583 |        0.656
       0.072 |        0.077 |        0.149
       0.176 |        0.107 |        0.283
       0.057 |        0.513 |        0.570
       0.073 |        0.095 |        0.168
       0.071 |        0.072 |        0.144
       0.070 |        0.110 |        0.180
       0.070 |        0.085 |        0.155
       0.096 |        0.097 |        0.193
       0.072 |        0.084 |        0.156
       0.103 |        0.074 |        0.177
       0.071 |        0.081 |        0.152
       0.072 |        0.084 |        0.156
       0.096 |        0.122 |        0.219
       0.071 |        0.076 |        0.147
       0.095 |        0.088 |        0.183
       0.073 |        0.090 |        0.163
       0.107 |        0.118 |        0.225
       0.096 |        0.106 |        0.202
       0.073 |        0.084 |        0.157
       0.071 |        0.071 |        0.143
       0.072 |        0.085 |        0.157
       0.093 |        0.089 |        0.182
       0.072 |        0.084 |        0.156
       0.186 |        0.076 |        0.262
       0.071 |        0.120 |        0.192
       0.106 |        0.076 |        0.182
       0.072 |        0.082 |        0.154
       0.095 |        0.079 |        0.174
       0.096 |        0.086 |        0.182
       0.097 |        0.082 |        0.178
       0.038 |        0.111 |        0.149
       0.071 |        0.092 |        0.163
       0.152 |        0.113 |        0.265
       0.095 |        0.069 |        0.164
       0.185 |        0.080 |        0.265
       0.317 |        0.117 |        0.434
       0.100 |        0.079 |        0.179
       0.072 |        0.086 |        0.158
       0.130 |        0.111 |        0.241
       0.124 |        0.118 |        0.242
       0.071 |        0.077 |        0.149
       0.093 |        0.105 |        0.198
       0.072 |        0.074 |        0.146
       0.071 |        0.088 |        0.159
       0.071 |        0.080 |        0.151
       0.093 |        0.075 |        0.168
       0.117 |        0.074 |        0.191
       0.072 |        0.117 |        0.189
       0.071 |        0.075 |        0.146
       0.094 |        0.078 |        0.172
       0.087 |        0.077 |        0.164
       0.072 |        0.115 |        0.186
       0.095 |        0.077 |        0.173
       0.072 |        0.076 |        0.148
       0.100 |        0.087 |        0.187
       0.145 |        0.081 |        0.227
       0.100 |        0.077 |        0.178
       0.095 |        0.079 |        0.174
       0.071 |        0.073 |        0.143
       0.071 |        0.089 |        0.160
       0.095 |        0.086 |        0.182
       0.100 |        0.077 |        0.178
       0.072 |        0.086 |        0.159
       0.121 |        0.078 |        0.199
       0.161 |        0.119 |        0.280
       0.071 |        0.086 |        0.157
       0.145 |        0.078 |        0.222
       0.097 |        0.079 |        0.175
       0.098 |        0.095 |        0.193
       0.096 |        0.086 |        0.182
       0.071 |        0.111 |        0.183
       0.096 |        0.077 |        0.173
       0.071 |        0.089 |        0.160
       0.097 |        0.079 |        0.175
       0.072 |        0.086 |        0.158
       0.095 |        0.114 |        0.208
       0.098 |        0.083 |        0.181
       0.104 |        0.106 |        0.210
       0.074 |        0.079 |        0.152
       0.098 |        0.082 |        0.181
       0.094 |        0.082 |        0.175
       0.144 |        0.377 |        0.521
       0.073 |        0.082 |        0.154
       0.096 |        0.109 |        0.205
       0.129 |        0.078 |        0.207
       0.096 |        0.093 |        0.188
       0.072 |        0.075 |        0.148
       0.098 |        0.082 |        0.180
       0.093 |        0.081 |        0.174
       0.096 |        0.082 |        0.178
       0.073 |        0.089 |        0.162
       0.109 |        0.075 |        0.184
       0.095 |        0.094 |        0.189
       0.099 |        0.097 |        0.196
       0.072 |        0.085 |        0.157
       0.095 |        0.074 |        0.169
       0.095 |        0.076 |        0.171
       0.096 |        0.081 |        0.177
       0.075 |        0.078 |        0.153
       0.094 |        0.076 |        0.170
       0.095 |        0.080 |        0.175
       0.099 |        0.119 |        0.218
       0.073 |        0.083 |        0.156
       0.095 |        0.090 |        0.185
       0.119 |        0.111 |        0.230
       0.104 |        0.119 |        0.223
       0.072 |        0.108 |        0.180
       0.097 |        0.076 |        0.172
       0.212 |        0.077 |        0.289
       0.156 |        0.096 |        0.253
       0.242 |        0.101 |        0.343
       0.133 |        0.131 |        0.264
       0.042 |        0.078 |        0.120
       0.137 |        0.362 |        0.499
       0.078 |        0.089 |        0.168
       0.137 |        0.086 |        0.222
       0.430 |        0.107 |        0.537
       0.127 |        0.098 |        0.225
       0.071 |        0.117 |        0.188
       0.096 |        0.083 |        0.179
       0.123 |        0.470 |        0.593
       0.072 |        0.095 |        0.167
       0.176 |        0.440 |        0.616
       0.288 |        0.072 |        0.360
       0.074 |        0.090 |        0.165
       0.075 |        0.082 |        0.157
       0.224 |        0.089 |        0.313
       0.071 |        0.094 |        0.165
       0.072 |        0.095 |        0.167
       0.118 |        0.085 |        0.203
       0.071 |        0.128 |        0.199
       0.072 |        0.109 |        0.181
       0.074 |        0.084 |        0.158
       0.072 |        0.088 |        0.160
       0.072 |        0.087 |        0.159
       0.097 |        0.076 |        0.174
       0.097 |        0.093 |        0.190
       0.072 |        0.086 |        0.157
       0.207 |        0.109 |        0.315
       0.073 |        0.095 |        0.168
       0.167 |        0.091 |        0.259
       0.071 |        0.117 |        0.189
       0.072 |        0.079 |        0.151
       0.097 |        0.119 |        0.216
       0.094 |        0.077 |        0.171
       0.097 |        0.085 |        0.182
       0.141 |        0.075 |        0.216
       0.094 |        0.084 |        0.178
       0.095 |        0.088 |        0.184
       0.074 |        0.085 |        0.159
       0.140 |        0.085 |        0.225
       0.137 |        0.081 |        0.219
       0.099 |        0.082 |        0.181
       0.139 |        0.085 |        0.224
       0.072 |        0.082 |        0.154
       0.071 |        0.079 |        0.150
       0.071 |        0.080 |        0.152
       0.073 |        0.078 |        0.151
       0.073 |        0.079 |        0.152
       0.071 |        0.092 |        0.163
       0.096 |        0.078 |        0.174
       0.132 |        0.092 |        0.225
       0.070 |        0.127 |        0.197
       0.114 |        0.082 |        0.196
       0.095 |        0.093 |        0.188
       0.070 |        0.080 |        0.150
       0.075 |        0.088 |        0.163
       0.096 |        0.091 |        0.187
       0.095 |        0.079 |        0.174
       0.097 |        0.083 |        0.180
       0.099 |        0.094 |        0.193
       0.095 |        0.132 |        0.227
       0.074 |        0.086 |        0.160
       0.079 |        0.090 |        0.168
       0.074 |        0.084 |        0.159
       0.164 |        0.077 |        0.242
       0.190 |        0.089 |        0.279
       0.135 |        0.098 |        0.232
       0.142 |        0.128 |        0.269
       0.156 |        0.081 |        0.237
       0.111 |        0.112 |        0.223
       0.083 |        0.080 |        0.163
       0.100 |        0.098 |        0.198
       0.072 |        0.087 |        0.159
       0.071 |        0.084 |        0.155
       0.031 |        0.075 |        0.106
       0.083 |        0.137 |        0.219
       0.100 |        0.088 |        0.189
       0.256 |        0.087 |        0.343
       0.072 |        0.077 |        0.149
       0.094 |        0.083 |        0.177
       0.072 |        0.084 |        0.155
       0.114 |        0.365 |        0.479
       0.177 |        0.097 |        0.274
       0.074 |        0.094 |        0.168
       0.075 |        0.098 |        0.174
       0.074 |        0.085 |        0.160
       0.083 |        0.115 |        0.198
       0.074 |        0.089 |        0.163
       0.137 |        0.094 |        0.231
       0.108 |        0.071 |        0.180
       0.278 |        0.150 |        0.428
       0.132 |        0.090 |        0.222
       0.071 |        0.093 |        0.164
       0.070 |        0.077 |        0.147
       0.075 |        0.074 |        0.148
       0.072 |        0.085 |        0.157
       0.155 |        0.118 |        0.273
       0.164 |        0.086 |        0.250
       0.098 |        0.087 |        0.184
       0.097 |        0.084 |        0.181
       0.055 |        0.128 |        0.182
       0.094 |        0.114 |        0.209
       0.099 |        0.081 |        0.180
       0.095 |        0.080 |        0.175
       0.073 |        0.086 |        0.159
       0.118 |        0.074 |        0.192
       0.095 |        0.083 |        0.177
       0.095 |        0.073 |        0.169
       0.071 |        0.094 |        0.165
       0.139 |        0.082 |        0.221
       0.097 |        0.117 |        0.214
       0.073 |        0.081 |        0.153
       0.129 |        0.119 |        0.248
       0.133 |        0.088 |        0.221
       0.074 |        0.081 |        0.155
       0.102 |        0.082 |        0.184
       0.075 |        0.082 |        0.158
       0.070 |        0.079 |        0.149
       0.097 |        0.079 |        0.176
       0.072 |        0.084 |        0.157
       0.135 |        0.127 |        0.261
       0.150 |        0.110 |        0.260
       0.098 |        0.110 |        0.208
       0.097 |        0.080 |        0.177
       0.145 |        0.122 |        0.267
       0.069 |        0.082 |        0.151
       0.073 |        0.081 |        0.155
       0.086 |        0.131 |        0.217
       0.145 |        0.095 |        0.241
       0.125 |        0.079 |        0.204
       0.123 |        0.086 |        0.209
       0.071 |        0.094 |        0.164
       0.093 |        0.078 |        0.171
       0.124 |        0.488 |        0.612
       0.104 |        0.077 |        0.180
       0.072 |        0.086 |        0.158
       0.070 |        0.112 |        0.182
       0.162 |        0.086 |        0.248
       0.174 |        0.109 |        0.283
       0.072 |        0.090 |        0.162
       0.144 |        0.074 |        0.219
       0.129 |        0.089 |        0.218
       0.070 |        0.106 |        0.176
       0.084 |        0.081 |        0.165
       0.069 |        0.082 |        0.151
       0.073 |        0.126 |        0.199
       0.092 |        0.089 |        0.181
       0.098 |        0.087 |        0.185
       0.072 |        0.074 |        0.147
       0.146 |        0.085 |        0.231
       0.181 |        0.115 |        0.296
       0.071 |        0.088 |        0.159
       0.106 |        0.109 |        0.215
       0.070 |        0.084 |        0.154
       0.102 |        0.094 |        0.196
       0.097 |        0.125 |        0.222
       0.071 |        0.086 |        0.157
       0.096 |        0.110 |        0.206
       0.073 |        0.288 |        0.360
       0.163 |        0.079 |        0.243
       0.070 |        0.073 |        0.143
       0.096 |        0.084 |        0.179
       0.072 |        0.084 |        0.157
       0.070 |        0.090 |        0.161
       0.071 |        0.082 |        0.153
       0.147 |        0.074 |        0.222
       0.074 |        0.085 |        0.159
       0.072 |        0.086 |        0.157
       0.095 |        0.085 |        0.180
       0.071 |        0.106 |        0.177
       0.098 |        0.088 |        0.186
       0.074 |        0.087 |        0.160
       0.092 |        0.081 |        0.174
       0.098 |        0.082 |        0.180
       0.096 |        0.089 |        0.185
       0.072 |        0.115 |        0.187
       0.095 |        0.095 |        0.190
       0.097 |        0.091 |        0.188
       0.095 |        0.087 |        0.182
       0.095 |        0.085 |        0.180
       0.105 |        0.082 |        0.187
       0.096 |        0.079 |        0.175
       0.074 |        0.121 |        0.195
       0.118 |        0.086 |        0.204
       0.093 |        0.078 |        0.171
       0.098 |        0.088 |        0.186
       0.116 |        0.084 |        0.200
       0.130 |        0.093 |        0.223
       0.146 |        0.111 |        0.258
       0.097 |        0.081 |        0.179
       0.104 |        0.499 |        0.603
       0.097 |        0.081 |        0.178
       0.095 |        0.109 |        0.204
       0.072 |        0.459 |        0.531
