  QueueTimes | ServiceTimes | SojournTimes

       0.040 |        0.104 |        0.143
       0.169 |        0.077 |        0.246
       0.126 |        0.076 |        0.202
       0.269 |        0.115 |        0.384
       0.052 |        0.069 |        0.121
       0.306 |        0.061 |        0.367
       0.112 |        0.071 |        0.183
       0.085 |        0.079 |        0.164
       0.314 |        0.098 |        0.412
       0.103 |        0.093 |        0.196
       0.103 |        0.094 |        0.197
       0.152 |        0.076 |        0.228
       0.073 |        0.080 |        0.153
       0.101 |        0.076 |        0.177
       0.104 |        0.077 |        0.181
       0.071 |        0.076 |        0.147
       0.074 |        0.076 |        0.150
       0.126 |        0.105 |        0.231
       0.075 |        0.372 |        0.448
       0.073 |        0.077 |        0.150
       0.175 |        0.111 |        0.286
       0.098 |        0.085 |        0.183
       0.096 |        0.087 |        0.183
       0.073 |        0.089 |        0.163
       0.071 |        0.076 |        0.146
       0.113 |        0.079 |        0.192
       0.096 |        0.085 |        0.181
       0.116 |        0.080 |        0.195
       0.071 |        0.073 |        0.145
       0.072 |        0.076 |        0.148
       0.098 |        0.110 |        0.208
       0.073 |        0.074 |        0.146
       0.099 |        0.102 |        0.201
       0.098 |        0.095 |        0.193
       0.105 |        0.079 |        0.184
       0.081 |        0.074 |        0.154
       0.095 |        0.081 |        0.176
       0.099 |        0.090 |        0.189
       0.112 |        0.110 |        0.221
       0.074 |        0.088 |        0.162
       0.095 |        0.083 |        0.178
       0.073 |        0.081 |        0.153
       0.098 |        0.366 |        0.464
       0.073 |        0.087 |        0.159
       0.096 |        0.088 |        0.183
       0.097 |        0.088 |        0.185
       0.097 |        0.083 |        0.180
       0.075 |        0.087 |        0.161
       0.113 |        0.087 |        0.200
       0.099 |        0.081 |        0.180
       0.139 |        0.081 |        0.221
       0.181 |        0.112 |        0.293
       0.156 |        0.085 |        0.240
       0.278 |        0.078 |        0.356
       0.089 |        0.108 |        0.197
       0.072 |        0.080 |        0.152
       0.140 |        0.083 |        0.223
       0.138 |        0.077 |        0.214
       0.073 |        0.104 |        0.177
       0.073 |        0.084 |        0.157
       0.073 |        0.080 |        0.153
       0.108 |        0.077 |        0.185
       0.095 |        0.086 |        0.181
       0.073 |        0.108 |        0.181
       0.088 |        0.124 |        0.212
       0.074 |        0.110 |        0.184
       0.071 |        0.270 |        0.341
       0.122 |        0.073 |        0.195
       0.102 |        0.095 |        0.197
       0.123 |        0.093 |        0.216
       0.099 |        0.075 |        0.175
       0.082 |        0.081 |        0.163
       0.118 |        0.113 |        0.231
       0.072 |        0.376 |        0.448
       0.072 |        0.075 |        0.147
       0.072 |        0.085 |        0.157
       0.073 |        0.075 |        0.148
       0.074 |        0.082 |        0.156
       0.073 |        0.081 |        0.154
       0.074 |        0.092 |        0.166
       0.073 |        0.085 |        0.158
       0.121 |        0.089 |        0.210
       0.122 |        0.149 |        0.271
       0.098 |        0.076 |        0.174
       0.130 |        0.115 |        0.244
       0.072 |        0.079 |        0.151
       0.072 |        0.080 |        0.152
       0.072 |        0.084 |        0.156
       0.071 |        0.083 |        0.154
       0.073 |        0.105 |        0.177
       0.098 |        0.078 |        0.176
       0.073 |        0.076 |        0.148
       0.071 |        0.085 |        0.157
       0.097 |        0.110 |        0.207
       0.075 |        0.132 |        0.207
       0.073 |        0.081 |        0.154
       0.071 |        0.076 |        0.147
       0.103 |        0.076 |        0.178
       0.077 |        0.078 |        0.156
       0.098 |        0.087 |        0.185
       0.099 |        0.092 |        0.192
       0.096 |        0.073 |        0.169
       0.107 |        0.072 |        0.179
       0.096 |        0.364 |        0.459
       0.070 |        0.110 |        0.180
       0.150 |        0.118 |        0.268
       0.096 |        0.107 |        0.203
       0.127 |        0.087 |        0.214
       0.071 |        0.102 |        0.173
       0.111 |        0.076 |        0.187
       0.106 |        0.087 |        0.194
       0.097 |        0.079 |        0.176
       0.071 |        0.081 |        0.152
       0.095 |        0.082 |        0.177
       0.105 |        0.078 |        0.183
       0.099 |        0.084 |        0.183
       0.071 |        0.082 |        0.153
       0.095 |        0.088 |        0.183
       0.096 |        0.081 |        0.177
       0.129 |        0.107 |        0.236
       0.071 |        0.085 |        0.156
       0.117 |        0.089 |        0.205
       0.180 |        0.118 |        0.298
       0.072 |        0.077 |        0.149
       0.087 |        0.092 |        0.179
       0.118 |        0.073 |        0.192
       0.185 |        0.080 |        0.265
       0.053 |        0.076 |        0.129
       0.030 |        0.074 |        0.104
       0.269 |        0.082 |        0.351
       0.330 |        0.074 |        0.405
       0.168 |        0.088 |        0.256
       0.136 |        0.109 |        0.245
       0.124 |        0.086 |        0.209
       0.171 |        0.082 |        0.253
       0.073 |        0.080 |        0.153
       0.097 |        0.072 |        0.169
       0.073 |        0.080 |        0.153
       0.096 |        0.080 |        0.176
       0.102 |        0.115 |        0.216
       0.131 |        0.078 |        0.209
       0.185 |        0.074 |        0.259
       0.071 |        0.071 |        0.142
       0.110 |        0.078 |        0.188
       0.173 |        0.085 |        0.258
       0.072 |        0.087 |        0.160
       0.071 |        0.107 |        0.178
       0.130 |        0.081 |        0.211
       0.071 |        0.094 |        0.165
       0.072 |        0.078 |        0.150
       0.086 |        0.077 |        0.163
       0.082 |        0.075 |        0.157
       0.101 |        0.077 |        0.178
       0.103 |        0.077 |        0.180
       0.071 |        0.074 |        0.144
       0.111 |        0.092 |        0.203
       0.102 |        0.115 |        0.217
       0.070 |        0.071 |        0.141
       0.096 |        0.113 |        0.209
       0.103 |        0.092 |        0.195
       0.083 |        0.080 |        0.162
       0.106 |        0.076 |        0.182
       0.120 |        0.107 |        0.226
       0.107 |        0.079 |        0.185
       0.141 |        0.077 |        0.218
       0.095 |        0.078 |        0.174
       0.105 |        0.071 |        0.177
       0.071 |        0.078 |        0.149
       0.118 |        0.109 |        0.227
       0.127 |        0.086 |        0.213
       0.098 |        0.080 |        0.177
       0.126 |        0.089 |        0.215
       0.072 |        0.081 |        0.153
       0.071 |        0.086 |        0.157
       0.073 |        0.077 |        0.150
       0.071 |        0.101 |        0.172
       0.096 |        0.076 |        0.172
       0.096 |        0.111 |        0.207
       0.097 |        0.082 |        0.179
       0.153 |        0.072 |        0.225
       0.102 |        0.077 |        0.179
       0.119 |        0.087 |        0.206
       0.096 |        0.073 |        0.169
       0.072 |        0.078 |        0.150
       0.104 |        0.089 |        0.194
       0.100 |        0.082 |        0.182
       0.097 |        0.088 |        0.184
       0.071 |        0.080 |        0.151
       0.101 |        0.077 |        0.177
       0.100 |        0.084 |        0.184
       0.104 |        0.079 |        0.182
       0.071 |        0.088 |        0.159
       0.107 |        0.076 |        0.183
       0.135 |        0.083 |        0.219
       0.238 |        0.080 |        0.319
