  QueueTimes | ServiceTimes | SojournTimes

       0.131 |        0.076 |        0.207
       0.202 |        0.087 |        0.289
       0.164 |        0.077 |        0.241
       0.366 |        0.113 |        0.479
       0.086 |        0.078 |        0.164
       0.394 |        0.071 |        0.466
       0.148 |        0.078 |        0.226
       0.295 |        0.077 |        0.372
       0.110 |        0.101 |        0.211
       0.032 |        0.076 |        0.108
       0.148 |        0.113 |        0.261
       0.182 |        0.079 |        0.261
       0.101 |        0.076 |        0.177
       0.102 |        0.080 |        0.182
       0.094 |        0.072 |        0.166
       0.097 |        0.114 |        0.211
       0.101 |        0.081 |        0.182
       0.166 |        0.072 |        0.237
       0.168 |        0.075 |        0.243
       0.071 |        0.109 |        0.180
       0.072 |        0.104 |        0.175
       0.081 |        0.117 |        0.198
       0.072 |        0.076 |        0.148
       0.073 |        0.075 |        0.148
       0.073 |        0.077 |        0.149
       0.074 |        0.116 |        0.191
       0.074 |        0.091 |        0.165
       0.108 |        0.080 |        0.188
       0.097 |        0.074 |        0.170
       0.094 |        0.071 |        0.165
       0.164 |        0.075 |        0.239
       0.071 |        0.075 |        0.146
       0.096 |        0.072 |        0.168
       0.070 |        0.074 |        0.144
       0.071 |        0.087 |        0.158
       0.096 |        0.080 |        0.175
       0.100 |        0.107 |        0.206
       0.072 |        0.081 |        0.153
       0.071 |        0.093 |        0.163
       0.094 |        0.075 |        0.168
       0.102 |        0.079 |        0.181
       0.095 |        0.113 |        0.208
       0.071 |        0.110 |        0.181
       0.110 |        0.087 |        0.197
       0.095 |        0.083 |        0.178
       0.070 |        0.087 |        0.158
       0.101 |        0.072 |        0.173
       0.071 |        0.078 |        0.149
       0.093 |        0.078 |        0.171
       0.096 |        0.078 |        0.174
       0.128 |        0.084 |        0.212
       0.077 |        0.078 |        0.154
       0.138 |        0.105 |        0.244
       0.329 |        0.079 |        0.408
       0.083 |        0.075 |        0.159
       0.071 |        0.074 |        0.146
       0.134 |        0.079 |        0.213
       0.118 |        0.089 |        0.207
       0.070 |        0.069 |        0.139
       0.096 |        0.091 |        0.187
       0.065 |        0.108 |        0.173
       0.123 |        0.077 |        0.200
       0.071 |        0.071 |        0.142
       0.096 |        0.086 |        0.182
       0.131 |        0.076 |        0.207
       0.071 |        0.106 |        0.177
       0.070 |        0.081 |        0.151
       0.093 |        0.076 |        0.170
       0.096 |        0.073 |        0.169
       0.099 |        0.082 |        0.182
       0.094 |        0.082 |        0.176
       0.071 |        0.085 |        0.155
       0.085 |        0.072 |        0.157
       0.182 |        0.074 |        0.257
       0.093 |        0.073 |        0.166
       0.098 |        0.110 |        0.208
       0.071 |        0.074 |        0.145
       0.072 |        0.080 |        0.151
       0.094 |        0.075 |        0.169
       0.098 |        0.088 |        0.185
       0.073 |        0.080 |        0.153
       0.136 |        0.074 |        0.210
       0.203 |        0.107 |        0.311
       0.110 |        0.069 |        0.179
       0.071 |        0.113 |        0.184
       0.094 |        0.073 |        0.167
       0.071 |        0.070 |        0.140
       0.071 |        0.070 |        0.141
       0.097 |        0.321 |        0.418
       0.094 |        0.079 |        0.174
       0.070 |        0.073 |        0.144
       0.097 |        0.084 |        0.181
       0.096 |        0.080 |        0.176
       0.093 |        0.086 |        0.179
       0.096 |        0.082 |        0.178
       0.098 |        0.081 |        0.179
       0.102 |        0.090 |        0.192
       0.097 |        0.078 |        0.175
       0.132 |        0.087 |        0.218
       0.096 |        0.082 |        0.178
       0.098 |        0.088 |        0.186
       0.097 |        0.086 |        0.183
       0.074 |        0.105 |        0.179
       0.096 |        0.109 |        0.206
       0.096 |        0.079 |        0.175
       0.152 |        0.110 |        0.263
       0.070 |        0.081 |        0.152
       0.099 |        0.078 |        0.177
       0.094 |        0.085 |        0.179
       0.127 |        0.082 |        0.209
       0.097 |        0.078 |        0.176
       0.096 |        0.079 |        0.175
       0.108 |        0.079 |        0.187
       0.094 |        0.076 |        0.170
       0.094 |        0.082 |        0.176
       0.098 |        0.105 |        0.203
       0.097 |        0.084 |        0.181
       0.098 |        0.082 |        0.180
       0.076 |        0.072 |        0.147
       0.149 |        0.076 |        0.225
       0.099 |        0.109 |        0.208
       0.101 |        0.082 |        0.183
       0.097 |        0.303 |        0.400
       0.154 |        0.077 |        0.231
       0.096 |        0.083 |        0.180
       0.097 |        0.079 |        0.177
       0.170 |        0.078 |        0.247
       0.110 |        0.077 |        0.186
       0.037 |        0.080 |        0.118
       0.013 |        0.076 |        0.089
       0.224 |        0.080 |        0.304
       0.159 |        0.079 |        0.238
       0.107 |        0.076 |        0.183
       0.117 |        0.074 |        0.191
       0.071 |        0.086 |        0.158
       0.127 |        0.305 |        0.432
       0.097 |        0.103 |        0.200
       0.070 |        0.109 |        0.180
       0.130 |        0.077 |        0.207
       0.071 |        0.092 |        0.163
       0.073 |        0.105 |        0.178
       0.071 |        0.296 |        0.367
       0.103 |        0.075 |        0.177
       0.170 |        0.071 |        0.240
       0.234 |        0.083 |        0.317
       0.096 |        0.086 |        0.182
       0.095 |        0.088 |        0.182
       0.149 |        0.069 |        0.218
       0.070 |        0.112 |        0.182
       0.094 |        0.070 |        0.164
       0.095 |        0.085 |        0.180
       0.086 |        0.102 |        0.188
       0.095 |        0.107 |        0.202
       0.094 |        0.076 |        0.170
       0.094 |        0.081 |        0.175
       0.151 |        0.084 |        0.236
       0.140 |        0.078 |        0.218
       0.102 |        0.079 |        0.181
       0.152 |        0.090 |        0.242
       0.071 |        0.074 |        0.146
       0.105 |        0.079 |        0.184
       0.162 |        0.111 |        0.273
       0.137 |        0.111 |        0.248
       0.075 |        0.078 |        0.152
       0.095 |        0.075 |        0.171
       0.070 |        0.078 |        0.148
       0.101 |        0.073 |        0.174
       0.095 |        0.087 |        0.182
       0.164 |        0.078 |        0.242
       0.129 |        0.109 |        0.238
       0.095 |        0.075 |        0.170
       0.141 |        0.076 |        0.217
       0.070 |        0.069 |        0.138
       0.071 |        0.113 |        0.184
       0.091 |        0.127 |        0.218
       0.095 |        0.077 |        0.172
