  QueueTimes | ServiceTimes | SojournTimes

       0.141 |        0.090 |        0.232
       0.301 |        0.084 |        0.385
       0.278 |        0.071 |        0.348
       0.328 |        0.081 |        0.409
       0.182 |        0.075 |        0.257
       0.209 |        0.176 |        0.384
       0.190 |        0.509 |        0.699
       0.379 |        0.081 |        0.461
       0.130 |        0.097 |        0.226
       0.125 |        0.081 |        0.206
       0.384 |        0.135 |        0.519
       0.281 |        0.087 |        0.369
       0.146 |        0.113 |        0.259
       0.146 |        0.121 |        0.266
       0.070 |        0.078 |        0.148
       0.073 |        0.082 |        0.155
       0.072 |        0.083 |        0.156
       0.119 |        0.084 |        0.203
       0.124 |        0.086 |        0.210
       0.073 |        0.089 |        0.162
       0.072 |        0.077 |        0.149
       0.071 |        0.087 |        0.157
       0.084 |        0.128 |        0.212
       0.073 |        0.085 |        0.158
       0.073 |        0.078 |        0.152
       0.075 |        0.086 |        0.161
       0.074 |        0.096 |        0.171
       0.106 |        0.082 |        0.187
       0.072 |        0.097 |        0.169
       0.075 |        0.090 |        0.165
       0.139 |        0.100 |        0.238
       0.073 |        0.079 |        0.152
       0.094 |        0.076 |        0.170
       0.071 |        0.090 |        0.162
       0.150 |        0.096 |        0.247
       0.073 |        0.119 |        0.192
       0.097 |        0.090 |        0.187
       0.071 |        0.090 |        0.161
       0.071 |        0.119 |        0.190
       0.095 |        0.079 |        0.175
       0.107 |        0.089 |        0.196
       0.137 |        0.089 |        0.227
       0.098 |        0.097 |        0.195
       0.096 |        0.081 |        0.177
       0.095 |        0.119 |        0.213
       0.075 |        0.092 |        0.168
       0.096 |        0.085 |        0.181
       0.100 |        0.081 |        0.182
       0.096 |        0.097 |        0.193
       0.072 |        0.074 |        0.147
       0.097 |        0.114 |        0.211
       0.080 |        0.067 |        0.148
       0.238 |        0.135 |        0.373
       0.273 |        0.083 |        0.356
       0.079 |        0.090 |        0.169
       0.073 |        0.082 |        0.155
       0.147 |        0.128 |        0.275
       0.185 |        0.088 |        0.274
       0.097 |        0.084 |        0.181
       0.097 |        0.086 |        0.183
       0.072 |        0.079 |        0.151
       0.106 |        0.076 |        0.182
       0.097 |        0.120 |        0.216
