  QueueTimes | ServiceTimes | SojournTimes

       0.097 |        0.092 |        0.189
       0.191 |        0.071 |        0.262
       0.140 |        0.083 |        0.223
       0.239 |        0.071 |        0.309
       0.064 |        0.069 |        0.133
       0.261 |        0.112 |        0.373
       0.118 |        0.079 |        0.196
       0.167 |        0.110 |        0.278
       0.033 |        0.078 |        0.111
       0.112 |        0.075 |        0.187
       0.123 |        0.119 |        0.242
       0.214 |        0.081 |        0.295
       0.114 |        0.092 |        0.206
       0.133 |        0.073 |        0.206
       0.095 |        0.077 |        0.172
       0.072 |        0.109 |        0.180
       0.070 |        0.073 |        0.143
       0.118 |        0.120 |        0.237
       0.121 |        0.078 |        0.198
       0.074 |        0.084 |        0.157
       0.070 |        0.109 |        0.179
       0.071 |        0.079 |        0.150
       0.073 |        0.077 |        0.151
       0.079 |        0.085 |        0.164
       0.073 |        0.080 |        0.153
       0.072 |        0.083 |        0.155
       0.072 |        0.096 |        0.168
       0.105 |        0.078 |        0.183
       0.042 |        0.107 |        0.149
       0.071 |        0.077 |        0.149
       0.149 |        0.075 |        0.224
       0.074 |        0.095 |        0.168
       0.071 |        0.080 |        0.150
       0.100 |        0.090 |        0.189
       0.162 |        0.087 |        0.249
       0.098 |        0.079 |        0.177
       0.071 |        0.072 |        0.143
       0.098 |        0.085 |        0.183
       0.094 |        0.079 |        0.173
       0.097 |        0.078 |        0.175
       0.134 |        0.069 |        0.203
       0.098 |        0.118 |        0.216
       0.095 |        0.084 |        0.179
       0.097 |        0.117 |        0.214
       0.069 |        0.073 |        0.142
       0.095 |        0.091 |        0.186
       0.071 |        0.088 |        0.159
       0.096 |        0.078 |        0.174
       0.070 |        0.088 |        0.158
       0.095 |        0.082 |        0.177
       0.131 |        0.085 |        0.216
       0.078 |        0.079 |        0.158
       0.190 |        0.069 |        0.259
       0.077 |        0.087 |        0.165
       0.150 |        0.456 |        0.606
       0.131 |        0.075 |        0.206
       0.111 |        0.308 |        0.419
       0.071 |        0.092 |        0.163
       0.053 |        0.441 |        0.494
       0.101 |        0.099 |        0.200
       0.071 |        0.082 |        0.153
       0.101 |        0.082 |        0.183
       0.073 |        0.079 |        0.153
       0.072 |        0.091 |        0.163
       0.107 |        0.079 |        0.186
       0.073 |        0.109 |        0.182
       0.072 |        0.084 |        0.157
       0.096 |        0.082 |        0.177
       0.107 |        0.072 |        0.179
       0.113 |        0.083 |        0.196
       0.072 |        0.109 |        0.181
       0.071 |        0.089 |        0.160
       0.115 |        0.086 |        0.201
       0.159 |        0.083 |        0.242
       0.072 |        0.078 |        0.150
       0.095 |        0.114 |        0.210
       0.070 |        0.102 |        0.172
       0.071 |        0.077 |        0.148
       0.159 |        0.115 |        0.274
       0.096 |        0.092 |        0.188
       0.071 |        0.073 |        0.144
       0.096 |        0.090 |        0.186
       0.168 |        0.076 |        0.244
       0.083 |        0.078 |        0.162
       0.118 |        0.115 |        0.233
       0.095 |        0.081 |        0.176
       0.072 |        0.077 |        0.149
       0.070 |        0.072 |        0.143
       0.094 |        0.409 |        0.503
       0.158 |        0.080 |        0.238
       0.073 |        0.076 |        0.149
       0.070 |        0.083 |        0.154
       0.098 |        0.085 |        0.183
       0.105 |        0.089 |        0.194
       0.098 |        0.077 |        0.175
       0.070 |        0.077 |        0.147
       0.113 |        0.093 |        0.206
       0.101 |        0.084 |        0.185
       0.144 |        0.085 |        0.229
       0.071 |        0.073 |        0.143
       0.072 |        0.089 |        0.160
       0.095 |        0.079 |        0.174
       0.090 |        0.083 |        0.173
       0.071 |        0.077 |        0.148
       0.074 |        0.115 |        0.189
       0.128 |        0.115 |        0.243
       0.073 |        0.077 |        0.150
       0.071 |        0.089 |        0.160
       0.072 |        0.080 |        0.152
       0.096 |        0.110 |        0.206
       0.102 |        0.079 |        0.181
       0.071 |        0.073 |        0.143
       0.095 |        0.078 |        0.173
       0.095 |        0.075 |        0.171
       0.100 |        0.093 |        0.193
       0.071 |        0.084 |        0.155
       0.102 |        0.091 |        0.193
       0.074 |        0.083 |        0.157
       0.072 |        0.085 |        0.157
       0.161 |        0.076 |        0.237
       0.072 |        0.087 |        0.160
       0.099 |        0.081 |        0.180
       0.119 |        0.105 |        0.223
       0.097 |        0.095 |        0.192
       0.072 |        0.085 |        0.157
       0.070 |        0.079 |        0.149
       0.138 |        0.084 |        0.221
       0.009 |        0.076 |        0.085
       0.111 |        0.093 |        0.204
       0.148 |        0.076 |        0.224
       0.119 |        0.069 |        0.187
       0.194 |        0.325 |        0.519
       0.129 |        0.085 |        0.214
       0.011 |        0.083 |        0.094
       0.169 |        0.086 |        0.255
       0.073 |        0.081 |        0.154
       0.071 |        0.108 |        0.179
       0.070 |        0.092 |        0.162
       0.110 |        0.080 |        0.190
       0.073 |        0.074 |        0.147
       0.071 |        0.071 |        0.142
       0.109 |        0.076 |        0.186
       0.071 |        0.073 |        0.143
       0.072 |        0.083 |        0.155
       0.139 |        0.094 |        0.233
       0.070 |        0.083 |        0.154
       0.069 |        0.082 |        0.151
       0.101 |        0.088 |        0.189
       0.071 |        0.077 |        0.148
       0.072 |        0.089 |        0.161
       0.071 |        0.109 |        0.180
       0.096 |        0.087 |        0.183
       0.071 |        0.073 |        0.144
       0.072 |        0.088 |        0.161
       0.070 |        0.068 |        0.138
       0.111 |        0.076 |        0.187
       0.096 |        0.075 |        0.171
       0.071 |        0.077 |        0.147
       0.139 |        0.085 |        0.224
       0.098 |        0.073 |        0.171
       0.071 |        0.091 |        0.162
       0.123 |        0.088 |        0.212
       0.094 |        0.094 |        0.187
       0.097 |        0.117 |        0.214
       0.162 |        0.087 |        0.248
       0.070 |        0.074 |        0.143
       0.095 |        0.088 |        0.182
       0.099 |        0.080 |        0.179
       0.169 |        0.073 |        0.242
       0.130 |        0.105 |        0.234
       0.098 |        0.079 |        0.177
       0.143 |        0.090 |        0.233
       0.070 |        0.077 |        0.147
       0.071 |        0.081 |        0.152
       0.072 |        0.074 |        0.146
       0.087 |        0.126 |        0.213
       0.145 |        0.077 |        0.222
       0.072 |        0.073 |        0.145
       0.075 |        0.095 |        0.170
       0.127 |        0.099 |        0.225
       0.071 |        0.073 |        0.144
       0.071 |        0.075 |        0.146
       0.072 |        0.084 |        0.156
       0.102 |        0.093 |        0.195
       0.095 |        0.085 |        0.180
       0.071 |        0.105 |        0.176
       0.072 |        0.083 |        0.155
       0.097 |        0.091 |        0.188
       0.094 |        0.089 |        0.184
       0.070 |        0.069 |        0.139
       0.072 |        0.120 |        0.193
       0.097 |        0.091 |        0.188
       0.072 |        0.085 |        0.157
       0.185 |        0.080 |        0.266
       0.252 |        0.075 |        0.327
       0.164 |        0.084 |        0.248
       0.167 |        0.081 |        0.248
       0.136 |        0.090 |        0.226
       0.123 |        0.082 |        0.205
       0.104 |        0.088 |        0.192
       0.072 |        0.112 |        0.183
       0.077 |        0.094 |        0.171
       0.073 |        0.089 |        0.162
       0.099 |        0.093 |        0.193
       0.113 |        0.101 |        0.214
       0.203 |        0.094 |        0.297
       0.294 |        0.092 |        0.387
       0.098 |        0.133 |        0.231
       0.146 |        0.081 |        0.226
       0.069 |        0.082 |        0.151
       0.102 |        0.080 |        0.182
       0.075 |        0.411 |        0.486
       0.074 |        0.116 |        0.190
       0.072 |        0.086 |        0.158
       0.074 |        0.086 |        0.160
       0.157 |        0.099 |        0.256
       0.102 |        0.081 |        0.184
       0.213 |        0.092 |        0.305
       0.057 |        0.083 |        0.139
       0.284 |        0.120 |        0.404
       0.156 |        0.120 |        0.277
       0.073 |        0.083 |        0.157
       0.071 |        0.082 |        0.153
       0.071 |        0.084 |        0.156
       0.099 |        0.117 |        0.215
       0.158 |        0.089 |        0.247
       0.201 |        0.080 |        0.281
       0.071 |        0.081 |        0.153
       0.095 |        0.095 |        0.190
       0.075 |        0.089 |        0.164
       0.071 |        0.088 |        0.159
       0.072 |        0.501 |        0.573
       0.096 |        0.297 |        0.392
       0.073 |        0.079 |        0.151
       0.136 |        0.121 |        0.257
       0.072 |        0.091 |        0.162
       0.074 |        0.086 |        0.160
       0.075 |        0.086 |        0.162
       0.121 |        0.124 |        0.245
       0.073 |        0.085 |        0.158
       0.071 |        0.081 |        0.152
       0.121 |        0.079 |        0.201
       0.072 |        0.117 |        0.189
       0.071 |        0.504 |        0.575
       0.096 |        0.088 |        0.184
       0.072 |        0.111 |        0.182
       0.072 |        0.110 |        0.182
       0.073 |        0.089 |        0.162
       0.101 |        0.118 |        0.219
       0.073 |        0.080 |        0.152
       0.239 |        0.084 |        0.323
       0.095 |        0.074 |        0.169
       0.095 |        0.087 |        0.182
       0.160 |        0.117 |        0.277
       0.098 |        0.116 |        0.214
       0.094 |        0.078 |        0.172
       0.149 |        0.082 |        0.232
       0.158 |        0.080 |        0.238
       0.101 |        0.081 |        0.182
       0.139 |        0.080 |        0.219
       0.072 |        0.093 |        0.165
       0.094 |        0.110 |        0.203
       0.098 |        0.081 |        0.179
       0.095 |        0.081 |        0.176
       0.099 |        0.083 |        0.182
       0.073 |        0.087 |        0.159
       0.112 |        0.115 |        0.227
       0.180 |        0.077 |        0.257
       0.072 |        0.077 |        0.149
       0.103 |        0.085 |        0.188
       0.179 |        0.082 |        0.261
       0.096 |        0.073 |        0.169
       0.097 |        0.116 |        0.213
       0.099 |        0.118 |        0.217
       0.071 |        0.082 |        0.153
       0.094 |        0.069 |        0.163
       0.098 |        0.112 |        0.210
       0.072 |        0.077 |        0.149
       0.113 |        0.115 |        0.228
       0.204 |        0.110 |        0.315
       0.071 |        0.072 |        0.143
       0.137 |        0.091 |        0.228
       0.071 |        0.088 |        0.159
       0.123 |        0.079 |        0.202
       0.094 |        0.074 |        0.167
       0.095 |        0.096 |        0.191
       0.098 |        0.081 |        0.178
       0.071 |        0.093 |        0.164
       0.096 |        0.075 |        0.171
       0.095 |        0.092 |        0.187
       0.097 |        0.085 |        0.182
       0.073 |        0.111 |        0.184
       0.095 |        0.094 |        0.189
       0.074 |        0.096 |        0.169
       0.161 |        0.081 |        0.242
       0.075 |        0.091 |        0.166
       0.072 |        0.085 |        0.157
       0.071 |        0.082 |        0.153
       0.072 |        0.077 |        0.150
       0.160 |        0.087 |        0.247
       0.205 |        0.469 |        0.674
       0.096 |        0.095 |        0.191
       0.094 |        0.081 |        0.175
       0.070 |        0.079 |        0.149
       0.072 |        0.082 |        0.154
       0.098 |        0.093 |        0.191
       0.097 |        0.112 |        0.209
       0.097 |        0.084 |        0.181
       0.110 |        0.410 |        0.520
       0.133 |        0.077 |        0.210
       0.118 |        0.084 |        0.202
       0.105 |        0.121 |        0.226
       0.094 |        0.090 |        0.184
       0.095 |        0.122 |        0.217
       0.109 |        0.089 |        0.199
       0.098 |        0.081 |        0.178
       0.098 |        0.079 |        0.177
       0.124 |        0.083 |        0.207
       0.071 |        0.084 |        0.155
       0.095 |        0.083 |        0.178
       0.093 |        0.091 |        0.184
       0.128 |        0.089 |        0.216
       0.073 |        0.112 |        0.185
       0.107 |        0.077 |        0.184
       0.094 |        0.079 |        0.173
       0.101 |        0.081 |        0.181
       0.072 |        0.076 |        0.148
       0.097 |        0.123 |        0.220
       0.095 |        0.113 |        0.209
       0.071 |        0.089 |        0.160
       0.139 |        0.080 |        0.220
       0.096 |        0.072 |        0.168
       0.102 |        0.086 |        0.187
       0.163 |        0.114 |        0.277
       0.071 |        0.080 |        0.151
       0.122 |        0.077 |        0.199
       0.072 |        0.086 |        0.158
       0.097 |        0.087 |        0.184
       0.071 |        0.111 |        0.183
       0.072 |        0.095 |        0.167
       0.146 |        0.081 |        0.228
       0.096 |        0.354 |        0.451
       0.136 |        0.108 |        0.244
       0.144 |        0.084 |        0.227
       0.208 |        0.111 |        0.319
       0.071 |        0.083 |        0.154
       0.141 |        0.087 |        0.228
       0.071 |        0.112 |        0.183
       0.071 |        0.081 |        0.152
       0.071 |        0.105 |        0.176
       0.072 |        0.112 |        0.184
       0.117 |        0.094 |        0.211
       0.073 |        0.086 |        0.159
       0.150 |        0.072 |        0.222
       0.093 |        0.082 |        0.175
       0.071 |        0.083 |        0.154
       0.071 |        0.092 |        0.163
       0.070 |        0.079 |        0.150
       0.095 |        0.082 |        0.177
       0.072 |        0.092 |        0.164
       0.072 |        0.083 |        0.155
       0.098 |        0.073 |        0.171
       0.072 |        0.076 |        0.148
       0.072 |        0.377 |        0.448
       0.072 |        0.088 |        0.160
       0.081 |        0.072 |        0.153
       0.217 |        0.074 |        0.291
       0.248 |        0.092 |        0.340
       0.135 |        0.081 |        0.216
       0.108 |        0.090 |        0.197
       0.085 |        0.079 |        0.164
       0.070 |        0.089 |        0.159
       0.072 |        0.082 |        0.154
       0.097 |        0.070 |        0.167
       0.073 |        0.089 |        0.162
       0.115 |        0.110 |        0.225
       0.144 |        0.088 |        0.232
       0.114 |        0.111 |        0.224
       0.073 |        0.075 |        0.148
       0.071 |        0.080 |        0.151
       0.118 |        0.093 |        0.211
       0.162 |        0.072 |        0.234
       0.098 |        0.116 |        0.214
       0.096 |        0.076 |        0.172
       0.071 |        0.078 |        0.148
       0.097 |        0.091 |        0.188
       0.115 |        0.109 |        0.224
       0.113 |        0.075 |        0.188
       0.097 |        0.091 |        0.189
       0.160 |        0.081 |        0.241
       0.096 |        0.091 |        0.187
       0.095 |        0.088 |        0.183
       0.097 |        0.081 |        0.178
       0.157 |        0.082 |        0.238
       0.097 |        0.084 |        0.182
       0.072 |        0.075 |        0.146
       0.005 |        0.082 |        0.087
       0.099 |        0.088 |        0.187
       0.216 |        0.077 |        0.293
       0.095 |        0.478 |        0.574
       0.099 |        0.078 |        0.177
       0.102 |        0.075 |        0.177
       0.070 |        0.075 |        0.145
       0.098 |        0.128 |        0.225
       0.093 |        0.080 |        0.172
       0.095 |        0.082 |        0.177
       0.137 |        0.074 |        0.211
       0.099 |        0.077 |        0.175
       0.093 |        0.116 |        0.209
       0.097 |        0.077 |        0.174
       0.099 |        0.086 |        0.185
       0.095 |        0.115 |        0.211
       0.098 |        0.091 |        0.189
       0.095 |        0.077 |        0.172
       0.094 |        0.118 |        0.212
       0.095 |        0.095 |        0.189
       0.096 |        0.086 |        0.183
       0.095 |        0.109 |        0.204
       0.101 |        0.096 |        0.197
       0.094 |        0.335 |        0.429
       0.096 |        0.077 |        0.173
       0.095 |        0.107 |        0.202
       0.094 |        0.090 |        0.184
       0.102 |        0.086 |        0.187
       0.097 |        0.084 |        0.180
       0.173 |        0.075 |        0.248
       0.114 |        0.085 |        0.199
       0.095 |        0.082 |        0.177
       0.097 |        0.081 |        0.178
       0.096 |        0.074 |        0.169
       0.095 |        0.086 |        0.180
       0.137 |        0.078 |        0.215
       0.093 |        0.113 |        0.206
       0.095 |        0.073 |        0.167
       0.096 |        0.090 |        0.187
       0.093 |        0.079 |        0.171
       0.139 |        0.092 |        0.231
       0.096 |        0.081 |        0.176
       0.096 |        0.091 |        0.187
       0.094 |        0.087 |        0.180
       0.206 |        0.087 |        0.293
       0.095 |        0.082 |        0.177
       0.120 |        0.115 |        0.235
       0.113 |        0.093 |        0.206
       0.071 |        0.074 |        0.145
       0.074 |        0.093 |        0.167
       0.143 |        0.105 |        0.249
       0.073 |        0.079 |        0.152
       0.144 |        0.070 |        0.214
       0.071 |        0.082 |        0.154
       0.071 |        0.094 |        0.165
       0.095 |        0.082 |        0.178
       0.070 |        0.083 |        0.153
       0.094 |        0.080 |        0.174
       0.105 |        0.072 |        0.177
       0.100 |        0.113 |        0.213
       0.112 |        0.110 |        0.222
       0.059 |        0.071 |        0.130
       0.235 |        0.091 |        0.326
       0.117 |        0.075 |        0.192
       0.015 |        0.074 |        0.089
       0.303 |        0.063 |        0.366
       0.071 |        0.077 |        0.148
       0.104 |        0.087 |        0.191
       0.118 |        0.086 |        0.204
       0.101 |        0.087 |        0.188
       0.095 |        0.075 |        0.170
       0.074 |        0.071 |        0.145
       0.138 |        0.076 |        0.214
       0.157 |        0.119 |        0.275
       0.073 |        0.075 |        0.148
       0.073 |        0.076 |        0.149
       0.096 |        0.082 |        0.178
       0.160 |        0.108 |        0.268
       0.099 |        0.075 |        0.174
       0.130 |        0.102 |        0.232
       0.150 |        0.078 |        0.228
       0.077 |        0.109 |        0.185
       0.071 |        0.109 |        0.180
       0.095 |        0.082 |        0.177
       0.070 |        0.084 |        0.154
       0.072 |        0.084 |        0.155
       0.072 |        0.080 |        0.152
       0.101 |        0.084 |        0.185
       0.095 |        0.082 |        0.177
       0.134 |        0.078 |        0.212
       0.166 |        0.102 |        0.268
       0.098 |        0.071 |        0.169
       0.097 |        0.117 |        0.214
       0.099 |        0.082 |        0.181
       0.070 |        0.106 |        0.177
       0.095 |        0.109 |        0.204
       0.099 |        0.080 |        0.179
       0.071 |        0.088 |        0.159
       0.100 |        0.073 |        0.174
       0.099 |        0.084 |        0.183
       0.104 |        0.111 |        0.215
       0.073 |        0.076 |        0.149
       0.119 |        0.077 |        0.197
       0.094 |        0.075 |        0.170
       0.096 |        0.117 |        0.213
       0.096 |        0.073 |        0.169
       0.072 |        0.084 |        0.155
       0.097 |        0.079 |        0.176
       0.131 |        0.089 |        0.220
       0.073 |        0.111 |        0.184
       0.095 |        0.075 |        0.170
       0.097 |        0.081 |        0.178
       0.151 |        0.091 |        0.243
       0.094 |        0.082 |        0.177
       0.098 |        0.072 |        0.170
       0.097 |        0.082 |        0.178
       0.093 |        0.087 |        0.180
       0.096 |        0.091 |        0.187
       0.073 |        0.075 |        0.148
       0.138 |        0.082 |        0.220
       0.110 |        0.083 |        0.194
       0.095 |        0.080 |        0.174
       0.100 |        0.079 |        0.179
       0.099 |        0.082 |        0.182
       0.113 |        0.079 |        0.193
       0.098 |        0.087 |        0.184
       0.098 |        0.070 |        0.168
       0.096 |        0.086 |        0.181
       0.097 |        0.084 |        0.180
       0.072 |        0.075 |        0.147
       0.075 |        0.084 |        0.159
       0.152 |        0.087 |        0.239
       0.178 |        0.077 |        0.255
       0.258 |        0.456 |        0.714
       0.074 |        0.089 |        0.163
       0.092 |        0.070 |        0.163
       0.096 |        0.073 |        0.169
       0.093 |        0.089 |        0.182
       0.097 |        0.090 |        0.186
       0.097 |        0.080 |        0.176
       0.099 |        0.080 |        0.179
       0.073 |        0.086 |        0.159
       0.129 |        0.094 |        0.223
       0.164 |        0.071 |        0.235
       0.235 |        0.112 |        0.347
       0.302 |        0.086 |        0.388
       0.335 |        0.086 |        0.421
       0.292 |        0.103 |        0.395
       0.119 |        0.081 |        0.200
       0.071 |        0.075 |        0.146
       0.091 |        0.080 |        0.171
       0.071 |        0.082 |        0.153
       0.097 |        0.076 |        0.173
       0.134 |        0.084 |        0.218
       0.107 |        0.122 |        0.230
       0.121 |        0.113 |        0.235
       0.157 |        0.155 |        0.311
       0.250 |        0.110 |        0.359
       0.294 |        0.081 |        0.375
       0.038 |        0.083 |        0.121
       0.078 |        0.070 |        0.148
       0.184 |        0.110 |        0.294
       0.070 |        0.084 |        0.155
       0.071 |        0.077 |        0.147
       0.102 |        0.080 |        0.183
       0.073 |        0.357 |        0.430
       0.113 |        0.084 |        0.198
       0.071 |        0.085 |        0.155
       0.071 |        0.108 |        0.178
       0.072 |        0.070 |        0.142
       0.070 |        0.078 |        0.148
       0.072 |        0.091 |        0.163
       0.071 |        0.070 |        0.141
       0.095 |        0.107 |        0.201
       0.086 |        0.118 |        0.204
       0.071 |        0.080 |        0.151
       0.136 |        0.089 |        0.226
       0.099 |        0.110 |        0.209
       0.073 |        0.109 |        0.182
       0.073 |        0.368 |        0.440
       0.071 |        0.084 |        0.154
       0.074 |        0.086 |        0.160
       0.072 |        0.088 |        0.161
       0.072 |        0.086 |        0.158
       0.104 |        0.088 |        0.191
       0.074 |        0.079 |        0.153
       0.072 |        0.092 |        0.164
       0.072 |        0.083 |        0.155
       0.146 |        0.088 |        0.233
       0.123 |        0.071 |        0.194
       0.163 |        0.063 |        0.226
       0.310 |        0.073 |        0.382
       0.021 |        0.076 |        0.097
       0.156 |        0.088 |        0.244
       0.115 |        0.078 |        0.194
       0.257 |        0.067 |        0.325
       0.072 |        0.076 |        0.148
       0.120 |        0.080 |        0.200
       0.072 |        0.072 |        0.144
       0.070 |        0.082 |        0.153
       0.097 |        0.079 |        0.176
       0.070 |        0.083 |        0.154
       0.121 |        0.075 |        0.196
       0.121 |        0.075 |        0.196
       0.093 |        0.083 |        0.176
       0.098 |        0.091 |        0.188
       0.100 |        0.069 |        0.169
       0.070 |        0.070 |        0.140
       0.074 |        0.086 |        0.160
       0.098 |        0.097 |        0.194
       0.072 |        0.088 |        0.160
       0.072 |        0.270 |        0.342
       0.093 |        0.076 |        0.169
       0.098 |        0.086 |        0.184
       0.097 |        0.086 |        0.184
       0.098 |        0.341 |        0.439
       0.097 |        0.114 |        0.211
       0.073 |        0.088 |        0.161
       0.137 |        0.094 |        0.231
       0.002 |        0.065 |        0.066
       0.219 |        0.105 |        0.324
       0.125 |        0.086 |        0.211
       0.070 |        0.092 |        0.162
       0.107 |        0.072 |        0.180
       0.167 |        0.078 |        0.245
       0.093 |        0.083 |        0.176
       0.096 |        0.085 |        0.181
       0.095 |        0.075 |        0.170
       0.134 |        0.073 |        0.207
       0.095 |        0.115 |        0.210
       0.118 |        0.079 |        0.197
       0.097 |        0.073 |        0.170
       0.077 |        0.073 |        0.150
       0.096 |        0.093 |        0.189
       0.071 |        0.077 |        0.148
       0.109 |        0.073 |        0.182
