  QueueTimes | ServiceTimes | SojournTimes

       0.086 |        0.070 |        0.156
       0.183 |        0.080 |        0.262
       0.152 |        0.099 |        0.251
       0.066 |        0.076 |        0.142
       0.406 |        0.071 |        0.477
       0.128 |        0.068 |        0.196
       0.385 |        0.105 |        0.491
       0.274 |        0.077 |        0.352
       0.137 |        0.109 |        0.246
       0.113 |        0.090 |        0.203
       0.112 |        0.087 |        0.199
       0.165 |        0.080 |        0.245
       0.071 |        0.079 |        0.150
       0.107 |        0.079 |        0.187
       0.096 |        0.078 |        0.174
       0.073 |        0.113 |        0.186
       0.071 |        0.077 |        0.148
       0.071 |        0.105 |        0.176
       0.140 |        0.083 |        0.223
       0.074 |        0.074 |        0.148
       0.072 |        0.110 |        0.182
       0.072 |        0.082 |        0.154
       0.071 |        0.074 |        0.145
       0.072 |        0.085 |        0.157
       0.071 |        0.079 |        0.150
       0.072 |        0.072 |        0.144
       0.094 |        0.087 |        0.180
       0.094 |        0.078 |        0.172
       0.071 |        0.075 |        0.146
       0.074 |        0.070 |        0.144
       0.126 |        0.085 |        0.211
       0.070 |        0.082 |        0.152
       0.072 |        0.077 |        0.149
       0.073 |        0.072 |        0.145
       0.125 |        0.077 |        0.202
       0.099 |        0.088 |        0.187
       0.072 |        0.086 |        0.158
       0.108 |        0.094 |        0.202
       0.094 |        0.085 |        0.179
       0.095 |        0.078 |        0.173
       0.122 |        0.077 |        0.199
       0.163 |        0.069 |        0.232
       0.071 |        0.109 |        0.180
       0.096 |        0.075 |        0.171
       0.070 |        0.079 |        0.148
       0.097 |        0.087 |        0.184
       0.093 |        0.270 |        0.363
       0.096 |        0.076 |        0.172
       0.071 |        0.109 |        0.180
       0.072 |        0.082 |        0.154
       0.144 |        0.110 |        0.253
       0.083 |        0.074 |        0.157
       0.240 |        0.109 |        0.349
       0.250 |        0.077 |        0.327
       0.071 |        0.071 |        0.142
       0.118 |        0.089 |        0.207
       0.109 |        0.082 |        0.191
       0.150 |        0.287 |        0.437
       0.072 |        0.086 |        0.158
       0.096 |        0.106 |        0.203
       0.071 |        0.082 |        0.153
       0.096 |        0.079 |        0.176
       0.095 |        0.104 |        0.199
       0.130 |        0.073 |        0.203
       0.071 |        0.084 |        0.155
       0.071 |        0.285 |        0.355
       0.117 |        0.074 |        0.191
       0.070 |        0.076 |        0.146
       0.071 |        0.087 |        0.158
       0.083 |        0.081 |        0.163
       0.070 |        0.078 |        0.148
       0.071 |        0.072 |        0.142
       0.071 |        0.106 |        0.176
       0.104 |        0.112 |        0.216
       0.095 |        0.073 |        0.168
       0.097 |        0.082 |        0.180
       0.092 |        0.076 |        0.168
       0.070 |        0.083 |        0.153
       0.096 |        0.084 |        0.180
       0.093 |        0.074 |        0.167
       0.097 |        0.074 |        0.170
       0.072 |        0.074 |        0.146
       0.208 |        0.081 |        0.289
       0.071 |        0.077 |        0.148
       0.127 |        0.075 |        0.203
       0.092 |        0.077 |        0.169
       0.070 |        0.113 |        0.183
       0.096 |        0.081 |        0.177
       0.102 |        0.077 |        0.178
       0.094 |        0.084 |        0.178
       0.071 |        0.075 |        0.146
       0.095 |        0.086 |        0.182
       0.118 |        0.078 |        0.197
       0.126 |        0.280 |        0.406
       0.071 |        0.077 |        0.148
       0.094 |        0.075 |        0.169
       0.093 |        0.088 |        0.181
       0.072 |        0.075 |        0.148
       0.160 |        0.085 |        0.245
       0.096 |        0.079 |        0.175
       0.097 |        0.081 |        0.178
       0.071 |        0.080 |        0.151
       0.095 |        0.081 |        0.176
       0.095 |        0.084 |        0.179
       0.071 |        0.084 |        0.155
       0.159 |        0.086 |        0.245
       0.094 |        0.080 |        0.173
