  QueueTimes | ServiceTimes | SojournTimes

       0.133 |        0.071 |        0.203
       0.098 |        0.081 |        0.179
       0.261 |        0.085 |        0.345
       0.160 |        0.074 |        0.235
       0.028 |        0.452 |        0.479
       0.083 |        0.102 |        0.185
       0.072 |        0.072 |        0.144
       0.295 |        0.074 |        0.369
       0.111 |        0.404 |        0.515
       0.025 |        0.069 |        0.094
       0.165 |        0.087 |        0.252
       0.151 |        0.082 |        0.233
       0.106 |        0.088 |        0.193
       0.120 |        0.077 |        0.198
       0.096 |        0.092 |        0.187
       0.103 |        0.068 |        0.171
       0.096 |        0.083 |        0.179
       0.117 |        0.110 |        0.227
       0.142 |        0.080 |        0.222
       0.072 |        0.103 |        0.176
       0.071 |        0.093 |        0.165
       0.070 |        0.077 |        0.147
       0.098 |        0.107 |        0.205
       0.072 |        0.075 |        0.147
       0.107 |        0.078 |        0.185
       0.072 |        0.111 |        0.183
       0.071 |        0.083 |        0.154
       0.117 |        0.167 |        0.284
       0.112 |        0.115 |        0.227
       0.146 |        0.082 |        0.228
       0.224 |        0.080 |        0.305
       0.146 |        0.077 |        0.223
       0.071 |        0.113 |        0.184
       0.046 |        0.078 |        0.125
       0.098 |        0.085 |        0.183
       0.095 |        0.076 |        0.171
       0.096 |        0.088 |        0.184
       0.072 |        0.106 |        0.178
       0.071 |        0.079 |        0.150
       0.096 |        0.108 |        0.204
       0.151 |        0.080 |        0.230
       0.071 |        0.075 |        0.145
       0.248 |        0.077 |        0.325
       0.093 |        0.088 |        0.182
       0.094 |        0.087 |        0.181
       0.072 |        0.080 |        0.152
       0.071 |        0.105 |        0.176
       0.095 |        0.076 |        0.171
       0.097 |        0.120 |        0.217
       0.073 |        0.079 |        0.153
       0.136 |        0.083 |        0.218
       0.111 |        0.086 |        0.197
       0.083 |        0.331 |        0.414
       0.150 |        0.094 |        0.244
       0.137 |        0.081 |        0.218
       0.136 |        0.070 |        0.205
       0.344 |        0.500 |        0.844
       0.336 |        0.085 |        0.421
       0.073 |        0.075 |        0.148
       0.071 |        0.082 |        0.154
       0.070 |        0.079 |        0.149
       0.072 |        0.096 |        0.168
       0.072 |        0.085 |        0.156
       0.071 |        0.105 |        0.175
       0.070 |        0.108 |        0.179
