  QueueTimes | ServiceTimes | SojournTimes

       0.152 |        0.078 |        0.231
       0.070 |        0.071 |        0.141
       0.092 |        0.061 |        0.153
       0.088 |        0.073 |        0.161
       0.096 |        0.081 |        0.177
       0.107 |        0.067 |        0.174
       0.094 |        0.081 |        0.175
       0.164 |        0.065 |        0.229
       0.097 |        0.065 |        0.162
       0.144 |        0.061 |        0.206
       0.098 |        0.073 |        0.171
       0.221 |        0.064 |        0.285
       0.137 |        0.078 |        0.215
       0.160 |        0.067 |        0.227
       0.095 |        0.068 |        0.162
       0.096 |        0.064 |        0.160
       0.086 |        0.055 |        0.141
       0.147 |        0.074 |        0.221
       0.070 |        0.069 |        0.139
       0.084 |        0.062 |        0.146
       0.026 |        0.067 |        0.092
       0.095 |        0.072 |        0.168
       0.025 |        0.081 |        0.106
       0.097 |        0.079 |        0.176
       0.095 |        0.066 |        0.161
       0.162 |        0.061 |        0.223
       0.094 |        0.064 |        0.158
       0.094 |        0.073 |        0.167
       0.168 |        0.085 |        0.253
       0.259 |        0.056 |        0.315
       0.188 |        0.174 |        0.362
       0.029 |        0.069 |        0.098
       0.105 |        0.057 |        0.163
       0.072 |        0.162 |        0.234
       0.040 |        0.058 |        0.099
       0.071 |        0.062 |        0.133
       0.117 |        0.070 |        0.187
       0.093 |        0.090 |        0.182
       0.083 |        0.058 |        0.141
       0.003 |        0.055 |        0.058
       0.093 |        0.065 |        0.158
       0.210 |        0.077 |        0.287
       0.093 |        0.064 |        0.157
       0.120 |        0.081 |        0.201
       0.100 |        0.071 |        0.170
       0.194 |        0.083 |        0.277
       0.101 |        0.088 |        0.189
       0.069 |        0.081 |        0.150
       0.022 |        0.073 |        0.096
       0.004 |        0.057 |        0.061
       0.073 |        0.058 |        0.131
       0.140 |        0.058 |        0.197
       0.071 |        0.064 |        0.135
       0.119 |        0.063 |        0.183
       0.069 |        0.068 |        0.136
       0.037 |        0.171 |        0.209
       0.095 |        0.085 |        0.180
