  QueueTimes | ServiceTimes | SojournTimes

       0.095 |        0.081 |        0.175
       0.174 |        0.109 |        0.283
       0.160 |        0.075 |        0.235
       0.333 |        0.084 |        0.416
       0.083 |        0.069 |        0.152
       0.080 |        0.082 |        0.162
       0.139 |        0.071 |        0.210
       0.047 |        0.066 |        0.113
       0.218 |        0.442 |        0.660
       0.125 |        0.075 |        0.200
       0.123 |        0.077 |        0.200
       0.165 |        0.075 |        0.239
       0.075 |        0.092 |        0.167
       0.100 |        0.080 |        0.181
       0.074 |        0.120 |        0.194
       0.082 |        0.086 |        0.169
       0.073 |        0.072 |        0.144
       0.158 |        0.082 |        0.240
       0.150 |        0.085 |        0.235
       0.071 |        0.084 |        0.155
       0.070 |        0.086 |        0.157
       0.096 |        0.092 |        0.188
       0.073 |        0.093 |        0.166
       0.071 |        0.080 |        0.151
       0.070 |        0.079 |        0.149
       0.099 |        0.084 |        0.183
       0.073 |        0.085 |        0.157
       0.102 |        0.092 |        0.194
       0.071 |        0.081 |        0.152
       0.099 |        0.077 |        0.175
       0.128 |        0.120 |        0.248
       0.071 |        0.080 |        0.151
       0.071 |        0.070 |        0.141
       0.097 |        0.082 |        0.178
       0.151 |        0.088 |        0.239
       0.099 |        0.073 |        0.172
       0.070 |        0.070 |        0.141
       0.095 |        0.115 |        0.211
       0.098 |        0.119 |        0.217
       0.095 |        0.075 |        0.171
       0.125 |        0.071 |        0.196
       0.152 |        0.078 |        0.230
       0.112 |        0.084 |        0.195
       0.098 |        0.087 |        0.185
       0.070 |        0.080 |        0.150
       0.096 |        0.081 |        0.177
       0.074 |        0.080 |        0.154
       0.077 |        0.087 |        0.164
       0.071 |        0.079 |        0.150
       0.077 |        0.088 |        0.165
       0.124 |        0.078 |        0.202
       0.067 |        0.077 |        0.144
       0.264 |        0.083 |        0.347
       0.256 |        0.071 |        0.327
       0.072 |        0.116 |        0.188
       0.074 |        0.079 |        0.153
       0.122 |        0.088 |        0.210
       0.136 |        0.071 |        0.206
       0.071 |        0.081 |        0.152
       0.096 |        0.082 |        0.178
       0.073 |        0.087 |        0.160
       0.121 |        0.068 |        0.190
       0.071 |        0.076 |        0.147
       0.095 |        0.088 |        0.184
       0.133 |        0.077 |        0.209
       0.072 |        0.071 |        0.143
       0.071 |        0.106 |        0.177
       0.097 |        0.083 |        0.180
       0.113 |        0.072 |        0.185
       0.133 |        0.074 |        0.208
       0.072 |        0.089 |        0.161
       0.072 |        0.077 |        0.149
       0.107 |        0.086 |        0.193
       0.155 |        0.085 |        0.241
       0.095 |        0.080 |        0.175
       0.099 |        0.393 |        0.493
       0.072 |        0.168 |        0.240
       0.101 |        0.077 |        0.178
       0.129 |        0.119 |        0.248
       0.128 |        0.080 |        0.208
       0.073 |        0.089 |        0.162
       0.136 |        0.084 |        0.220
       0.202 |        0.084 |        0.286
       0.071 |        0.083 |        0.154
       0.109 |        0.117 |        0.226
       0.070 |        0.093 |        0.162
       0.104 |        0.117 |        0.220
       0.095 |        0.114 |        0.209
       0.077 |        0.084 |        0.161
       0.071 |        0.100 |        0.171
       0.105 |        0.086 |        0.191
       0.096 |        0.111 |        0.207
       0.098 |        0.086 |        0.184
       0.131 |        0.075 |        0.205
       0.069 |        0.114 |        0.183
       0.095 |        0.088 |        0.182
       0.096 |        0.119 |        0.215
       0.116 |        0.081 |        0.196
       0.123 |        0.118 |        0.241
       0.097 |        0.288 |        0.385
       0.095 |        0.074 |        0.169
       0.071 |        0.106 |        0.177
       0.098 |        0.082 |        0.180
       0.071 |        0.079 |        0.150
       0.071 |        0.077 |        0.148
       0.097 |        0.440 |        0.537
       0.099 |        0.093 |        0.192
       0.123 |        0.079 |        0.202
       0.071 |        0.077 |        0.148
       0.099 |        0.084 |        0.183
       0.096 |        0.076 |        0.172
       0.095 |        0.083 |        0.179
       0.071 |        0.457 |        0.528
       0.172 |        0.094 |        0.266
       0.106 |        0.376 |        0.482
       0.121 |        0.114 |        0.235
       0.071 |        0.088 |        0.159
       0.098 |        0.079 |        0.178
       0.071 |        0.083 |        0.153
       0.149 |        0.085 |        0.234
       0.071 |        0.080 |        0.151
       0.101 |        0.078 |        0.179
       0.127 |        0.157 |        0.284
       0.077 |        0.088 |        0.165
       0.077 |        0.115 |        0.192
       0.096 |        0.090 |        0.186
       0.134 |        0.109 |        0.243
       0.039 |        0.070 |        0.109
       0.169 |        0.077 |        0.246
       0.099 |        0.072 |        0.171
       0.285 |        0.108 |        0.392
       0.146 |        0.077 |        0.223
       0.118 |        0.092 |        0.210
       0.095 |        0.072 |        0.167
       0.137 |        0.075 |        0.212
       0.071 |        0.110 |        0.181
       0.073 |        0.114 |        0.187
       0.077 |        0.110 |        0.188
       0.107 |        0.109 |        0.216
       0.097 |        0.106 |        0.203
       0.103 |        0.079 |        0.182
       0.073 |        0.087 |        0.159
       0.071 |        0.078 |        0.149
       0.135 |        0.077 |        0.211
       0.207 |        0.085 |        0.292
       0.077 |        0.090 |        0.167
       0.071 |        0.105 |        0.176
       0.131 |        0.080 |        0.211
       0.072 |        0.090 |        0.162
       0.075 |        0.081 |        0.156
       0.072 |        0.108 |        0.180
       0.107 |        0.087 |        0.194
       0.082 |        0.134 |        0.215
       0.075 |        0.090 |        0.164
       0.071 |        0.079 |        0.150
       0.134 |        0.076 |        0.211
       0.077 |        0.117 |        0.193
       0.098 |        0.081 |        0.179
       0.132 |        0.108 |        0.240
       0.072 |        0.077 |        0.149
       0.073 |        0.084 |        0.157
       0.132 |        0.077 |        0.209
       0.070 |        0.105 |        0.176
       0.072 |        0.090 |        0.162
       0.159 |        0.109 |        0.268
       0.098 |        0.080 |        0.178
       0.071 |        0.074 |        0.145
       0.097 |        0.090 |        0.187
       0.109 |        0.072 |        0.181
       0.154 |        0.094 |        0.249
       0.071 |        0.080 |        0.152
       0.155 |        0.071 |        0.226
       0.070 |        0.074 |        0.144
       0.074 |        0.078 |        0.152
       0.071 |        0.104 |        0.175
       0.100 |        0.074 |        0.175
       0.096 |        0.117 |        0.213
       0.097 |        0.086 |        0.182
       0.071 |        0.085 |        0.156
       0.132 |        0.077 |        0.208
       0.096 |        0.082 |        0.178
       0.104 |        0.090 |        0.194
       0.071 |        0.080 |        0.151
       0.098 |        0.072 |        0.169
       0.097 |        0.078 |        0.175
       0.097 |        0.114 |        0.211
       0.071 |        0.075 |        0.145
       0.098 |        0.085 |        0.182
       0.094 |        0.076 |        0.170
