  QueueTimes | ServiceTimes | SojournTimes

       0.145 |        0.076 |        0.221
       0.069 |        0.070 |        0.140
       0.089 |        0.060 |        0.149
       0.081 |        0.071 |        0.151
       0.096 |        0.085 |        0.181
       0.101 |        0.063 |        0.164
       0.093 |        0.072 |        0.165
       0.151 |        0.066 |        0.218
       0.099 |        0.062 |        0.160
       0.140 |        0.058 |        0.198
       0.110 |        0.070 |        0.180
       0.228 |        0.060 |        0.288
       0.137 |        0.081 |        0.218
       0.160 |        0.064 |        0.224
       0.093 |        0.065 |        0.158
       0.095 |        0.061 |        0.156
       0.080 |        0.055 |        0.135
       0.139 |        0.071 |        0.211
       0.070 |        0.067 |        0.137
       0.080 |        0.059 |        0.139
       0.016 |        0.063 |        0.079
       0.095 |        0.066 |        0.161
       0.016 |        0.078 |        0.094
       0.094 |        0.083 |        0.177
       0.092 |        0.061 |        0.153
       0.153 |        0.060 |        0.212
       0.094 |        0.061 |        0.155
       0.093 |        0.071 |        0.164
       0.162 |        0.077 |        0.239
       0.243 |        0.054 |        0.298
       0.169 |        0.168 |        0.336
       0.002 |        0.064 |        0.065
       0.070 |        0.059 |        0.129
       0.071 |        0.159 |        0.230
       0.035 |        0.056 |        0.091
       0.071 |        0.058 |        0.129
       0.098 |        0.066 |        0.164
       0.101 |        0.087 |        0.188
       0.086 |        0.057 |        0.143
       0.004 |        0.053 |        0.058
       0.097 |        0.062 |        0.159
       0.209 |        0.065 |        0.274
       0.093 |        0.063 |        0.156
       0.096 |        0.078 |        0.174
       0.093 |        0.067 |        0.159
       0.181 |        0.077 |        0.258
       0.093 |        0.079 |        0.173
       0.069 |        0.080 |        0.149
       0.018 |        0.072 |        0.090
       0.165 |        0.060 |        0.225
       0.232 |        0.056 |        0.288
       0.294 |        0.055 |        0.349
       0.141 |        0.061 |        0.202
       0.093 |        0.061 |        0.154
       0.068 |        0.064 |        0.132
       0.031 |        0.165 |        0.196
       0.115 |        0.086 |        0.200
       0.127 |        0.063 |        0.191
       0.070 |        0.078 |        0.148
       0.088 |        0.080 |        0.168
       0.100 |        0.061 |        0.160
       0.093 |        0.083 |        0.177
       0.097 |        0.082 |        0.178
       0.186 |        0.063 |        0.249
       0.108 |        0.070 |        0.178
       0.070 |        0.064 |        0.134
       0.094 |        0.075 |        0.169
       0.069 |        0.160 |        0.229
       0.174 |        0.065 |        0.238
       0.001 |        0.071 |        0.072
       0.102 |        0.060 |        0.163
       0.044 |        0.071 |        0.115
       0.093 |        0.061 |        0.154
       0.107 |        0.061 |        0.168
       0.205 |        0.068 |        0.272
       0.117 |        0.064 |        0.180
       0.099 |        0.067 |        0.166
       0.030 |        0.140 |        0.170
       0.093 |        0.087 |        0.181
       0.069 |        0.063 |        0.131
       0.004 |        0.068 |        0.072
       0.097 |        0.063 |        0.160
       0.173 |        0.054 |        0.227
       0.092 |        0.084 |        0.176
       0.093 |        0.063 |        0.155
       0.069 |        0.061 |        0.130
       0.096 |        0.084 |        0.180
       0.208 |        0.077 |        0.285
       0.196 |        0.067 |        0.264
       0.245 |        0.056 |        0.301
       0.093 |        0.059 |        0.152
       0.159 |        0.053 |        0.213
       0.096 |        0.272 |        0.367
       0.114 |        0.086 |        0.200
       0.197 |        0.161 |        0.358
       0.094 |        0.076 |        0.169
       0.192 |        0.059 |        0.252
       0.096 |        0.061 |        0.157
       0.017 |        0.075 |        0.093
       0.119 |        0.070 |        0.190
       0.022 |        0.073 |        0.095
       0.095 |        0.083 |        0.178
       0.070 |        0.063 |        0.133
       0.095 |        0.063 |        0.158
       0.020 |        0.057 |        0.076
       0.087 |        0.073 |        0.161
       0.072 |        0.061 |        0.134
       0.079 |        0.057 |        0.136
       0.035 |        0.074 |        0.109
       0.082 |        0.074 |        0.156
       0.070 |        0.064 |        0.134
       0.070 |        0.063 |        0.132
       0.093 |        0.076 |        0.170
       0.097 |        0.073 |        0.170
       0.112 |        0.133 |        0.245
       0.094 |        0.081 |        0.175
       0.094 |        0.075 |        0.169
       0.098 |        0.061 |        0.159
       0.071 |        0.077 |        0.148
       0.159 |        0.063 |        0.222
       0.092 |        0.061 |        0.153
       0.109 |        0.084 |        0.193
       0.095 |        0.060 |        0.155
       0.092 |        0.082 |        0.174
       0.128 |        0.076 |        0.203
       0.237 |        0.058 |        0.294
       0.070 |        0.089 |        0.159
       0.093 |        0.062 |        0.155
       0.197 |        0.081 |        0.278
       0.094 |        0.180 |        0.274
       0.186 |        0.059 |        0.244
       0.083 |        0.061 |        0.144
       0.130 |        0.055 |        0.185
       0.155 |        0.054 |        0.209
       0.071 |        0.072 |        0.142
       0.091 |        0.086 |        0.177
       0.122 |        0.083 |        0.205
       0.072 |        0.060 |        0.132
       0.104 |        0.067 |        0.171
       0.085 |        0.054 |        0.140
       0.159 |        0.055 |        0.215
       0.070 |        0.059 |        0.129
       0.157 |        0.081 |        0.238
       0.093 |        0.081 |        0.174
       0.086 |        0.055 |        0.140
       0.102 |        0.071 |        0.172
       0.097 |        0.059 |        0.156
       0.069 |        0.059 |        0.128
       0.070 |        0.063 |        0.133
       0.069 |        0.061 |        0.130
       0.069 |        0.168 |        0.236
       0.093 |        0.078 |        0.171
       0.094 |        0.061 |        0.156
       0.053 |        0.056 |        0.109
       0.019 |        0.075 |        0.094
       0.094 |        0.069 |        0.163
       0.152 |        0.171 |        0.324
       0.187 |        0.055 |        0.242
