  QueueTimes | ServiceTimes | SojournTimes

       0.097 |        0.111 |        0.208
       0.181 |        0.109 |        0.290
       0.123 |        0.079 |        0.203
       0.167 |        0.080 |        0.247
       0.332 |        0.094 |        0.426
       0.177 |        0.072 |        0.249
       0.183 |        0.119 |        0.302
       0.113 |        0.099 |        0.212
       0.198 |        0.324 |        0.523
       0.034 |        0.072 |        0.105
       0.187 |        0.077 |        0.265
       0.176 |        0.085 |        0.262
       0.112 |        0.088 |        0.201
       0.105 |        0.082 |        0.188
       0.070 |        0.076 |        0.146
       0.070 |        0.087 |        0.156
       0.073 |        0.079 |        0.152
       0.082 |        0.107 |        0.189
       0.090 |        0.116 |        0.206
       0.071 |        0.115 |        0.186
       0.102 |        0.089 |        0.191
       0.070 |        0.087 |        0.157
       0.072 |        0.071 |        0.143
       0.072 |        0.082 |        0.154
       0.072 |        0.081 |        0.152
       0.070 |        0.083 |        0.153
       0.070 |        0.111 |        0.181
       0.099 |        0.075 |        0.174
       0.095 |        0.374 |        0.469
       0.159 |        0.079 |        0.238
       0.008 |        0.077 |        0.086
       0.303 |        0.076 |        0.379
       0.072 |        0.088 |        0.160
       0.070 |        0.079 |        0.150
       0.113 |        0.112 |        0.224
       0.102 |        0.090 |        0.192
       0.161 |        0.278 |        0.440
       0.071 |        0.076 |        0.147
       0.100 |        0.077 |        0.177
       0.095 |        0.085 |        0.180
       0.123 |        0.086 |        0.209
       0.169 |        0.073 |        0.242
       0.126 |        0.076 |        0.202
       0.106 |        0.117 |        0.222
       0.069 |        0.075 |        0.144
       0.069 |        0.081 |        0.150
       0.097 |        0.081 |        0.178
       0.095 |        0.116 |        0.211
       0.097 |        0.089 |        0.186
       0.071 |        0.077 |        0.148
       0.149 |        0.076 |        0.225
       0.084 |        0.068 |        0.152
       0.180 |        0.075 |        0.254
       0.070 |        0.376 |        0.446
       0.083 |        0.077 |        0.160
       0.071 |        0.115 |        0.186
       0.100 |        0.080 |        0.180
       0.203 |        0.119 |        0.322
       0.077 |        0.082 |        0.159
       0.098 |        0.099 |        0.197
       0.071 |        0.106 |        0.177
       0.094 |        0.111 |        0.205
       0.074 |        0.087 |        0.161
       0.099 |        0.082 |        0.181
       0.131 |        0.075 |        0.206
       0.072 |        0.088 |        0.160
       0.072 |        0.079 |        0.152
       0.095 |        0.087 |        0.182
       0.070 |        0.104 |        0.174
       0.112 |        0.075 |        0.187
       0.072 |        0.077 |        0.149
       0.070 |        0.095 |        0.165
       0.087 |        0.081 |        0.167
       0.190 |        0.073 |        0.264
       0.073 |        0.078 |        0.150
       0.097 |        0.085 |        0.182
       0.076 |        0.116 |        0.192
       0.070 |        0.087 |        0.158
       0.073 |        0.117 |        0.190
       0.121 |        0.136 |        0.257
       0.176 |        0.091 |        0.267
       0.203 |        0.122 |        0.325
       0.042 |        0.102 |        0.144
       0.390 |        0.084 |        0.474
       0.169 |        0.119 |        0.288
       0.070 |        0.093 |        0.163
       0.071 |        0.088 |        0.159
       0.071 |        0.114 |        0.185
       0.071 |        0.085 |        0.156
       0.072 |        0.080 |        0.152
       0.070 |        0.074 |        0.144
       0.073 |        0.083 |        0.155
       0.071 |        0.087 |        0.158
       0.084 |        0.086 |        0.169
       0.095 |        0.089 |        0.184
       0.072 |        0.075 |        0.147
       0.095 |        0.101 |        0.196
       0.083 |        0.079 |        0.162
       0.119 |        0.086 |        0.205
       0.100 |        0.073 |        0.173
       0.097 |        0.088 |        0.185
       0.071 |        0.118 |        0.189
       0.069 |        0.108 |        0.177
       0.100 |        0.078 |        0.178
       0.073 |        0.082 |        0.154
       0.156 |        0.084 |        0.241
       0.094 |        0.077 |        0.170
       0.095 |        0.088 |        0.183
       0.071 |        0.110 |        0.181
       0.109 |        0.094 |        0.202
       0.096 |        0.071 |        0.167
       0.095 |        0.074 |        0.168
       0.093 |        0.074 |        0.167
       0.097 |        0.092 |        0.189
       0.094 |        0.070 |        0.164
       0.100 |        0.074 |        0.173
       0.099 |        0.326 |        0.424
       0.095 |        0.088 |        0.183
       0.071 |        0.086 |        0.157
       0.145 |        0.091 |        0.236
       0.073 |        0.083 |        0.156
       0.074 |        0.093 |        0.167
       0.144 |        0.116 |        0.260
       0.094 |        0.071 |        0.166
       0.099 |        0.085 |        0.184
       0.103 |        0.072 |        0.175
       0.152 |        0.088 |        0.240
       0.075 |        0.076 |        0.151
       0.153 |        0.084 |        0.238
       0.080 |        0.079 |        0.159
       0.252 |        0.077 |        0.329
       0.141 |        0.089 |        0.230
       0.107 |        0.077 |        0.184
       0.084 |        0.082 |        0.166
       0.122 |        0.080 |        0.202
       0.072 |        0.108 |        0.180
       0.095 |        0.073 |        0.168
       0.097 |        0.095 |        0.192
       0.108 |        0.112 |        0.220
       0.100 |        0.076 |        0.176
       0.071 |        0.082 |        0.153
       0.146 |        0.107 |        0.253
       0.070 |        0.085 |        0.155
       0.133 |        0.085 |        0.218
       0.203 |        0.085 |        0.288
       0.094 |        0.088 |        0.182
       0.070 |        0.077 |        0.148
       0.099 |        0.078 |        0.177
       0.070 |        0.119 |        0.189
       0.097 |        0.081 |        0.178
       0.071 |        0.083 |        0.154
       0.097 |        0.087 |        0.184
       0.071 |        0.080 |        0.151
       0.099 |        0.074 |        0.173
       0.096 |        0.071 |        0.167
       0.143 |        0.082 |        0.224
       0.121 |        0.090 |        0.211
       0.073 |        0.081 |        0.154
       0.120 |        0.093 |        0.213
       0.116 |        0.123 |        0.239
       0.121 |        0.094 |        0.215
       0.196 |        0.078 |        0.274
       0.070 |        0.086 |        0.156
       0.075 |        0.089 |        0.165
       0.071 |        0.385 |        0.457
       0.071 |        0.110 |        0.182
       0.071 |        0.077 |        0.148
       0.073 |        0.088 |        0.161
       0.144 |        0.099 |        0.243
       0.116 |        0.116 |        0.233
       0.082 |        0.125 |        0.207
       0.176 |        0.118 |        0.295
       0.084 |        0.119 |        0.204
       0.076 |        0.122 |        0.198
       0.079 |        0.152 |        0.231
       0.112 |        0.087 |        0.199
       0.076 |        0.086 |        0.162
       0.071 |        0.094 |        0.165
       0.072 |        0.094 |        0.166
       0.130 |        0.088 |        0.218
       0.099 |        0.089 |        0.188
       0.072 |        0.084 |        0.156
       0.071 |        0.114 |        0.186
       0.070 |        0.117 |        0.188
       0.096 |        0.121 |        0.218
       0.071 |        0.084 |        0.156
       0.072 |        0.428 |        0.501
       0.138 |        0.083 |        0.222
       0.101 |        0.087 |        0.187
       0.093 |        0.125 |        0.218
       0.098 |        0.084 |        0.182
       0.070 |        0.080 |        0.150
       0.096 |        0.082 |        0.178
       0.149 |        0.085 |        0.234
       0.198 |        0.088 |        0.286
       0.133 |        0.084 |        0.217
       0.158 |        0.076 |        0.234
       0.120 |        0.082 |        0.202
       0.107 |        0.088 |        0.195
       0.072 |        0.085 |        0.157
       0.099 |        0.089 |        0.188
       0.094 |        0.090 |        0.185
       0.071 |        0.110 |        0.181
       0.071 |        0.089 |        0.160
       0.073 |        0.115 |        0.188
       0.163 |        0.072 |        0.235
       0.234 |        0.080 |        0.314
       0.099 |        0.084 |        0.183
       0.097 |        0.077 |        0.174
       0.071 |        0.074 |        0.145
       0.071 |        0.080 |        0.151
       0.133 |        0.113 |        0.246
       0.103 |        0.076 |        0.179
       0.072 |        0.084 |        0.155
       0.100 |        0.086 |        0.186
       0.123 |        0.114 |        0.237
       0.099 |        0.084 |        0.184
       0.164 |        0.088 |        0.251
       0.124 |        0.081 |        0.205
       0.373 |        0.085 |        0.458
       0.152 |        0.079 |        0.231
       0.093 |        0.085 |        0.178
       0.070 |        0.078 |        0.147
       0.072 |        0.117 |        0.189
       0.097 |        0.096 |        0.194
       0.217 |        0.089 |        0.307
       0.216 |        0.082 |        0.298
       0.074 |        0.071 |        0.146
       0.073 |        0.315 |        0.388
       0.122 |        0.086 |        0.208
       0.077 |        0.096 |        0.173
       0.072 |        0.079 |        0.152
       0.072 |        0.089 |        0.160
       0.070 |        0.089 |        0.159
       0.118 |        0.078 |        0.196
       0.073 |        0.087 |        0.160
       0.094 |        0.080 |        0.174
       0.093 |        0.075 |        0.169
       0.151 |        0.076 |        0.227
       0.097 |        0.075 |        0.172
       0.070 |        0.095 |        0.165
       0.135 |        0.078 |        0.213
       0.099 |        0.117 |        0.216
       0.076 |        0.109 |        0.185
       0.094 |        0.095 |        0.189
       0.097 |        0.088 |        0.184
       0.071 |        0.085 |        0.155
       0.097 |        0.080 |        0.177
       0.097 |        0.088 |        0.186
       0.133 |        0.087 |        0.219
       0.167 |        0.094 |        0.261
       0.095 |        0.075 |        0.170
       0.095 |        0.081 |        0.177
       0.071 |        0.085 |        0.156
       0.072 |        0.079 |        0.151
       0.102 |        0.077 |        0.180
       0.157 |        0.080 |        0.237
       0.154 |        0.091 |        0.245
       0.095 |        0.096 |        0.191
       0.146 |        0.108 |        0.254
       0.071 |        0.123 |        0.194
       0.097 |        0.083 |        0.180
       0.098 |        0.071 |        0.169
       0.110 |        0.086 |        0.196
       0.095 |        0.077 |        0.172
       0.106 |        0.081 |        0.188
       0.224 |        0.075 |        0.300
       0.296 |        0.443 |        0.739
       0.010 |        0.076 |        0.086
       0.101 |        0.071 |        0.173
       0.143 |        0.084 |        0.227
