  QueueTimes | ServiceTimes | SojournTimes

       0.006 |        0.074 |        0.080
       0.095 |        0.078 |        0.172
       0.128 |        0.065 |        0.193
       0.130 |        0.076 |        0.206
       0.104 |        0.085 |        0.189
       0.094 |        0.069 |        0.163
       0.096 |        0.078 |        0.174
       0.166 |        0.067 |        0.233
       0.096 |        0.069 |        0.165
       0.150 |        0.062 |        0.212
       0.094 |        0.075 |        0.169
       0.221 |        0.068 |        0.290
       0.155 |        0.082 |        0.237
       0.015 |        0.064 |        0.079
       0.102 |        0.070 |        0.171
       0.117 |        0.066 |        0.183
       0.112 |        0.058 |        0.169
       0.178 |        0.076 |        0.254
       0.070 |        0.077 |        0.147
       0.097 |        0.064 |        0.161
       0.043 |        0.070 |        0.112
       0.106 |        0.070 |        0.175
       0.035 |        0.084 |        0.118
       0.096 |        0.084 |        0.179
       0.097 |        0.068 |        0.165
       0.170 |        0.063 |        0.233
       0.100 |        0.066 |        0.166
       0.095 |        0.076 |        0.171
       0.010 |        0.077 |        0.087
       0.095 |        0.059 |        0.153
       0.029 |        0.170 |        0.198
       0.071 |        0.083 |        0.155
       0.165 |        0.060 |        0.225
       0.071 |        0.169 |        0.240
       0.052 |        0.060 |        0.112
       0.071 |        0.062 |        0.133
       0.094 |        0.072 |        0.165
       0.098 |        0.090 |        0.189
       0.102 |        0.062 |        0.164
       0.028 |        0.058 |        0.086
       0.098 |        0.067 |        0.164
       0.219 |        0.070 |        0.289
       0.094 |        0.068 |        0.162
       0.096 |        0.084 |        0.180
       0.095 |        0.073 |        0.167
       0.194 |        0.082 |        0.275
       0.101 |        0.092 |        0.193
       0.069 |        0.083 |        0.153
       0.027 |        0.075 |        0.102
       0.012 |        0.059 |        0.071
       0.082 |        0.060 |        0.142
       0.153 |        0.060 |        0.213
       0.071 |        0.066 |        0.137
       0.095 |        0.066 |        0.160
       0.068 |        0.068 |        0.137
       0.041 |        0.176 |        0.217
       0.096 |        0.088 |        0.184
       0.116 |        0.073 |        0.189
       0.070 |        0.089 |        0.159
       0.104 |        0.088 |        0.192
       0.096 |        0.064 |        0.160
       0.093 |        0.084 |        0.178
       0.093 |        0.083 |        0.176
       0.189 |        0.067 |        0.256
       0.120 |        0.076 |        0.196
       0.071 |        0.068 |        0.138
       0.094 |        0.081 |        0.175
       0.069 |        0.171 |        0.241
       0.190 |        0.070 |        0.260
       0.027 |        0.072 |        0.099
       0.098 |        0.065 |        0.162
       0.049 |        0.077 |        0.126
       0.097 |        0.066 |        0.163
       0.094 |        0.066 |        0.160
       0.202 |        0.073 |        0.275
       0.124 |        0.068 |        0.192
       0.097 |        0.072 |        0.170
       0.038 |        0.146 |        0.184
       0.102 |        0.096 |        0.198
       0.070 |        0.066 |        0.136
       0.015 |        0.080 |        0.095
       0.098 |        0.067 |        0.165
       0.183 |        0.058 |        0.241
       0.093 |        0.090 |        0.183
       0.096 |        0.068 |        0.164
       0.070 |        0.070 |        0.140
       0.098 |        0.080 |        0.178
       0.210 |        0.079 |        0.289
       0.205 |        0.069 |        0.273
       0.259 |        0.061 |        0.320
       0.094 |        0.066 |        0.160
       0.172 |        0.057 |        0.230
       0.093 |        0.268 |        0.360
       0.113 |        0.091 |        0.204
       0.205 |        0.168 |        0.373
       0.102 |        0.088 |        0.190
       0.218 |        0.064 |        0.282
       0.098 |        0.066 |        0.164
       0.029 |        0.088 |        0.116
       0.148 |        0.076 |        0.224
       0.063 |        0.078 |        0.141
       0.096 |        0.082 |        0.178
       0.069 |        0.067 |        0.137
       0.111 |        0.070 |        0.180
       0.046 |        0.071 |        0.118
       0.134 |        0.079 |        0.213
       0.130 |        0.066 |        0.195
       0.145 |        0.061 |        0.206
       0.110 |        0.083 |        0.194
       0.171 |        0.087 |        0.259
       0.110 |        0.067 |        0.177
       0.070 |        0.069 |        0.139
       0.097 |        0.083 |        0.180
       0.069 |        0.077 |        0.146
       0.091 |        0.137 |        0.227
       0.093 |        0.081 |        0.174
       0.095 |        0.084 |        0.180
       0.093 |        0.066 |        0.159
       0.069 |        0.077 |        0.146
       0.161 |        0.067 |        0.228
       0.092 |        0.066 |        0.158
       0.101 |        0.094 |        0.195
       0.097 |        0.065 |        0.162
       0.104 |        0.093 |        0.197
       0.156 |        0.083 |        0.238
       0.276 |        0.062 |        0.338
       0.072 |        0.090 |        0.161
       0.095 |        0.068 |        0.163
       0.209 |        0.093 |        0.303
       0.097 |        0.181 |        0.278
       0.194 |        0.063 |        0.257
       0.100 |        0.062 |        0.162
       0.152 |        0.059 |        0.211
       0.186 |        0.058 |        0.244
       0.100 |        0.080 |        0.180
       0.101 |        0.090 |        0.191
       0.141 |        0.093 |        0.235
       0.094 |        0.066 |        0.160
