  QueueTimes | ServiceTimes | SojournTimes

       0.155 |        0.077 |        0.232
       0.072 |        0.072 |        0.143
       0.094 |        0.060 |        0.154
       0.089 |        0.072 |        0.161
       0.105 |        0.085 |        0.190
       0.097 |        0.064 |        0.160
       0.102 |        0.074 |        0.176
       0.164 |        0.064 |        0.227
       0.098 |        0.065 |        0.163
       0.144 |        0.059 |        0.203
       0.089 |        0.072 |        0.161
       0.210 |        0.067 |        0.277
       0.130 |        0.078 |        0.208
       0.153 |        0.065 |        0.218
       0.071 |        0.064 |        0.135
       0.072 |        0.060 |        0.132
       0.056 |        0.053 |        0.109
       0.113 |        0.084 |        0.198
       0.072 |        0.072 |        0.144
       0.088 |        0.060 |        0.148
       0.025 |        0.065 |        0.090
       0.099 |        0.065 |        0.164
       0.019 |        0.085 |        0.104
       0.072 |        0.081 |        0.153
       0.095 |        0.063 |        0.158
       0.160 |        0.060 |        0.220
       0.096 |        0.063 |        0.159
       0.099 |        0.072 |        0.170
       0.171 |        0.078 |        0.249
       0.253 |        0.054 |        0.308
       0.178 |        0.174 |        0.352
       0.018 |        0.064 |        0.082
       0.087 |        0.056 |        0.142
       0.074 |        0.161 |        0.234
       0.039 |        0.056 |        0.096
       0.073 |        0.059 |        0.132
       0.099 |        0.068 |        0.167
       0.100 |        0.087 |        0.187
       0.086 |        0.057 |        0.143
       0.002 |        0.054 |        0.056
       0.098 |        0.063 |        0.161
       0.212 |        0.069 |        0.281
       0.097 |        0.063 |        0.159
       0.129 |        0.122 |        0.251
       0.099 |        0.075 |        0.175
       0.198 |        0.080 |        0.277
       0.097 |        0.084 |        0.182
       0.071 |        0.090 |        0.161
       0.032 |        0.074 |        0.106
       0.013 |        0.058 |        0.071
       0.077 |        0.058 |        0.135
       0.147 |        0.058 |        0.204
       0.073 |        0.062 |        0.135
       0.096 |        0.063 |        0.159
       0.071 |        0.067 |        0.138
       0.038 |        0.178 |        0.215
       0.096 |        0.084 |        0.180
       0.109 |        0.063 |        0.172
       0.072 |        0.082 |        0.154
       0.096 |        0.081 |        0.177
