  QueueTimes | ServiceTimes | SojournTimes

       0.121 |        0.082 |        0.203
       0.099 |        0.081 |        0.180
       0.245 |        0.071 |        0.316
       0.175 |        0.121 |        0.296
       0.134 |        0.078 |        0.212
       0.128 |        0.076 |        0.204
       0.172 |        0.111 |        0.283
       0.100 |        0.083 |        0.184
       0.256 |        0.509 |        0.765
       0.040 |        0.080 |        0.120
       0.122 |        0.084 |        0.206
       0.232 |        0.114 |        0.345
       0.122 |        0.117 |        0.239
       0.138 |        0.093 |        0.230
       0.072 |        0.092 |        0.164
       0.071 |        0.086 |        0.157
       0.071 |        0.079 |        0.150
       0.097 |        0.099 |        0.196
       0.115 |        0.083 |        0.199
       0.070 |        0.089 |        0.159
       0.072 |        0.506 |        0.578
       0.071 |        0.078 |        0.149
       0.108 |        0.612 |        0.720
       0.071 |        0.088 |        0.159
       0.071 |        0.087 |        0.158
       0.071 |        0.085 |        0.156
       0.103 |        0.106 |        0.208
       0.138 |        0.087 |        0.225
       0.071 |        0.078 |        0.149
       0.085 |        0.089 |        0.175
       0.071 |        0.076 |        0.147
       0.071 |        0.087 |        0.158
       0.097 |        0.584 |        0.680
       0.073 |        0.075 |        0.148
       0.136 |        0.091 |        0.227
       0.072 |        0.081 |        0.154
       0.098 |        0.083 |        0.181
       0.118 |        0.166 |        0.284
       0.094 |        0.123 |        0.217
       0.071 |        0.077 |        0.148
       0.073 |        0.086 |        0.159
       0.152 |        0.118 |        0.270
       0.105 |        0.086 |        0.191
       0.096 |        0.075 |        0.171
       0.098 |        0.087 |        0.185
       0.094 |        0.079 |        0.173
       0.071 |        0.081 |        0.152
       0.103 |        0.113 |        0.216
       0.097 |        0.081 |        0.178
       0.098 |        0.083 |        0.181
       0.139 |        0.076 |        0.215
       0.198 |        0.097 |        0.295
       0.178 |        0.066 |        0.244
       0.259 |        0.090 |        0.349
       0.088 |        0.078 |        0.166
       0.070 |        0.088 |        0.158
       0.141 |        0.088 |        0.229
       0.127 |        0.093 |        0.220
       0.071 |        0.079 |        0.150
       0.072 |        0.086 |        0.157
       0.097 |        0.091 |        0.189
       0.135 |        0.081 |        0.216
       0.071 |        0.071 |        0.142
       0.096 |        0.094 |        0.190
       0.126 |        0.090 |        0.216
       0.070 |        0.085 |        0.155
       0.071 |        0.079 |        0.149
       0.072 |        0.087 |        0.158
       0.070 |        0.077 |        0.147
       0.071 |        0.078 |        0.149
       0.095 |        0.073 |        0.168
       0.072 |        0.084 |        0.156
       0.071 |        0.087 |        0.157
       0.167 |        0.086 |        0.253
       0.099 |        0.084 |        0.183
       0.096 |        0.126 |        0.222
       0.071 |        0.086 |        0.158
       0.078 |        0.091 |        0.169
       0.096 |        0.078 |        0.173
       0.095 |        0.118 |        0.213
       0.072 |        0.076 |        0.148
       0.127 |        0.121 |        0.248
       0.181 |        0.122 |        0.303
       0.072 |        0.079 |        0.150
       0.148 |        0.073 |        0.221
       0.096 |        0.078 |        0.174
       0.071 |        0.083 |        0.154
       0.095 |        0.085 |        0.180
       0.070 |        0.113 |        0.183
       0.094 |        0.087 |        0.181
       0.071 |        0.115 |        0.187
       0.097 |        0.083 |        0.180
       0.096 |        0.081 |        0.177
       0.094 |        0.082 |        0.176
       0.072 |        0.076 |        0.147
       0.101 |        0.087 |        0.187
       0.098 |        0.112 |        0.210
       0.072 |        0.076 |        0.148
       0.161 |        0.080 |        0.241
       0.096 |        0.081 |        0.177
       0.094 |        0.081 |        0.175
       0.071 |        0.080 |        0.151
       0.070 |        0.086 |        0.156
       0.098 |        0.093 |        0.191
       0.097 |        0.077 |        0.174
       0.133 |        0.092 |        0.225
       0.098 |        0.084 |        0.182
       0.097 |        0.085 |        0.182
       0.102 |        0.070 |        0.172
       0.129 |        0.075 |        0.204
       0.097 |        0.115 |        0.212
       0.096 |        0.088 |        0.184
       0.096 |        0.075 |        0.171
       0.072 |        0.090 |        0.162
       0.094 |        0.085 |        0.179
       0.099 |        0.083 |        0.182
       0.097 |        0.093 |        0.190
       0.098 |        0.085 |        0.183
       0.096 |        0.076 |        0.172
       0.151 |        0.078 |        0.229
       0.094 |        0.073 |        0.167
       0.102 |        0.118 |        0.220
       0.180 |        0.106 |        0.286
       0.095 |        0.081 |        0.177
       0.098 |        0.091 |        0.189
       0.128 |        0.122 |        0.250
       0.147 |        0.472 |        0.619
       0.207 |        0.076 |        0.283
       0.125 |        0.081 |        0.206
       0.354 |        0.092 |        0.446
       0.060 |        0.076 |        0.136
       0.391 |        0.117 |        0.508
       0.071 |        0.066 |        0.137
       0.141 |        0.085 |        0.226
       0.438 |        0.081 |        0.519
       0.133 |        0.083 |        0.216
       0.099 |        0.090 |        0.189
       0.082 |        0.080 |        0.162
       0.116 |        0.076 |        0.192
       0.072 |        0.076 |        0.148
       0.071 |        0.104 |        0.175
       0.140 |        0.083 |        0.222
       0.071 |        0.079 |        0.151
       0.130 |        0.093 |        0.223
       0.210 |        0.077 |        0.287
       0.071 |        0.076 |        0.147
       0.071 |        0.079 |        0.149
       0.070 |        0.095 |        0.165
       0.070 |        0.089 |        0.159
