  QueueTimes | ServiceTimes | SojournTimes

       0.073 |        0.117 |        0.191
       0.180 |        0.083 |        0.264
       0.238 |        0.075 |        0.313
       0.066 |        0.072 |        0.137
       0.269 |        0.109 |        0.378
       0.081 |        0.067 |        0.148
       0.121 |        0.079 |        0.201
       0.499 |        0.068 |        0.567
       0.150 |        0.101 |        0.251
       0.117 |        0.079 |        0.197
       0.116 |        0.081 |        0.197
       0.170 |        0.073 |        0.243
       0.072 |        0.080 |        0.152
       0.099 |        0.079 |        0.178
       0.077 |        0.086 |        0.162
       0.072 |        0.073 |        0.145
       0.072 |        0.082 |        0.153
       0.164 |        0.087 |        0.251
       0.145 |        0.086 |        0.231
       0.073 |        0.085 |        0.158
       0.071 |        0.073 |        0.144
       0.071 |        0.086 |        0.157
       0.072 |        0.086 |        0.158
       0.073 |        0.074 |        0.146
       0.094 |        0.079 |        0.173
       0.100 |        0.081 |        0.182
       0.073 |        0.083 |        0.155
       0.094 |        0.086 |        0.181
       0.093 |        0.081 |        0.174
       0.073 |        0.115 |        0.188
       0.157 |        0.109 |        0.266
       0.100 |        0.081 |        0.180
       0.071 |        0.109 |        0.180
       0.073 |        0.095 |        0.168
       0.145 |        0.086 |        0.231
       0.098 |        0.109 |        0.207
       0.097 |        0.069 |        0.167
       0.095 |        0.085 |        0.180
       0.095 |        0.123 |        0.218
       0.102 |        0.086 |        0.188
       0.130 |        0.085 |        0.214
       0.134 |        0.113 |        0.247
       0.132 |        0.082 |        0.213
       0.097 |        0.089 |        0.186
       0.103 |        0.108 |        0.211
       0.098 |        0.086 |        0.185
       0.097 |        0.083 |        0.180
       0.148 |        0.280 |        0.428
       0.097 |        0.072 |        0.169
       0.073 |        0.072 |        0.144
       0.175 |        0.084 |        0.259
       0.086 |        0.082 |        0.168
       0.271 |        0.090 |        0.361
       0.258 |        0.081 |        0.338
       0.102 |        0.116 |        0.218
       0.113 |        0.084 |        0.197
       0.192 |        0.076 |        0.267
       0.182 |        0.079 |        0.261
       0.073 |        0.080 |        0.153
       0.071 |        0.088 |        0.159
       0.071 |        0.102 |        0.173
       0.102 |        0.115 |        0.218
       0.095 |        0.093 |        0.187
       0.096 |        0.084 |        0.180
       0.122 |        0.079 |        0.202
       0.072 |        0.077 |        0.149
       0.073 |        0.085 |        0.157
       0.096 |        0.108 |        0.204
       0.071 |        0.071 |        0.142
       0.190 |        0.075 |        0.265
       0.095 |        0.090 |        0.185
       0.072 |        0.087 |        0.160
       0.091 |        0.103 |        0.193
       0.155 |        0.079 |        0.234
       0.104 |        0.107 |        0.212
       0.103 |        0.110 |        0.212
       0.102 |        0.089 |        0.191
       0.073 |        0.152 |        0.225
       0.156 |        0.081 |        0.238
       0.073 |        0.075 |        0.147
       0.127 |        0.079 |        0.206
       0.206 |        0.105 |        0.311
       0.013 |        0.076 |        0.090
       0.278 |        0.286 |        0.563
       0.161 |        0.076 |        0.237
       0.103 |        0.074 |        0.176
       0.085 |        0.170 |        0.255
       0.083 |        0.117 |        0.200
       0.071 |        0.081 |        0.152
       0.098 |        0.076 |        0.174
       0.077 |        0.106 |        0.183
       0.074 |        0.091 |        0.165
       0.072 |        0.075 |        0.146
       0.102 |        0.074 |        0.177
       0.117 |        0.158 |        0.275
       0.077 |        0.086 |        0.163
       0.072 |        0.078 |        0.150
       0.094 |        0.076 |        0.170
       0.136 |        0.081 |        0.217
       0.098 |        0.116 |        0.214
       0.097 |        0.075 |        0.172
       0.098 |        0.077 |        0.175
       0.099 |        0.083 |        0.182
       0.097 |        0.083 |        0.180
       0.096 |        0.087 |        0.182
       0.123 |        0.108 |        0.230
       0.096 |        0.080 |        0.176
       0.095 |        0.074 |        0.169
       0.095 |        0.075 |        0.170
       0.122 |        0.076 |        0.198
       0.098 |        0.084 |        0.182
       0.096 |        0.084 |        0.180
       0.104 |        0.077 |        0.181
       0.095 |        0.076 |        0.170
       0.097 |        0.079 |        0.176
       0.095 |        0.079 |        0.174
       0.112 |        0.117 |        0.229
       0.097 |        0.077 |        0.174
       0.097 |        0.083 |        0.180
       0.117 |        0.124 |        0.241
       0.075 |        0.118 |        0.194
       0.098 |        0.087 |        0.185
       0.147 |        0.084 |        0.232
       0.076 |        0.091 |        0.167
       0.096 |        0.085 |        0.181
       0.097 |        0.081 |        0.179
       0.120 |        0.112 |        0.233
       0.144 |        0.307 |        0.451
       0.168 |        0.084 |        0.253
       0.146 |        0.077 |        0.223
       0.126 |        0.064 |        0.190
       0.066 |        0.070 |        0.137
       0.031 |        0.063 |        0.094
       0.403 |        0.365 |        0.768
       0.077 |        0.063 |        0.140
       0.121 |        0.087 |        0.208
       0.101 |        0.078 |        0.180
       0.097 |        0.090 |        0.187
       0.133 |        0.080 |        0.213
       0.097 |        0.085 |        0.182
       0.073 |        0.088 |        0.161
       0.125 |        0.080 |        0.206
       0.071 |        0.081 |        0.152
       0.134 |        0.084 |        0.217
       0.214 |        0.072 |        0.287
       0.072 |        0.081 |        0.153
       0.072 |        0.071 |        0.143
       0.071 |        0.087 |        0.158
       0.101 |        0.108 |        0.209
       0.156 |        0.322 |        0.478
       0.095 |        0.081 |        0.176
       0.228 |        0.073 |        0.301
       0.102 |        0.078 |        0.180
       0.072 |        0.085 |        0.157
       0.075 |        0.073 |        0.148
       0.127 |        0.078 |        0.205
       0.098 |        0.081 |        0.178
       0.098 |        0.082 |        0.180
       0.166 |        0.073 |        0.240
       0.070 |        0.072 |        0.143
       0.075 |        0.087 |        0.162
       0.140 |        0.075 |        0.215
       0.101 |        0.085 |        0.186
       0.071 |        0.106 |        0.176
       0.157 |        0.083 |        0.240
       0.072 |        0.094 |        0.166
       0.098 |        0.081 |        0.178
       0.072 |        0.078 |        0.150
       0.157 |        0.068 |        0.225
       0.096 |        0.107 |        0.203
       0.095 |        0.076 |        0.171
       0.118 |        0.087 |        0.206
       0.070 |        0.076 |        0.146
       0.073 |        0.077 |        0.151
       0.072 |        0.113 |        0.186
       0.096 |        0.081 |        0.177
       0.071 |        0.258 |        0.330
       0.106 |        0.085 |        0.190
       0.076 |        0.077 |        0.152
       0.161 |        0.081 |        0.241
       0.071 |        0.084 |        0.155
       0.100 |        0.078 |        0.178
       0.105 |        0.160 |        0.265
       0.095 |        0.077 |        0.172
       0.106 |        0.110 |        0.216
       0.099 |        0.090 |        0.189
       0.102 |        0.119 |        0.221
       0.098 |        0.106 |        0.204
       0.098 |        0.078 |        0.176
       0.100 |        0.080 |        0.179
       0.098 |        0.081 |        0.180
       0.094 |        0.083 |        0.178
       0.094 |        0.079 |        0.173
       0.157 |        0.076 |        0.233
       0.196 |        0.087 |        0.283
       0.144 |        0.074 |        0.217
       0.117 |        0.080 |        0.196
       0.109 |        0.081 |        0.190
       0.140 |        0.385 |        0.525
       0.138 |        0.072 |        0.210
       0.095 |        0.088 |        0.183
       0.097 |        0.085 |        0.182
       0.099 |        0.078 |        0.176
       0.095 |        0.078 |        0.172
       0.113 |        0.075 |        0.187
       0.205 |        0.079 |        0.285
       0.259 |        0.084 |        0.343
       0.096 |        0.085 |        0.181
       0.098 |        0.113 |        0.211
       0.071 |        0.087 |        0.158
       0.073 |        0.091 |        0.163
       0.140 |        0.074 |        0.214
       0.094 |        0.109 |        0.203
       0.095 |        0.091 |        0.186
       0.072 |        0.084 |        0.156
       0.096 |        0.112 |        0.208
       0.071 |        0.081 |        0.152
       0.191 |        0.087 |        0.278
       0.083 |        0.094 |        0.177
       0.267 |        0.111 |        0.378
       0.130 |        0.076 |        0.206
       0.071 |        0.288 |        0.359
       0.073 |        0.088 |        0.161
       0.008 |        0.078 |        0.085
       0.161 |        0.083 |        0.244
       0.192 |        0.077 |        0.268
       0.306 |        0.079 |        0.385
       0.072 |        0.078 |        0.151
       0.099 |        0.082 |        0.181
       0.073 |        0.081 |        0.153
       0.085 |        0.118 |        0.203
       0.073 |        0.076 |        0.149
       0.078 |        0.080 |        0.157
       0.073 |        0.083 |        0.156
