  QueueTimes | ServiceTimes | SojournTimes

       0.153 |        0.090 |        0.243
       0.182 |        0.087 |        0.269
       0.145 |        0.079 |        0.225
       0.326 |        0.084 |        0.409
       0.073 |        0.074 |        0.147
       0.195 |        0.083 |        0.278
       0.132 |        0.075 |        0.207
       0.034 |        0.075 |        0.109
       0.585 |        0.067 |        0.652
       0.125 |        0.084 |        0.209
       0.119 |        0.119 |        0.238
       0.162 |        0.118 |        0.280
       0.072 |        0.110 |        0.181
       0.112 |        0.071 |        0.184
       0.097 |        0.081 |        0.178
       0.072 |        0.083 |        0.155
       0.072 |        0.108 |        0.181
       0.145 |        0.084 |        0.229
       0.155 |        0.077 |        0.232
       0.072 |        0.084 |        0.156
       0.082 |        0.069 |        0.151
       0.096 |        0.077 |        0.173
       0.094 |        0.084 |        0.178
       0.071 |        0.081 |        0.152
       0.070 |        0.075 |        0.145
       0.099 |        0.107 |        0.207
       0.103 |        0.079 |        0.182
       0.108 |        0.089 |        0.198
       0.072 |        0.076 |        0.148
       0.072 |        0.078 |        0.150
       0.146 |        0.079 |        0.225
       0.074 |        0.081 |        0.155
       0.071 |        0.077 |        0.148
       0.104 |        0.080 |        0.184
       0.137 |        0.109 |        0.246
       0.096 |        0.092 |        0.188
       0.071 |        0.071 |        0.142
       0.098 |        0.089 |        0.187
       0.104 |        0.070 |        0.174
       0.026 |        0.082 |        0.108
       0.134 |        0.086 |        0.220
       0.130 |        0.083 |        0.213
       0.109 |        0.069 |        0.178
       0.071 |        0.076 |        0.147
       0.103 |        0.082 |        0.185
       0.102 |        0.078 |        0.180
       0.097 |        0.072 |        0.169
       0.071 |        0.080 |        0.151
       0.106 |        0.117 |        0.223
       0.096 |        0.081 |        0.176
       0.027 |        0.077 |        0.104
       0.191 |        0.084 |        0.275
       0.271 |        0.072 |        0.343
       0.180 |        0.112 |        0.291
       0.072 |        0.081 |        0.153
       0.072 |        0.072 |        0.144
       0.141 |        0.070 |        0.210
       0.108 |        0.085 |        0.193
       0.100 |        0.097 |        0.197
       0.101 |        0.095 |        0.196
       0.069 |        0.086 |        0.155
       0.072 |        0.115 |        0.187
       0.107 |        0.098 |        0.205
       0.071 |        0.079 |        0.150
       0.192 |        0.077 |        0.268
       0.072 |        0.083 |        0.155
       0.103 |        0.125 |        0.228
       0.070 |        0.080 |        0.150
       0.073 |        0.109 |        0.182
       0.119 |        0.076 |        0.195
       0.077 |        0.086 |        0.163
       0.071 |        0.068 |        0.139
       0.090 |        0.081 |        0.171
       0.134 |        0.074 |        0.208
       0.072 |        0.125 |        0.197
       0.070 |        0.073 |        0.143
       0.098 |        0.073 |        0.171
       0.072 |        0.082 |        0.154
       0.073 |        0.082 |        0.155
       0.074 |        0.072 |        0.145
       0.073 |        0.091 |        0.164
       0.136 |        0.089 |        0.225
       0.247 |        0.083 |        0.330
       0.071 |        0.071 |        0.142
       0.124 |        0.074 |        0.198
       0.071 |        0.093 |        0.164
       0.073 |        0.071 |        0.144
       0.071 |        0.078 |        0.149
       0.072 |        0.297 |        0.369
       0.072 |        0.283 |        0.355
       0.073 |        0.089 |        0.162
       0.071 |        0.087 |        0.158
       0.100 |        0.087 |        0.188
       0.122 |        0.085 |        0.207
       0.073 |        0.085 |        0.158
       0.073 |        0.075 |        0.148
       0.107 |        0.119 |        0.226
       0.133 |        0.076 |        0.208
       0.191 |        0.114 |        0.306
       0.072 |        0.082 |        0.154
       0.072 |        0.080 |        0.153
       0.072 |        0.085 |        0.157
       0.071 |        0.086 |        0.157
       0.071 |        0.075 |        0.146
       0.073 |        0.097 |        0.169
       0.120 |        0.107 |        0.227
       0.072 |        0.085 |        0.157
       0.071 |        0.082 |        0.153
       0.072 |        0.113 |        0.185
       0.131 |        0.088 |        0.219
       0.072 |        0.113 |        0.185
       0.073 |        0.079 |        0.152
       0.074 |        0.081 |        0.155
       0.073 |        0.108 |        0.181
       0.072 |        0.080 |        0.153
       0.071 |        0.079 |        0.150
       0.074 |        0.087 |        0.161
       0.072 |        0.078 |        0.149
       0.134 |        0.275 |        0.409
       0.180 |        0.106 |        0.286
       0.085 |        0.081 |        0.166
       0.071 |        0.079 |        0.151
       0.119 |        0.080 |        0.199
       0.070 |        0.081 |        0.151
       0.072 |        0.088 |        0.160
       0.072 |        0.078 |        0.150
       0.135 |        0.084 |        0.220
       0.083 |        0.072 |        0.155
       0.010 |        0.077 |        0.086
       0.073 |        0.082 |        0.154
       0.157 |        0.083 |        0.240
       0.144 |        0.078 |        0.223
