  QueueTimes | ServiceTimes | SojournTimes

       0.105 |        0.076 |        0.181
       0.188 |        0.071 |        0.259
       0.137 |        0.082 |        0.219
       0.293 |        0.079 |        0.373
       0.066 |        0.078 |        0.144
       0.124 |        0.073 |        0.197
       0.375 |        0.072 |        0.447
       0.029 |        0.082 |        0.111
       0.402 |        0.082 |        0.484
       0.121 |        0.105 |        0.226
       0.158 |        0.079 |        0.237
       0.210 |        0.080 |        0.290
       0.115 |        0.083 |        0.199
       0.149 |        0.079 |        0.228
       0.095 |        0.090 |        0.186
       0.072 |        0.089 |        0.161
       0.071 |        0.073 |        0.144
       0.073 |        0.104 |        0.177
       0.133 |        0.081 |        0.214
       0.073 |        0.078 |        0.151
       0.071 |        0.077 |        0.149
       0.073 |        0.079 |        0.153
       0.098 |        0.115 |        0.213
       0.073 |        0.079 |        0.152
       0.077 |        0.076 |        0.153
       0.079 |        0.280 |        0.360
       0.097 |        0.082 |        0.180
       0.073 |        0.104 |        0.177
       0.073 |        0.074 |        0.147
       0.080 |        0.083 |        0.162
       0.116 |        0.116 |        0.232
       0.075 |        0.075 |        0.150
       0.098 |        0.078 |        0.177
       0.074 |        0.074 |        0.148
       0.130 |        0.076 |        0.206
       0.100 |        0.077 |        0.177
       0.097 |        0.090 |        0.186
       0.098 |        0.082 |        0.181
       0.073 |        0.076 |        0.149
       0.096 |        0.076 |        0.173
       0.073 |        0.077 |        0.150
       0.181 |        0.077 |        0.257
       0.103 |        0.079 |        0.182
       0.098 |        0.074 |        0.172
       0.098 |        0.074 |        0.171
       0.095 |        0.092 |        0.187
       0.099 |        0.091 |        0.191
       0.098 |        0.075 |        0.174
       0.103 |        0.073 |        0.176
       0.073 |        0.084 |        0.157
       0.139 |        0.120 |        0.260
       0.254 |        0.078 |        0.332
       0.204 |        0.073 |        0.278
       0.277 |        0.108 |        0.384
       0.004 |        0.076 |        0.080
       0.139 |        0.100 |        0.239
       0.117 |        0.090 |        0.207
       0.166 |        0.077 |        0.243
       0.097 |        0.105 |        0.202
       0.096 |        0.082 |        0.179
       0.073 |        0.084 |        0.157
       0.113 |        0.075 |        0.188
       0.104 |        0.078 |        0.182
       0.099 |        0.089 |        0.188
       0.092 |        0.115 |        0.207
       0.074 |        0.077 |        0.151
       0.073 |        0.073 |        0.146
       0.072 |        0.112 |        0.184
       0.095 |        0.090 |        0.186
       0.132 |        0.072 |        0.203
       0.096 |        0.074 |        0.170
       0.073 |        0.087 |        0.160
       0.127 |        0.080 |        0.207
       0.107 |        0.075 |        0.181
       0.096 |        0.089 |        0.186
       0.100 |        0.084 |        0.184
       0.073 |        0.069 |        0.143
       0.072 |        0.088 |        0.160
       0.096 |        0.078 |        0.174
       0.074 |        0.076 |        0.149
       0.164 |        0.082 |        0.247
       0.230 |        0.076 |        0.306
       0.023 |        0.071 |        0.094
       0.247 |        0.311 |        0.558
       0.123 |        0.108 |        0.231
       0.072 |        0.091 |        0.163
       0.095 |        0.077 |        0.172
       0.071 |        0.093 |        0.164
       0.097 |        0.074 |        0.171
       0.074 |        0.089 |        0.162
       0.104 |        0.071 |        0.175
       0.074 |        0.089 |        0.163
       0.097 |        0.081 |        0.178
       0.098 |        0.080 |        0.178
       0.119 |        0.106 |        0.225
       0.117 |        0.132 |        0.249
       0.098 |        0.111 |        0.209
       0.124 |        0.089 |        0.213
       0.182 |        0.079 |        0.260
       0.100 |        0.150 |        0.250
       0.097 |        0.112 |        0.210
       0.099 |        0.105 |        0.204
       0.167 |        0.266 |        0.434
       0.129 |        0.084 |        0.213
       0.074 |        0.079 |        0.153
       0.148 |        0.094 |        0.242
       0.071 |        0.092 |        0.163
       0.104 |        0.112 |        0.216
       0.102 |        0.073 |        0.175
       0.101 |        0.114 |        0.215
       0.074 |        0.109 |        0.182
       0.093 |        0.076 |        0.169
       0.096 |        0.068 |        0.164
       0.073 |        0.290 |        0.363
       0.072 |        0.077 |        0.149
       0.103 |        0.137 |        0.240
       0.103 |        0.071 |        0.174
       0.099 |        0.084 |        0.183
       0.101 |        0.087 |        0.187
       0.072 |        0.107 |        0.179
       0.097 |        0.089 |        0.186
       0.104 |        0.090 |        0.193
       0.134 |        0.108 |        0.242
       0.095 |        0.084 |        0.179
       0.098 |        0.067 |        0.165
       0.072 |        0.076 |        0.149
       0.129 |        0.092 |        0.222
       0.009 |        0.077 |        0.086
       0.098 |        0.111 |        0.209
       0.076 |        0.279 |        0.355
       0.153 |        0.111 |        0.264
       0.161 |        0.077 |        0.238
       0.072 |        0.106 |        0.178
       0.120 |        0.081 |        0.201
       0.163 |        0.082 |        0.245
       0.075 |        0.073 |        0.148
       0.133 |        0.080 |        0.212
       0.107 |        0.080 |        0.187
       0.136 |        0.078 |        0.214
       0.073 |        0.081 |        0.154
       0.074 |        0.084 |        0.158
       0.136 |        0.068 |        0.204
       0.076 |        0.077 |        0.152
       0.076 |        0.084 |        0.160
       0.096 |        0.107 |        0.203
       0.072 |        0.086 |        0.158
       0.074 |        0.075 |        0.149
       0.094 |        0.085 |        0.179
       0.072 |        0.086 |        0.158
       0.101 |        0.102 |        0.203
       0.089 |        0.075 |        0.164
       0.096 |        0.083 |        0.179
       0.073 |        0.093 |        0.166
       0.100 |        0.074 |        0.174
       0.098 |        0.094 |        0.193
       0.074 |        0.089 |        0.163
       0.239 |        0.078 |        0.317
       0.102 |        0.073 |        0.175
       0.174 |        0.079 |        0.253
       0.073 |        0.081 |        0.154
       0.113 |        0.090 |        0.203
       0.112 |        0.284 |        0.396
       0.113 |        0.074 |        0.187
       0.100 |        0.095 |        0.194
       0.076 |        0.266 |        0.341
       0.074 |        0.086 |        0.161
       0.124 |        0.085 |        0.209
       0.110 |        0.077 |        0.187
       0.096 |        0.077 |        0.173
       0.239 |        0.079 |        0.318
       0.099 |        0.074 |        0.172
       0.159 |        0.077 |        0.236
       0.071 |        0.087 |        0.158
       0.073 |        0.075 |        0.147
       0.074 |        0.073 |        0.147
       0.096 |        0.092 |        0.189
       0.096 |        0.076 |        0.172
       0.097 |        0.087 |        0.184
       0.100 |        0.076 |        0.176
       0.074 |        0.086 |        0.160
       0.095 |        0.113 |        0.208
       0.082 |        0.123 |        0.205
       0.077 |        0.088 |        0.164
       0.080 |        0.093 |        0.173
       0.077 |        0.116 |        0.193
       0.076 |        0.087 |        0.164
       0.075 |        0.079 |        0.155
       0.074 |        0.095 |        0.169
       0.072 |        0.090 |        0.162
       0.073 |        0.082 |        0.156
       0.074 |        0.079 |        0.153
       0.074 |        0.089 |        0.163
       0.074 |        0.083 |        0.157
       0.143 |        0.074 |        0.217
       0.186 |        0.083 |        0.268
       0.131 |        0.078 |        0.209
       0.128 |        0.080 |        0.208
       0.102 |        0.124 |        0.226
       0.092 |        0.116 |        0.208
       0.074 |        0.077 |        0.150
       0.094 |        0.110 |        0.203
       0.073 |        0.081 |        0.154
       0.074 |        0.078 |        0.152
       0.028 |        0.072 |        0.100
       0.097 |        0.093 |        0.189
       0.202 |        0.090 |        0.292
       0.231 |        0.089 |        0.320
       0.099 |        0.075 |        0.174
       0.074 |        0.081 |        0.155
       0.072 |        0.084 |        0.156
       0.073 |        0.080 |        0.153
       0.119 |        0.082 |        0.201
       0.097 |        0.091 |        0.188
       0.073 |        0.080 |        0.153
       0.075 |        0.095 |        0.170
       0.073 |        0.073 |        0.146
       0.167 |        0.117 |        0.284
       0.103 |        0.131 |        0.235
       0.221 |        0.083 |        0.303
       0.166 |        0.086 |        0.252
       0.137 |        0.069 |        0.206
       0.097 |        0.085 |        0.182
       0.073 |        0.086 |        0.159
       0.074 |        0.071 |        0.145
       0.056 |        0.078 |        0.134
       0.167 |        0.084 |        0.251
       0.287 |        0.090 |        0.377
       0.095 |        0.084 |        0.179
       0.073 |        0.082 |        0.155
       0.096 |        0.115 |        0.211
       0.071 |        0.114 |        0.185
       0.097 |        0.111 |        0.208
       0.099 |        0.086 |        0.185
       0.072 |        0.077 |        0.149
       0.164 |        0.091 |        0.254
       0.095 |        0.068 |        0.163
       0.098 |        0.086 |        0.184
       0.110 |        0.075 |        0.185
       0.098 |        0.079 |        0.177
       0.071 |        0.071 |        0.142
       0.145 |        0.436 |        0.581
       0.124 |        0.082 |        0.206
       0.244 |        0.128 |        0.372
       0.177 |        0.127 |        0.304
       0.027 |        0.084 |        0.111
       0.075 |        0.076 |        0.151
       0.072 |        0.075 |        0.147
       0.098 |        0.077 |        0.174
       0.073 |        0.088 |        0.161
       0.073 |        0.112 |        0.186
       0.133 |        0.091 |        0.225
       0.073 |        0.088 |        0.161
       0.075 |        0.079 |        0.153
       0.101 |        0.127 |        0.228
       0.073 |        0.086 |        0.158
       0.075 |        0.084 |        0.159
       0.075 |        0.076 |        0.151
       0.084 |        0.177 |        0.261
       0.185 |        0.078 |        0.264
       0.203 |        0.072 |        0.275
       0.071 |        0.079 |        0.150
       0.075 |        0.098 |        0.173
       0.075 |        0.085 |        0.160
       0.072 |        0.107 |        0.179
       0.071 |        0.117 |        0.188
       0.074 |        0.084 |        0.159
       0.136 |        0.074 |        0.209
       0.075 |        0.383 |        0.458
       0.103 |        0.092 |        0.196
       0.147 |        0.119 |        0.266
       0.306 |        0.072 |        0.378
       0.099 |        0.086 |        0.185
       0.100 |        0.086 |        0.186
       0.075 |        0.126 |        0.201
       0.073 |        0.082 |        0.155
       0.098 |        0.087 |        0.185
       0.072 |        0.080 |        0.152
       0.073 |        0.085 |        0.158
       0.152 |        0.089 |        0.241
       0.209 |        0.093 |        0.302
       0.072 |        0.087 |        0.159
       0.114 |        0.103 |        0.216
       0.074 |        0.121 |        0.195
       0.122 |        0.119 |        0.241
       0.071 |        0.075 |        0.147
       0.072 |        0.078 |        0.149
       0.074 |        0.086 |        0.160
       0.075 |        0.086 |        0.161
       0.071 |        0.115 |        0.186
       0.073 |        0.079 |        0.151
       0.121 |        0.160 |        0.281
       0.073 |        0.123 |        0.196
       0.140 |        0.091 |        0.231
       0.100 |        0.083 |        0.183
       0.139 |        0.115 |        0.254
       0.109 |        0.095 |        0.204
       0.071 |        0.086 |        0.157
       0.107 |        0.076 |        0.183
       0.074 |        0.082 |        0.155
       0.072 |        0.078 |        0.150
       0.099 |        0.090 |        0.190
       0.072 |        0.078 |        0.150
       0.073 |        0.080 |        0.153
       0.073 |        0.077 |        0.149
       0.109 |        0.080 |        0.189
       0.113 |        0.083 |        0.195
       0.075 |        0.081 |        0.156
       0.072 |        0.126 |        0.198
       0.103 |        0.083 |        0.185
       0.099 |        0.073 |        0.172
       0.074 |        0.079 |        0.152
       0.073 |        0.108 |        0.181
       0.098 |        0.116 |        0.214
       0.096 |        0.107 |        0.203
       0.073 |        0.112 |        0.185
       0.073 |        0.090 |        0.163
       0.096 |        0.079 |        0.175
       0.097 |        0.432 |        0.529
       0.112 |        0.086 |        0.198
       0.072 |        0.088 |        0.161
       0.098 |        0.081 |        0.179
       0.113 |        0.085 |        0.198
       0.073 |        0.079 |        0.152
       0.074 |        0.088 |        0.162
       0.106 |        0.086 |        0.192
       0.137 |        0.070 |        0.206
       0.103 |        0.081 |        0.184
       0.115 |        0.079 |        0.193
       0.095 |        0.079 |        0.175
       0.073 |        0.090 |        0.163
       0.099 |        0.077 |        0.177
       0.074 |        0.082 |        0.156
       0.078 |        0.082 |        0.161
       0.132 |        0.115 |        0.247
       0.107 |        0.087 |        0.194
       0.074 |        0.076 |        0.150
       0.072 |        0.404 |        0.476
       0.098 |        0.106 |        0.204
       0.072 |        0.087 |        0.159
       0.106 |        0.075 |        0.180
       0.072 |        0.085 |        0.158
       0.166 |        0.079 |        0.244
       0.016 |        0.069 |        0.085
       0.170 |        0.076 |        0.246
       0.172 |        0.074 |        0.246
       0.072 |        0.079 |        0.151
       0.147 |        0.080 |        0.227
       0.072 |        0.113 |        0.184
       0.088 |        0.069 |        0.157
       0.072 |        0.090 |        0.161
       0.072 |        0.075 |        0.147
       0.073 |        0.076 |        0.149
       0.074 |        0.075 |        0.149
       0.136 |        0.072 |        0.208
       0.075 |        0.074 |        0.148
       0.072 |        0.080 |        0.152
       0.073 |        0.070 |        0.143
       0.094 |        0.079 |        0.173
       0.074 |        0.080 |        0.154
       0.073 |        0.076 |        0.149
       0.096 |        0.070 |        0.167
       0.095 |        0.111 |        0.206
       0.139 |        0.074 |        0.212
       0.090 |        0.085 |        0.175
       0.097 |        0.076 |        0.173
       0.079 |        0.081 |        0.160
       0.123 |        0.109 |        0.232
       0.177 |        0.083 |        0.260
       0.079 |        0.084 |        0.163
       0.097 |        0.090 |        0.187
       0.100 |        0.070 |        0.170
       0.087 |        0.081 |        0.168
       0.096 |        0.084 |        0.180
       0.096 |        0.080 |        0.175
       0.073 |        0.092 |        0.165
       0.161 |        0.079 |        0.240
       0.169 |        0.076 |        0.245
       0.124 |        0.086 |        0.210
       0.071 |        0.110 |        0.181
       0.106 |        0.079 |        0.185
       0.099 |        0.257 |        0.356
       0.095 |        0.438 |        0.533
       0.072 |        0.077 |        0.149
       0.099 |        0.104 |        0.204
       0.096 |        0.086 |        0.182
       0.099 |        0.091 |        0.190
       0.075 |        0.082 |        0.157
       0.097 |        0.087 |        0.183
       0.099 |        0.083 |        0.182
       0.161 |        0.114 |        0.275
       0.126 |        0.086 |        0.213
       0.096 |        0.083 |        0.180
       0.097 |        0.078 |        0.175
       0.157 |        0.081 |        0.238
       0.072 |        0.076 |        0.148
       0.096 |        0.079 |        0.174
       0.097 |        0.111 |        0.208
       0.033 |        0.101 |        0.135
       0.166 |        0.081 |        0.247
       0.273 |        0.081 |        0.355
       0.096 |        0.084 |        0.180
       0.098 |        0.075 |        0.173
       0.075 |        0.085 |        0.160
       0.076 |        0.077 |        0.153
       0.074 |        0.121 |        0.195
       0.075 |        0.076 |        0.151
       0.126 |        0.126 |        0.252
       0.079 |        0.079 |        0.158
       0.096 |        0.109 |        0.205
       0.080 |        0.084 |        0.163
       0.076 |        0.083 |        0.158
       0.097 |        0.133 |        0.231
       0.097 |        0.077 |        0.174
       0.072 |        0.087 |        0.159
       0.074 |        0.126 |        0.200
       0.078 |        0.096 |        0.174
       0.096 |        0.091 |        0.187
       0.073 |        0.073 |        0.146
       0.100 |        0.110 |        0.210
       0.129 |        0.085 |        0.214
       0.099 |        0.091 |        0.190
       0.073 |        0.082 |        0.154
       0.098 |        0.082 |        0.180
       0.076 |        0.129 |        0.205
       0.141 |        0.076 |        0.217
       0.199 |        0.090 |        0.290
       0.097 |        0.107 |        0.204
       0.075 |        0.113 |        0.188
       0.100 |        0.086 |        0.186
       0.074 |        0.093 |        0.167
       0.204 |        0.074 |        0.278
       0.171 |        0.418 |        0.589
       0.071 |        0.091 |        0.162
       0.075 |        0.091 |        0.166
