  QueueTimes | ServiceTimes | SojournTimes

       0.096 |        0.109 |        0.205
       0.181 |        0.071 |        0.252
       0.159 |        0.078 |        0.237
       0.329 |        0.087 |        0.416
       0.115 |        0.104 |        0.219
       0.135 |        0.076 |        0.211
       0.207 |        0.316 |        0.523
       0.119 |        0.069 |        0.187
       0.082 |        0.284 |        0.366
       0.009 |        0.078 |        0.088
       0.160 |        0.087 |        0.246
       0.157 |        0.087 |        0.244
       0.079 |        0.078 |        0.156
       0.090 |        0.077 |        0.166
       0.069 |        0.071 |        0.141
       0.070 |        0.078 |        0.148
       0.073 |        0.080 |        0.153
       0.097 |        0.085 |        0.182
       0.084 |        0.084 |        0.168
       0.072 |        0.082 |        0.153
       0.073 |        0.297 |        0.370
       0.094 |        0.080 |        0.174
       0.070 |        0.083 |        0.153
       0.075 |        0.108 |        0.183
       0.073 |        0.079 |        0.152
       0.095 |        0.075 |        0.170
       0.093 |        0.110 |        0.203
       0.132 |        0.080 |        0.212
       0.073 |        0.106 |        0.179
       0.095 |        0.075 |        0.170
       0.158 |        0.077 |        0.235
       0.070 |        0.076 |        0.147
       0.073 |        0.079 |        0.152
       0.070 |        0.112 |        0.182
       0.156 |        0.108 |        0.264
       0.095 |        0.088 |        0.183
       0.074 |        0.079 |        0.154
       0.072 |        0.073 |        0.145
       0.095 |        0.076 |        0.171
       0.096 |        0.078 |        0.174
       0.090 |        0.107 |        0.197
       0.149 |        0.074 |        0.223
       0.108 |        0.076 |        0.184
       0.096 |        0.079 |        0.175
       0.095 |        0.078 |        0.174
       0.070 |        0.076 |        0.146
       0.101 |        0.078 |        0.179
       0.096 |        0.089 |        0.185
       0.096 |        0.072 |        0.168
       0.097 |        0.088 |        0.185
       0.071 |        0.080 |        0.152
       0.228 |        0.071 |        0.299
       0.203 |        0.074 |        0.277
       0.252 |        0.064 |        0.316
       0.089 |        0.077 |        0.166
       0.071 |        0.074 |        0.146
       0.142 |        0.072 |        0.214
       0.126 |        0.089 |        0.215
       0.095 |        0.111 |        0.207
       0.074 |        0.074 |        0.148
       0.072 |        0.083 |        0.155
       0.102 |        0.078 |        0.180
       0.097 |        0.107 |        0.204
       0.073 |        0.072 |        0.145
       0.172 |        0.088 |        0.260
       0.070 |        0.115 |        0.185
       0.087 |        0.072 |        0.158
       0.073 |        0.073 |        0.146
       0.072 |        0.076 |        0.148
       0.071 |        0.087 |        0.158
       0.108 |        0.078 |        0.186
       0.073 |        0.073 |        0.146
       0.110 |        0.074 |        0.184
       0.115 |        0.113 |        0.228
       0.071 |        0.079 |        0.150
       0.096 |        0.087 |        0.183
       0.072 |        0.073 |        0.145
       0.074 |        0.089 |        0.163
       0.080 |        0.119 |        0.199
       0.098 |        0.074 |        0.172
       0.071 |        0.074 |        0.146
       0.127 |        0.077 |        0.203
       0.197 |        0.110 |        0.307
       0.074 |        0.084 |        0.158
       0.136 |        0.087 |        0.222
       0.071 |        0.087 |        0.158
       0.073 |        0.079 |        0.151
       0.070 |        0.086 |        0.156
       0.153 |        0.272 |        0.425
       0.077 |        0.079 |        0.156
       0.073 |        0.108 |        0.180
       0.093 |        0.077 |        0.171
       0.100 |        0.079 |        0.178
       0.106 |        0.084 |        0.190
       0.107 |        0.080 |        0.187
       0.101 |        0.085 |        0.186
       0.096 |        0.070 |        0.166
       0.071 |        0.077 |        0.148
       0.117 |        0.071 |        0.188
       0.095 |        0.112 |        0.207
       0.099 |        0.088 |        0.187
       0.072 |        0.073 |        0.145
       0.099 |        0.074 |        0.173
       0.095 |        0.090 |        0.185
       0.072 |        0.072 |        0.144
       0.149 |        0.083 |        0.232
       0.101 |        0.073 |        0.174
       0.101 |        0.110 |        0.211
       0.073 |        0.091 |        0.163
       0.097 |        0.080 |        0.177
       0.104 |        0.090 |        0.194
       0.071 |        0.083 |        0.154
       0.150 |        0.318 |        0.467
       0.098 |        0.076 |        0.174
       0.097 |        0.071 |        0.168
       0.073 |        0.076 |        0.149
       0.095 |        0.082 |        0.177
       0.100 |        0.071 |        0.171
       0.072 |        0.074 |        0.145
       0.077 |        0.280 |        0.357
       0.146 |        0.084 |        0.230
       0.073 |        0.076 |        0.150
       0.132 |        0.112 |        0.244
       0.100 |        0.083 |        0.183
       0.111 |        0.089 |        0.200
       0.071 |        0.072 |        0.143
       0.132 |        0.078 |        0.209
       0.098 |        0.081 |        0.179
       0.124 |        0.106 |        0.230
       0.170 |        0.086 |        0.255
       0.139 |        0.082 |        0.221
       0.147 |        0.074 |        0.221
       0.096 |        0.080 |        0.176
       0.071 |        0.086 |        0.157
       0.123 |        0.076 |        0.199
       0.073 |        0.089 |        0.161
       0.093 |        0.073 |        0.166
       0.070 |        0.078 |        0.148
       0.099 |        0.085 |        0.184
       0.100 |        0.104 |        0.204
       0.070 |        0.086 |        0.156
       0.103 |        0.080 |        0.182
       0.071 |        0.082 |        0.153
       0.154 |        0.079 |        0.233
       0.222 |        0.077 |        0.299
       0.074 |        0.083 |        0.156
       0.095 |        0.078 |        0.173
       0.128 |        0.079 |        0.207
       0.094 |        0.081 |        0.175
       0.070 |        0.087 |        0.157
       0.095 |        0.087 |        0.183
       0.097 |        0.083 |        0.180
       0.096 |        0.074 |        0.170
       0.070 |        0.080 |        0.150
       0.093 |        0.079 |        0.173
       0.153 |        0.077 |        0.230
       0.095 |        0.084 |        0.180
       0.070 |        0.084 |        0.154
       0.122 |        0.090 |        0.213
       0.094 |        0.078 |        0.173
       0.075 |        0.081 |        0.155
       0.113 |        0.109 |        0.222
       0.070 |        0.074 |        0.144
       0.097 |        0.076 |        0.172
       0.122 |        0.082 |        0.204
       0.074 |        0.082 |        0.157
       0.107 |        0.075 |        0.182
       0.096 |        0.076 |        0.172
       0.071 |        0.079 |        0.150
       0.184 |        0.110 |        0.294
       0.096 |        0.085 |        0.181
       0.132 |        0.085 |        0.218
       0.072 |        0.073 |        0.145
       0.072 |        0.341 |        0.413
       0.121 |        0.084 |        0.205
       0.098 |        0.076 |        0.174
       0.073 |        0.087 |        0.160
       0.072 |        0.089 |        0.161
       0.073 |        0.081 |        0.154
       0.156 |        0.084 |        0.239
       0.073 |        0.081 |        0.153
       0.071 |        0.083 |        0.154
       0.096 |        0.085 |        0.181
       0.093 |        0.090 |        0.184
       0.073 |        0.077 |        0.149
       0.071 |        0.112 |        0.183
       0.098 |        0.107 |        0.205
       0.095 |        0.084 |        0.179
       0.076 |        0.082 |        0.158
       0.071 |        0.107 |        0.178
       0.095 |        0.083 |        0.178
       0.097 |        0.075 |        0.172
       0.072 |        0.080 |        0.152
       0.154 |        0.080 |        0.234
       0.189 |        0.082 |        0.271
       0.135 |        0.074 |        0.209
       0.133 |        0.110 |        0.243
       0.104 |        0.111 |        0.215
       0.148 |        0.073 |        0.221
       0.072 |        0.085 |        0.157
       0.071 |        0.077 |        0.148
       0.099 |        0.079 |        0.178
       0.071 |        0.081 |        0.152
       0.073 |        0.080 |        0.153
       0.072 |        0.111 |        0.183
       0.125 |        0.105 |        0.230
       0.238 |        0.073 |        0.311
       0.095 |        0.078 |        0.173
       0.071 |        0.109 |        0.180
       0.072 |        0.075 |        0.147
       0.071 |        0.102 |        0.174
       0.110 |        0.108 |        0.218
       0.055 |        0.081 |        0.136
       0.073 |        0.073 |        0.145
       0.072 |        0.078 |        0.150
       0.115 |        0.080 |        0.195
       0.072 |        0.108 |        0.180
       0.117 |        0.084 |        0.201
       0.005 |        0.070 |        0.075
       0.237 |        0.103 |        0.340
       0.097 |        0.106 |        0.203
       0.096 |        0.107 |        0.204
       0.072 |        0.112 |        0.183
       0.073 |        0.079 |        0.152
       0.129 |        0.081 |        0.210
       0.154 |        0.088 |        0.241
       0.211 |        0.064 |        0.275
       0.073 |        0.072 |        0.144
       0.071 |        0.086 |        0.157
       0.072 |        0.080 |        0.151
       0.094 |        0.337 |        0.431
       0.096 |        0.079 |        0.175
       0.072 |        0.109 |        0.182
       0.072 |        0.090 |        0.162
       0.116 |        0.080 |        0.196
       0.097 |        0.077 |        0.173
       0.073 |        0.089 |        0.162
       0.088 |        0.078 |        0.166
       0.138 |        0.085 |        0.223
       0.099 |        0.077 |        0.176
       0.071 |        0.084 |        0.155
       0.072 |        0.109 |        0.182
       0.070 |        0.117 |        0.187
       0.073 |        0.110 |        0.183
       0.071 |        0.077 |        0.148
       0.097 |        0.081 |        0.178
       0.098 |        0.109 |        0.207
       0.097 |        0.085 |        0.182
       0.095 |        0.074 |        0.169
       0.116 |        0.088 |        0.205
       0.071 |        0.363 |        0.435
       0.095 |        0.079 |        0.173
       0.105 |        0.077 |        0.182
       0.071 |        0.316 |        0.387
       0.077 |        0.093 |        0.170
       0.076 |        0.080 |        0.156
       0.095 |        0.112 |        0.207
       0.126 |        0.086 |        0.212
       0.074 |        0.085 |        0.159
       0.115 |        0.087 |        0.202
       0.074 |        0.072 |        0.146
       0.070 |        0.082 |        0.152
       0.071 |        0.090 |        0.161
       0.099 |        0.077 |        0.176
       0.074 |        0.079 |        0.153
       0.085 |        0.094 |        0.179
       0.195 |        0.089 |        0.285
       0.123 |        0.462 |        0.586
       0.070 |        0.121 |        0.191
       0.162 |        0.086 |        0.248
       0.197 |        0.115 |        0.312
       0.073 |        0.078 |        0.151
       0.072 |        0.113 |        0.185
       0.072 |        0.107 |        0.179
       0.071 |        0.082 |        0.153
       0.072 |        0.079 |        0.151
       0.071 |        0.089 |        0.160
       0.075 |        0.078 |        0.153
       0.135 |        0.081 |        0.217
       0.223 |        0.085 |        0.308
       0.071 |        0.077 |        0.148
       0.110 |        0.090 |        0.200
       0.073 |        0.075 |        0.147
       0.100 |        0.087 |        0.187
       0.071 |        0.087 |        0.158
       0.071 |        0.081 |        0.152
       0.073 |        0.077 |        0.149
       0.073 |        0.086 |        0.159
       0.071 |        0.109 |        0.180
       0.073 |        0.080 |        0.152
       0.073 |        0.076 |        0.149
       0.073 |        0.080 |        0.152
       0.070 |        0.089 |        0.159
       0.075 |        0.120 |        0.195
       0.076 |        0.122 |        0.197
       0.073 |        0.079 |        0.152
       0.071 |        0.082 |        0.153
       0.091 |        0.104 |        0.195
       0.074 |        0.071 |        0.144
       0.073 |        0.087 |        0.160
       0.113 |        0.087 |        0.200
       0.071 |        0.089 |        0.161
       0.073 |        0.077 |        0.150
       0.077 |        0.080 |        0.157
       0.070 |        0.074 |        0.145
       0.072 |        0.090 |        0.162
       0.073 |        0.115 |        0.188
       0.071 |        0.089 |        0.159
       0.113 |        0.338 |        0.451
       0.071 |        0.090 |        0.160
       0.090 |        0.089 |        0.179
       0.073 |        0.487 |        0.560
       0.072 |        0.083 |        0.155
       0.071 |        0.079 |        0.150
       0.071 |        0.109 |        0.180
       0.101 |        0.088 |        0.188
       0.072 |        0.111 |        0.183
       0.072 |        0.076 |        0.148
       0.071 |        0.078 |        0.150
       0.095 |        0.072 |        0.168
       0.072 |        0.090 |        0.162
       0.095 |        0.079 |        0.175
       0.071 |        0.072 |        0.142
       0.101 |        0.078 |        0.179
       0.071 |        0.088 |        0.159
       0.096 |        0.079 |        0.175
       0.070 |        0.073 |        0.143
       0.098 |        0.081 |        0.179
       0.082 |        0.078 |        0.160
       0.075 |        0.072 |        0.147
       0.116 |        0.089 |        0.205
       0.073 |        0.080 |        0.152
       0.071 |        0.112 |        0.182
       0.160 |        0.075 |        0.235
       0.072 |        0.072 |        0.144
       0.109 |        0.078 |        0.187
       0.072 |        0.076 |        0.148
       0.072 |        0.079 |        0.151
       0.070 |        0.088 |        0.159
       0.098 |        0.074 |        0.172
       0.071 |        0.082 |        0.154
       0.126 |        0.083 |        0.210
       0.083 |        0.076 |        0.159
       0.073 |        0.072 |        0.145
       0.164 |        0.074 |        0.238
       0.073 |        0.077 |        0.150
       0.135 |        0.077 |        0.213
       0.097 |        0.073 |        0.170
       0.071 |        0.086 |        0.157
       0.073 |        0.110 |        0.183
       0.072 |        0.105 |        0.177
       0.121 |        0.075 |        0.195
       0.071 |        0.083 |        0.153
       0.095 |        0.103 |        0.198
       0.072 |        0.087 |        0.159
       0.072 |        0.074 |        0.146
       0.094 |        0.080 |        0.174
       0.074 |        0.086 |        0.159
       0.070 |        0.083 |        0.153
       0.097 |        0.081 |        0.179
       0.095 |        0.091 |        0.186
       0.072 |        0.082 |        0.154
       0.070 |        0.077 |        0.147
       0.096 |        0.086 |        0.182
       0.095 |        0.106 |        0.201
       0.115 |        0.086 |        0.200
       0.166 |        0.082 |        0.248
       0.186 |        0.087 |        0.273
       0.107 |        0.076 |        0.184
       0.096 |        0.075 |        0.171
       0.073 |        0.078 |        0.151
       0.097 |        0.079 |        0.175
       0.098 |        0.080 |        0.178
       0.099 |        0.086 |        0.186
       0.095 |        0.084 |        0.178
       0.072 |        0.113 |        0.186
       0.191 |        0.085 |        0.277
       0.146 |        0.076 |        0.222
       0.074 |        0.090 |        0.164
       0.098 |        0.077 |        0.175
       0.114 |        0.074 |        0.188
       0.203 |        0.109 |        0.312
       0.071 |        0.085 |        0.156
       0.097 |        0.086 |        0.183
       0.099 |        0.105 |        0.204
       0.071 |        0.085 |        0.156
       0.097 |        0.091 |        0.188
       0.095 |        0.079 |        0.175
       0.102 |        0.108 |        0.211
       0.102 |        0.091 |        0.193
       0.070 |        0.076 |        0.146
       0.071 |        0.077 |        0.148
       0.071 |        0.081 |        0.152
       0.156 |        0.076 |        0.232
       0.072 |        0.084 |        0.156
       0.100 |        0.083 |        0.183
       0.070 |        0.109 |        0.179
       0.121 |        0.073 |        0.194
       0.041 |        0.079 |        0.120
       0.192 |        0.111 |        0.303
       0.070 |        0.079 |        0.149
       0.095 |        0.075 |        0.170
       0.072 |        0.075 |        0.146
       0.072 |        0.078 |        0.150
       0.071 |        0.078 |        0.148
       0.074 |        0.077 |        0.151
       0.099 |        0.082 |        0.181
       0.073 |        0.082 |        0.156
       0.112 |        0.085 |        0.197
       0.099 |        0.077 |        0.176
       0.075 |        0.081 |        0.156
       0.097 |        0.080 |        0.177
       0.071 |        0.074 |        0.144
       0.093 |        0.407 |        0.500
       0.133 |        0.107 |        0.240
       0.098 |        0.108 |        0.206
       0.070 |        0.105 |        0.175
       0.105 |        0.116 |        0.221
       0.101 |        0.086 |        0.187
       0.095 |        0.109 |        0.204
       0.071 |        0.101 |        0.172
       0.095 |        0.073 |        0.167
       0.099 |        0.072 |        0.170
       0.100 |        0.085 |        0.185
       0.072 |        0.108 |        0.180
       0.181 |        0.078 |        0.260
       0.100 |        0.069 |        0.169
       0.118 |        0.109 |        0.227
       0.094 |        0.094 |        0.188
       0.074 |        0.077 |        0.151
       0.097 |        0.085 |        0.182
       0.073 |        0.073 |        0.146
       0.099 |        0.088 |        0.186
       0.071 |        0.081 |        0.152
       0.097 |        0.081 |        0.179
       0.096 |        0.071 |        0.168
       0.137 |        0.086 |        0.223
       0.070 |        0.088 |        0.158
       0.097 |        0.074 |        0.171
       0.094 |        0.080 |        0.174
       0.075 |        0.285 |        0.359
       0.083 |        0.071 |        0.154
       0.112 |        0.103 |        0.215
       0.098 |        0.082 |        0.179
       0.073 |        0.078 |        0.150
       0.072 |        0.070 |        0.142
       0.113 |        0.089 |        0.203
       0.070 |        0.084 |        0.154
       0.125 |        0.088 |        0.213
       0.070 |        0.106 |        0.176
       0.115 |        0.082 |        0.197
       0.070 |        0.087 |        0.157
       0.072 |        0.071 |        0.143
       0.070 |        0.081 |        0.151
       0.072 |        0.072 |        0.144
       0.094 |        0.108 |        0.203
       0.104 |        0.112 |        0.216
       0.060 |        0.107 |        0.167
       0.106 |        0.069 |        0.175
       0.293 |        0.089 |        0.382
       0.245 |        0.079 |        0.324
       0.144 |        0.079 |        0.223
       0.073 |        0.079 |        0.152
       0.069 |        0.076 |        0.146
       0.071 |        0.080 |        0.151
       0.072 |        0.075 |        0.147
       0.095 |        0.080 |        0.174
       0.073 |        0.075 |        0.148
       0.139 |        0.072 |        0.211
       0.202 |        0.086 |        0.288
       0.096 |        0.079 |        0.175
       0.072 |        0.082 |        0.154
       0.135 |        0.089 |        0.224
       0.073 |        0.075 |        0.148
       0.140 |        0.081 |        0.221
       0.126 |        0.081 |        0.207
       0.130 |        0.442 |        0.572
       0.109 |        0.073 |        0.182
       0.098 |        0.076 |        0.174
       0.070 |        0.109 |        0.179
       0.070 |        0.090 |        0.159
       0.096 |        0.078 |        0.175
       0.072 |        0.074 |        0.146
       0.097 |        0.076 |        0.173
       0.070 |        0.080 |        0.150
       0.088 |        0.071 |        0.159
       0.158 |        0.085 |        0.243
       0.070 |        0.077 |        0.147
       0.152 |        0.077 |        0.229
       0.095 |        0.074 |        0.169
       0.100 |        0.122 |        0.221
