  QueueTimes | ServiceTimes | SojournTimes

       0.099 |        0.084 |        0.183
       0.115 |        0.072 |        0.188
       0.233 |        0.073 |        0.306
       0.057 |        0.086 |        0.143
       0.220 |        0.079 |        0.299
       0.075 |        0.078 |        0.153
       0.199 |        0.075 |        0.274
       0.139 |        0.451 |        0.591
       0.155 |        0.100 |        0.255
       0.003 |        0.078 |        0.081
       0.147 |        0.095 |        0.241
       0.167 |        0.076 |        0.243
       0.078 |        0.081 |        0.160
       0.083 |        0.092 |        0.174
       0.071 |        0.085 |        0.157
       0.018 |        0.084 |        0.101
       0.155 |        0.079 |        0.234
       0.115 |        0.402 |        0.517
       0.072 |        0.377 |        0.449
       0.130 |        0.074 |        0.204
       0.113 |        0.108 |        0.221
       0.071 |        0.083 |        0.154
       0.071 |        0.075 |        0.146
       0.073 |        0.112 |        0.185
       0.095 |        0.116 |        0.210
       0.072 |        0.077 |        0.149
       0.070 |        0.087 |        0.157
       0.098 |        0.107 |        0.205
       0.098 |        0.076 |        0.174
       0.098 |        0.074 |        0.173
       0.133 |        0.110 |        0.242
       0.074 |        0.072 |        0.146
       0.096 |        0.076 |        0.173
       0.105 |        0.083 |        0.189
       0.071 |        0.108 |        0.179
       0.096 |        0.075 |        0.171
       0.097 |        0.108 |        0.205
       0.072 |        0.089 |        0.161
       0.096 |        0.120 |        0.216
       0.096 |        0.071 |        0.167
       0.097 |        0.091 |        0.187
       0.072 |        0.083 |        0.154
       0.075 |        0.274 |        0.350
       0.097 |        0.078 |        0.176
       0.072 |        0.076 |        0.149
       0.093 |        0.092 |        0.185
       0.072 |        0.078 |        0.150
       0.100 |        0.074 |        0.174
       0.072 |        0.081 |        0.154
       0.029 |        0.073 |        0.102
       0.109 |        0.084 |        0.194
       0.028 |        0.076 |        0.103
       0.211 |        0.086 |        0.297
       0.179 |        0.092 |        0.271
       0.071 |        0.082 |        0.153
       0.075 |        0.077 |        0.152
       0.114 |        0.106 |        0.220
       0.131 |        0.081 |        0.212
       0.095 |        0.075 |        0.170
       0.072 |        0.078 |        0.150
       0.073 |        0.078 |        0.151
       0.095 |        0.083 |        0.178
       0.115 |        0.078 |        0.193
       0.070 |        0.074 |        0.145
       0.189 |        0.072 |        0.261
       0.070 |        0.105 |        0.175
       0.076 |        0.110 |        0.186
       0.070 |        0.082 |        0.152
       0.072 |        0.068 |        0.139
       0.072 |        0.076 |        0.148
       0.072 |        0.095 |        0.167
       0.071 |        0.073 |        0.144
       0.071 |        0.080 |        0.151
       0.180 |        0.070 |        0.250
       0.094 |        0.079 |        0.173
       0.070 |        0.069 |        0.139
       0.071 |        0.075 |        0.146
       0.073 |        0.080 |        0.153
       0.095 |        0.080 |        0.175
       0.070 |        0.105 |        0.175
       0.071 |        0.079 |        0.150
       0.072 |        0.111 |        0.183
       0.186 |        0.079 |        0.266
       0.089 |        0.078 |        0.167
       0.136 |        0.102 |        0.238
       0.101 |        0.082 |        0.183
       0.073 |        0.073 |        0.146
       0.095 |        0.087 |        0.182
       0.070 |        0.079 |        0.149
       0.111 |        0.085 |        0.197
       0.073 |        0.073 |        0.146
       0.101 |        0.081 |        0.182
       0.072 |        0.080 |        0.152
       0.096 |        0.076 |        0.172
       0.073 |        0.072 |        0.145
       0.104 |        0.077 |        0.181
       0.071 |        0.083 |        0.153
       0.074 |        0.068 |        0.142
       0.113 |        0.111 |        0.224
       0.070 |        0.106 |        0.176
       0.070 |        0.072 |        0.143
       0.072 |        0.081 |        0.153
       0.099 |        0.080 |        0.179
       0.100 |        0.082 |        0.182
       0.073 |        0.084 |        0.156
       0.126 |        0.117 |        0.243
       0.099 |        0.090 |        0.189
       0.121 |        0.078 |        0.199
       0.072 |        0.076 |        0.147
       0.094 |        0.089 |        0.183
       0.093 |        0.093 |        0.186
       0.095 |        0.075 |        0.170
       0.119 |        0.085 |        0.204
       0.106 |        0.084 |        0.189
       0.100 |        0.084 |        0.184
       0.100 |        0.094 |        0.194
       0.075 |        0.081 |        0.156
       0.075 |        0.075 |        0.150
       0.072 |        0.076 |        0.148
       0.114 |        0.114 |        0.228
       0.104 |        0.086 |        0.190
       0.071 |        0.120 |        0.191
       0.158 |        0.078 |        0.236
       0.098 |        0.083 |        0.181
       0.074 |        0.077 |        0.152
       0.072 |        0.080 |        0.152
       0.095 |        0.116 |        0.211
       0.002 |        0.072 |        0.074
       0.095 |        0.115 |        0.209
       0.190 |        0.082 |        0.271
       0.141 |        0.076 |        0.217
       0.111 |        0.073 |        0.184
       0.073 |        0.088 |        0.161
       0.072 |        0.104 |        0.176
       0.141 |        0.081 |        0.222
       0.071 |        0.079 |        0.150
       0.073 |        0.078 |        0.151
       0.080 |        0.084 |        0.164
       0.096 |        0.361 |        0.456
       0.104 |        0.079 |        0.183
       0.073 |        0.077 |        0.150
       0.071 |        0.317 |        0.388
       0.071 |        0.082 |        0.153
       0.137 |        0.091 |        0.228
       0.075 |        0.383 |        0.458
       0.095 |        0.080 |        0.175
       0.095 |        0.082 |        0.177
       0.149 |        0.137 |        0.286
       0.076 |        0.094 |        0.170
       0.096 |        0.111 |        0.207
       0.096 |        0.093 |        0.189
       0.073 |        0.115 |        0.188
       0.074 |        0.079 |        0.153
       0.097 |        0.086 |        0.184
       0.073 |        0.082 |        0.155
       0.096 |        0.084 |        0.180
       0.098 |        0.110 |        0.208
       0.073 |        0.081 |        0.154
       0.134 |        0.079 |        0.214
       0.073 |        0.087 |        0.160
       0.076 |        0.108 |        0.184
       0.124 |        0.111 |        0.235
       0.096 |        0.078 |        0.174
       0.072 |        0.086 |        0.158
       0.114 |        0.075 |        0.189
       0.093 |        0.078 |        0.171
       0.103 |        0.118 |        0.221
       0.077 |        0.082 |        0.159
       0.106 |        0.109 |        0.215
       0.133 |        0.074 |        0.207
       0.099 |        0.082 |        0.181
       0.150 |        0.085 |        0.235
       0.076 |        0.079 |        0.155
       0.071 |        0.080 |        0.152
       0.072 |        0.079 |        0.151
       0.072 |        0.083 |        0.156
       0.099 |        0.106 |        0.205
       0.093 |        0.111 |        0.204
       0.123 |        0.080 |        0.203
       0.214 |        0.084 |        0.298
       0.074 |        0.108 |        0.182
       0.072 |        0.084 |        0.157
       0.071 |        0.084 |        0.155
       0.073 |        0.077 |        0.150
       0.100 |        0.080 |        0.180
       0.071 |        0.077 |        0.148
       0.071 |        0.089 |        0.160
       0.094 |        0.081 |        0.175
       0.101 |        0.108 |        0.210
       0.083 |        0.115 |        0.199
       0.074 |        0.081 |        0.155
       0.099 |        0.079 |        0.178
       0.077 |        0.110 |        0.187
       0.099 |        0.078 |        0.177
       0.072 |        0.084 |        0.156
       0.145 |        0.090 |        0.235
       0.166 |        0.076 |        0.242
       0.127 |        0.092 |        0.219
       0.119 |        0.074 |        0.194
       0.086 |        0.082 |        0.168
       0.071 |        0.398 |        0.470
       0.094 |        0.078 |        0.171
       0.073 |        0.085 |        0.158
       0.096 |        0.082 |        0.178
       0.093 |        0.104 |        0.198
       0.105 |        0.118 |        0.222
       0.262 |        0.089 |        0.350
       0.101 |        0.078 |        0.179
       0.072 |        0.087 |        0.159
       0.096 |        0.076 |        0.172
       0.073 |        0.117 |        0.190
       0.098 |        0.343 |        0.440
       0.073 |        0.083 |        0.155
       0.079 |        0.119 |        0.198
       0.077 |        0.086 |        0.163
       0.072 |        0.076 |        0.148
       0.216 |        0.090 |        0.307
       0.074 |        0.094 |        0.169
       0.103 |        0.067 |        0.171
       0.033 |        0.358 |        0.391
       0.206 |        0.116 |        0.322
       0.070 |        0.091 |        0.161
       0.071 |        0.090 |        0.161
       0.071 |        0.086 |        0.157
       0.063 |        0.084 |        0.146
       0.174 |        0.091 |        0.265
       0.302 |        0.088 |        0.391
       0.071 |        0.077 |        0.148
       0.070 |        0.082 |        0.152
       0.070 |        0.086 |        0.156
       0.105 |        0.073 |        0.178
       0.094 |        0.077 |        0.171
       0.072 |        0.083 |        0.154
       0.096 |        0.078 |        0.174
       0.113 |        0.089 |        0.202
       0.096 |        0.080 |        0.175
       0.098 |        0.084 |        0.181
       0.109 |        0.073 |        0.182
       0.170 |        0.072 |        0.242
       0.095 |        0.100 |        0.195
       0.072 |        0.087 |        0.160
       0.071 |        0.127 |        0.197
       0.072 |        0.118 |        0.189
       0.072 |        0.074 |        0.146
       0.098 |        0.120 |        0.218
       0.094 |        0.082 |        0.176
       0.099 |        0.109 |        0.208
       0.101 |        0.090 |        0.192
       0.101 |        0.087 |        0.188
       0.198 |        0.088 |        0.286
       0.151 |        0.479 |        0.630
       0.099 |        0.083 |        0.182
       0.101 |        0.075 |        0.176
       0.141 |        0.080 |        0.221
       0.095 |        0.092 |        0.186
       0.075 |        0.083 |        0.158
       0.134 |        0.092 |        0.226
       0.073 |        0.091 |        0.164
       0.094 |        0.086 |        0.181
       0.131 |        0.088 |        0.219
       0.071 |        0.094 |        0.165
       0.072 |        0.110 |        0.181
       0.096 |        0.076 |        0.172
       0.099 |        0.083 |        0.182
       0.093 |        0.083 |        0.176
       0.075 |        0.091 |        0.166
       0.133 |        0.096 |        0.229
       0.139 |        0.119 |        0.258
       0.071 |        0.086 |        0.156
       0.131 |        0.078 |        0.209
       0.149 |        0.122 |        0.272
       0.098 |        0.080 |        0.178
       0.094 |        0.079 |        0.173
       0.072 |        0.086 |        0.158
       0.074 |        0.083 |        0.158
       0.098 |        0.077 |        0.174
       0.074 |        0.087 |        0.161
       0.097 |        0.072 |        0.169
       0.137 |        0.082 |        0.219
