  QueueTimes | ServiceTimes | SojournTimes

       0.156 |        0.075 |        0.232
       0.069 |        0.071 |        0.140
       0.094 |        0.061 |        0.156
       0.088 |        0.070 |        0.159
       0.071 |        0.079 |        0.150
       0.069 |        0.063 |        0.132
       0.099 |        0.072 |        0.171
       0.158 |        0.062 |        0.219
       0.093 |        0.064 |        0.158
       0.138 |        0.058 |        0.196
       0.093 |        0.070 |        0.162
       0.210 |        0.059 |        0.269
       0.119 |        0.076 |        0.195
       0.137 |        0.064 |        0.201
       0.096 |        0.064 |        0.160
       0.094 |        0.065 |        0.159
       0.083 |        0.053 |        0.136
       0.140 |        0.075 |        0.215
       0.070 |        0.066 |        0.136
       0.079 |        0.059 |        0.138
       0.015 |        0.063 |        0.078
       0.093 |        0.066 |        0.159
       0.013 |        0.079 |        0.093
       0.093 |        0.084 |        0.177
       0.093 |        0.061 |        0.154
       0.153 |        0.060 |        0.213
       0.092 |        0.061 |        0.153
       0.114 |        0.103 |        0.217
       0.074 |        0.073 |        0.147
       0.150 |        0.056 |        0.206
       0.089 |        0.176 |        0.265
       0.103 |        0.075 |        0.178
       0.184 |        0.058 |        0.242
       0.072 |        0.159 |        0.230
       0.035 |        0.056 |        0.091
       0.071 |        0.059 |        0.130
       0.092 |        0.068 |        0.160
       0.092 |        0.086 |        0.177
       0.075 |        0.056 |        0.131
       0.159 |        0.059 |        0.218
       0.072 |        0.065 |        0.136
       0.187 |        0.076 |        0.263
       0.100 |        0.063 |        0.164
       0.096 |        0.077 |        0.173
       0.096 |        0.068 |        0.164
       0.185 |        0.081 |        0.266
       0.095 |        0.080 |        0.175
       0.069 |        0.077 |        0.146
       0.015 |        0.075 |        0.090
       0.165 |        0.060 |        0.225
       0.232 |        0.056 |        0.288
       0.294 |        0.055 |        0.349
       0.138 |        0.061 |        0.199
       0.091 |        0.061 |        0.152
       0.068 |        0.063 |        0.132
       0.031 |        0.169 |        0.200
       0.096 |        0.085 |        0.182
       0.109 |        0.063 |        0.171
       0.070 |        0.079 |        0.149
       0.089 |        0.078 |        0.167
       0.092 |        0.061 |        0.153
       0.097 |        0.077 |        0.174
       0.095 |        0.079 |        0.174
       0.182 |        0.063 |        0.245
       0.104 |        0.069 |        0.173
       0.070 |        0.063 |        0.132
       0.114 |        0.080 |        0.194
       0.071 |        0.159 |        0.230
       0.174 |        0.064 |        0.238
       0.170 |        0.071 |        0.242
       0.095 |        0.062 |        0.156
       0.038 |        0.071 |        0.109
       0.091 |        0.061 |        0.152
       0.101 |        0.061 |        0.162
       0.198 |        0.077 |        0.275
       0.120 |        0.064 |        0.184
       0.093 |        0.067 |        0.160
       0.024 |        0.156 |        0.180
       0.099 |        0.088 |        0.187
       0.068 |        0.061 |        0.129
       0.169 |        0.073 |        0.242
       0.097 |        0.061 |        0.158
       0.170 |        0.053 |        0.222
       0.101 |        0.084 |        0.185
       0.098 |        0.062 |        0.160
       0.073 |        0.061 |        0.134
       0.100 |        0.075 |        0.174
       0.201 |        0.092 |        0.293
       0.204 |        0.063 |        0.267
       0.248 |        0.056 |        0.304
       0.095 |        0.059 |        0.154
       0.161 |        0.054 |        0.216
       0.092 |        0.268 |        0.360
       0.106 |        0.094 |        0.200
       0.196 |        0.172 |        0.368
       0.092 |        0.075 |        0.167
       0.190 |        0.069 |        0.259
       0.094 |        0.063 |        0.157
       0.017 |        0.075 |        0.092
       0.119 |        0.071 |        0.190
       0.022 |        0.072 |        0.094
       0.092 |        0.077 |        0.170
       0.069 |        0.062 |        0.131
       0.093 |        0.064 |        0.157
       0.018 |        0.056 |        0.074
       0.085 |        0.078 |        0.163
       0.074 |        0.061 |        0.135
       0.080 |        0.056 |        0.137
       0.036 |        0.077 |        0.113
       0.087 |        0.075 |        0.161
       0.071 |        0.066 |        0.137
       0.069 |        0.063 |        0.132
       0.093 |        0.077 |        0.170
       0.092 |        0.073 |        0.165
       0.105 |        0.136 |        0.241
       0.093 |        0.075 |        0.168
       0.094 |        0.075 |        0.169
       0.092 |        0.061 |        0.153
       0.068 |        0.071 |        0.139
       0.149 |        0.062 |        0.211
       0.093 |        0.061 |        0.154
       0.096 |        0.090 |        0.186
       0.093 |        0.059 |        0.152
       0.088 |        0.088 |        0.175
       0.129 |        0.076 |        0.204
       0.237 |        0.057 |        0.294
       0.070 |        0.083 |        0.153
       0.093 |        0.063 |        0.156
       0.197 |        0.080 |        0.278
       0.093 |        0.180 |        0.273
       0.184 |        0.058 |        0.242
       0.080 |        0.058 |        0.138
       0.123 |        0.054 |        0.177
       0.148 |        0.054 |        0.201
       0.071 |        0.072 |        0.143
       0.092 |        0.084 |        0.176
       0.122 |        0.080 |        0.202
       0.091 |        0.060 |        0.151
       0.091 |        0.067 |        0.158
       0.072 |        0.053 |        0.125
       0.145 |        0.055 |        0.199
       0.069 |        0.058 |        0.128
       0.152 |        0.080 |        0.232
       0.092 |        0.085 |        0.177
       0.088 |        0.055 |        0.143
       0.093 |        0.074 |        0.167
       0.090 |        0.061 |        0.151
       0.068 |        0.058 |        0.127
       0.068 |        0.061 |        0.129
       0.069 |        0.060 |        0.129
       0.069 |        0.164 |        0.233
       0.088 |        0.115 |        0.203
       0.074 |        0.068 |        0.141
       0.043 |        0.060 |        0.103
       0.016 |        0.074 |        0.090
       0.092 |        0.068 |        0.161
       0.153 |        0.180 |        0.332
       0.199 |        0.061 |        0.260
       0.262 |        0.056 |        0.318
       0.364 |        0.079 |        0.444
       0.074 |        0.070 |        0.144
       0.128 |        0.075 |        0.203
       0.120 |        0.076 |        0.197
       0.171 |        0.072 |        0.242
       0.095 |        0.083 |        0.177
       0.123 |        0.083 |        0.207
       0.097 |        0.065 |        0.162
       0.112 |        0.078 |        0.190
       0.103 |        0.066 |        0.170
       0.152 |        0.059 |        0.212
       0.097 |        0.062 |        0.159
       0.093 |        0.062 |        0.155
       0.025 |        0.056 |        0.081
       0.094 |        1.473 |        1.568
       0.746 |        0.069 |        0.815
       0.844 |        0.069 |        0.913
       0.790 |        0.075 |        0.865
       0.657 |        0.061 |        0.718
       0.016 |        0.068 |        0.083
       0.109 |        0.066 |        0.175
       0.129 |        0.157 |        0.287
       0.101 |        0.091 |        0.192
       0.125 |        0.074 |        0.199
       0.100 |        0.068 |        0.169
       0.097 |        0.065 |        0.162
       0.181 |        0.074 |        0.255
       0.097 |        0.091 |        0.188
       0.096 |        0.069 |        0.165
       0.198 |        0.083 |        0.281
       0.094 |        0.069 |        0.163
       0.156 |        0.058 |        0.214
       0.223 |        0.080 |        0.303
       0.094 |        0.080 |        0.174
       0.011 |        0.058 |        0.069
       0.025 |        0.058 |        0.083
       0.101 |        0.077 |        0.179
       0.070 |        0.088 |        0.158
       0.093 |        0.088 |        0.182
       0.092 |        0.061 |        0.154
       0.123 |        0.077 |        0.201
       0.065 |        0.104 |        0.169
       0.229 |        0.069 |        0.298
       0.332 |        0.087 |        0.419
       0.118 |        0.076 |        0.194
       0.180 |        0.160 |        0.341
       0.097 |        0.091 |        0.187
       0.067 |        0.075 |        0.142
       0.096 |        0.087 |        0.183
       0.094 |        0.159 |        0.253
       0.171 |        0.070 |        0.241
       0.196 |        0.064 |        0.260
       0.099 |        0.070 |        0.169
       0.189 |        0.059 |        0.248
       0.156 |        0.083 |        0.239
       0.071 |        0.067 |        0.138
       0.153 |        0.086 |        0.239
       0.064 |        0.064 |        0.128
       0.098 |        0.067 |        0.166
       0.069 |        0.075 |        0.143
       0.095 |        0.071 |        0.166
       0.133 |        0.060 |        0.193
       0.098 |        0.084 |        0.182
       0.171 |        0.059 |        0.230
       0.095 |        0.065 |        0.160
       0.062 |        0.079 |        0.140
       0.182 |        0.060 |        0.242
       0.026 |        0.056 |        0.083
       0.093 |        0.067 |        0.161
       0.096 |        0.068 |        0.164
       0.087 |        0.064 |        0.151
       0.094 |        0.067 |        0.161
       0.051 |        0.147 |        0.199
       0.096 |        0.080 |        0.176
       0.094 |        0.072 |        0.166
       0.123 |        0.080 |        0.203
       0.226 |        0.065 |        0.291
       0.098 |        0.064 |        0.163
       0.069 |        0.066 |        0.135
       0.070 |        0.062 |        0.132
       0.068 |        0.065 |        0.133
       0.102 |        0.067 |        0.169
       0.099 |        0.090 |        0.188
       0.100 |        0.089 |        0.189
       0.038 |        0.078 |        0.116
       0.014 |        0.068 |        0.081
       0.002 |        0.075 |        0.077
       0.111 |        0.083 |        0.194
       0.047 |        0.081 |        0.128
       0.153 |        0.082 |        0.236
